2000	0
0	32
0	63
0	126
0	179
0	279
0	286
0	327
0	388
0	428
0	458
0	518
0	519
0	570
0	701
0	834
0	1151
1	168
1	193
1	214
1	228
1	230
1	323
1	353
1	354
1	357
1	367
1	394
1	498
1	580
1	601
1	644
1	780
1	955
1	964
1	972
1	1642
2	24
2	43
2	90
2	171
2	291
2	316
2	333
2	372
2	457
2	477
2	597
2	607
2	780
2	791
2	807
2	963
3	85
3	88
3	137
3	237
3	312
3	316
3	318
3	338
3	359
3	405
3	538
3	639
3	664
3	676
3	695
3	804
3	833
3	877
3	916
3	952
3	1836
3	1847
4	11
4	213
4	218
4	310
4	388
4	391
4	432
4	476
4	541
4	615
4	625
4	688
4	763
4	832
4	834
4	838
4	914
4	967
4	968
4	993
4	1416
4	1686
5	9
5	12
5	142
5	162
5	335
5	356
5	433
5	462
5	632
5	871
5	934
5	1649
6	11
6	106
6	146
6	225
6	282
6	312
6	416
6	466
6	491
6	557
6	623
6	626
6	672
6	950
6	1493
6	1978
7	14
7	33
7	138
7	160
7	203
7	243
7	372
7	386
7	460
7	500
7	531
7	734
7	773
7	906
7	938
7	952
7	1333
7	1611
8	22
8	34
8	101
8	141
8	151
8	186
8	225
8	286
8	327
8	407
8	424
8	548
8	715
8	727
8	732
8	783
8	798
8	893
8	926
8	934
8	945
9	111
9	215
9	216
9	326
9	341
9	524
9	596
9	787
9	796
9	819
9	1302
10	29
10	83
10	239
10	295
10	314
10	366
10	446
10	488
10	493
10	574
10	622
10	646
10	728
10	863
10	927
10	938
10	942
10	948
10	1388
10	1961
11	45
11	77
11	123
11	124
11	132
11	136
11	237
11	275
11	300
11	319
11	435
11	439
11	451
11	468
11	561
11	569
11	613
11	665
11	719
11	761
11	818
11	845
11	1525
12	143
12	218
12	319
12	397
12	557
12	626
12	695
12	732
12	733
12	735
12	737
12	766
12	873
12	888
12	976
12	1002
13	145
13	162
13	178
13	367
13	378
13	384
13	401
13	457
13	490
13	557
13	564
13	608
13	915
13	936
13	1786
14	16
14	35
14	49
14	174
14	203
14	233
14	448
14	467
14	471
14	540
14	601
14	653
14	706
14	807
14	849
14	903
14	973
14	1077
14	1846
15	106
15	131
15	132
15	177
15	204
15	220
15	252
15	253
15	313
15	424
15	482
15	742
15	858
15	888
15	956
15	965
15	1320
16	137
16	143
16	237
16	297
16	338
16	358
16	454
16	503
16	564
16	661
16	720
16	764
16	887
16	1183
17	24
17	47
17	51
17	109
17	307
17	317
17	336
17	386
17	458
17	515
17	527
17	634
17	644
17	769
17	897
17	903
17	940
17	973
17	994
17	1158
18	180
18	194
18	196
18	207
18	234
18	247
18	268
18	280
18	286
18	356
18	403
18	452
18	454
18	466
18	470
18	692
18	743
18	812
18	939
18	993
19	128
19	155
19	187
19	200
19	209
19	261
19	376
19	448
19	544
19	737
19	792
19	813
19	852
19	861
20	63
20	105
20	109
20	251
20	267
20	282
20	311
20	322
