0	1.0
1	0.7956
2	0.686
3	1.0
4	1.0
5	1.0
6	1.0
7	0.777
8	0.8616
9	1.0
10	1.0
11	0.6771
12	0.7973
13	1.0
14	1.0
15	0.7583
16	1.0
17	0.7069
18	1.0
19	1.0
20	0.83
21	1.0
22	1.0
23	0.8358
24	1.0
25	0.7355
26	1.0
27	0.7641
28	1.0
29	0.7951
30	1.0
31	0.67
32	0.7406
33	0.7232
34	1.0
35	1.0
36	0.6482
37	0.6565
38	0.663
39	0.8323
40	1.0
41	0.8647
42	0.7777
43	0.6632
44	0.7418
45	1.0
46	1.0
47	1.0
48	0.6969
49	0.7883
50	1.0
51	0.8173
52	0.6829
53	0.7767
54	0.6769
55	0.8153
56	0.7615
57	0.7632
58	0.7923
59	0.8103
60	1.0
61	1.0
62	0.6597
63	0.7859
64	1.0
65	0.7652
66	0.669
67	0.7021
68	0.8531
69	0.8183
70	0.7279
71	0.6104
72	1.0
73	1.0
74	1.0
75	0.5916
76	0.5863
77	0.7589
78	0.6872
79	1.0
80	1.0
81	0.7276
82	1.0
83	1.0
84	0.6454
85	1.0
86	0.6397
87	0.7252
88	0.751
89	0.5834
90	1.0
91	0.687
92	1.0
93	0.7448
94	1.0
95	0.8171
96	0.7741
97	0.7644
98	0.7352
99	0.4444
100	0.6931
101	0.7295
102	0.604
103	1.0
104	0.7352
105	0.5568
106	0.731
107	1.0
108	1.0
109	0.7909
110	1.0
111	0.8174
112	1.0
113	1.0
114	1.0
115	0.6674
116	0.79
117	1.0
118	1.0
119	0.7091
120	1.0
121	1.0
122	0.5432
123	0.6564
124	1.0
125	0.6802
126	0.6306
127	0.776
128	1.0
129	0.7837
130	1.0
131	0.6693
132	1.0
133	1.0
134	1.0
135	0.7775
136	1.0
137	0.6714
138	1.0
139	0.7399
140	0.73
141	0.6918
142	0.6663
143	0.8439
144	1.0
145	0.8104
146	0.8439
147	1.0
148	1.0
149	0.7911
150	0.6124
151	0.6457
152	0.6675
153	0.7572
154	1.0
155	0.799
156	0.658
157	0.7039
158	0.735
159	0.8205
160	1.0
161	1.0
162	1.0
163	0.7415
164	1.0
165	1.0
166	0.8087
167	1.0
168	0.591
169	1.0
170	0.8139
171	1.0
172	1.0
173	0.6581
174	0.7608
175	1.0
176	0.8119
177	0.794
178	1.0
179	1.0
180	1.0
181	1.0
182	1.0
183	0.6117
184	0.7524
185	1.0
186	0.8536
187	1.0
188	1.0
189	1.0
190	0.8089
191	1.0
192	0.7328
193	0.7431
194	0.6429
195	0.8132
196	0.8198
197	1.0
198	0.627
199	1.0
200	1.0
201	0.7437
202	0.8254
203	0.5202
204	0.7972
205	0.5988
