40	294
40	522
40	526
40	586
40	704
40	803
40	862
40	898
40	924
40	8208
40	10494
41	59
41	106
41	146
41	147
41	151
41	190
41	199
41	246
41	272
41	319
41	369
41	415
41	479
41	598
41	619
41	693
41	729
41	870
41	885
41	952
41	974
41	979
41	7255
41	9527
42	180
42	213
42	338
42	389
42	455
42	637
42	666
42	702
42	835
42	919
42	929
42	3705
42	4097
42	10641
43	60
43	89
43	92
43	153
43	198
43	225
43	241
43	345
43	380
43	514
43	634
43	677
43	744
43	833
43	873
43	936
43	10187
43	11648
44	47
44	111
44	166
44	184
44	209
44	211
44	287
44	394
44	545
44	670
44	683
44	779
44	831
44	848
44	911
44	973
44	1649
45	136
45	182
45	257
45	260
45	348
45	413
45	467
45	672
45	695
45	924
45	963
45	5954
46	118
46	154
46	214
46	282
46	302
46	334
46	379
46	392
46	472
46	489
46	533
46	764
46	916
46	4927
46	11312
47	158
47	177
47	264
47	309
47	363
47	365
47	613
47	650
47	674
47	796
47	886
47	928
47	988
47	1429
47	5295
47	6581
47	9520
47	11724
48	223
48	329
48	341
48	471
48	487
48	516
48	537
48	559
48	568
48	576
48	585
48	617
48	734
48	770
48	772
48	777
48	869
48	994
49	58
49	137
49	150
49	192
49	261
49	302
49	374
49	383
49	472
49	640
49	663
49	759
49	771
49	797
49	808
49	820
49	822
49	839
49	882
49	983
49	11557
49	11837
50	100
50	106
50	140
50	161
50	198
50	250
50	354
50	362
50	536
50	556
50	606
50	609
50	726
50	771
50	877
50	927
50	7455
50	11777
51	126
51	152
51	179
51	189
51	192
51	220
51	228
51	237
51	271
51	309
51	374
51	423
51	441
51	448
51	601
51	694
51	903
51	919
51	921
51	985
51	6472
51	10734
52	67
52	187
52	189
52	199
52	342
52	364
52	369
52	442
52	497
52	609
52	659
52	704
52	763
52	815
52	882
52	951
52	960
52	962
52	9595
53	69
53	71
53	194
53	248
53	263
53	384
53	387
53	396
53	494
53	527
53	545
53	605
53	731
53	755
53	796
53	906
53	988
54	225
54	264
54	509
54	571
54	585
54	598
54	654
54	677
54	679
54	985
54	6975
54	7932
55	113
55	228
55	236
55	474
55	535
55	615
55	736
55	844
55	851
55	854
55	869
55	887
55	904
55	905
55	950
55	1910
56	111
56	115
56	138
56	163
56	225
56	394
56	403
56	537
56	569
56	614
56	616
56	631
56	658
56	664
56	684
56	692
56	728
56	795
56	824
56	894
56	949
56	8667
56	9962
57	100
57	107
57	244
57	267
57	346
57	361
57	402
57	437
57	591
57	636
57	721
57	765
57	831
57	952
57	983
57	989
57	1989
57	2227
57	2531
57	4513
57	8787
58	143
58	209
58	223
58	288
58	431
58	595
58	646
58	652
58	688
58	694
58	751
58	779
58	905
58	963
58	975
58	1168
58	1896
58	2573
58	5151
58	5916
58	9164
59	121
59	164
59	173
59	215
59	216
59	230
59	308
59	322
59	425
59	661
59	681
59	753
59	759
59	772
59	778
59	858
59	865
59	913
59	10670
60	98
60	143
60	149
60	171
60	246
60	345
60	356
60	452
60	680
60	714
60	751
60	857
60	878
60	888
60	991
60	2149
61	143
61	148
61	213
61	235
61	425
61	537
61	592
61	611
61	642
61	828
61	892
61	935
61	3333
62	103
62	145
62	153
62	268
62	344
62	355
62	393
62	416
62	441
62	525
62	539
62	558
62	588
62	619
62	624
62	647
62	680
62	770
62	791
62	822
62	893
62	986
62	4375
63	130
63	224
63	281
63	287
63	321
63	344
63	535
63	570
63	653
63	729
63	778
63	898
64	88
64	161
64	168
64	179
64	217
64	287
64	295
64	309
64	447
64	528
64	556
64	577
64	643
64	650
64	652
64	884
64	949
64	2843
64	3648
64	5108
65	200
65	333
65	529
65	540
65	657
65	731
65	743
65	816
65	7037
65	9981
65	11644
66	100
66	231
66	281
66	358
66	448
66	506
66	513
66	555
66	565
66	620
66	708
66	866
67	124
67	213
67	248
67	256
67	347
67	402
67	407
67	435
67	438
67	446
67	464
67	515
67	559
67	606
67	632
67	710
67	897
68	134
68	156
68	217
68	229
68	248
68	265
68	413
68	419
68	488
68	489
68	496
68	557
68	581
68	650
68	651
68	679
68	696
68	724
68	794
68	892
68	893
68	920
68	928
68	953
68	10608
68	11678
69	93
69	113
69	135
69	170
69	411
69	478
69	502
69	525
69	585
69	768
69	787
69	806
69	840
69	875
69	908
69	930
69	955
69	972
70	427
70	442
70	467
70	475
70	523
70	565
70	733
70	742
70	756
70	786
70	832
70	984
70	2852
70	5454
70	8515
70	9349
70	9444
70	10557
71	155
71	169
71	200
71	263
71	408
71	524
71	887
71	894
71	4411
71	9289
71	10552
72	95
72	118
72	141
72	279
72	391
72	626
72	722
72	738
72	906
72	998
72	4610
73	131
73	287
73	337
73	348
73	459
73	551
73	590
73	617
73	751
73	857
73	879
73	966
73	3982
74	97
74	135
74	184
74	266
74	579
74	670
74	675
74	721
74	748
74	812
74	823
74	884
74	942
74	984
74	7767
75	105
75	124
75	152
75	156
75	214
75	362
75	593
75	594
75	813
75	880
75	886
76	132
76	247
76	340
76	383
76	389
76	416
76	423
76	437
76	530
76	625
76	680
76	708
76	721
76	856
76	872
76	985
77	153
77	173
77	244
77	425
77	516
77	587
77	613
77	618
77	751
77	782
77	846
77	913
77	1312
78	107
78	146
78	160
78	190
78	199
78	288
78	330
78	396
78	496
78	557
78	558
78	567
78	574
78	742
78	752
78	864
78	918
78	949
78	3268
78	3719
78	7773
79	138
79	152
79	167
79	224
79	233
79	326
79	552
79	636
79	732
79	771
79	800
79	850
79	3087
79	11486
80	109
80	131
80	150
80	340
80	390
80	407
80	413
80	536
80	554
80	742
80	778
80	793
80	913
80	951
80	953
80	988
80	4796
81	125
81	139
81	140
81	155
81	167
81	242
81	541
81	610
81	668
81	859
81	941
81	9815
82	135
82	180
82	182
82	232
82	234
82	321
82	332
82	358
82	388
82	446
82	447
82	561
82	643
82	709
82	711
82	820
82	827
82	884
82	887
82	921
82	963
82	1068
82	5801
82	6734
83	231
83	344
83	367
83	420
83	461
83	643
83	650
83	842
83	871
83	919
84	121
84	173
84	265
84	337
84	404
84	435
84	476
84	666
84	672
84	778
84	915
84	918
84	985
84	2491
84	3530
85	141
85	249
85	275
85	305
85	541
85	626
85	733
85	828
85	855
85	896
85	899
85	979
85	982
85	2668
85	3130
85	9527
86	121
86	143
86	146
86	182
86	192
86	351
86	361
86	439
86	454
86	561
86	620
86	718
86	745
86	769
86	784
86	901
86	907
86	8498
87	98
87	111
87	161
87	219
87	349
87	415
87	424
87	484
87	545
87	553
87	594
87	640
87	663
87	705
87	828
87	871
87	873
87	964
87	11538
88	245
88	247
88	287
88	340
88	561
88	610
88	678
88	729
88	936
88	978
88	9603
89	273
89	380
89	453
89	663
89	705
89	750
89	763
89	916
89	3680
89	8993
89	10379
90	149
90	275
90	390
90	494
90	580
90	591
90	593
90	661
90	665
90	758
90	768
90	776
90	786
90	913
90	925
90	932
90	981
90	6252
90	8758
90	10555
91	174
91	249
91	281
91	361
91	462
91	467
91	565
91	611
91	638
91	668
91	4619
91	8938
92	94
92	99
92	128
92	164
92	169
92	252
92	256
92	289
92	351
92	364
92	450
92	463
92	541
92	612
92	636
92	675
92	695
92	701
92	811
92	816
92	827
92	841
92	896
92	940
93	135
93	236
93	239
93	343
93	366
93	389
93	505
93	524
93	527
93	532
93	537
93	641
93	683
93	807
93	812
93	850
93	862
93	996
93	2118
94	132
94	160
94	257
94	278
94	363
94	426
94	598
94	607
94	753
94	818
94	839
94	852
94	862
94	909
94	956
94	975
94	996
94	3466
94	7617
94	8505
95	167
95	260
95	280
95	289
95	306
95	371
95	377
95	416
95	516
95	561
95	787
95	864
95	918
95	919
95	941
95	1303
95	2109
95	8651
95	11860
96	288
96	331
96	365
96	543
96	545
96	546
96	591
96	695
96	780
96	832
96	969
96	1279
96	3144
96	6038
96	8993
96	9674
96	10611
96	11648
97	156
97	296
97	325
97	339
97	366
97	457
97	458
97	486
97	506
97	550
97	619
97	632
97	677
97	740
97	749
97	767
97	770
97	856
97	868
97	896
97	903
97	938
97	8252
97	10364
97	10887
97	11672
98	186
98	308
98	365
98	374
98	377
98	427
98	431
98	472
98	551
98	604
98	645
98	691
98	871
98	879
98	961
98	969
98	2784
98	3078
98	4525
98	8684
98	9724
98	10222
99	149
99	181
99	187
99	210
99	299
99	359
99	463
99	526
99	644
99	684
99	689
99	787
99	796
99	805
99	915
99	982
100	215
100	315
100	369
100	498
100	499
100	565
100	607
100	658
100	677
100	716
100	755
100	824
100	897
100	915
100	1704
100	5750
100	5863
101	211
101	265
101	395
101	397
101	556
101	571
101	579
101	584
101	650
101	677
101	722
101	782
101	997
101	10710
101	11363
102	111
102	412
102	504
102	507
102	606
102	753
102	4568
103	129
103	271
103	299
103	308
103	411
103	710
103	712
103	756
103	774
103	840
103	873
103	894
103	909
103	986
103	4602
104	228
104	242
104	368
104	452
104	544
104	681
104	947
104	973
104	6518
105	148
105	349
105	524
105	640
105	670
105	705
105	775
105	780
105	866
105	979
105	981
105	1857
105	6502
105	8131
106	112
106	145
106	241
106	257
106	375
106	417
106	577
106	595
106	613
106	750
106	883
106	922
106	935
106	3526
106	3671
106	6534
106	9421
106	10933
107	191
107	196
107	310
107	340
107	397
107	437
107	540
107	604
107	635
107	672
107	677
107	697
107	709
107	723
107	772
107	793
107	800
107	944
107	4618
107	5574
107	7763
107	10299
108	256
108	291
108	349
108	364
108	374
108	574
108	604
108	659
108	697
108	706
108	721
108	807
108	4921
108	11212
109	197
109	384
109	385
109	412
109	520
109	602
109	609
109	664
109	768
109	888
109	892
109	1220
109	1907
109	3339
109	10344
110	162
110	194
110	198
110	435
110	619
110	740
110	825
110	849
110	875
110	927
110	999
110	9519
111	143
111	208
111	262
111	473
111	642
111	759
111	829
111	854
111	860
111	896
111	913
111	939
111	3159
112	233
112	285
112	343
112	432
112	463
112	539
112	580
112	602
112	634
112	641
112	823
112	842
112	848
112	850
112	920
112	986
112	3241
113	185
113	264
113	268
113	292
113	413
113	452
113	564
113	599
113	779
113	797
113	846
113	847
113	1505
113	5482
113	11491
114	133
114	143
114	193
114	203
114	331
114	482
114	539
114	553
114	572
114	623
114	723
114	747
114	810
114	908
115	152
115	291
115	327
115	339
115	509
115	717
115	733
115	947
115	958
115	963
115	5325
115	10446
116	151
116	280
116	287
116	377
116	424
116	595
116	601
116	852
116	882
116	1036
116	3790
117	329
117	406
117	408
117	425
117	430
117	594
117	627
117	665
117	725
117	861
117	10703
118	205
118	229
118	309
118	359
118	385
118	406
118	449
118	473
118	494
118	538
118	711
118	742
118	793
118	10511
118	11766
119	158
119	222
119	242
119	401
119	423
119	454
119	561
119	613
119	830
119	909
119	999
120	121
120	209
120	291
120	292
120	324
120	335
120	358
120	396
120	406
120	463
120	515
120	574
120	593
120	602
120	639
120	784
120	787
120	936
120	4979
120	7022
120	7395
121	151
121	165
121	422
121	466
121	494
121	539
121	580
121	751
121	962
121	986
121	10431
122	161
122	199
122	221
122	233
122	278
122	314
122	340
122	446
122	462
122	513
122	547
122	674
122	683
122	710
122	830
122	910
122	969
122	983
123	208
123	235
123	254
123	361
123	426
123	443
123	477
123	493
123	647
123	804
123	806
123	905
123	953
123	1614
123	5492
123	5923
123	9331
123	11964
124	353
124	373
124	607
124	680
124	780
124	795
124	973
124	4717
124	10453
124	11674
125	248
125	273
125	288
125	308
125	354
125	369
125	388
125	410
125	425
125	526
125	557
125	791
125	817
125	856
125	994
125	7543
126	243
126	356
126	385
126	410
126	426
126	522
126	528
126	603
126	761
126	773
126	775
126	791
126	895
126	956
126	8224
127	129
127	148
127	182
127	227
127	258
127	285
127	372
127	539
127	546
127	550
127	571
127	618
127	737
127	766
127	804
127	828
127	831
127	849
127	898
127	905
127	941
127	3895
128	136
128	220
128	243
128	300
128	694
128	697
128	706
128	729
128	765
128	766
128	820
128	864
128	3474
128	7460
128	8561
128	9634
129	181
129	344
129	380
129	410
129	428
129	463
129	574
129	656
129	701
129	840
129	4194
129	5599
130	163
130	170
130	308
130	315
130	447
130	530
130	598
130	631
130	752
130	947
130	2158
130	3758
130	4292
131	140
131	175
131	240
131	352
131	476
131	670
131	753
131	754
131	906
131	9455
131	10520
132	255
132	312
132	370
132	446
132	514
132	574
132	748
132	787
132	944
133	243
133	348
133	415
133	628
133	630
133	770
133	862
133	9360
134	184
134	356
134	410
134	461
134	482
134	627
134	711
134	755
134	934
134	950
135	270
135	329
135	404
135	423
135	437
135	478
135	592
135	684
135	763
135	826
135	902
135	917
135	972
135	2265
135	3281
135	10596
136	224
136	268
136	319
136	532
136	567
136	574
136	686
136	693
136	709
136	859
136	962
136	4075
136	4532
137	168
137	283
137	356
137	360
137	404
137	411
137	438
137	645
137	704
137	793
137	889
137	2270
137	3094
137	6674
137	10329
137	10355
137	11469
137	11619
138	187
138	281
138	339
138	501
138	524
138	547
138	552
138	579
138	754
138	875
138	1841
138	2053
139	203
139	399
139	431
139	435
139	522
139	523
139	539
139	598
139	608
139	752
139	789
139	863
139	6044
140	142
140	168
140	189
140	223
140	250
140	280
140	365
140	403
140	446
140	502
140	695
140	714
140	970
140	982
140	1136
141	225
141	334
141	373
141	411
141	496
141	538
141	545
141	652
141	661
141	694
141	721
141	735
141	756
141	772
141	930
141	951
141	960
141	1239
141	3972
141	4664
141	6859
142	239
142	246
142	292
142	386
142	552
142	639
142	673
142	729
142	856
142	965
142	10396
143	169
143	212
143	304
143	584
143	660
143	851
143	857
143	1747
144	204
144	254
144	381
144	393
144	532
144	579
144	725
144	785
144	825
144	986
144	993
144	3673
145	149
145	167
145	274
145	433
145	627
145	657
145	659
145	683
145	762
145	837
145	838
145	926
145	1720
145	10378
146	163
146	197
146	281
146	293
146	392
146	437
146	453
146	679
146	722
146	728
146	834
146	863
146	867
146	985
146	6356
146	6892
146	9343
147	304
147	315
147	342
147	346
147	365
147	409
147	511
147	512
147	539
147	588
147	636
147	651
147	742
147	836
147	889
147	987
147	5261
147	8026
148	495
148	518
148	555
148	563
148	565
148	636
148	786
148	839
148	870
148	975
149	193
149	343
149	346
149	409
149	416
149	555
149	605
149	619
149	631
149	746
149	3044
149	3350
150	335
150	426
150	485
150	623
150	709
150	742
150	822
150	914
150	933
150	943
150	980
150	997
150	999
150	5442
150	5583
150	8000
150	9631
151	320
151	431
151	547
151	623
151	699
151	731
151	771
151	839
151	914
151	971
151	976
151	8404
152	315
152	322
152	339
152	343
152	403
152	435
152	457
152	660
152	687
152	761
152	803
152	857
152	893
152	942
152	947
152	957
152	3072
152	7131
153	181
153	253
153	329
153	575
153	589
153	593
153	744
153	746
153	805
153	811
153	841
153	857
153	899
153	932
153	8922
153	9628
153	10003
154	171
154	583
154	790
154	938
154	957
155	208
155	231
155	236
155	264
155	366
155	403
155	428
155	435
155	540
155	597
155	758
155	766
155	778
155	868
155	920
155	1599
156	170
156	242
156	249
156	281
156	299
156	324
156	328
156	426
156	527
156	571
156	606
156	613
156	1215
156	9223
157	190
157	205
157	258
157	315
157	336
157	359
157	460
157	464
157	484
157	493
157	554
157	556
157	601
157	771
157	796
157	803
157	903
157	915
157	960
157	962
157	3700
157	7801
157	11758
158	214
158	297
158	395
158	428
158	451
158	482
158	547
158	599
158	632
158	889
158	992
158	3236
158	9478
159	253
159	255
159	338
159	367
159	408
159	452
159	483
159	613
159	638
159	711
159	721
159	7634
159	9543
160	278
160	416
160	419
160	448
160	525
160	622
160	658
160	703
160	709
160	766
160	783
160	787
160	894
160	957
161	187
161	303
161	347
161	410
161	495
161	532
161	638
161	644
161	688
161	697
161	708
161	728
161	869
161	986
162	195
162	347
162	518
162	554
162	587
162	602
162	758
162	794
162	825
162	6032
163	224
163	254
163	267
163	298
163	352
163	419
163	423
163	424
163	448
163	540
163	581
163	629
163	709
163	3209
163	4863
163	7424
164	225
164	237
164	243
164	430
164	458
164	471
164	572
164	599
164	638
164	642
164	716
164	749
164	857
164	908
164	8240
164	11900
165	200
165	253
165	281
165	343
165	395
165	413
165	453
165	466
165	515
165	612
165	664
166	189
166	197
166	342
166	357
166	446
166	467
166	590
166	598
166	614
166	788
166	829
166	886
166	967
166	988
167	243
167	256
167	276
167	539
167	617
167	638
167	644
167	658
167	670
167	758
167	816
167	910
167	6138
168	178
168	566
168	618
168	685
168	749
168	923
168	953
168	3189
168	5506
168	5603
168	6680
168	11543
169	255
169	323
169	448
169	452
169	483
169	677
169	689
169	932
169	940
169	989
169	7863
170	193
170	194
170	283
170	489
170	510
170	538
170	599
170	639
170	693
170	750
170	799
170	824
170	993
170	1925
170	5532
170	7029
170	9543
171	208
171	424
171	498
171	608
171	632
171	673
171	795
171	832
171	885
171	904
171	995
171	2523
171	11201
172	253
172	424
172	448
172	526
172	579
172	583
172	617
172	706
172	740
172	857
172	879
172	963
172	2804
172	4894
172	11529
173	196
173	209
173	228
173	229
173	240
173	245
173	255
173	298
173	331
173	390
173	391
173	484
173	583
173	592
173	696
173	739
173	792
173	803
173	807
173	819
173	821
173	831
173	849
173	917
173	3891
173	10313
174	183
174	231
174	236
174	326
174	359
174	405
174	464
174	699
174	731
174	851
174	875
174	3946
175	210
175	288
175	326
175	382
175	455
175	565
175	587
175	689
175	725
175	819
175	854
175	857
175	916
176	178
176	227
176	230
176	289
176	306
176	330
176	398
176	493
176	501
176	580
176	659
176	683
176	768
176	803
176	848
176	899
176	917
176	923
176	951
177	179
177	211
177	328
177	464
177	536
177	537
177	550
177	644
177	656
177	747
177	808
177	873
177	939
177	3118
178	194
178	211
178	246
178	351
178	427
178	524
178	534
178	583
178	608
178	711
178	777
178	779
178	790
178	793
178	859
178	868
178	2707
178	4643
179	207
179	257
179	278
179	288
179	351
179	379
179	399
179	425
179	505
179	562
179	691
179	730
179	865
179	2590
179	9555
179	11506
180	215
180	332
180	390
180	399
180	491
180	514
180	553
180	577
180	690
180	734
180	947
180	4327
180	9504
181	231
181	525
181	598
181	618
181	630
181	850
181	916
181	936
181	6406
181	8915
182	473
182	559
182	572
182	633
182	649
182	723
182	743
182	889
182	956
182	980
182	11137
183	234
183	269
183	331
183	489
183	508
183	510
183	517
183	524
183	530
183	687
183	772
183	896
183	940
183	977
184	223
184	241
184	242
184	292
184	318
184	331
184	366
184	380
184	385
184	509
184	694
184	701
184	714
184	772
184	843
184	846
184	857
184	869
184	898
184	966
184	6534
185	246
185	309
185	320
185	458
185	460
185	499
185	507
185	524
185	606
185	608
185	641
185	653
185	676
185	716
185	922
185	979
185	999
186	274
186	306
186	484
186	545
186	548
186	591
186	626
186	635
186	780
186	804
186	810
186	819
186	840
186	849
186	938
186	9880
187	275
187	294
187	336
187	349
187	508
187	561
187	605
187	711
187	857
187	899
187	941
187	948
187	986
187	993
187	2848
187	9518
188	222
188	276
188	279
188	335
188	403
188	409
188	477
188	486
188	529
188	584
188	603
188	612
188	617
188	627
188	642
188	730
188	749
188	817
188	868
188	911
188	2591
188	8445
188	9122
188	10259
189	193
189	315
189	339
189	360
189	410
189	621
189	663
189	831
189	903
189	921
189	7691
190	226
190	452
190	560
190	561
190	613
190	884
190	896
190	908
190	983
190	10666
191	247
191	325
191	353
191	387
191	417
191	471
191	477
191	480
191	608
191	698
191	723
191	736
191	770
191	805
191	966
191	1722
191	5588
191	7872
192	234
192	272
192	354
192	360
192	493
192	754
192	813
192	901
192	995
192	7788
193	321
193	337
193	407
193	467
193	534
193	602
193	650
193	658
193	827
193	918
193	961
193	3104
193	9099
194	352
194	369
194	386
194	400
194	489
194	528
194	544
194	712
194	798
194	803
194	808
194	877
194	878
194	899
194	2147
195	219
195	290
195	507
195	515
195	538
195	544
195	605
195	642
195	656
195	730
195	804
195	839
195	984
195	998
196	210
196	234
196	360
196	531
196	582
196	697
196	743
196	746
196	752
196	762
196	781
196	3350
196	5425
197	224
197	244
197	273
197	301
197	325
197	475
197	550
197	619
197	682
197	779
197	810
197	7088
198	199
198	214
198	234
198	498
198	573
198	671
198	678
198	784
198	914
198	920
198	931
198	944
198	956
198	3387
199	208
199	276
199	278
199	306
199	374
199	392
199	510
199	519
199	532
199	699
199	738
199	896
199	931
199	945
199	1755
199	3940
199	4337
199	11525
200	232
200	239
200	312
200	325
200	342
200	481
200	643
200	692
200	896
200	902
200	962
200	4119
201	221
201	299
201	319
201	371
201	412
201	475
201	534
201	551
201	552
201	735
201	863
201	7267
201	8334
201	8396
202	357
202	359
202	386
202	394
202	583
202	657
202	670
202	703
202	752
202	764
202	772
202	867
202	941
202	2481
202	3199
202	6378
203	284
203	306
203	320
203	405
203	508
203	566
203	601
203	662
203	777
203	875
203	935
203	939
203	967
203	4818
203	10770
203	10959
204	229
204	328
204	334
204	418
204	438
204	498
204	514
204	542
204	544
204	552
204	637
204	710
204	799
204	876
204	984
204	6979
204	9509
204	10872
205	295
205	549
205	735
205	791
205	939
206	214
206	233
206	268
206	283
206	293
206	302
206	394
206	503
206	536
206	624
206	627
206	922
206	930
206	944
206	1031
207	282
207	417
207	568
207	653
207	703
207	814
207	843
207	868
207	878
207	7058
207	10369
208	260
208	289
208	333
208	387
208	424
208	485
208	525
208	536
208	559
208	610
208	636
208	718
208	782
208	977
208	4457
208	6894
208	7146
209	213
209	473
209	491
209	552
209	709
209	788
209	943
209	1825
209	4979
209	5015
210	221
210	286
210	296
210	344
210	370
210	447
210	454
210	495
210	550
210	596
210	682
210	790
210	801
210	846
210	855
210	867
210	872
210	3928
210	5230
210	7117
211	308
211	358
211	393
211	456
211	611
211	722
211	831
211	836
211	889
211	939
211	947
211	3871
211	5639
211	6402
212	375
212	432
212	499
212	505
212	515
212	601
212	758
212	803
212	818
212	841
212	853
212	909
212	955
212	993
213	237
213	327
213	499
213	719
213	802
213	854
213	861
213	931
214	236
214	245
214	262
214	329
214	517
214	684
214	737
214	782
214	801
214	802
214	834
214	2399
215	246
215	344
215	417
215	447
215	521
215	683
215	727
215	742
215	791
215	807
215	6583
215	10647
216	373
216	429
216	441
216	478
216	513
216	540
216	749
216	752
216	779
216	793
216	878
217	218
217	337
217	346
217	384
217	456
217	457
217	475
217	755
217	803
217	852
217	2081
217	4036
217	7048
217	10839
218	227
218	235
218	314
218	409
218	414
218	647
218	666
218	687
218	861
218	882
218	936
219	250
219	287
219	446
219	638
219	681
219	690
219	726
219	899
220	250
220	253
220	351
220	410
220	556
220	569
220	648
220	653
220	734
220	756
220	867
220	5325
220	10055
221	412
221	416
221	474
221	510
221	631
221	638
221	656
221	682
221	691
221	724
221	747
221	851
221	860
221	951
222	276
222	304
222	313
222	372
222	381
222	432
222	551
222	744
222	748
222	856
222	11045
223	229
223	231
223	276
223	337
223	345
223	401
223	466
223	506
223	531
223	699
223	734
223	763
223	799
223	821
223	847
223	909
223	941
223	977
223	5642
224	240
224	264
224	303
224	317
224	370
224	449
224	453
224	510
224	533
224	714
224	744
224	837
224	862
225	296
225	361
225	408
225	449
225	497
225	505
225	591
225	601
225	725
225	736
225	754
225	781
225	827
225	831
225	876
225	922
225	929
225	951
225	967
225	972
225	987
225	4600
226	372
