0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.8809
6	1.0
7	0.6423
8	1.0
9	1.0
10	0.7591
11	1.0
12	1.0
13	0.7119
14	0.7879
15	1.0
16	1.0
17	0.5905
18	1.0
19	0.6818
20	1.0
21	0.8693
22	1.0
23	1.0
24	0.4506
25	0.773
26	1.0
27	1.0
28	0.7798
29	0.7775
30	1.0
31	0.7579
32	0.6887
33	0.8938
34	1.0
35	0.7588
36	1.0
37	0.6796
38	1.0
39	0.7616
40	0.7381
41	0.8487
42	0.8053
43	0.8163
44	0.8929
45	0.7215
46	1.0
47	1.0
48	1.0
49	0.648
50	0.8132
51	0.6831
52	0.8437
53	1.0
54	1.0
55	0.76
56	1.0
57	1.0
58	0.8845
59	0.8313
60	0.6451
61	1.0
62	1.0
63	0.7573
64	1.0
65	0.7696
66	0.7842
67	1.0
68	0.8367
69	1.0
70	0.7113
71	1.0
72	0.7495
73	0.772
74	1.0
75	0.7185
76	0.693
77	0.7168
78	1.0
79	0.674
80	0.7713
81	1.0
82	0.7859
83	0.858
84	0.8868
85	0.7648
86	0.6988
87	0.6687
88	0.6319
89	0.8945
90	0.7508
91	1.0
92	0.8099
93	0.7625
94	1.0
95	0.8431
96	1.0
97	0.8512
98	0.8466
99	0.8032
100	1.0
101	1.0
102	0.7363
103	0.8804
104	0.7205
105	0.6875
106	0.8376
107	0.6493
108	1.0
109	0.8298
110	0.8178
111	0.5722
112	1.0
113	0.849
114	1.0
115	1.0
116	0.7418
117	0.7615
118	0.7911
119	0.8095
120	0.8504
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	0.7895
127	0.8303
128	0.72
129	1.0
130	0.7766
131	0.7333
132	1.0
133	0.8002
134	0.5431
135	0.8378
136	0.8812
137	0.7213
138	0.6829
139	0.6739
140	1.0
141	0.6685
142	1.0
143	0.8339
144	1.0
145	0.8426
146	0.6514
147	0.7408
148	0.8045
149	0.7318
150	1.0
151	0.7821
152	0.7214
153	1.0
154	0.7281
155	0.7679
156	0.815
157	0.7086
158	0.8791
159	0.7789
160	1.0
161	1.0
162	1.0
163	0.7054
164	1.0
165	1.0
166	0.776
167	0.7939
168	0.8229
169	1.0
170	0.6882
171	0.6877
172	0.7768
173	1.0
174	0.7422
175	0.7068
176	1.0
177	0.7788
178	1.0
179	0.7879
180	1.0
181	0.6815
182	0.7578
183	0.865
184	0.5801
185	0.5676
186	0.5392
187	0.6641
188	1.0
189	1.0
190	1.0
191	0.8564
