29	110
29	213
29	246
29	503
29	567
29	595
29	654
29	740
29	772
29	792
29	818
29	871
29	872
29	907
29	1160
30	35
30	43
30	156
30	159
30	216
30	240
30	272
30	274
30	352
30	486
30	538
30	611
30	622
30	760
30	791
30	941
31	98
31	189
31	231
31	369
31	372
31	401
31	517
31	592
31	624
31	657
31	662
31	703
31	725
31	831
31	978
32	176
32	189
32	249
32	291
32	327
32	630
32	697
32	715
32	729
32	731
32	854
32	951
32	5918
33	64
33	189
33	211
33	216
33	247
33	270
33	280
33	299
33	319
33	358
33	379
33	465
33	516
33	582
33	641
33	645
33	660
33	717
33	719
33	733
33	747
33	833
33	933
33	999
33	11173
34	156
34	157
34	233
34	291
34	527
34	628
34	703
34	743
34	751
34	979
34	9762
35	149
35	224
35	243
35	330
35	363
35	393
35	407
35	466
35	580
35	660
35	921
35	966
35	988
35	10554
36	192
36	209
36	276
36	294
36	414
36	430
36	510
36	530
36	594
36	630
36	637
36	682
36	723
36	825
36	874
36	898
36	926
36	998
36	2145
36	5871
37	71
37	209
37	334
37	486
37	526
37	587
37	711
37	884
37	904
37	984
37	988
37	1740
37	9073
37	9090
38	92
38	178
38	265
38	436
38	496
38	568
38	581
38	585
38	595
38	695
38	736
38	766
38	769
38	843
38	900
38	964
39	53
39	71
39	135
39	183
39	280
39	396
39	401
39	503
39	509
39	547
39	640
39	651
39	694
39	766
39	863
39	4682
39	5237
39	10524
40	87
40	114
40	162
40	165
40	363
40	408
40	445
40	521
40	779
40	814
40	837
40	885
40	896
40	1493
40	1911
40	2054
40	5525
41	103
41	131
41	150
41	159
41	166
41	180
41	334
41	510
41	572
41	662
41	684
41	695
41	783
41	861
41	902
41	944
41	945
41	960
41	972
41	2163
42	97
42	128
42	169
42	253
42	338
42	403
42	421
42	465
42	533
42	596
42	771
42	779
42	792
42	821
42	825
42	846
42	873
42	881
42	6384
43	122
43	143
43	152
43	232
43	243
43	268
43	321
43	338
43	403
43	572
43	616
43	649
43	665
43	705
43	831
43	852
43	859
43	943
43	5084
43	8613
43	9382
44	100
44	123
44	125
44	128
44	154
44	155
44	195
44	299
44	308
44	314
44	364
44	380
44	382
44	383
44	553
44	575
44	646
44	659
44	662
44	707
44	719
44	850
44	906
44	1880
45	119
45	163
45	320
45	352
45	368
45	415
45	441
45	485
45	503
45	602
45	609
45	664
45	758
45	936
45	975
46	57
46	84
46	135
46	175
46	250
46	252
46	279
46	316
46	456
46	523
46	532
46	820
46	829
46	7363
46	10133
47	109
47	128
47	144
47	195
47	249
47	312
47	352
47	356
47	537
47	572
47	575
47	733
47	795
47	833
47	884
47	2708
47	10335
48	205
48	477
48	480
48	685
48	720
48	800
48	983
48	10728
49	78
49	118
49	167
49	360
49	480
49	572
49	741
49	884
49	922
50	67
50	106
50	108
50	244
50	279
50	363
50	409
50	427
50	460
50	570
50	601
50	689
50	717
50	725
50	6248
50	7572
50	9027
50	10801
50	11680
51	63
51	165
51	330
51	427
51	452
51	469
51	531
51	675
51	762
51	814
51	906
51	931
51	5227
51	6158
51	10768
52	205
52	262
52	316
52	497
52	509
52	529
52	555
52	586
52	590
52	647
52	655
52	762
52	835
52	857
52	877
52	900
52	908
52	945
52	959
52	987
52	1576
53	119
53	170
53	223
53	357
53	386
53	390
53	404
53	409
53	432
53	504
53	527
53	537
53	550
53	581
53	598
53	627
53	649
53	657
53	691
53	806
53	913
53	930
53	11031
54	120
54	176
54	178
54	180
54	192
54	230
54	243
54	287
54	356
54	395
54	612
54	629
54	644
54	688
54	727
54	732
54	743
54	891
54	916
54	937
54	10829
54	11093
55	173
55	176
55	210
55	223
55	244
55	306
55	365
55	398
55	439
55	450
55	609
55	729
55	777
55	953
55	4204
55	6871
56	58
56	59
56	97
56	318
56	328
56	356
56	445
56	553
56	729
56	734
56	980
56	3242
57	81
57	164
57	220
57	272
57	378
57	462
57	567
57	684
57	686
57	783
57	6389
58	106
58	205
58	258
58	274
58	287
58	371
58	424
58	473
58	498
58	518
58	531
58	536
58	577
58	610
58	614
58	627
58	707
58	724
58	794
58	808
58	823
58	853
58	908
58	4891
58	6162
58	9658
59	69
59	145
59	149
59	159
59	177
59	335
59	386
59	389
59	394
59	400
59	507
59	521
59	581
59	677
59	698
59	715
59	833
59	841
59	6476
60	178
60	229
60	277
60	344
60	596
60	744
60	753
60	773
60	806
60	933
60	937
60	6563
61	74
61	204
61	479
61	481
61	490
61	496
61	573
61	606
61	688
61	718
61	747
61	860
61	7213
62	173
62	222
62	231
62	238
62	281
62	321
62	462
62	560
62	673
62	764
62	862
62	881
62	896
62	996
63	160
63	175
63	210
63	248
63	278
63	282
63	324
63	432
63	455
63	461
63	464
63	489
63	799
63	800
63	847
63	972
64	167
64	221
64	234
64	308
64	377
64	413
64	444
64	500
64	540
64	591
64	735
64	9438
64	9803
65	69
65	93
65	265
65	272
65	308
65	363
65	373
65	533
65	612
65	726
65	840
65	849
65	969
65	972
65	984
65	5119
66	117
66	291
66	306
66	425
66	430
66	446
66	546
66	595
66	633
66	651
66	713
66	812
66	821
66	824
66	826
66	870
67	73
67	99
67	115
67	227
67	275
67	280
67	311
67	409
67	448
67	492
67	581
67	656
67	674
67	780
67	784
67	899
67	902
67	948
67	983
67	8028
67	11601
68	86
68	165
68	189
68	266
68	268
68	334
68	390
68	411
68	600
68	611
68	617
68	643
68	717
68	795
68	849
68	981
68	987
68	993
69	72
69	118
69	163
69	233
69	252
69	263
69	373
69	595
69	610
69	657
69	690
69	725
69	789
69	848
69	868
70	103
70	167
70	242
70	284
70	324
70	550
70	592
70	618
70	712
70	774
70	775
70	788
70	845
71	111
71	200
71	202
71	233
71	401
71	410
71	470
71	552
71	912
71	926
71	941
71	3880
71	8883
72	79
72	186
72	201
72	208
72	316
72	323
72	411
72	481
72	590
72	671
72	721
72	735
72	785
72	1242
72	3399
72	5518
73	105
73	176
73	229
73	240
73	340
73	343
73	350
73	377
73	504
73	517
73	709
73	725
73	848
73	935
73	2077
73	11611
74	156
74	158
74	193
74	203
74	243
74	479
74	537
74	596
74	837
74	899
74	910
74	1047
74	2939
74	7479
75	76
75	103
75	108
75	136
75	179
75	315
75	403
75	640
75	678
75	699
75	720
75	772
75	2827
75	3742
75	5600
76	223
76	239
76	267
76	274
76	300
76	303
76	307
76	501
76	516
76	614
76	761
76	908
76	926
76	10962
77	222
77	267
77	290
77	340
77	399
77	431
77	475
77	519
77	635
77	664
77	690
77	762
77	850
77	924
78	226
78	232
78	244
78	253
78	274
78	289
78	353
78	381
78	451
78	457
78	468
78	505
78	515
78	538
78	595
78	640
78	744
78	4091
78	4184
78	5896
79	151
79	215
79	256
79	336
79	347
79	393
79	825
79	927
79	928
79	986
79	1061
79	2840
79	7590
80	193
80	213
80	220
80	289
80	290
80	395
80	420
80	436
80	559
80	589
80	650
80	699
80	719
80	784
80	799
80	876
80	5803
80	7227
81	103
81	112
81	247
81	254
81	383
81	400
81	465
81	610
81	733
81	745
81	845
81	889
81	914
81	961
81	984
81	2481
81	10436
81	11903
82	235
82	260
82	327
82	594
82	759
82	760
82	843
82	848
82	855
82	860
82	911
82	930
82	946
82	993
82	4391
82	6338
83	92
83	116
83	196
83	198
83	273
83	326
83	484
83	514
83	517
83	599
83	685
83	710
83	735
83	804
83	808
83	851
83	864
83	932
83	938
83	993
83	3185
83	4216
83	5352
83	7094
84	93
84	120
84	153
84	214
84	220
84	223
84	236
84	254
84	263
84	322
84	352
84	422
84	497
84	501
84	513
84	639
84	642
84	802
84	833
84	851
84	1071
84	2995
84	5661
85	105
85	242
85	317
85	379
85	421
85	461
85	503
85	504
85	552
85	566
85	712
85	722
85	991
85	3851
85	5075
85	5322
85	5818
85	7360
86	95
86	105
86	231
86	267
86	650
86	679
86	712
86	750
86	816
86	821
86	905
87	127
87	277
87	412
87	573
87	588
87	688
87	752
87	790
87	856
87	919
87	972
87	2310
88	179
88	217
88	231
88	351
88	428
88	466
88	544
88	547
88	628
88	783
88	890
88	7658
89	93
89	137
89	144
89	221
89	235
89	259
89	269
89	303
89	305
89	334
89	370
89	440
89	573
89	713
89	715
89	732
89	754
89	774
89	799
89	808
89	912
89	970
89	985
89	9298
90	237
90	251
90	292
90	365
90	433
90	502
90	563
90	661
90	728
90	777
90	830
90	855
90	935
90	980
90	7952
90	9007
91	136
91	271
91	272
91	292
91	308
91	374
91	429
91	522
91	540
91	622
91	624
91	648
91	714
91	749
91	807
91	821
91	879
91	919
91	920
91	968
91	1793
92	122
92	163
92	209
92	313
92	521
92	527
92	553
92	618
92	629
92	763
92	806
92	822
92	916
92	975
92	1398
93	104
93	146
93	152
93	334
93	337
93	389
93	482
93	504
93	729
93	875
93	898
93	967
94	125
94	207
94	246
94	271
94	276
94	348
94	383
94	587
94	623
94	990
94	2804
95	118
95	125
95	188
95	207
95	214
95	315
95	339
95	431
95	501
95	505
95	566
95	607
95	622
95	708
95	745
95	746
95	882
95	890
95	916
95	3290
96	126
96	130
96	183
96	208
96	230
96	245
96	274
96	344
96	365
96	383
96	405
96	421
96	582
96	751
96	776
96	913
96	930
96	4841
96	10152
96	10862
97	106
97	125
97	131
97	149
97	235
97	270
97	287
97	336
97	378
97	405
97	413
97	429
97	516
97	683
97	802
97	818
97	820
97	881
97	904
97	3484
98	111
98	143
98	193
98	197
98	211
98	238
98	289
98	360
98	607
98	609
98	727
98	791
98	792
98	874
98	901
98	909
98	912
98	947
98	991
98	3917
98	5907
99	259
99	266
99	277
99	320
99	321
99	323
99	339
99	382
99	400
99	419
99	461
99	582
99	603
99	792
99	813
99	848
99	4640
100	145
100	216
100	256
100	288
100	324
100	350
100	612
100	615
100	825
100	832
100	849
100	2218
101	143
101	214
101	228
101	292
101	548
101	555
101	608
101	609
101	612
101	770
101	778
101	813
101	934
101	935
101	940
101	952
101	4725
101	7229
102	237
102	295
102	313
102	361
102	407
102	527
102	547
102	556
102	566
102	682
102	781
102	976
102	2071
102	3046
102	9967
103	125
103	149
103	164
103	283
103	293
103	305
103	348
103	356
103	377
103	548
103	570
103	575
103	588
103	730
103	739
103	769
103	810
103	901
103	933
103	2562
103	3481
104	109
104	215
104	392
104	507
104	557
104	562
104	598
104	604
104	797
104	837
104	840
104	849
104	938
104	969
104	978
105	273
105	358
105	445
105	458
105	481
105	775
105	945
105	995
105	6214
105	8765
106	132
106	171
106	217
106	247
106	259
106	287
106	307
106	366
106	425
106	477
106	518
106	585
106	718
106	772
106	845
106	947
106	968
106	3902
106	4802
107	172
107	185
107	442
107	524
107	601
107	670
107	675
107	775
107	782
107	822
107	823
107	908
107	7347
108	110
108	204
108	317
108	505
108	559
108	578
108	585
108	741
108	743
108	744
108	768
108	796
108	838
108	918
108	967
108	9365
108	9583
109	164
109	183
109	229
109	289
109	295
109	380
109	394
109	395
109	455
109	516
109	549
109	590
109	637
109	801
109	812
109	892
109	941
110	245
110	267
110	358
110	368
110	370
110	482
110	499
110	579
110	623
110	636
110	673
110	727
110	741
110	814
110	848
110	958
110	975
111	116
111	286
111	477
111	559
111	665
111	876
111	905
111	5814
112	113
112	261
112	309
112	360
112	362
112	382
112	388
112	546
112	575
112	582
112	675
112	680
112	910
113	126
113	173
113	177
113	327
113	349
113	503
113	524
113	525
113	637
113	643
113	678
113	693
113	697
113	719
113	739
113	772
113	816
113	833
113	846
114	121
114	142
114	168
114	183
114	204
114	249
114	270
114	293
114	332
114	397
114	399
114	465
114	532
114	810
114	836
114	882
114	912
114	2014
114	7235
114	9210
114	10016
115	326
115	338
115	481
115	527
115	626
115	718
115	786
115	827
115	863
115	981
115	991
115	4319
115	9454
115	10192
116	229
116	301
116	331
116	354
116	388
116	419
116	497
116	517
116	546
116	623
116	884
116	895
116	909
116	958
116	978
117	270
117	384
117	462
117	464
117	478
117	564
117	585
117	659
117	707
117	726
117	849
117	855
117	962
117	985
117	998
117	7415
117	10973
118	143
118	219
118	271
118	349
118	435
118	494
118	581
118	668
118	735
118	774
118	801
118	990
119	239
119	263
119	369
119	435
119	521
119	534
119	537
119	607
119	642
119	682
119	821
119	824
119	871
119	910
119	995
119	1613
119	6336
120	150
120	160
120	161
120	164
120	189
120	258
120	262
120	342
120	351
120	391
120	419
120	447
120	565
120	697
120	790
120	804
120	971
120	5936
120	9468
121	127
121	191
121	264
121	313
121	381
121	393
121	485
121	505
121	507
121	516
121	550
121	589
121	641
121	688
121	689
121	745
121	909
121	912
121	956
121	2120
122	136
122	284
122	295
122	329
122	401
122	480
122	497
122	508
122	513
122	528
122	537
122	580
122	650
122	693
122	721
122	760
122	808
122	836
122	847
122	955
122	984
123	206
123	261
123	300
123	309
123	379
123	428
123	483
123	541
123	588
123	598
123	707
123	752
123	931
123	1890
123	3902
123	8888
124	129
124	150
124	170
124	207
124	302
124	344
124	380
124	437
124	465
124	507
124	515
124	521
124	704
124	737
124	835
124	863
124	881
124	896
124	907
124	930
124	1295
124	3892
125	152
125	209
125	380
125	495
125	590
125	640
125	755
125	812
125	848
125	867
125	916
125	919
125	967
126	154
126	215
126	217
126	225
126	331
126	358
126	470
126	514
126	522
126	636
126	791
126	968
126	7676
127	129
127	136
127	207
127	271
127	316
127	328
127	329
127	338
127	616
127	674
127	729
127	812
127	832
127	860
127	905
127	1337
127	10073
128	144
128	194
128	286
128	414
128	486
128	495
128	499
128	595
128	621
128	860
128	7806
129	135
129	239
129	280
129	384
129	392
129	573
129	575
129	593
129	630
129	886
129	954
129	2650
129	4430
129	5636
130	229
130	241
130	315
130	350
130	360
130	391
130	511
130	574
130	622
130	660
130	693
130	809
130	992
130	7616
130	7662
131	242
131	252
131	357
131	490
131	582
131	593
131	632
131	817
131	852
131	892
131	925
131	950
131	10812
132	168
132	181
132	199
132	215
132	287
132	295
132	417
132	572
132	582
132	631
132	748
132	793
132	805
132	847
132	848
132	1205
133	147
133	191
133	260
133	310
133	334
133	403
133	422
133	519
133	567
133	633
133	646
133	689
133	735
133	759
133	790
133	836
133	918
133	2212
133	9318
134	244
134	305
134	467
134	641
134	718
134	786
134	818
134	827
134	2225
135	139
135	149
135	196
135	363
135	439
135	457
135	476
135	494
135	600
135	766
135	781
135	835
135	842
135	887
135	912
135	937
136	164
136	201
136	230
136	404
136	496
136	610
136	611
136	636
136	665
136	795
136	813
136	818
136	830
136	836
136	882
136	957
136	986
136	4659
136	7977
136	8890
137	176
137	192
137	238
137	252
137	288
137	402
137	582
137	631
137	640
137	859
137	934
137	995
137	1125
137	6189
137	11816
138	144
138	155
138	178
138	231
138	648
138	724
138	832
138	836
138	4642
138	9051
139	200
139	354
139	595
139	686
139	752
139	771
139	774
139	836
139	868
139	873
139	902
139	913
139	8216
140	236
140	241
140	255
140	259
140	279
140	281
140	327
140	336
140	492
140	611
140	628
140	989
140	6227
140	10456
141	187
141	200
141	263
141	275
141	305
141	416
141	443
141	579
141	611
141	648
141	709
141	710
141	4334
142	155
142	166
142	319
142	412
142	467
142	712
142	863
142	870
142	1479
142	4178
142	7933
142	7996
142	8300
143	165
143	204
143	252
143	258
143	281
143	416
143	420
143	472
143	521
143	600
143	655
143	736
143	738
143	888
143	949
143	5843
144	161
144	249
144	288
144	328
144	329
144	376
144	423
144	464
144	626
144	822
144	832
144	844
144	874
144	901
144	961
144	1016
144	3412
144	10063
144	10574
145	167
145	178
145	182
145	332
145	379
145	381
145	435
145	453
145	577
145	599
145	657
145	686
145	726
145	784
145	797
145	798
145	992
146	174
146	309
146	461
146	475
146	483
146	864
146	887
146	893
146	896
146	930
146	11481
147	159
147	236
147	320
147	360
147	413
147	459
147	535
147	543
147	669
147	690
147	776
147	780
147	820
147	880
147	2335
148	214
148	271
148	316
148	343
148	386
148	413
148	499
148	598
148	632
148	647
148	690
148	696
148	734
148	757
148	781
148	803
148	807
148	6760
149	158
149	274
149	428
149	478
149	739
149	797
149	799
149	814
149	820
149	954
149	5162
150	262
150	490
150	508
150	566
150	648
150	659
150	737
150	879
150	904
150	2236
150	2985
151	197
151	285
151	448
151	451
151	486
151	572
151	585
151	697
151	731
151	800
151	865
151	941
151	970
151	2982
151	7486
152	380
152	447
152	545
152	607
152	652
152	662
152	804
152	835
152	842
152	843
152	860
152	6104
153	213
153	242
153	387
153	431
153	439
153	540
153	579
153	712
153	762
153	800
153	842
153	873
153	2276
153	4110
154	191
154	347
154	377
154	469
154	532
154	726
154	745
154	889
154	974
154	3881
154	9498
154	9673
154	11572
155	169
155	193
155	325
155	350
155	403
155	575
155	593
155	604
155	654
155	722
155	757
155	942
155	967
155	991
156	164
156	169
156	191
156	285
156	298
156	380
156	454
156	681
156	721
156	731
156	740
156	799
156	868
156	1980
156	5702
156	7365
157	189
157	191
157	305
157	374
157	406
157	668
157	802
157	813
157	881
157	884
157	930
157	941
157	945
158	200
158	294
158	326
158	390
158	497
158	520
158	602
158	614
158	640
158	659
158	677
158	714
158	717
158	743
158	744
158	767
158	891
158	980
158	3978
158	6097
158	9725
158	11533
159	235
159	353
159	475
159	498
159	538
159	564
159	663
159	716
159	809
159	895
159	940
159	10298
160	196
160	235
160	256
160	297
160	414
160	446
160	472
160	518
160	676
160	683
160	812
160	822
160	846
161	168
161	209
161	250
161	354
161	397
161	498
161	505
161	535
161	785
161	824
161	867
161	874
161	887
161	6208
162	253
162	267
162	387
162	397
162	399
162	576
162	594
162	625
162	813
162	851
162	905
162	912
162	984
162	2719
163	257
163	309
163	336
163	438
163	494
163	585
163	588
163	898
163	927
163	957
163	974
163	5757
164	191
164	296
164	464
164	641
164	953
164	965
164	972
164	975
164	5835
164	6604
164	8378
165	230
165	243
165	368
165	424
165	460
165	530
165	803
165	905
165	927
165	990
165	6085
165	11197
166	175
166	281
166	327
166	381
166	561
166	601
166	674
166	709
166	789
166	866
166	950
166	3124
166	10294
166	11188
167	240
167	271
167	305
167	367
167	369
167	371
167	393
167	621
167	789
167	841
167	855
167	949
167	5069
167	10186
168	236
168	354
168	355
168	414
168	417
168	424
168	515
168	527
168	558
168	585
168	619
168	631
168	651
168	696
168	744
168	966
168	6546
169	190
169	291
169	298
169	325
169	328
169	449
169	543
169	611
169	769
169	819
169	825
169	872
169	922
169	948
169	965
169	996
169	11114
169	11194
170	233
170	341
170	385
170	391
170	491
170	502
170	579
170	660
170	921
170	925
170	6082
170	6860
171	308
171	374
171	428
171	447
171	485
171	529
171	565
171	731
171	875
171	910
171	919
171	944
171	2362
172	175
172	193
172	319
172	491
172	531
172	641
172	658
172	680
172	773
172	815
172	891
172	907
172	909
172	914
172	960
172	4529
173	192
173	235
173	283
173	330
173	362
173	427
173	460
173	549
173	744
173	819
173	2044
173	11488
174	220
174	353
174	446
174	471
174	480
174	503
174	533
174	574
174	662
174	994
174	9137
174	11346
175	285
175	386
175	396
175	643
175	711
175	799
175	821
175	849
175	898
176	203
176	234
176	235
176	250
176	322
176	362
176	385
176	417
176	456
176	498
176	507
176	547
176	654
176	699
176	719
176	776
176	822
176	922
176	925
176	949
176	980
176	9868
176	10464
177	180
177	201
177	317
177	461
177	473
177	575
177	696
177	760
177	768
177	790
177	819
177	870
177	903
177	950
177	971
177	6885
177	9139
178	230
178	252
178	266
178	381
178	408
178	430
178	494
178	513
178	533
178	552
178	560
178	562
178	670
178	680
178	786
178	835
178	880
178	3997
178	9888
179	223
179	274
179	290
179	313
179	339
179	363
179	467
179	532
179	657
179	679
179	696
179	846
179	857
179	937
179	2006
179	6402
180	297
180	342
180	344
180	424
180	451
180	478
180	565
180	566
180	650
180	748
180	771
180	799
180	832
180	894
180	969
180	981
180	3179
180	8629
181	239
181	243
181	447
181	472
181	592
181	730
181	762
181	792
181	806
181	857
181	986
181	6121
182	192
182	216
182	294
182	319
182	320
182	343
182	398
182	415
182	417
182	432
182	467
182	526
182	747
182	792
182	5199
182	7465
183	254
183	348
183	368
183	388
183	469
183	484
183	528
183	539
183	723
183	751
183	784
183	792
183	901
183	909
183	955
183	977
183	987
183	7558
184	353
184	400
184	505
184	561
184	736
184	755
184	825
184	888
184	985
184	5922
185	452
185	479
185	480
185	649
185	693
185	724
185	762
185	804
185	8965
186	357
186	560
186	568
186	652
186	798
186	992
186	8554
186	10833
187	255
187	379
187	381
187	506
187	586
187	601
187	682
187	888
187	910
187	918
187	947
188	235
188	341
188	451
188	470
188	597
188	756
188	818
188	834
188	879
188	920
188	972
188	998
189	335
189	407
189	415
189	539
189	728
189	760
189	818
189	822
189	874
189	893
189	934
189	5562
189	6010
189	10091
190	256
190	324
190	357
190	389
190	422
190	456
190	477
190	687
190	749
190	774
190	796
190	1684
190	6154
191	197
191	313
191	324
191	328
191	464
191	483
191	496
191	511
191	574
191	583
191	698
191	724
191	726
191	755
191	785
191	812
191	7283
192	210
192	246
192	278
192	281
192	288
192	332
192	374
192	378
192	440
192	459
192	506
192	518
192	561
192	637
192	665
192	690
192	751
192	769
192	874
192	876
192	880
192	918
192	923
192	1307
192	7597
193	203
193	248
193	322
193	467
193	539
193	557
193	573
193	690
193	729
193	786
193	931
193	958
193	4219
193	10811
194	204
194	205
194	208
194	213
194	257
194	269
194	303
194	345
194	395
194	406
194	573
194	658
194	689
194	767
194	831
194	962
194	10734
195	261
195	367
195	430
195	454
195	538
195	548
195	717
195	721
195	783
195	858
195	1581
195	4506
195	11842
196	260
196	396
196	397
196	528
196	538
196	571
196	611
196	627
196	674
196	729
196	803
196	903
196	919
196	990
197	262
197	303
197	350
197	404
197	559
197	684
197	715
197	795
197	816
197	898
197	929
197	1868
197	2825
197	3893
197	10765
197	11317
198	271
198	374
198	387
198	414
198	424
198	471
198	477
198	538
198	646
198	690
198	762
198	839
198	936
198	963
198	966
198	5216
199	206
199	211
199	263
199	318
199	328
199	491
199	577
199	607
199	778
199	794
199	881
199	975
199	988
199	6161
200	224
200	270
200	498
200	554
200	672
200	821
200	825
200	855
200	925
200	953
200	955
200	957
200	7742
201	213
201	285
201	288
201	413
201	536
201	904
202	291
202	471
202	588
202	595
202	676
202	679
202	710
202	744
202	881
202	915
202	921
202	10968
203	208
203	358
203	373
203	434
203	439
203	460
203	484
203	747
203	810
203	817
203	945
203	953
203	999
203	1671
203	4214
203	5803
203	9411
204	235
204	238
204	254
204	373
204	375
204	467
204	506
204	550
204	687
204	736
204	858
204	879
204	900
204	8608
204	10993
205	222
205	251
205	332
205	400
205	447
205	490
205	679
205	680
205	687
205	723
205	781
205	864
205	10158
205	10274
206	213
206	295
206	304
206	343
206	420
206	444
206	450
206	536
206	720
206	739
206	966
206	2285
206	5339
206	5480
207	225
207	292
207	397
207	408
207	476
207	515
207	550
207	587
207	594
207	613
207	701
207	839
207	1697
207	11267
208	271
208	302
208	341
208	354
208	420
208	468
208	471
208	530
208	580
208	603
208	604
208	673
208	777
208	785
208	839
208	878
208	922
208	927
208	931
208	3895
208	6741
208	8613
209	396
209	414
209	418
209	481
209	561
209	597
209	637
209	731
209	805
209	815
209	878
209	890
209	945
209	975
209	4731
210	266
210	309
210	313
210	370
210	372
210	389
210	395
210	428
210	695
210	767
210	777
210	842
210	951
210	987
210	997
210	5786
211	218
211	222
211	239
211	279
211	280
211	534
211	546
211	568
211	588
211	724
211	861
211	875
211	918
211	949
211	2767
211	9380
212	225
212	472
212	512
212	587
212	770
212	849
212	856
212	931
212	956
212	985
212	7836
213	279
213	284
213	313
213	443
213	498
213	502
213	525
213	537
213	597
213	661
213	669
213	698
213	736
213	872
213	874
213	906
213	912
213	919
213	7863
214	276
214	315
214	326
214	396
214	411
214	492
214	519
214	571
214	580
214	684
214	755
214	865
214	906
214	8614
214	11472
215	600
215	606
215	635
215	811
215	859
215	869
215	912
215	957
215	10618
216	252
216	272
216	386
216	505
216	777
216	824
216	861
216	943
216	944
216	982
216	3357
217	302
217	348
217	411
217	437
217	555
217	566
217	595
217	625
217	692
217	697
217	717
217	724
217	831
217	872
217	885
217	943
217	4861
217	6402
217	8858
218	371
218	383
218	402
218	453
218	503
218	519
218	721
218	793
218	806
218	840
218	842
218	909
218	4731
219	312
219	349
219	404
219	591
219	629
219	645
219	713
219	796
219	834
219	984
220	229
220	304
220	413
220	440
220	475
220	551
220	583
220	664
220	690
220	760
220	775
220	900
220	939
220	3760
