0	1.0
1	1.0
2	0.6319
3	0.6396
4	0.8024
5	0.845
6	0.7658
7	0.6308
8	0.8047
9	1.0
10	0.8062
11	1.0
12	1.0
13	0.8531
14	0.8429
15	0.7055
16	0.5716
17	1.0
18	1.0
19	0.811
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	0.8113
27	1.0
28	0.9056
29	1.0
30	1.0
31	0.8845
32	1.0
33	1.0
34	0.731
35	0.8447
36	0.8571
37	1.0
38	0.8353
39	0.8319
40	0.8606
41	1.0
42	1.0
43	1.0
44	1.0
45	0.7381
46	0.5107
47	1.0
48	1.0
49	0.6845
50	1.0
51	0.8183
52	1.0
53	1.0
54	1.0
55	0.5456
56	1.0
57	0.6154
58	1.0
59	0.764
60	0.8475
61	1.0
62	1.0
63	1.0
64	0.7544
65	1.0
66	1.0
67	1.0
68	0.5836
69	0.8572
70	0.7622
71	0.8306
72	0.6473
73	0.7792
74	1.0
75	1.0
76	0.8331
77	1.0
78	1.0
79	0.6385
80	0.7286
81	0.6931
82	0.7336
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	0.77
89	1.0
90	0.7581
91	0.8289
92	1.0
93	1.0
94	0.8055
95	0.6366
96	0.8258
97	0.5875
98	1.0
99	0.6012
100	0.7986
101	1.0
102	0.8994
103	1.0
104	0.8108
105	1.0
106	1.0
107	1.0
108	0.8926
109	1.0
110	1.0
111	1.0
112	0.7694
113	1.0
114	1.0
115	0.767
116	1.0
117	0.8704
118	0.83
119	0.8037
120	0.6234
121	0.71
122	1.0
123	0.7608
124	0.8016
125	1.0
126	0.8459
127	0.8779
128	0.8188
129	0.8487
130	0.7957
131	0.8054
132	1.0
133	0.7592
134	1.0
135	1.0
136	0.6414
137	1.0
138	0.8043
139	0.6449
140	1.0
141	1.0
142	0.8599
143	0.777
144	0.7224
145	0.6473
146	1.0
147	1.0
148	0.7513
149	0.815
150	0.6551
151	0.7736
152	0.6253
153	1.0
154	1.0
155	0.8258
156	1.0
157	0.5771
158	1.0
159	1.0
160	0.8885
161	1.0
162	0.7069
163	0.7779
164	0.6989
165	0.8163
166	0.5545
167	1.0
168	0.81
169	1.0
170	1.0
171	0.7616
172	1.0
173	0.6981
174	0.7674
175	0.7835
176	1.0
177	0.7392
178	1.0
179	1.0
180	1.0
181	0.7327
182	0.8185
183	0.6388
184	0.7845
185	0.5853
186	0.8742
187	1.0
188	1.0
189	0.8395
190	0.6635
191	0.9151
192	0.7365
193	0.5822
