2000	0
0	51
0	73
0	94
0	97
0	130
0	135
0	192
0	216
0	331
0	404
0	417
0	418
0	617
0	636
0	750
0	828
0	900
1	54
1	68
1	221
1	232
1	411
1	414
1	416
1	659
1	664
1	695
1	723
1	786
1	802
1	828
1	997
2	17
2	142
2	199
2	257
2	293
2	308
2	481
2	484
2	550
2	581
2	583
2	650
2	675
2	689
2	737
3	134
3	139
3	152
3	214
3	286
3	385
3	455
3	474
3	512
3	605
3	610
3	701
3	727
3	825
3	957
4	161
4	221
4	246
4	318
4	423
4	447
4	490
4	597
4	622
4	751
4	810
4	853
4	916
4	999
5	69
5	205
5	218
5	238
5	240
5	287
5	387
5	553
5	559
5	594
5	603
5	660
5	735
5	780
5	784
5	841
5	922
5	929
5	962
5	966
6	33
6	297
6	298
6	310
6	408
6	488
6	499
6	642
6	644
6	702
6	827
6	883
6	895
6	950
7	96
7	156
7	166
7	314
7	423
7	474
7	496
7	628
7	673
7	725
7	767
7	791
7	827
8	87
8	111
8	127
8	144
8	208
8	284
8	450
8	452
8	492
8	525
8	616
8	649
8	700
8	728
8	813
8	828
8	843
8	953
8	967
9	53
9	94
9	142
9	212
9	254
9	367
9	401
9	462
9	539
9	570
9	626
9	635
9	656
9	664
9	772
9	818
9	921
9	978
10	50
10	96
10	146
10	185
10	278
10	349
10	511
10	524
10	606
10	644
10	647
10	679
10	789
10	878
11	98
11	179
11	216
11	310
11	366
11	431
11	467
11	556
11	569
11	586
11	599
11	610
11	665
11	741
11	771
11	780
11	812
11	904
11	923
11	933
11	942
11	984
11	998
12	38
12	91
12	138
12	165
12	172
12	210
12	219
12	240
12	270
12	286
12	318
12	388
12	432
12	434
12	484
12	498
12	628
12	677
12	790
12	844
12	932
12	995
13	96
13	249
13	363
13	436
13	447
13	511
13	547
13	595
13	775
13	818
13	886
13	897
13	899
13	960
14	42
14	69
14	139
14	164
14	233
14	236
14	281
14	505
14	644
14	704
14	733
14	736
14	746
14	833
14	888
14	1883
15	319
15	340
15	383
15	495
15	498
15	668
15	774
15	791
15	814
15	845
15	865
15	889
15	921
15	928
16	160
16	191
16	402
16	453
16	505
16	514
16	706
16	762
16	784
16	926
16	933
16	966
16	1578
17	21
17	169
17	178
17	233
17	327
17	336
17	460
17	516
17	605
17	613
17	650
17	738
17	764
17	808
17	834
18	48
18	49
18	168
18	206
18	224
18	248
18	306
18	356
18	483
18	517
18	552
18	660
18	687
18	779
18	809
18	824
18	851
18	978
18	1028
19	82
19	120
19	279
19	286
19	314
19	336
19	382
19	432
19	438
19	483
19	673
19	724
19	743
19	761
19	902
20	55
20	228
20	364
20	417
20	418
20	594
20	615
20	626
20	643
20	743
20	871
20	884
20	1528
21	23
21	117
21	165
21	187
21	347
21	441
21	446
21	464
21	574
21	656
21	667
21	688
21	728
21	733
21	736
21	779
21	931
22	41
22	187
22	248
22	346
22	350
22	375
22	383
22	459
22	471
22	549
22	606
22	701
22	723
22	853
23	24
23	97
23	134
23	265
23	283
23	298
23	422
23	508
23	568
23	680
23	686
23	707
23	887
23	978
23	979
23	998
24	275
24	289
24	353
24	396
24	424
24	470
24	695
24	773
24	860
24	905
24	921
25	111
25	267
25	331
25	489
25	523
25	554
25	591
25	639
25	684
25	701
25	705
25	732
25	943
25	954
25	977
26	72
26	76
26	254
26	281
26	291
26	340
26	387
26	492
26	679
26	795
26	843
26	931
26	979
26	996
27	43
27	46
27	73
27	80
27	173
27	253
27	314
27	402
27	433
27	526
27	550
27	576
27	595
27	656
27	678
27	776
27	887
27	895
27	948
28	64
28	90
28	240
28	306
28	321
28	401
28	471
28	504
28	514
28	537
28	540
28	585
28	691
28	722
28	725
28	741
28	776
28	829
28	934
28	951
29	462
29	496
29	583
29	593
29	654
29	772
29	795
29	866
29	900
29	924
29	939
29	972
29	979
30	51
30	52
30	73
30	80
30	157
30	186
30	195
30	262
30	371
30	496
30	536
30	545
30	637
30	661
30	828
30	843
30	850
30	859
30	927
30	952
31	56
31	70
31	76
31	84
31	111
31	218
31	236
31	448
31	458
31	478
31	537
31	671
31	762
31	823
31	827
31	829
31	946
31	971
31	986
31	992
32	72
32	127
32	141
32	438
32	444
32	578
32	602
32	636
32	689
32	730
32	884
32	964
32	967
32	975
32	976
33	150
33	151
33	288
33	340
33	522
33	598
33	665
33	666
33	875
33	923
33	960
34	78
34	103
34	149
34	229
34	237
34	303
34	361
34	376
34	451
34	454
34	488
34	494
34	495
34	499
34	530
34	663
34	761
34	830
34	924
34	928
35	162
35	205
35	235
35	253
35	407
35	500
35	554
35	747
35	779
35	929
35	973
35	976
36	219
36	235
36	300
36	320
36	413
36	437
36	464
36	531
36	550
36	595
36	648
36	715
36	812
36	865
36	877
36	878
36	880
36	939
37	120
37	144
37	181
37	199
37	228
37	282
37	312
37	319
37	365
37	438
37	448
37	486
37	556
37	558
37	587
37	785
37	802
37	852
37	982
37	985
38	70
38	206
38	323
38	457
38	500
38	519
38	554
38	576
38	616
38	621
38	650
38	668
38	679
38	712
38	903
38	972
