2000	0
0	12
0	42
0	58
0	91
0	106
0	162
0	163
0	364
0	374
0	479
0	496
0	518
0	524
0	590
0	667
0	709
0	732
0	788
0	793
1	312
1	390
1	425
1	461
1	465
1	503
1	529
1	586
1	839
1	884
1	897
1	942
1	970
2	11
2	53
2	82
2	90
2	101
2	128
2	156
2	169
2	212
2	278
2	342
2	368
2	407
2	448
2	754
2	801
2	844
2	931
3	160
3	380
3	428
3	446
3	562
3	629
3	770
3	826
3	849
3	883
3	905
3	907
3	966
3	973
3	976
3	1029
4	36
4	77
4	118
4	153
4	202
4	211
4	225
4	227
4	289
4	302
4	333
4	379
4	434
4	551
4	617
4	718
4	737
4	763
4	811
4	886
4	937
4	938
4	954
4	959
4	967
4	969
5	124
5	154
5	227
5	280
5	393
5	416
5	440
5	462
5	546
5	641
5	704
5	791
5	801
5	815
5	829
5	840
5	858
5	931
5	943
5	974
6	144
6	189
6	297
6	299
6	303
6	317
6	388
6	413
6	471
6	517
6	563
6	573
6	599
6	634
6	653
6	725
6	754
6	772
6	813
6	818
6	917
6	942
6	963
7	34
7	43
7	77
7	134
7	202
7	320
7	377
7	402
7	445
7	460
7	461
7	465
7	477
7	501
7	619
7	644
7	693
7	702
7	725
7	829
7	849
7	876
7	907
7	936
7	992
8	12
8	13
8	22
8	40
8	70
8	86
8	106
8	173
8	211
8	298
8	375
8	393
8	416
8	496
8	542
8	552
8	563
8	570
8	599
8	674
8	782
8	803
8	837
8	839
8	865
8	899
8	919
9	18
9	27
9	37
9	59
9	60
9	128
9	179
9	194
9	263
9	267
9	299
9	436
9	493
9	505
9	507
9	580
9	596
9	655
9	662
9	677
9	777
9	807
9	921
9	944
10	18
10	141
10	194
10	197
10	227
10	393
10	500
10	514
10	560
10	570
10	596
10	665
10	682
10	688
10	692
10	724
10	807
10	815
10	838
10	916
10	926
11	113
11	181
11	255
11	271
11	314
11	351
11	386
11	412
11	426
11	438
11	472
11	488
11	657
11	745
11	779
11	831
11	844
11	894
12	30
12	42
12	64
12	93
12	118
12	239
12	280
12	293
12	369
12	443
12	465
12	477
12	536
12	558
12	626
12	659
12	665
12	738
12	780
12	808
12	867
12	1694
13	85
13	87
13	116
13	128
13	151
13	172
13	192
13	262
13	276
13	345
13	421
13	437
13	485
13	512
13	783
13	805
13	813
13	861
13	877
13	900
13	971
13	1886
14	146
14	162
14	182
14	212
14	234
14	259
14	455
14	507
14	512
14	520
14	600
14	630
14	634
14	699
14	744
14	843
14	854
14	876
14	877
14	884
14	888
14	980
