0	[12, 42, 58, 91, 106, 162, 163, 364, 374, 479, 496, 518, 524, 590, 667, 709, 732, 788, 793]
1	[312, 390, 425, 461, 465, 503, 529, 586, 839, 884, 897, 942, 970]
2	[11, 53, 82, 90, 101, 128, 156, 169, 212, 278, 342, 368, 407, 448, 754, 801, 844, 931]
3	[160, 380, 428, 446, 562, 629, 770, 826, 849, 883, 905, 907, 966, 973, 976, 1029]
4	[36, 77, 118, 153, 202, 211, 225, 227, 289, 302, 333, 379, 434, 551, 617, 718, 737, 763, 811, 886, 937, 938, 954, 959, 967, 969]
5	[124, 154, 227, 280, 393, 416, 440, 462, 546, 641, 704, 791, 801, 815, 829, 840, 858, 931, 943, 974]
6	[144, 189, 297, 299, 303, 317, 388, 413, 471, 517, 563, 573, 599, 634, 653, 725, 754, 772, 813, 818, 917, 942, 963]
7	[34, 43, 77, 134, 202, 320, 377, 402, 445, 460, 461, 465, 477, 501, 619, 644, 693, 702, 725, 829, 849, 876, 907, 936, 992]
8	[12, 13, 22, 40, 70, 86, 106, 173, 211, 298, 375, 393, 416, 496, 542, 552, 563, 570, 599, 674, 782, 803, 837, 839, 865, 899, 919]
9	[18, 27, 37, 59, 60, 128, 179, 194, 263, 267, 299, 436, 493, 505, 507, 580, 596, 655, 662, 677, 777, 807, 921, 944]
10	[18, 141, 194, 197, 227, 393, 500, 514, 560, 570, 596, 665, 682, 688, 692, 724, 807, 815, 838, 916, 926]
11	[2, 113, 181, 255, 271, 314, 351, 386, 412, 426, 438, 472, 488, 657, 745, 779, 831, 844, 894]
12	[0, 8, 30, 42, 64, 93, 118, 239, 280, 293, 369, 443, 465, 477, 536, 558, 626, 659, 665, 738, 780, 808, 867, 1694]
13	[8, 85, 87, 116, 128, 151, 172, 192, 262, 276, 345, 421, 437, 485, 512, 783, 805, 813, 861, 877, 900, 971, 1886]
14	[146, 162, 182, 212, 234, 259, 455, 507, 512, 520, 600, 630, 634, 699, 744, 843, 854, 876, 877, 884, 888, 980]
15	[26, 76, 78, 204, 249, 256, 341, 348, 423, 514, 617, 658, 708, 742, 822, 856, 905, 948, 954, 976, 998]
16	[69, 179, 216, 259, 363, 401, 499, 512, 629, 637, 747, 755, 801, 812, 819, 820, 836, 842, 866, 941]
17	[96, 121, 142, 300, 322, 434, 458, 460, 466, 498, 582, 599, 656, 719, 812, 913, 947, 951, 998]
18	[9, 10, 35, 40, 61, 91, 315, 330, 355, 403, 414, 474, 494, 507, 519, 537, 593, 676, 748, 775, 781, 807, 826, 827, 959, 963, 984]
19	[126, 197, 207, 304, 401, 439, 444, 518, 547, 651, 680, 707, 738, 742, 744]
20	[68, 134, 178, 232, 249, 254, 344, 348, 402, 521, 635, 645, 735, 738, 746, 800, 827, 910, 980, 981, 994]
21	[37, 75, 108, 232, 347, 354, 461, 467, 524, 529, 532, 554, 557, 597, 683, 709, 724, 739, 755, 870, 878, 964]
22	[8, 134, 239, 473, 504, 521, 632, 669, 739, 748, 753, 815, 919, 990, 998]
23	[40, 41, 74, 110, 112, 154, 187, 199, 257, 313, 344, 371, 403, 436, 465, 577, 616, 627, 635, 710, 712, 715, 793, 819, 854, 957]
24	[116, 126, 145, 166, 168, 186, 212, 216, 244, 252, 379, 454, 456, 508, 612, 659, 672, 724, 726, 768, 833, 837, 868, 878, 898, 973]
25	[31, 158, 210, 234, 328, 415, 560, 563, 596, 619, 718, 727, 732, 813, 836, 949, 952, 1991]
26	[15, 94, 245, 364, 367, 368, 529, 567, 708, 816, 913, 968, 984, 990]
27	[9, 40, 133, 215, 227, 279, 280, 365, 368, 381, 410, 411, 444, 539, 636, 655, 689, 710, 734, 811, 832, 834, 871, 903, 1446]
28	[46, 50, 85, 94, 99, 180, 307, 368, 396, 449, 518, 519, 585, 598, 699, 794, 807, 834, 996]
29	[34, 151, 241, 279, 367, 422, 432, 451, 544, 564, 598, 628, 676, 688, 691, 792, 829, 913, 953, 993]
