49	6854
49	9732
50	151
50	199
50	693
50	773
50	779
50	909
50	912
50	925
50	997
50	1904
50	7539
51	172
51	219
51	222
51	223
51	295
51	399
51	525
51	552
51	647
51	702
51	735
51	770
51	888
51	910
51	916
51	942
51	968
51	7768
52	292
52	307
52	332
52	371
52	398
52	434
52	476
52	625
52	704
52	753
52	5146
53	111
53	160
53	422
53	444
53	454
53	526
53	665
53	700
53	744
53	774
53	831
53	860
53	893
53	945
53	4490
54	58
54	104
54	138
54	224
54	380
54	478
54	512
54	561
54	644
54	703
54	739
54	823
54	851
54	965
54	988
54	1371
54	2005
55	99
55	121
55	131
55	228
55	269
55	272
55	296
55	322
55	341
55	381
55	535
55	570
55	647
55	736
55	832
55	867
55	910
55	930
55	7836
56	121
56	206
56	328
56	337
56	388
56	400
56	470
56	594
56	715
56	831
56	850
56	894
56	902
56	2035
56	6873
56	7484
57	142
57	201
57	223
57	258
57	312
57	401
57	407
57	437
57	448
57	490
57	513
57	560
57	625
57	877
57	915
57	977
57	990
57	3866
57	6052
58	150
58	156
58	237
58	480
58	496
58	589
58	602
58	674
58	704
58	710
58	723
58	764
58	810
58	919
58	990
58	995
59	102
59	144
59	167
59	223
59	242
59	269
59	299
59	454
59	611
59	624
59	634
59	696
59	781
59	820
59	905
59	998
59	4496
59	11699
60	74
60	111
60	142
60	198
60	246
60	251
60	255
60	261
60	296
60	299
60	345
60	383
60	395
60	406
60	419
60	526
60	579
60	646
60	758
60	850
60	946
60	975
60	1829
61	108
61	150
61	168
61	204
61	303
61	565
61	594
61	895
61	6596
62	93
62	111
62	129
62	152
62	184
62	258
62	348
62	357
62	367
62	411
62	421
62	434
62	554
62	635
62	664
62	718
62	739
62	785
62	796
62	927
62	987
62	5859
62	9577
63	164
63	275
63	292
63	338
63	339
63	456
63	510
63	706
63	729
63	737
63	744
63	778
63	993
63	7588
64	218
64	300
64	386
64	453
64	469
64	530
64	584
64	585
64	619
64	690
64	710
64	761
64	773
64	835
64	903
64	954
64	6388
65	111
65	201
65	250
65	288
65	375
65	413
65	437
65	485
65	573
65	576
65	598
65	682
65	725
65	1733
65	6490
66	101
66	159
66	182
66	217
66	295
66	309
66	404
66	419
66	507
66	635
66	677
66	742
66	843
66	958
66	971
66	3590
66	8772
67	128
67	221
67	313
67	338
67	680
67	682
67	870
67	977
67	8975
68	70
68	112
68	258
68	272
68	336
68	388
68	431
68	468
68	522
68	527
68	558
68	588
68	597
68	678
68	710
68	773
68	806
68	884
68	889
68	898
68	899
68	931
68	4482
69	171
69	503
69	562
69	568
69	602
69	656
69	810
69	883
69	945
69	971
69	987
69	3207
69	4741
70	73
70	93
70	223
70	247
70	275
70	289
70	300
70	422
70	475
70	567
70	573
70	578
70	662
70	696
70	721
70	751
70	858
70	877
70	947
71	166
71	224
71	370
71	429
71	522
71	636
71	667
71	723
71	779
71	858
71	902
71	942
71	959
71	978
71	3849
71	11125
72	130
72	141
72	176
72	284
72	291
72	335
72	416
72	820
72	934
72	943
72	974
72	989
73	104
73	134
73	193
73	204
73	251
73	257
73	295
73	567
73	570
73	602
73	648
73	668
73	706
73	927
73	977
74	151
74	179
74	228
74	240
74	286
74	324
74	365
74	476
74	482
74	618
74	654
74	837
74	887
74	891
74	946
74	949
74	957
74	964
74	5394
75	82
75	118
75	122
75	135
75	217
75	252
75	259
75	328
75	362
75	384
75	397
75	455
75	607
75	617
75	681
75	856
75	978
75	4711
75	8895
76	84
76	116
76	248
76	298
76	347
76	368
76	372
76	523
76	546
76	594
76	692
76	814
76	848
76	903
76	977
76	2515
76	9425
76	10591
77	206
77	231
77	289
77	341
77	346
77	489
77	493
77	546
77	611
77	621
77	637
77	643
77	701
77	800
77	841
77	887
77	4868
77	5050
77	8789
77	9879
78	106
78	170
78	247
78	400
78	404
78	442
78	572
78	580
78	604
78	732
78	970
79	140
79	141
79	193
79	224
79	326
79	453
79	477
79	500
79	515
79	532
79	586
79	4989
79	6000
79	10988
80	308
80	410
80	478
80	541
80	613
80	627
80	657
80	827
80	870
80	921
80	947
80	958
80	997
80	2389
81	85
81	104
81	108
81	174
81	206
81	224
81	241
81	384
81	442
81	551
81	610
81	639
81	652
81	675
81	794
81	933
82	200
82	258
82	395
82	456
82	477
82	538
82	558
82	576
82	600
82	779
82	823
82	856
82	959
82	985
82	2166
82	7487
83	181
83	201
83	272
83	276
83	290
83	321
83	352
83	376
83	446
83	465
83	527
83	540
83	556
83	564
83	590
83	708
83	787
83	805
83	819
84	231
84	286
84	313
84	321
84	400
84	402
84	511
84	521
84	534
84	543
84	550
84	727
84	787
84	834
84	2904
84	5306
84	5869
84	8502
84	10896
85	190
85	280
85	339
85	394
85	460
85	471
85	571
85	581
85	674
85	683
85	818
85	879
85	911
85	961
85	1317
85	2314
86	104
86	105
86	238
86	330
86	429
86	518
86	652
86	832
86	844
86	848
86	853
86	857
86	878
86	904
86	988
86	9119
87	212
87	231
87	232
87	238
87	247
87	257
87	361
87	401
87	544
87	558
87	626
87	653
87	705
87	837
87	844
87	934
87	995
87	1982
87	5744
88	108
88	169
88	178
88	304
88	309
88	326
88	351
88	352
88	363
88	406
88	641
88	932
88	949
88	974
88	981
88	1643
88	3935
89	192
89	207
89	444
89	481
89	516
89	547
89	564
89	740
89	802
89	835
89	869
89	948
89	954
89	4805
90	180
90	182
90	185
90	245
90	274
90	279
90	359
90	414
90	536
90	598
90	641
90	654
90	657
90	659
90	693
90	776
90	810
90	892
90	913
90	977
90	993
91	102
91	196
91	212
91	276
91	313
91	324
91	453
91	471
91	515
91	532
91	560
91	680
91	907
91	953
91	956
91	2775
91	2984
91	9990
91	11872
92	119
92	143
92	370
92	428
92	457
92	503
92	634
92	726
92	812
92	844
92	8755
92	9160
93	156
93	165
93	170
93	204
93	215
93	265
93	274
93	349
93	389
93	423
93	434
93	568
93	573
93	659
93	662
93	680
93	969
93	1440
93	8841
94	355
94	456
94	482
94	521
94	549
94	679
94	770
94	800
94	2133
94	3161
94	4404
94	5799
95	263
95	325
95	352
95	390
95	436
95	486
95	542
95	689
95	728
95	748
95	779
95	853
95	859
95	972
95	6663
95	10515
96	140
96	312
96	336
96	433
96	462
96	484
96	529
96	534
96	546
96	585
96	593
96	609
96	636
96	648
96	787
96	859
96	937
96	2472
96	2983
97	241
97	259
97	362
97	391
97	408
97	483
97	684
97	742
97	755
97	759
97	932
97	4106
97	9163
97	10558
98	111
98	139
98	245
98	286
98	312
98	320
98	369
98	379
98	511
98	553
98	664
98	802
98	808
98	841
98	899
98	917
98	998
99	219
99	337
99	342
99	383
99	422
99	431
99	511
99	518
99	596
99	663
99	763
99	828
99	848
99	1597
99	1985
99	11115
100	114
100	122
100	264
100	357
100	358
100	376
100	379
100	380
100	416
100	462
100	518
100	670
100	744
100	854
100	869
100	901
100	914
100	920
100	923
100	943
100	964
100	976
100	4410
100	6114
101	104
101	161
101	198
101	430
101	581
101	583
101	585
101	616
101	670
101	767
101	787
101	794
101	8075
102	172
102	291
102	305
102	415
102	475
102	552
102	629
102	636
102	667
102	731
102	780
102	11346
103	104
103	208
103	247
103	317
103	406
103	483
103	531
103	633
103	771
103	831
103	913
103	964
103	995
103	9134
104	146
104	154
104	197
104	203
104	210
104	332
104	391
104	403
104	477
104	494
104	521
104	532
104	595
104	639
104	683
104	686
104	739
104	769
104	817
104	852
104	867
104	874
104	901
104	970
104	996
104	2658
104	7924
105	135
105	211
105	239
105	254
105	408
105	423
105	599
105	745
105	761
105	777
105	814
105	861
105	971
105	7411
106	142
106	231
106	233
106	403
106	449
106	478
106	489
106	598
106	629
106	668
106	725
106	920
106	925
106	984
106	6128
107	172
107	265
107	331
107	346
107	416
107	417
107	430
107	486
107	493
107	513
107	517
107	587
107	800
107	826
107	935
107	998
107	1405
107	10211
107	11237
108	176
108	209
108	251
108	311
108	661
108	686
108	700
108	716
108	718
108	736
108	818
108	826
108	914
108	968
108	5081
108	7411
108	11736
109	129
109	318
109	385
109	391
109	455
109	504
109	511
109	529
109	532
109	551
109	581
109	803
109	876
109	916
110	126
110	147
110	201
110	235
110	327
110	364
110	371
110	424
110	439
110	585
110	705
110	780
110	817
110	851
110	879
110	893
110	950
110	969
110	11633
111	196
111	228
111	289
111	350
111	414
111	592
111	651
111	659
111	707
111	798
111	861
111	873
111	907
111	908
111	1845
112	399
112	669
112	738
112	773
112	795
112	839
112	3715
112	7533
112	7900
112	8344
112	9538
113	124
113	174
113	185
113	351
113	372
113	390
113	395
113	400
113	424
113	465
113	482
113	510
113	699
113	736
113	746
113	788
113	794
113	799
113	843
113	875
113	918
113	931
113	988
113	1020
113	4060
113	4424
114	141
114	250
114	270
114	446
114	486
114	542
114	557
114	601
114	767
114	771
114	790
114	937
114	979
114	7573
114	10451
115	163
115	174
115	188
115	238
115	239
115	286
115	450
115	609
115	621
115	697
115	756
115	946
115	997
115	1033
116	166
116	232
116	287
116	304
116	315
116	375
116	461
116	628
116	709
116	718
116	756
116	11795
117	119
117	179
117	182
117	550
117	565
117	669
117	716
117	754
117	758
117	789
117	931
117	997
118	152
118	196
118	232
118	381
118	436
118	480
118	541
118	561
118	607
118	639
118	655
118	675
118	726
118	811
118	870
118	883
118	3343
118	10876
119	171
119	196
119	203
119	208
119	225
119	272
119	327
119	342
119	382
119	392
119	480
119	494
119	688
119	750
119	836
119	843
119	858
119	863
119	864
119	878
119	922
119	969
119	983
119	996
119	6760
119	9040
120	131
120	156
120	157
120	177
120	224
120	471
120	482
120	752
120	815
120	879
120	927
120	989
120	5584
120	11050
121	141
121	164
121	275
121	298
121	352
121	672
121	691
121	694
121	881
121	8558
122	285
122	307
122	333
122	355
122	425
122	456
122	472
122	615
122	669
122	969
122	2623
122	9615
122	9663
123	175
123	223
123	229
123	377
123	490
123	596
123	600
123	614
123	789
123	798
123	807
123	863
123	872
123	894
123	958
123	982
124	390
124	454
124	470
124	541
124	906
124	1647
124	4339
124	11223
125	175
125	198
125	232
125	340
125	424
125	490
125	771
125	880
125	958
126	279
126	327
126	330
126	432
126	464
126	494
126	581
126	685
126	836
126	861
126	909
126	918
126	979
126	1692
127	188
127	256
127	296
127	559
127	4054
128	427
128	544
128	620
128	654
128	686
128	750
128	827
128	858
128	886
128	957
128	1770
129	231
129	315
129	624
129	679
129	7499
129	10891
130	170
130	288
130	568
130	612
130	613
130	618
130	629
130	868
130	964
130	969
130	999
130	2019
130	3529
130	11339
131	194
131	250
131	251
131	270
131	367
131	373
131	455
131	554
131	658
131	672
131	732
131	735
131	884
131	977
131	4325
131	5239
131	8410
132	162
132	207
132	352
132	361
132	413
132	432
132	493
132	557
132	655
132	677
132	702
132	722
132	728
132	782
132	809
132	819
132	897
132	903
132	904
132	951
133	384
133	550
133	600
133	602
133	667
133	689
133	842
133	961
134	158
134	191
134	213
134	362
134	442
134	467
134	531
134	627
134	697
134	727
134	735
134	861
134	892
134	908
134	985
134	5315
134	6676
135	185
135	319
135	375
135	401
135	430
135	458
135	470
135	523
135	554
135	615
135	690
135	719
135	725
135	873
135	949
135	2212
135	5513
135	6994
136	172
136	409
136	461
136	465
136	490
136	512
136	532
136	634
136	662
136	692
136	841
136	877
136	889
136	954
136	7046
137	211
137	332
137	358
137	388
137	560
137	564
137	621
137	722
137	804
137	889
137	919
137	927
137	967
137	979
137	993
137	6953
138	194
138	382
138	385
138	394
138	416
138	453
138	612
138	618
138	822
138	900
138	956
138	988
138	2742
138	7169
138	9211
139	151
139	206
139	225
139	234
139	276
139	318
139	366
139	396
139	579
139	671
139	682
139	785
139	818
139	949
140	143
140	166
140	258
140	365
140	373
140	511
140	532
140	594
140	605
140	624
140	714
140	730
140	800
140	815
140	966
140	967
141	177
141	437
141	447
141	476
141	533
141	573
141	634
141	683
141	746
141	775
141	789
141	891
141	942
141	949
141	993
142	146
142	199
142	251
142	325
142	331
142	373
142	441
142	470
142	620
142	666
142	677
142	875
142	882
142	885
142	5790
142	10192
143	164
143	196
143	224
143	245
143	249
143	334
143	354
143	446
143	449
143	526
143	659
143	718
143	750
143	784
143	787
143	876
143	885
143	917
143	1302
143	1654
144	225
144	235
144	309
144	338
144	423
144	479
144	533
144	564
144	588
144	688
144	752
144	849
144	870
144	888
144	992
144	3431
144	6213
145	251
145	304
145	333
145	436
145	447
145	449
145	506
145	512
145	560
145	601
145	668
145	700
145	746
145	879
145	1570
145	7977
146	155
146	298
146	374
146	434
146	457
146	479
146	530
146	554
146	681
146	828
146	882
146	902
146	1792
146	10697
147	168
147	169
147	183
147	189
147	317
147	340
147	386
147	398
147	428
147	574
147	587
147	593
147	749
147	762
147	785
147	926
147	932
147	5936
148	152
148	228
148	247
148	291
148	295
148	318
148	339
148	450
148	528
148	598
148	611
148	659
148	666
148	759
148	836
148	890
148	910
148	4959
149	309
149	341
149	472
149	477
149	512
149	574
149	584
149	700
149	765
149	820
149	882
149	898
149	11348
150	243
150	252
150	287
150	324
150	414
150	504
150	627
150	649
150	702
150	741
150	763
150	848
150	861
150	947
151	152
151	182
151	233
151	362
151	365
151	379
151	399
151	455
151	542
151	660
151	764
151	801
151	880
151	902
151	992
152	158
152	190
152	419
152	490
152	496
152	581
152	637
152	664
152	690
152	781
152	808
152	816
152	852
152	980
152	1153
152	1795
152	1851
152	1856
153	201
153	319
153	395
153	442
153	555
153	803
153	915
153	931
153	939
153	947
153	10414
154	310
154	372
154	375
154	377
154	390
154	442
154	690
154	733
154	736
154	768
154	770
154	899
154	7588
154	10160
154	11393
155	162
155	358
155	383
155	437
155	570
155	699
155	740
155	784
155	822
155	824
156	254
156	464
156	490
156	493
156	580
156	643
156	796
156	835
156	873
156	3029
156	10799
157	159
157	245
157	306
157	376
157	409
157	445
157	479
157	537
157	631
157	673
157	732
157	771
157	787
157	805
157	964
158	263
158	361
158	544
158	585
158	869
158	895
158	969
158	9115
158	9861
158	11095
159	340
159	379
159	426
159	428
159	537
159	539
159	644
159	667
159	676
159	819
159	881
159	895
159	925
159	1014
159	7712
159	9154
160	176
160	209
160	258
160	411
160	595
160	623
160	634
160	659
160	736
160	919
160	920
160	935
160	969
160	10496
161	186
161	408
161	411
161	549
161	568
161	589
161	614
161	677
161	689
161	701
161	961
161	9305
161	11529
162	165
162	170
162	233
162	250
162	427
162	448
162	485
162	493
162	648
162	862
162	5992
163	170
163	219
163	333
163	390
163	399
163	400
163	437
163	481
163	677
163	697
163	705
163	709
163	764
163	768
163	889
163	891
163	980
163	5064
163	10933
163	11842
164	177
164	518
164	569
164	590
164	614
164	775
164	2342
164	6020
164	11883
165	199
165	363
165	391
165	404
165	443
165	538
165	567
165	581
165	642
165	728
165	780
165	796
165	833
165	978
165	987
165	7912
166	272
166	302
166	396
166	423
166	428
166	474
166	676
166	759
166	810
166	11758
167	276
167	382
167	519
167	536
167	556
167	596
167	617
167	619
167	692
167	711
167	774
167	813
167	833
167	883
167	889
167	907
167	964
167	5873
167	9131
168	176
168	218
168	237
168	253
168	318
168	344
168	441
168	554
168	577
168	711
168	762
168	773
168	792
168	793
168	930
168	968
168	1415
169	301
169	305
169	329
169	398
169	455
169	469
169	473
169	482
169	628
169	648
169	649
169	655
169	711
169	769
169	847
169	981
169	6719
169	10241
169	10657
170	176
170	220
170	237
170	238
170	293
170	312
170	320
170	504
170	521
170	523
170	587
170	609
170	616
170	675
170	712
170	737
170	742
170	751
170	789
170	801
170	884
170	904
170	958
170	6355
170	7948
170	8006
171	233
171	261
171	283
171	483
171	494
171	625
171	675
171	703
171	784
171	788
171	798
171	846
171	944
171	957
171	2948
171	6104
172	229
172	307
172	354
172	387
172	514
172	515
172	523
172	577
172	589
172	602
172	609
172	647
172	772
172	823
172	958
172	975
172	3343
173	256
173	335
173	397
173	414
173	697
173	755
173	917
173	950
173	951
173	992
173	1924
173	9515
174	396
174	456
174	493
174	671
174	710
174	857
174	914
174	946
174	987
174	1736
174	5391
174	8399
175	215
175	272
175	305
175	321
175	438
175	548
175	554
175	620
175	631
175	661
175	662
175	696
175	756
175	757
175	773
175	796
175	850
175	904
175	2508
175	2668
175	5371
175	6328
176	182
176	198
176	369
176	419
176	441
176	552
176	569
176	594
176	605
176	675
176	795
176	848
176	873
176	902
176	2775
177	611
177	999
177	8948
177	11587
178	182
178	291
178	353
178	357
178	404
178	409
178	591
178	791
178	894
178	936
178	951
178	960
178	966
178	3314
179	183
179	194
179	212
179	363
179	375
179	470
179	494
179	496
179	574
179	673
179	826
179	958
179	959
179	976
179	5066
179	6937
179	10769
180	263
180	351
180	363
180	676
180	708
180	960
180	973
180	2240
180	4695
180	5225
181	211
181	434
181	460
181	587
181	685
181	722
181	822
181	834
181	836
181	839
181	902
181	920
181	4135
181	7679
182	224
182	261
182	345
182	570
182	880
182	950
182	955
182	977
182	8782
183	200
183	209
183	210
183	269
183	278
183	309
183	512
183	631
183	690
183	723
183	776
183	836
183	842
183	923
184	205
184	301
184	410
184	442
184	507
184	616
184	665
184	740
184	979
184	1233
184	5522
184	6700
184	9634
185	345
185	451
185	458
185	482
185	607
185	752
185	862
185	938
185	965
185	973
185	1823
185	7369
186	201
186	278
186	296
186	370
186	397
186	442
186	538
186	620
186	636
186	680
186	738
186	788
186	836
186	873
186	989
186	10823
187	262
187	330
187	424
187	628
187	631
187	683
187	723
187	837
187	868
187	916
187	918
187	945
187	975
187	987
187	3071
187	6163
187	7695
187	9966
188	213
188	299
188	421
188	485
188	534
188	567
188	589
188	646
188	713
188	745
188	823
188	890
188	901
188	965
188	978
188	980
188	5608
188	8911
189	228
189	256
189	315
189	316
189	355
189	424
189	427
189	492
189	527
189	558
189	604
189	717
189	722
189	779
189	819
189	824
189	831
189	832
189	836
189	885
189	3491
190	194
190	213
190	218
190	241
190	298
190	316
190	424
190	439
190	463
190	464
190	490
190	497
190	530
190	596
190	708
190	754
190	951
190	11915
191	210
191	328
191	386
191	402
191	496
191	503
191	561
191	681
191	840
191	920
192	301
192	350
192	403
192	567
192	650
192	691
192	709
192	785
192	953
192	976
192	10194
193	310
193	343
193	357
193	358
193	512
193	533
193	590
193	893
193	936
193	5045
194	197
194	212
194	387
194	482
194	630
194	704
194	728
194	772
194	839
194	873
194	937
194	988
194	8948
195	199
195	238
195	243
195	272
195	316
195	328
195	421
195	432
195	502
195	513
195	579
195	681
195	704
195	711
195	798
195	812
195	837
195	868
195	873
195	888
195	907
195	9098
196	218
196	354
196	388
196	395
196	445
196	560
196	800
196	970
196	995
196	11428
197	332
197	485
197	560
197	564
197	598
197	625
197	637
197	657
197	815
197	832
197	884
198	249
198	251
198	348
198	567
198	655
198	725
198	731
198	804
198	840
198	900
198	952
198	4872
198	6766
198	6908
198	11898
199	253
199	372
199	406
199	426
199	432
199	465
199	533
199	620
199	683
199	691
199	851
199	884
199	1564
199	4777
199	11229
200	202
200	290
200	312
200	340
200	363
200	389
200	545
200	630
200	812
200	888
200	998
200	2341
200	8459
200	11196
201	439
201	441
201	556
201	559
201	755
201	760
201	973
201	6179
201	8203
201	10220
202	361
202	515
202	599
202	634
202	653
202	747
202	794
202	917
202	929
202	961
202	966
202	2763
203	274
203	302
203	333
203	362
203	390
203	424
203	474
203	728
203	763
203	802
203	917
203	984
203	7339
204	227
204	254
204	351
204	364
204	386
204	438
204	521
204	584
204	615
204	642
204	671
204	726
204	752
204	877
204	892
204	994
205	238
205	296
205	520
205	565
205	714
205	717
205	723
205	727
205	915
205	928
205	997
206	238
206	348
206	363
206	397
206	460
206	485
206	519
206	527
206	533
206	600
206	654
206	860
206	7555
207	284
207	351
207	441
207	447
207	471
207	558
207	635
207	640
207	667
207	758
207	779
207	849
207	903
208	285
208	340
208	355
208	527
208	555
208	581
208	643
208	708
208	801
208	846
208	920
208	942
208	2244
208	7768
208	8382
208	8547
209	227
209	285
209	308
209	410
209	459
209	557
209	984
209	2701
209	3272
210	212
210	359
210	391
210	439
210	538
210	547
210	661
210	705
210	735
210	879
210	6176
210	8007
211	269
211	286
211	300
211	310
211	314
211	328
211	396
211	412
211	441
211	495
211	588
211	642
211	701
211	729
211	731
211	748
211	768
211	782
211	794
211	863
211	2335
211	2593
211	10380
212	254
212	311
212	401
212	472
212	586
212	670
212	794
212	847
212	924
212	962
213	238
213	240
213	299
213	388
213	419
213	445
213	453
213	465
213	520
213	552
213	692
213	831
213	832
213	873
213	934
213	961
213	1905
214	224
214	226
214	263
214	292
214	294
214	363
214	469
214	515
214	519
214	623
214	708
214	750
214	871
214	944
214	1798
214	9865
214	11971
215	272
215	326
215	360
215	539
215	598
215	601
215	667
215	768
215	785
215	806
215	909
215	8370
216	223
216	380
216	442
216	458
216	642
216	672
216	797
216	904
216	977
216	993
216	11787
217	235
217	415
217	460
217	612
217	716
218	321
218	372
218	378
218	431
218	521
218	539
218	556
218	568
218	587
218	589
218	603
218	634
218	667
218	669
218	718
218	720
218	739
218	804
218	954
218	969
218	998
218	4856
218	8113
219	291
219	342
219	392
219	405
219	420
219	495
219	613
219	628
219	629
219	787
219	813
219	913
219	915
219	919
219	934
219	988
219	999
219	9289
220	227
220	246
220	290
220	361
220	430
220	569
220	572
220	773
220	803
220	827
220	851
220	896
220	959
220	963
221	293
221	320
221	322
221	362
221	550
221	583
221	668
