0	1.0
1	1.0
2	0.6756
3	1.0
4	1.0
5	0.7882
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.619
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	0.786
19	0.7848
20	0.6876
21	0.8185
22	1.0
23	1.0
24	0.7358
25	1.0
26	0.7756
27	1.0
28	1.0
29	0.8759
30	1.0
31	0.7483
32	1.0
33	1.0
34	1.0
35	0.7175
36	1.0
37	1.0
38	1.0
39	1.0
40	0.7208
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	0.7439
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	0.8217
67	1.0
68	0.855
69	1.0
70	1.0
71	1.0
72	1.0
73	0.8863
74	0.7726
75	1.0
76	1.0
77	1.0
78	1.0
79	0.809
80	1.0
81	1.0
82	1.0
83	1.0
84	0.6763
85	0.7439
86	1.0
87	1.0
88	0.8552
89	1.0
90	1.0
91	0.7861
92	0.6185
93	1.0
94	1.0
95	1.0
96	0.8414
97	0.8241
98	1.0
99	1.0
100	1.0
101	0.7159
102	1.0
103	0.6545
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	0.8092
110	1.0
111	0.8802
112	1.0
113	1.0
114	1.0
115	1.0
116	0.7553
117	0.6369
118	1.0
119	1.0
120	0.8432
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	0.8424
127	1.0
128	0.5275
129	1.0
130	1.0
131	1.0
132	0.8072
133	0.8215
134	1.0
135	0.8788
136	1.0
137	1.0
138	1.0
139	1.0
140	1.0
141	1.0
142	1.0
143	1.0
144	1.0
145	0.8011
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	0.6702
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	0.7325
158	1.0
159	1.0
160	1.0
161	1.0
162	1.0
163	0.8098
164	1.0
165	1.0
166	1.0
167	1.0
168	0.5418
169	1.0
170	1.0
171	0.7113
172	1.0
173	0.6697
174	0.8544
175	1.0
176	1.0
177	1.0
178	0.7621
179	0.7313
180	0.6369
181	1.0
182	1.0
183	1.0
184	1.0
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	1.0
191	0.7947
192	1.0
193	0.9019
194	1.0
195	0.7537
196	1.0
197	1.0
198	1.0
199	1.0
200	0.7375
