2000	0
0	4
0	133
0	174
0	187
0	232
0	419
0	506
0	673
0	676
0	700
0	713
0	755
0	810
1	48
1	68
1	128
1	184
1	231
1	365
1	405
1	448
1	691
1	701
1	734
1	752
1	790
1	865
1	903
1	931
1	950
1	989
2	34
2	52
2	96
2	386
2	419
2	461
2	550
2	583
2	701
2	826
2	896
2	899
2	944
3	31
3	38
3	49
3	76
3	180
3	234
3	253
3	358
3	418
3	422
3	627
3	722
3	737
3	758
3	799
3	911
3	995
4	12
4	13
4	89
4	117
4	206
4	235
4	249
4	260
4	268
4	418
4	623
4	683
4	757
4	851
5	59
5	156
5	239
5	315
5	316
5	334
5	377
5	438
5	537
5	543
5	612
5	615
5	618
5	703
5	764
5	907
5	914
5	924
5	934
5	996
6	199
6	239
6	245
6	314
6	480
6	641
6	731
6	780
6	806
6	816
6	873
6	953
6	980
7	59
7	135
7	268
7	350
7	436
7	507
7	527
7	672
7	675
7	721
7	740
7	783
7	921
7	966
7	985
8	14
8	25
8	35
8	144
8	155
8	228
8	334
8	359
8	372
8	376
8	562
8	643
8	817
8	830
8	854
8	956
8	983
9	27
9	75
9	139
9	305
9	317
9	362
9	406
9	530
9	584
9	692
9	744
9	768
9	799
9	832
9	853
9	925
10	255
10	348
10	423
10	521
10	678
10	918
10	984
11	101
11	153
11	256
11	302
11	346
11	418
11	432
11	453
11	521
11	642
11	753
11	772
11	813
11	848
11	932
11	978
11	996
12	43
12	65
12	68
12	95
12	116
12	216
12	270
12	293
12	403
12	440
12	460
12	562
12	572
12	646
12	724
12	767
12	968
12	1279
13	14
13	42
13	64
13	84
13	97
13	112
13	145
13	147
13	150
13	158
13	178
13	239
13	315
13	334
13	490
13	600
13	635
13	973
14	97
14	130
14	160
14	345
14	452
14	574
14	579
14	626
14	701
14	708
14	714
14	753
14	767
14	774
14	855
14	895
14	933
14	947
14	994
15	146
15	224
15	264
15	299
15	383
15	398
15	538
15	577
15	649
15	712
15	738
16	132
16	240
16	258
16	262
16	445
16	530
16	572
16	596
16	607
16	643
16	661
17	60
17	79
17	114
17	140
17	205
17	317
17	438
17	496
17	505
17	658
17	827
17	895
17	931
17	943
18	27
18	57
18	174
18	194
18	429
18	657
18	692
18	850
18	859
18	925
18	999
19	94
19	97
19	196
19	200
19	257
19	271
19	400
19	527
19	637
19	696
19	767
19	842
19	848
19	951
20	66
20	92
20	100
20	179
20	180
20	191
20	372
20	396
20	427
20	466
20	581
20	590
20	620
20	735
20	830
20	906
20	1427
21	210
21	234
21	300
21	360
21	369
21	466
21	520
21	617
21	631
21	808
22	181
22	273
22	332
22	396
22	397
22	533
22	539
22	555
22	574
22	599
22	604
22	610
22	760
22	815
22	824
22	855
22	865
22	884
22	889
22	922
22	1696
23	93
23	317
23	359
23	508
23	586
23	606
23	636
23	652
23	725
23	797
23	956
23	990
23	1280
24	107
24	127
24	138
24	245
24	323
24	346
24	351
24	358
24	393
24	451
24	560
24	568
24	654
24	693
24	715
24	731
24	735
24	752
24	886
24	909
24	961
24	1930
25	27
25	44
25	137
25	151
25	234
25	238
25	343
25	555
25	564
25	565
25	628
25	641
25	674
25	700
25	788
25	894
25	898
25	900
25	975
25	982
25	1842
26	28
26	93
26	105
26	106
26	112
26	312
26	443
26	449
26	503
26	512
26	610
26	651
26	702
26	737
26	749
26	952
26	965
26	973
27	33
27	65
27	87
27	132
27	168
27	184
27	186
27	250
27	458
27	500
27	513
27	628
27	766
27	897
27	944
27	977
27	985
27	987
28	33
28	49
28	154
28	326
28	491
28	566
28	691
28	719
28	792
28	803
28	814
28	850
28	873
