46	588
46	615
46	691
46	741
46	803
46	998
46	2026
47	99
47	262
47	300
47	339
47	357
47	391
47	465
47	475
47	507
47	513
47	536
47	710
47	762
47	812
47	840
47	853
47	956
48	178
48	215
48	332
48	406
48	455
48	506
48	519
48	536
48	541
48	586
48	632
48	694
48	789
48	790
48	922
49	105
49	108
49	128
49	256
49	281
49	303
49	328
49	331
49	360
49	477
49	510
49	567
49	829
49	968
49	9939
50	329
50	342
50	347
50	381
50	421
50	474
50	527
50	549
50	580
50	884
50	943
50	953
50	4998
50	5078
50	7267
50	7696
51	64
51	123
51	194
51	352
51	406
51	478
51	593
51	639
51	784
51	925
51	11528
52	56
52	61
52	188
52	300
52	354
52	488
52	545
52	547
52	593
52	609
52	741
52	823
52	852
52	857
52	884
52	973
52	9314
53	143
53	156
53	234
53	306
53	394
53	606
53	628
53	683
53	689
53	722
53	946
53	4941
54	60
54	205
54	376
54	457
54	469
54	524
54	537
54	595
54	612
54	720
54	729
54	858
54	971
54	986
54	989
54	1776
54	2293
55	87
55	96
55	104
55	148
55	192
55	204
55	255
55	486
55	493
55	511
55	515
55	540
55	588
55	684
55	2796
56	121
56	144
56	231
56	254
56	317
56	333
56	584
56	8719
57	62
57	146
57	226
57	229
57	346
57	347
57	505
57	512
57	546
57	620
57	817
57	959
57	993
57	995
57	8729
57	11033
58	62
58	147
58	262
58	275
58	392
58	427
58	486
58	583
58	588
58	641
58	677
58	716
58	740
58	785
58	846
58	861
58	6622
58	8388
58	10445
59	150
59	173
59	220
59	270
59	472
59	477
59	493
59	536
59	669
59	712
59	829
59	901
59	907
59	11601
60	73
60	80
60	126
60	150
60	191
60	258
60	345
60	603
60	620
60	631
60	721
60	1301
60	2508
60	6402
60	7525
61	64
61	83
61	114
61	235
61	432
61	453
61	516
61	576
61	614
61	642
61	647
61	741
61	813
61	819
61	833
61	924
61	970
61	980
62	124
62	255
62	362
62	424
62	493
62	502
62	542
62	616
62	623
62	652
62	690
62	780
62	829
62	988
62	2249
62	3186
62	5602
62	11176
63	106
63	151
63	378
63	403
63	445
63	471
63	528
63	579
63	590
63	634
63	650
63	717
63	723
63	911
63	941
63	978
63	2159
63	3276
64	86
64	177
64	232
64	309
64	325
64	363
64	365
64	673
64	689
64	703
64	796
64	813
64	841
64	941
64	985
64	11095
65	104
65	130
65	137
65	158
65	163
65	170
65	370
65	384
65	391
65	403
65	419
65	465
65	471
65	490
65	505
65	629
65	645
65	800
65	978
65	996
65	1728
65	7297
65	10420
66	67
66	103
66	198
66	200
66	281
66	329
66	416
66	472
66	789
66	835
66	862
66	895
66	942
66	962
66	1489
66	5792
66	8774
67	92
67	124
67	274
67	487
67	490
67	533
67	698
67	736
67	825
67	7516
68	74
68	113
68	136
68	137
68	256
68	375
68	466
68	472
68	474
68	601
68	728
68	975
68	982
68	1398
68	6811
69	99
69	159
69	189
69	214
69	289
69	348
69	426
69	454
69	456
69	479
69	587
69	658
69	711
69	738
69	837
69	863
69	890
69	942
69	5993
69	11243
70	141
70	155
70	234
70	291
70	418
70	561
70	595
70	606
70	678
70	723
70	791
70	890
71	209
71	221
71	265
71	267
71	303
71	416
71	558
71	756
71	892
71	926
71	975
71	2361
71	7010
71	8165
71	10696
72	90
72	101
72	130
72	131
72	137
72	205
72	214
72	267
72	371
72	493
72	537
72	609
72	800
72	828
72	835
72	856
72	875
72	955
72	9605
72	10886
73	262
73	276
73	280
73	389
73	441
73	494
73	526
73	549
73	551
73	601
73	752
73	890
73	4387
73	10110
74	77
74	269
74	438
74	522
74	523
74	611
74	641
74	883
74	898
74	980
74	2301
74	6339
74	6913
74	7327
75	188
75	205
75	281
75	296
75	304
75	309
75	344
75	371
75	429
75	539
75	716
75	781
75	784
75	946
75	4129
76	86
76	176
76	192
76	215
76	238
76	290
76	349
76	351
76	378
76	460
76	515
76	561
76	581
76	868
76	891
76	946
76	967
76	994
76	5738
76	9499
77	130
77	224
77	248
77	418
77	455
77	516
77	554
77	607
77	646
77	752
77	763
77	772
77	779
77	880
77	881
77	886
77	895
77	7371
78	89
78	118
78	187
78	201
78	204
78	310
78	370
78	454
78	478
78	580
78	630
78	742
78	773
78	785
78	988
78	4571
78	5888
78	8629
78	10301
78	10606
79	165
79	203
79	223
79	230
79	333
79	385
79	481
79	671
79	673
79	675
79	731
79	839
79	923
79	929
79	936
79	952
79	959
79	994
79	3386
79	4092
79	7510
79	10720
80	269
80	361
80	377
80	432
80	478
80	527
80	557
80	575
80	803
80	905
81	144
81	269
81	330
81	439
81	454
81	539
81	586
81	691
81	718
81	789
81	906
81	933
81	2821
82	135
82	271
82	287
82	478
82	491
82	536
82	665
82	805
82	837
82	893
82	971
83	98
83	157
83	183
83	189
83	232
83	316
83	494
83	508
83	612
83	730
83	767
83	791
83	877
83	951
83	957
83	994
83	10680
84	156
84	206
84	264
84	326
84	392
84	419
84	477
84	506
84	547
84	833
84	917
85	86
85	123
85	239
85	308
85	332
85	374
85	434
85	446
85	458
85	479
85	507
85	540
85	556
85	591
85	828
85	859
85	888
85	955
85	3309
85	7923
85	8086
86	129
86	134
86	173
86	174
86	239
86	314
86	446
86	448
86	572
86	590
86	609
86	610
86	845
86	923
86	926
86	942
86	3849
86	8480
86	11173
87	105
87	144
87	147
87	225
87	246
87	302
87	311
87	432
87	452
87	532
87	540
87	722
87	801
87	832
87	903
87	950
87	4437
87	5371
88	272
88	280
88	284
88	372
88	410
88	436
88	480
88	656
88	696
88	890
88	903
88	967
88	1578
88	6719
89	256
89	315
89	326
89	334
89	463
89	485
89	486
89	512
89	528
89	532
89	536
89	655
89	656
89	664
89	677
89	680
89	782
89	835
89	840
89	942
89	5034
89	7926
90	353
90	364
90	378
90	503
90	633
90	655
90	657
90	673
90	783
90	893
90	3804
90	5251
91	128
91	143
91	170
91	173
91	176
91	340
91	428
91	476
91	525
91	597
91	610
91	612
91	785
91	816
91	869
91	876
91	902
91	942
91	963
91	5848
91	6465
91	10404
92	107
92	150
92	209
92	366
92	477
92	631
92	658
92	703
92	834
92	864
92	900
92	972
92	6008
93	96
93	181
93	197
93	203
93	255
93	339
93	444
93	556
93	589
93	616
93	638
93	701
93	768
93	794
93	875
93	907
93	947
93	956
93	2027
93	6158
94	120
94	224
94	257
94	300
94	305
94	322
94	332
94	454
94	614
94	639
94	707
94	733
94	778
94	825
94	848
94	959
94	5459
95	115
95	191
95	195
95	257
95	310
95	318
95	371
95	446
95	458
95	517
95	572
95	667
95	674
95	731
95	913
95	967
96	137
96	272
96	341
96	400
96	473
96	508
96	514
96	598
96	723
96	834
96	852
96	879
96	893
96	898
96	924
96	927
96	9281
97	175
97	246
97	341
97	351
97	446
97	551
97	623
97	727
97	831
97	952
98	118
98	184
98	192
98	331
98	349
98	400
98	441
98	445
98	451
98	456
98	459
98	531
98	539
98	642
98	663
98	680
98	841
98	906
98	966
98	9577
99	121
99	198
99	204
99	328
99	332
99	337
99	405
99	468
99	523
99	610
99	625
99	701
99	830
99	911
99	951
99	6333
99	9449
100	120
100	249
100	289
100	332
100	373
100	567
100	598
100	609
100	676
100	828
100	845
100	893
100	1433
100	2225
100	2959
100	11508
101	104
101	143
101	246
101	250
101	409
101	480
101	701
101	728
101	765
101	789
101	823
101	844
101	849
101	854
101	903
102	196
102	213
102	214
102	417
102	481
102	565
102	636
102	643
102	645
102	688
102	695
102	836
102	930
103	108
103	139
103	210
103	219
103	227
103	276
103	292
103	316
103	394
103	407
103	461
103	581
103	687
103	714
103	719
103	831
103	852
103	901
103	932
103	4265
103	6901
103	10696
103	11307
104	186
104	251
104	294
104	332
104	359
104	411
104	427
104	442
104	487
104	560
104	684
104	752
104	768
104	851
104	900
104	4480
104	5766
104	7394
104	11166
105	124
105	230
105	244
105	273
105	278
105	340
105	364
105	407
105	410
105	419
105	718
105	788
105	884
105	3596
105	5428
106	162
106	322
106	346
106	427
106	487
106	510
106	579
106	703
106	710
106	819
106	858
106	878
106	920
106	987
107	124
107	161
107	208
107	210
107	219
107	296
107	493
107	514
107	547
107	556
107	602
107	760
107	832
107	856
107	942
107	961
107	993
107	4019
107	4748
108	158
108	168
108	276
108	327
108	441
108	466
108	506
108	683
108	706
108	716
108	755
108	773
108	786
108	830
108	916
108	8167
108	9982
109	141
109	148
109	151
109	152
109	318
109	331
109	484
109	494
109	499
109	529
109	584
109	588
109	648
109	761
109	6153
109	9430
110	119
110	135
110	146
110	148
110	232
110	366
110	377
110	462
110	486
110	710
110	743
110	785
110	861
110	893
110	899
110	994
110	6701
110	11134
111	373
111	410
111	632
111	660
111	760
111	869
111	934
111	952
111	976
111	997
111	1368
112	164
112	181
112	210
112	244
112	277
112	578
112	611
112	711
112	743
112	763
112	870
113	234
113	275
113	387
113	484
113	637
113	851
113	878
113	887
113	965
113	966
113	3650
113	7656
114	119
114	156
114	259
114	315
114	380
114	446
114	494
114	535
114	537
114	555
114	613
114	621
114	626
114	636
114	660
114	697
114	738
114	932
114	1184
114	4024
115	139
115	303
115	507
115	633
115	640
115	736
115	825
115	865
115	874
115	2523
115	10895
116	201
116	233
116	325
116	384
116	433
116	447
116	575
116	578
116	593
116	634
116	823
116	882
116	931
117	155
117	168
117	253
117	360
117	467
117	491
117	687
117	691
117	693
117	705
117	776
117	798
117	811
117	5976
118	205
118	245
118	260
118	264
118	280
118	309
118	353
118	369
118	489
118	519
118	635
118	783
118	868
118	888
118	3089
118	4544
118	7587
118	8665
118	9678
119	219
119	276
119	284
119	295
119	412
119	459
119	496
119	511
119	543
119	648
119	783
119	804
119	806
119	907
119	5853
120	204
120	205
120	324
120	461
120	583
120	642
120	683
120	936
120	943
120	946
120	951
120	9972
120	10297
121	167
121	179
121	236
121	316
121	320
121	387
121	425
121	432
121	633
121	642
121	715
121	808
121	872
121	883
121	897
121	996
121	3324
122	123
122	188
122	197
122	212
122	332
122	402
122	417
122	460
122	532
122	594
122	642
122	648
122	653
122	744
122	762
122	787
122	799
122	852
122	876
122	956
122	958
122	978
122	990
122	3780
122	6629
123	124
123	217
123	346
123	356
123	372
123	421
123	507
123	549
123	645
123	689
123	778
123	933
124	134
124	150
124	178
124	305
124	328
124	335
124	528
124	621
124	624
124	690
124	862
124	903
124	11587
125	135
125	239
125	312
125	376
125	418
125	419
125	502
125	692
125	733
125	871
125	887
125	893
125	971
125	4391
126	205
126	309
126	394
126	484
126	593
126	610
126	792
126	968
126	977
126	6437
127	300
127	332
127	477
127	478
127	501
127	543
127	632
127	673
127	681
127	695
127	710
127	782
127	955
127	5193
128	142
128	410
128	415
128	425
128	439
128	548
128	690
128	733
128	760
128	905
128	925
128	963
129	194
129	207
129	213
129	243
129	245
129	301
129	335
129	346
129	390
129	435
129	450
129	486
129	708
129	713
129	728
129	848
129	866
129	929
129	949
130	210
130	381
130	407
130	574
130	585
130	593
130	803
130	808
130	884
130	889
130	983
130	6726
130	9923
131	134
131	188
131	206
131	233
131	317
131	378
131	379
131	446
131	537
131	669
131	670
131	676
131	762
131	783
131	817
131	858
131	974
131	2166
132	148
132	366
132	467
132	490
132	580
132	625
132	666
132	671
132	673
132	721
132	748
132	752
132	985
132	3392
132	5165
133	245
133	369
133	416
133	446
133	504
133	519
133	586
133	642
133	798
133	903
133	909
133	950
133	994
133	9898
134	143
134	230
134	263
134	436
134	626
134	639
134	693
134	746
134	783
134	928
134	986
134	993
134	997
134	2284
134	6983
134	9490
134	10988
135	160
135	230
135	270
135	422
135	477
135	482
135	524
135	640
135	662
135	684
135	739
135	879
136	170
136	363
136	385
136	412
136	452
136	463
136	520
136	550
136	963
136	966
136	7607
137	198
137	242
137	326
137	496
137	506
137	580
137	737
137	790
137	802
137	5288
138	460
138	468
138	494
138	559
138	572
138	719
138	738
138	760
138	773
138	881
138	887
138	900
138	10080
139	140
139	176
139	222
139	243
139	279
139	467
139	570
139	619
139	717
139	735
139	768
139	865
139	869
139	943
139	955
139	3784
139	4327
140	172
140	337
140	399
140	446
140	510
140	682
140	710
140	782
140	903
140	934
140	953
140	963
140	9863
141	337
141	675
141	695
141	713
141	729
141	813
141	823
142	209
142	269
142	362
142	582
142	646
142	737
142	776
142	845
142	907
142	923
142	956
142	1749
142	5942
142	10277
143	316
143	317
143	380
143	533
143	579
143	705
143	712
143	724
143	797
143	891
143	919
143	936
144	185
144	244
144	504
144	563
144	628
144	641
144	719
144	799
144	5456
144	7205
145	253
145	316
145	406
145	602
145	709
145	821
145	947
145	973
146	151
146	214
146	282
146	288
146	290
146	302
146	395
146	441
146	478
146	544
146	579
146	606
146	615
146	696
146	701
146	809
146	879
146	3830
146	7513
147	173
147	176
147	468
147	494
147	512
147	655
147	721
147	753
147	754
147	810
147	832
147	898
147	923
147	956
147	970
148	276
148	309
148	440
148	531
148	539
148	548
148	715
148	721
148	846
148	886
148	929
149	221
149	285
149	392
149	587
149	588
149	648
149	780
149	817
149	836
149	886
149	941
149	1701
149	2302
149	2405
149	2663
150	216
150	257
150	301
150	654
150	702
150	898
150	2506
150	9986
150	11365
151	189
151	356
151	388
151	417
151	446
151	492
151	546
151	650
151	705
151	708
151	820
151	996
151	3941
151	10073
151	11981
152	204
152	293
152	294
152	319
152	372
152	429
152	498
152	611
152	720
152	724
152	742
152	775
152	780
152	796
152	867
152	6351
153	261
153	374
153	437
153	493
153	549
153	598
153	653
153	687
153	757
153	764
153	785
153	868
153	898
153	900
153	947
153	959
153	982
153	1153
153	5745
154	325
154	349
154	374
154	394
154	422
154	521
154	534
154	586
154	597
154	657
154	682
154	722
154	735
154	746
154	754
154	786
154	871
154	874
154	910
155	293
155	308
155	421
155	448
155	501
155	548
155	650
155	662
155	675
155	678
155	687
155	764
155	896
155	998
155	7552
156	256
156	286
156	407
156	589
156	684
156	880
156	884
156	887
156	958
157	450
157	582
157	610
157	649
157	724
157	777
157	799
157	847
157	955
157	963
157	973
157	9457
157	9933
158	170
158	199
158	308
158	341
158	380
158	477
158	657
158	703
158	784
158	919
158	2919
158	11889
159	210
159	405
159	469
159	503
159	602
159	621
159	622
159	629
159	785
159	801
159	827
159	914
160	195
160	200
160	219
160	253
160	267
160	483
160	543
160	545
160	550
160	657
160	804
160	822
160	844
160	869
160	912
160	928
160	1400
161	180
161	205
161	219
161	230
161	247
161	272
161	302
161	304
161	330
161	411
161	429
161	559
161	717
161	732
161	751
161	753
161	816
161	819
161	898
161	931
161	1148
161	4953
162	218
162	294
162	377
162	598
162	604
162	639
162	672
162	678
162	715
162	800
162	824
162	926
162	977
162	1158
163	290
163	317
163	387
163	497
163	543
163	549
163	733
163	763
163	796
163	826
163	829
163	907
163	6588
163	8551
163	10649
164	174
164	196
164	258
164	273
164	427
164	432
164	459
164	549
164	607
164	650
164	835
164	836
164	865
164	894
164	935
164	948
164	3238
164	6656
165	204
165	271
165	407
165	490
165	530
165	533
165	535
165	552
165	555
165	580
165	699
165	738
165	806
165	865
165	903
165	942
165	993
165	6355
165	7688
166	169
166	242
166	277
166	299
166	354
166	371
166	374
166	442
166	513
166	576
166	580
166	634
166	636
166	702
166	712
166	758
166	851
166	898
166	903
166	909
166	936
167	244
167	311
167	479
167	506
167	533
167	541
167	608
167	664
167	681
167	705
167	717
167	740
167	777
167	932
168	213
168	301
168	341
168	425
168	458
168	460
168	491
168	493
168	502
168	539
168	596
168	678
168	923
168	978
168	7770
169	179
169	217
169	242
169	294
169	305
169	343
169	359
169	554
169	657
169	702
169	730
169	785
170	232
170	310
170	396
170	399
170	564
170	597
170	630
170	685
170	693
170	704
170	822
170	892
170	919
170	6678
170	10700
171	206
171	231
171	245
171	248
171	277
171	289
171	296
171	313
171	596
171	604
171	630
171	779
171	797
171	843
171	856
171	885
171	962
171	7998
172	173
172	215
172	222
172	250
172	475
172	484
172	563
172	593
172	634
172	655
172	674
172	770
172	831
172	841
172	882
172	913
172	946
172	994
173	188
173	229
173	290
173	372
173	386
173	416
173	502
173	712
173	740
173	825
173	846
173	916
173	917
173	989
173	4802
173	6098
173	10632
174	175
174	277
174	407
174	408
174	425
174	479
174	482
174	494
174	592
174	658
174	777
174	873
174	888
174	6367
175	190
175	321
175	340
175	359
175	432
175	492
175	544
175	553
175	714
175	761
175	897
175	911
175	961
175	8574
175	8747
175	9627
175	11902
176	203
176	262
176	273
176	320
176	348
176	549
176	834
176	837
176	927
176	945
176	1962
177	268
177	423
177	531
177	633
177	683
177	716
177	833
177	868
177	11955
178	226
178	332
178	384
178	429
178	500
178	561
178	613
178	887
178	919
178	949
178	6543
178	7361
178	8601
179	193
179	224
179	247
179	396
179	402
179	410
179	733
179	5858
179	11808
180	199
180	221
180	282
180	375
180	423
180	504
180	637
180	643
180	669
180	682
180	766
180	938
180	11477
181	198
181	261
181	309
181	314
181	342
181	435
181	551
181	561
181	631
181	673
181	2854
182	193
182	232
182	345
182	348
182	445
182	454
182	479
182	510
182	577
182	626
182	677
182	786
182	810
182	862
182	970
183	404
183	411
183	444
183	618
183	795
183	822
183	855
183	970
183	994
183	2808
183	5656
184	194
184	245
184	327
184	338
184	341
184	362
184	383
184	574
184	595
184	598
184	627
184	635
184	639
184	669
184	749
184	801
184	866
184	906
184	929
184	986
184	5834
184	7292
184	7500
185	297
185	315
185	423
185	447
185	463
185	481
185	525
185	559
185	588
185	600
185	647
185	675
185	818
185	931
185	941
185	3346
186	288
186	315
186	368
186	404
186	425
186	468
186	544
186	571
186	772
186	810
186	945
186	3528
186	8942
187	194
187	236
187	424
187	520
187	810
187	852
187	889
187	912
187	958
187	3357
187	6304
188	265
188	318
188	483
188	541
188	769
188	776
188	873
188	934
188	936
188	987
188	2019
188	7081
188	11419
189	474
189	589
189	596
189	724
189	764
189	845
189	951
189	978
189	10348
190	240
190	259
190	306
190	333
190	379
190	396
190	535
190	567
190	808
190	816
190	855
190	942
190	954
190	1386
190	7725
190	9442
190	10530
191	248
191	339
191	404
191	407
191	420
191	474
191	512
191	523
191	567
191	572
191	585
191	586
191	594
191	633
191	750
191	787
191	800
191	804
191	873
191	888
191	913
191	943
191	969
191	2870
191	6906
192	245
192	258
192	264
192	297
192	334
192	418
192	437
192	497
192	502
192	704
192	798
192	829
192	854
192	942
192	978
192	4888
193	279
193	372
193	373
193	475
193	483
193	529
193	611
193	683
193	698
193	726
193	774
193	975
193	3363
193	8720
194	318
194	350
194	355
194	391
194	430
194	741
194	757
194	795
194	849
194	896
195	290
195	432
195	561
195	598
195	610
195	707
195	711
195	744
195	758
195	792
195	825
195	829
195	949
195	976
195	9700
196	217
196	231
196	291
196	299
196	352
196	463
196	464
196	544
196	547
196	556
196	578
196	581
196	602
196	706
196	769
196	776
196	779
196	792
196	843
196	857
196	942
196	2356
196	5330
196	6264
197	275
197	327
197	384
197	420
197	502
197	543
197	565
197	589
197	617
197	660
197	675
197	703
197	833
197	916
197	958
197	982
197	10410
198	250
198	286
198	390
198	440
198	457
198	477
198	682
198	702
198	895
198	955
198	975
198	983
198	3186
198	3508
198	8936
198	10304
199	227
199	375
199	379
199	453
199	485
199	539
199	599
199	618
199	637
199	647
199	659
199	724
199	833
200	389
200	398
200	401
200	450
200	564
200	735
200	783
200	903
200	912
200	923
200	960
200	10854
200	10992
201	209
201	307
201	409
201	659
201	694
201	710
201	798
201	911
201	6546
202	436
202	497
202	530
202	615
202	664
202	848
202	890
202	915
202	1526
202	3926
203	205
203	250
203	371
203	392
203	465
203	477
203	509
203	617
203	687
203	818
203	877
203	895
203	972
203	10388
203	10658
203	11196
204	290
204	343
204	378
204	391
204	439
204	480
204	610
204	720
204	753
204	760
204	775
204	792
204	827
204	840
204	939
204	7686
205	240
205	268
205	414
205	460
205	517
205	593
205	706
205	790
205	838
205	885
205	4498
205	4784
205	8901
205	8976
206	293
206	390
206	397
206	472
206	484
206	486
206	714
206	741
206	9826
206	11250
207	239
207	246
207	261
207	320
207	406
207	445
207	575
207	616
207	700
207	739
207	758
207	803
207	876
207	1785
207	7020
208	254
208	265
208	355
208	495
208	553
208	574
208	623
208	626
208	733
208	805
208	878
208	884
208	4188
209	265
209	268
209	380
209	483
209	530
209	557
209	570
209	571
209	774
209	857
209	911
209	984
209	992
210	259
210	260
210	358
210	389
210	503
210	529
210	726
210	844
210	973
210	2554
210	7011
211	226
211	250
211	273
211	429
211	433
211	528
211	722
211	889
211	971
211	3228
211	6674
211	8066
212	285
212	303
212	318
212	359
212	488
212	598
212	821
212	956
212	968
212	1125
212	7128
212	9328
213	257
213	464
213	546
213	595
213	626
213	698
213	704
213	876
213	891
213	934
213	935
213	2731
214	255
214	256
214	285
214	370
214	403
214	471
214	523
214	525
214	570
214	614
214	666
214	787
214	789
214	804
214	989
214	10181
215	236
215	255
215	342
215	343
215	380
215	515
215	548
215	639
215	914
215	949
215	6664
215	7768
216	257
216	261
216	311
216	318
216	342
216	378
216	414
216	432
216	465
216	487
216	558
216	665
216	699
216	755
216	829
216	831
216	847
216	939
217	234
217	299
217	381
217	393
217	516
217	540
217	683
217	695
217	747
217	811
217	851
217	862
217	895
217	974
217	995
217	11671
218	239
218	298
218	614
218	636
218	679
218	686
218	703
218	736
218	742
218	751
218	810
218	987
219	246
219	256
219	278
219	341
219	356
219	374
219	397
219	443
219	485
219	572
219	581
219	779
219	866
219	6919
219	7443
220	276
220	453
220	493
220	597
220	675
220	741
220	899
220	917
221	280
221	480
221	551
221	663
221	780
221	820
221	821
221	921
221	945
221	948
221	3851
222	234
222	328
222	388
222	389
222	403
222	429
222	453
222	540
222	553
222	679
222	681
222	884
223	268
223	279
