0	0.5667
1	1.0
2	1.0
3	1.0
4	1.0
5	0.8548
6	1.0
7	0.7278
8	1.0
9	1.0
10	1.0
11	0.8346
12	0.6666
13	1.0
14	1.0
15	0.8478
16	1.0
17	0.7116
18	1.0
19	1.0
20	0.52
21	0.7699
22	1.0
23	0.7222
24	1.0
25	1.0
26	0.8136
27	0.602
28	1.0
29	0.8507
30	0.8879
31	0.7588
32	1.0
33	1.0
34	1.0
35	1.0
36	0.6796
37	0.7309
38	1.0
39	1.0
40	1.0
41	0.8899
42	0.8846
43	1.0
44	1.0
45	0.7474
46	0.8595
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	0.7853
53	0.8578
54	1.0
55	0.758
56	1.0
57	0.7887
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	0.8776
67	1.0
68	0.7376
69	1.0
70	1.0
71	0.7015
72	1.0
73	0.8792
74	1.0
75	1.0
76	1.0
77	0.6776
78	1.0
79	0.7771
80	1.0
81	1.0
82	1.0
83	1.0
84	0.8366
85	1.0
86	0.7124
87	1.0
88	0.8984
89	1.0
90	0.8544
91	1.0
92	1.0
93	0.7413
94	1.0
95	1.0
96	1.0
97	0.6846
98	1.0
99	1.0
100	1.0
101	0.8969
102	1.0
103	1.0
104	1.0
105	0.5785
106	1.0
107	1.0
108	0.6967
109	1.0
110	1.0
111	1.0
112	1.0
113	0.7382
114	1.0
115	0.8135
116	0.6901
117	1.0
118	0.8388
119	0.8598
120	1.0
121	1.0
122	1.0
123	0.897
124	1.0
125	1.0
126	0.8651
127	1.0
128	1.0
129	1.0
130	1.0
131	1.0
132	1.0
133	0.7821
134	0.7497
135	1.0
136	1.0
137	0.7645
138	1.0
139	1.0
140	0.8269
141	1.0
142	1.0
143	1.0
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	0.716
153	0.8772
154	1.0
155	1.0
156	1.0
157	0.7253
158	0.8521
159	1.0
160	0.8979
161	0.8245
162	1.0
163	1.0
164	1.0
165	0.8981
166	0.8949
167	1.0
168	1.0
169	1.0
170	0.7651
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	0.8371
177	1.0
178	0.598
179	0.7808
180	1.0
181	1.0
182	1.0
183	0.8236
184	1.0
185	1.0
186	1.0
187	0.569
188	0.8977
189	0.8048
190	1.0
191	1.0
192	0.7066
193	1.0
194	1.0
195	1.0
196	1.0
197	1.0
198	1.0
199	0.6053
200	1.0
201	1.0
202	1.0
203	1.0
204	1.0
205	1.0
206	0.7486
207	1.0
208	0.8423
209	1.0
210	0.7167
211	1.0
212	0.8093
213	0.597
214	1.0
215	0.6527
216	1.0
217	1.0
218	1.0
219	1.0
220	1.0
221	1.0
222	0.8769
223	1.0
224	1.0
225	0.8595
226	0.8676
227	1.0
228	0.9432
229	1.0
230	1.0
231	1.0
232	1.0
233	1.0
234	0.6432
235	0.8823
236	1.0
237	1.0
238	1.0
239	1.0
240	1.0
241	0.8363
242	1.0
243	1.0
244	1.0
245	0.7073
246	0.759
247	1.0
248	1.0
249	0.7346
