2000	0
0	94
0	95
0	145
0	156
0	321
0	382
0	497
0	726
0	770
0	892
0	906
0	973
1	73
1	107
1	156
1	171
1	475
1	533
1	577
1	699
1	741
1	749
1	906
1	934
1	981
1	991
2	39
2	128
2	284
2	327
2	350
2	503
2	505
2	532
2	610
2	621
2	679
2	692
2	744
2	798
2	826
2	867
2	960
2	963
3	93
3	329
3	552
3	586
3	597
3	607
3	610
3	648
3	704
3	814
3	825
3	849
3	856
3	906
4	22
4	66
4	83
4	168
4	187
4	281
4	292
4	357
4	437
4	476
4	518
4	632
4	655
4	762
4	763
4	790
4	814
4	899
4	967
4	1204
5	61
5	62
5	143
5	177
5	592
5	613
5	669
5	751
5	878
5	914
6	222
6	246
6	270
6	322
6	358
6	400
6	430
6	449
6	628
6	673
6	697
6	794
6	806
6	903
6	913
6	933
6	1596
7	9
7	244
7	260
7	351
7	374
7	404
7	424
7	532
7	642
7	687
7	821
7	863
7	934
8	9
8	11
8	23
8	25
8	35
8	87
8	214
8	301
8	334
8	357
8	389
8	403
8	436
8	568
8	769
8	791
8	797
8	838
8	966
8	1755
9	27
9	127
9	136
9	158
9	172
9	212
9	223
9	227
9	240
9	306
9	423
9	514
9	613
9	614
9	679
9	738
9	764
9	788
9	813
9	944
10	70
10	93
10	297
10	355
10	578
10	615
10	665
10	695
10	808
10	818
10	829
11	57
11	341
11	416
11	444
11	566
11	568
11	607
11	713
11	786
11	899
12	172
12	175
12	214
12	231
12	434
12	446
12	570
12	623
12	690
12	732
12	774
12	786
12	995
13	87
13	153
13	200
13	202
13	240
13	413
13	453
13	481
13	564
13	620
13	685
13	714
13	802
13	949
13	962
13	971
13	999
14	134
14	159
14	165
14	288
14	299
14	368
14	416
14	557
14	773
14	822
14	889
15	19
15	81
15	262
15	341
15	398
15	423
15	567
15	694
15	822
15	859
16	62
16	212
16	230
16	344
16	353
16	358
16	360
16	364
16	377
16	409
16	423
16	437
16	457
16	499
16	507
16	755
16	762
16	839
16	840
16	895
16	906
16	939
17	212
17	250
17	278
17	333
17	373
17	646
17	716
17	852
18	108
18	117
18	361
18	374
18	376
18	385
18	430
18	494
18	513
18	575
18	655
18	783
18	791
18	810
18	824
18	837
18	872
18	927
18	991
19	133
19	149
19	211
19	322
19	402
19	556
19	608
20	23
20	90
20	95
20	149
20	248
20	265
20	421
20	470
20	587
20	653
20	665
20	691
20	771
20	905
20	906
21	58
21	95
21	229
21	448
21	573
21	664
21	678
21	733
21	763
21	912
21	913
21	954
22	123
22	158
22	159
22	324
22	463
22	528
22	598
22	761
22	796
22	926
23	218
23	285
23	293
23	382
23	540
23	675
23	698
23	736
23	769
23	797
24	59
24	157
24	193
24	331
24	332
24	568
24	705
24	794
24	800
24	964
24	982
25	92
25	93
25	284
25	296
25	350
25	541
25	589
25	651
25	660
25	696
25	786
25	827
25	835
25	840
25	847
25	941
25	955
25	965
26	73
26	91
26	136
26	145
26	156
26	314
26	514
26	616
26	648
26	683
26	753
26	838
26	848
26	907
27	112
27	180
27	205
27	309
27	339
27	367
27	377
27	407
27	487
27	491
27	625
27	679
27	685
27	853
27	892
28	103
28	158
28	161
28	207
28	260
28	301
28	337
28	365
28	404
28	487
28	619
28	635
28	692
28	948
28	1660
29	108
29	121
29	164
29	191
29	199
29	343
29	377
29	456
29	489
29	589
29	623
29	662
29	673
29	741
29	785
29	812
29	845
29	895
29	922
29	960
29	985
30	128
30	190
30	209
30	373
30	531
30	549
30	552
30	697
30	836
30	844
30	912
30	979
30	987
30	1782
31	120
31	144
31	203
31	260
31	294
31	341
31	352
31	393
31	440
31	515
31	523
31	526
31	718
31	737
31	825
31	955
32	60
32	137
32	158
32	254
32	324
32	579
32	581
32	585
32	703
32	802
33	112
33	161
33	236
33	322
33	349
33	383
33	538
33	619
33	620
33	636
33	784
33	808
34	68
34	130
34	139
34	225
34	226
34	274
34	375
34	398
34	528
34	705
34	709
34	744
34	763
34	902
34	974
35	46
35	51
35	134
35	161
35	180
35	227
35	314
35	332
35	335
35	435
35	516
35	524
35	663
35	686
35	697
35	769
35	851
35	926
35	948
36	63
36	70
36	166
36	201
36	244
36	361
36	365
36	396
36	442
36	513
36	588
36	618
36	784
36	853
36	980
36	996
37	60
37	271
37	489
37	566
37	606
37	643
37	712
37	728
37	792
37	841
37	945
38	106
38	136
38	269
38	302
38	607
38	647
38	724
38	725
38	771
38	913
38	926
39	133
39	156
39	235
39	254
39	280
39	311
39	317
39	342
39	350
39	388
39	428
39	449
39	472
39	490
39	507
39	526
39	529
39	538
39	643
39	652
39	697
39	905
40	64
40	141
40	190
40	311
40	358
40	368
40	461
40	481
40	556
40	624
40	631
40	644
40	686
41	97
41	453
41	545
41	563
41	644
41	681
41	950
41	1095
42	155
42	255
42	257
42	327
42	411
42	548
42	586
42	588
42	687
42	691
42	845
43	124
43	204
43	243
43	294
43	346
43	365
43	367
43	395
43	406
43	592
43	593
43	598
43	603
43	610
43	667
43	733
43	752
43	760
43	775
43	847
43	897
43	924
44	87
44	94
44	119
44	154
44	194
44	291
44	315
44	368
44	425
44	629
44	647
44	678
44	885
44	969
44	970
44	999
45	130
45	169
45	226
45	246
45	425
45	454
45	501
45	556
45	625
45	779
45	794
45	906
45	914
45	917
45	995
46	239
46	287
46	351
46	436
46	445
46	542
46	626
46	662
47	63
47	94
47	106
47	144
47	215
47	325
47	364
47	368
47	382
47	387
47	397
47	407
47	477
47	481
47	527
47	605
47	641
47	702
47	736
47	755
47	797
47	804
47	920
47	985
48	97
48	147
48	149
48	192
48	207
48	222
48	302
48	342
48	385
48	523
48	573
48	603
48	688
48	693
48	712
49	61
49	110
49	318
49	337
49	348
49	380
49	433
49	471
49	490
49	498
49	511
49	550
49	558
49	583
49	625
49	683
49	744
49	752
50	78
50	129
50	130
50	160
50	220
50	262
50	379
50	426
50	606
50	618
50	637
50	685
50	721
50	803
50	857
50	869
50	879
51	193
51	205
51	255
51	259
51	303
51	342
51	454
51	460
51	666
51	688
51	802
51	897
51	917
51	983
52	152
52	222
52	342
52	392
52	462
52	567
52	666
52	703
52	732
52	903
52	963
52	1434
53	202
53	205
53	279
53	280
53	322
53	339
53	355
53	417
53	494
53	585
53	728
53	832
53	842
53	972
53	976
54	129
54	133
54	170
54	183
54	288
54	309
54	404
54	415
54	627
54	675
54	691
54	748
54	835
54	861
54	903
54	965
55	56
55	234
55	310
55	319
55	334
55	356
55	644
55	679
55	696
55	823
55	919
55	932
55	947
55	991
56	61
56	69
56	323
56	579
56	625
56	763
56	764
56	765
56	847
56	877
56	985
57	87
57	100
57	110
57	112
57	208
57	210
57	269
57	285
57	322
57	340
57	402
57	405
57	575
57	623
57	744
57	784
57	826
57	903
57	908
58	81
58	103
58	161
58	167
58	173
58	178
58	388
58	434
58	440
58	540
58	762
58	832
59	106
59	153
59	178
59	251
59	268
59	279
59	370
59	432
59	604
59	726
59	820
59	854
59	951
60	93
60	134
60	142
60	347
60	578
61	87
61	268
61	368
61	398
61	701
61	812
61	836
61	891
61	963
62	64
62	154
62	173
62	175
62	294
62	300
62	309
62	438
62	443
62	521
62	554
62	572
62	627
62	686
62	783
62	871
62	872
62	878
63	172
63	253
63	261
63	311
63	483
63	513
63	547
63	767
63	782
63	834
63	855
63	993
64	97
64	164
64	221
64	306
64	395
64	432
64	438
64	455
64	494
64	501
64	520
64	664
64	678
64	732
64	759
64	780
65	251
65	462
65	532
65	566
65	628
65	634
65	714
65	747
65	775
66	68
66	146
66	174
66	177
66	179
66	203
66	238
66	414
66	416
66	554
66	731
66	737
66	868
66	890
66	921
67	99
67	130
67	192
67	222
67	233
67	322
67	362
67	396
67	397
67	407
67	421
67	508
67	518
67	569
67	612
67	659
67	663
67	781
67	952
67	973
67	989
67	997
68	133
68	141
68	165
68	437
68	438
68	471
68	642
68	650
68	679
68	704
68	759
68	918
68	959
69	110
69	156
69	206
69	217
69	303
69	312
69	314
69	320
69	417
69	471
69	491
69	543
69	676
69	709
