0	[8, 13, 75, 115, 156, 201, 220, 237, 274, 292, 301, 329, 429, 477, 485, 504, 513, 600, 611, 639, 670, 718, 732, 759, 769, 776, 840, 845, 897, 952, 963]
1	[64, 81, 168, 210, 316, 352, 372, 380, 403, 409, 640, 648, 709, 716, 727, 744, 756, 810, 888, 930, 956, 976]
2	[100, 128, 141, 202, 277, 311, 563, 576, 594, 613, 793, 835, 922, 928, 952, 982, 1588]
3	[41, 84, 86, 105, 133, 186, 214, 244, 371, 384, 411, 512, 542, 587, 647, 745, 855, 871, 920, 924, 952]
4	[34, 42, 203, 218, 366, 467, 601, 613, 724, 752, 778, 838, 922]
5	[43, 69, 85, 149, 287, 329, 448, 454, 479, 502, 518, 574, 576, 654, 683, 781, 803, 822, 871, 920, 938, 958, 972]
6	[53, 82, 84, 112, 222, 243, 259, 286, 302, 322, 374, 447, 524, 535, 578, 623, 680, 903, 925, 943, 952]
7	[125, 187, 195, 409, 412, 481, 534, 601, 609, 625, 685, 772, 802, 811, 813, 983, 1413]
8	[0, 94, 95, 112, 147, 224, 272, 432, 433, 467, 735, 786, 792, 810, 889, 942, 992]
9	[11, 95, 174, 187, 196, 232, 340, 365, 374, 391, 421, 480, 505, 508, 526, 596, 728, 798, 817, 908, 991, 996, 1299]
10	[86, 98, 127, 168, 240, 253, 281, 383, 576, 634, 865, 869, 879, 929, 973, 987]
11	[9, 76, 184, 198, 210, 241, 242, 278, 288, 290, 329, 379, 397, 476, 616, 652, 682, 688, 714, 731, 783, 826, 840, 867, 922, 955, 988]
12	[14, 174, 187, 194, 284, 339, 377, 392, 440, 477, 518, 573, 586, 596, 602, 646, 813, 853, 854, 904, 937, 974]
13	[0, 27, 34, 56, 74, 108, 191, 250, 270, 271, 368, 370, 592, 685, 732, 735, 868, 877, 892, 970, 990]
14	[12, 18, 66, 90, 117, 152, 175, 318, 332, 372, 406, 424, 449, 471, 518, 550, 603, 647, 683, 693, 866, 908, 931, 950, 958]
15	[69, 111, 235, 267, 295, 313, 419, 478, 539, 581, 594, 623, 695, 712, 717, 750, 775, 784, 811, 975]
16	[24, 28, 47, 83, 84, 99, 105, 116, 135, 266, 303, 312, 318, 320, 385, 419, 445, 467, 488, 566, 675, 738, 821, 849, 905, 992]
17	[22, 108, 119, 122, 161, 390, 452, 454, 537, 559, 634, 713, 755, 842, 854, 887, 896, 905, 957, 1443]
18	[14, 21, 156, 157, 161, 199, 221, 243, 273, 336, 369, 427, 471, 498, 738, 769, 834, 838, 843, 856, 882, 907, 924, 940]
19	[68, 81, 160, 198, 206, 231, 284, 336, 368, 435, 440, 455, 497, 500, 525, 559, 562, 627, 735, 809, 867, 881, 886, 925]
20	[43, 56, 79, 96, 191, 266, 302, 500, 507, 517, 540, 543, 601, 749, 780, 799, 840, 874, 908, 952, 954]
21	[18, 60, 78, 88, 256, 280, 292, 323, 356, 360, 407, 427, 457, 587, 633, 770, 788, 797, 916, 930, 942, 950, 970]
22	[17, 34, 134, 217, 300, 316, 334, 384, 438, 441, 551, 571, 605, 617, 647, 688, 704, 824, 831, 877, 880, 897, 916, 965]
23	[39, 109, 141, 197, 205, 233, 244, 288, 371, 412, 469, 479, 519, 547, 622, 628, 657, 663, 687, 696, 737, 822, 827, 837, 887]
24	[16, 25, 42, 73, 111, 196, 207, 251, 303, 358, 372, 390, 436, 459, 552, 583, 707, 747, 798, 908, 922, 941, 1844]
25	[24, 107, 120, 121, 160, 219, 229, 256, 307, 345, 388, 460, 482, 588, 715, 786, 792, 851, 862, 907, 969]
26	[51, 85, 191, 226, 249, 279, 280, 510, 631, 648, 698, 795, 808, 847, 900, 945]
27	[13, 129, 162, 259, 359, 506, 667, 691, 739, 792]
28	[16, 74, 123, 124, 216, 236, 244, 256, 277, 341, 342, 347, 352, 360, 389, 411, 558, 614, 630, 846, 882, 884, 955, 971, 998]
29	[49, 127, 128, 148, 167, 187, 347, 368, 394, 496, 544, 634, 651, 739, 740, 1266]
30	[130, 217, 277, 342, 377, 415, 443, 457, 545, 547, 560, 620, 660, 670, 695, 797, 854, 891, 973, 1921]
31	[46, 68, 95, 106, 137, 191, 206, 251, 293, 308, 422, 475, 490, 492, 582, 595, 603, 740, 789, 828, 861, 903, 908, 975, 992]
32	[46, 143, 168, 217, 231, 233, 262, 323, 353, 404, 518, 556, 564, 571, 585, 611, 637, 777, 780, 815, 854, 885]
33	[59, 81, 96, 113, 206, 232, 279, 430, 439, 445, 520, 566, 641, 653, 739, 792, 820, 824, 848, 855, 888, 957, 988]
34	[4, 13, 22, 173, 178, 198, 231, 245, 260, 497, 531, 569, 571, 579, 781, 803, 854, 925, 985, 986, 1851]
35	[117, 185, 267, 275, 285, 311, 388, 416, 451, 477, 520, 632, 647, 682, 711, 718, 754, 795, 799, 980, 992]
36	[43, 99, 100, 178, 203, 205, 239, 300, 321, 428, 455, 468, 490, 549, 610, 663, 745, 759, 843, 860, 936]
37	[43, 215, 234, 252, 281, 282, 306, 313, 366, 421, 432, 482, 524, 648, 844]
38	[71, 376, 506, 543, 598, 632, 648, 818, 847, 916, 994, 1086]
39	[23, 49, 57, 63, 138, 146, 280, 284, 318, 372, 388, 416, 642, 776, 817, 942, 968, 1624]
40	[98, 100, 169, 194, 245, 248, 295, 342, 431, 438, 455, 466, 473, 487, 504, 544, 566, 610, 624, 698, 916, 953]
41	[3, 120, 294, 351, 472, 507, 530, 555, 607, 618, 626, 638, 701, 723, 725, 803, 870, 876, 944]
42	[4, 24, 88, 108, 138, 194, 254, 333, 340, 407, 422, 432, 433, 454, 474, 479, 546, 548, 594, 635, 661, 785, 813, 874, 937, 951, 956]
43	[5, 20, 36, 37, 51, 55, 170, 236, 241, 273, 382, 415, 498, 504, 567, 694, 719, 759, 861, 913, 977]
44	[79, 80, 148, 204, 317, 323, 358, 363, 404, 461, 465, 472, 516, 526, 550, 595, 645, 723, 751, 796, 821, 836, 862, 865, 912, 959]
45	[71, 169, 229, 233, 243, 244, 393, 499, 519, 615, 843, 878]
46	[31, 32, 77, 157, 177, 180, 213, 243, 246, 255, 368, 385, 439, 499, 533, 557, 585, 596, 622, 630, 679, 782, 877, 886, 936, 954]
47	[16, 119, 130, 309, 319, 353, 449, 469, 488, 576, 657, 702, 716, 717, 767, 889, 896, 1962]
48	[62, 151, 229, 256, 296, 389, 459, 581, 590, 598, 650, 684, 710, 827, 930, 947, 969, 993]
49	[29, 39, 74, 97, 98, 159, 164, 260, 349, 452, 456, 510, 545, 551, 593, 755, 766, 776, 831, 902, 917]
50	[63, 69, 89, 90, 119, 185, 192, 303, 592, 640, 675, 751, 768, 840, 877, 918]
51	[26, 43, 77, 123, 138, 146, 187, 199, 301, 344, 352, 372, 437, 453, 490, 547, 630, 801, 876, 920, 922, 933, 946, 951, 984]
52	[92, 119, 201, 207, 240, 250, 273, 319, 327, 338, 458, 468, 501, 503, 583, 597, 642, 718, 753, 754, 796, 802, 816, 854, 870, 894, 903]
53	[6, 183, 188, 238, 281, 284, 313, 379, 387, 397, 435, 477, 480, 481, 501, 545, 609, 616, 658, 722, 723, 832, 890]
54	[130, 242, 306, 316, 333, 459, 590, 599, 614, 693, 771, 873, 913]
55	[43, 102, 150, 204, 222, 270, 308, 313, 324, 404, 593, 612, 705, 844, 938, 984]
56	[13, 20, 68, 100, 126, 222, 280, 324, 521, 594, 629, 631, 706, 735, 775, 837, 858, 874, 892]
57	[39, 71, 122, 212, 382, 383, 512, 591, 682, 703, 706, 834, 837, 861, 892, 901, 922, 952]
58	[117, 225, 256, 399, 444, 461, 478, 485, 597, 630, 646, 666, 741, 797, 883, 916, 940, 987, 1536]
59	[33, 99, 150, 229, 364, 371, 422, 454, 597, 659, 783, 835, 847, 878, 879, 890, 973]
60	[21, 197, 213, 239, 256, 370, 494, 573, 749, 860, 898, 964]
61	[76, 85, 102, 213, 253, 345, 358, 409, 412, 416, 452, 504, 536, 636, 668, 713, 820, 895, 940, 946, 986]
62	[48, 92, 129, 206, 238, 247, 262, 265, 345, 473, 551, 558, 565, 609, 617, 636, 695, 781, 787, 834, 835, 918, 982]
63	[39, 50, 97, 140, 175, 219, 223, 278, 463, 496, 498, 503, 510, 513, 539, 557, 605, 662, 754, 819, 841, 932]
64	[1, 76, 94, 181, 265, 292, 320, 372, 531, 569, 610, 762, 852, 870, 882, 899, 906, 910, 965]
65	[116, 132, 138, 177, 187, 191, 279, 313, 496, 591, 698, 706, 712, 753, 822, 918, 1410]
66	[14, 69, 70, 111, 225, 227, 232, 317, 318, 345, 356, 366, 425, 430, 469, 542, 544, 575, 587, 634, 778, 857, 923, 926, 985, 988, 998]
67	[87, 180, 202, 212, 217, 280, 297, 380, 443, 614, 635, 650, 675, 707, 712, 728, 812, 814, 880, 907]
68	[19, 31, 56, 78, 192, 204, 214, 226, 234, 296, 311, 329, 417, 509, 556, 618, 705, 817, 916, 996, 999]
69	[5, 15, 50, 66, 127, 138, 207, 247, 260, 262, 315, 335, 369, 530, 585, 674, 691, 707, 736, 753, 779, 901, 930, 941, 949, 981]
70	[66, 255, 263, 269, 309, 314, 382, 407, 428, 505, 536, 586, 704, 711, 795, 869, 908, 955, 989]
71	[38, 45, 57, 102, 132, 187, 190, 203, 221, 284, 285, 314, 390, 436, 481, 522, 597, 646, 702, 730, 779, 794, 877, 928, 998]
72	[81, 112, 179, 234, 299, 356, 362, 513, 621, 643, 686, 709, 731, 745, 748, 776, 793, 809, 896, 1014]
