2000	0
0	8
0	13
0	75
0	115
0	156
0	201
0	220
0	237
0	274
0	292
0	301
0	329
0	429
0	477
0	485
0	504
0	513
0	600
0	611
0	639
0	670
0	718
0	732
0	759
0	769
0	776
0	840
0	845
0	897
0	952
0	963
1	64
1	81
1	168
1	210
1	316
1	352
1	372
1	380
1	403
1	409
1	640
1	648
1	709
1	716
1	727
1	744
1	756
1	810
1	888
1	930
1	956
1	976
2	100
2	128
2	141
2	202
2	277
2	311
2	563
2	576
2	594
2	613
2	793
2	835
2	922
2	928
2	952
2	982
2	1588
3	41
3	84
3	86
3	105
3	133
3	186
3	214
3	244
3	371
3	384
3	411
3	512
3	542
3	587
3	647
3	745
3	855
3	871
3	920
3	924
3	952
4	34
4	42
4	203
4	218
4	366
4	467
4	601
4	613
4	724
4	752
4	778
4	838
4	922
5	43
5	69
5	85
5	149
5	287
5	329
5	448
5	454
5	479
5	502
5	518
5	574
5	576
5	654
5	683
5	781
5	803
5	822
5	871
5	920
5	938
5	958
5	972
6	53
6	82
6	84
6	112
6	222
6	243
6	259
6	286
6	302
6	322
6	374
6	447
6	524
6	535
6	578
6	623
6	680
6	903
6	925
6	943
6	952
7	125
7	187
7	195
7	409
7	412
7	481
7	534
7	601
7	609
7	625
7	685
7	772
7	802
7	811
7	813
7	983
7	1413
8	94
8	95
8	112
8	147
8	224
8	272
8	432
8	433
8	467
8	735
8	786
8	792
8	810
8	889
8	942
8	992
9	11
9	95
9	174
9	187
9	196
9	232
9	340
9	365
9	374
9	391
9	421
9	480
9	505
9	508
9	526
9	596
9	728
9	798
9	817
9	908
9	991
9	996
9	1299
10	86
10	98
10	127
10	168
10	240
10	253
10	281
10	383
10	576
10	634
10	865
10	869
10	879
10	929
10	973
10	987
11	76
11	184
11	198
11	210
11	241
11	242
11	278
11	288
11	290
11	329
11	379
11	397
11	476
11	616
11	652
11	682
11	688
11	714
11	731
11	783
11	826
11	840
11	867
11	922
11	955
11	988
12	14
12	174
12	187
12	194
12	284
12	339
12	377
12	392
12	440
12	477
12	518
12	573
12	586
12	596
12	602
12	646
12	813
12	853
12	854
12	904
12	937
12	974
13	27
13	34
13	56
13	74
13	108
13	191
13	250
13	270
13	271
13	368
13	370
13	592
13	685
13	732
13	735
13	868
13	877
13	892
13	970
13	990
14	18
14	66
14	90
14	117
14	152
14	175
14	318
14	332
14	372
14	406
14	424
14	449
14	471
14	518
14	550
14	603
14	647
14	683
14	693
14	866
14	908
14	931
14	950
14	958
15	69
15	111
15	235
15	267
15	295
15	313
15	419
15	478
15	539
15	581
15	594
15	623
15	695
15	712
15	717
15	750
15	775
15	784
15	811
15	975
16	24
16	28
16	47
16	83
16	84
16	99
16	105
16	116
16	135
16	266
16	303
16	312
16	318
16	320
16	385
16	419
16	445
16	467
16	488
16	566
16	675
16	738
16	821
16	849
16	905
16	992
17	22
17	108
17	119
17	122
17	161
17	390
17	452
17	454
17	537
17	559
17	634
17	713
17	755
17	842
17	854
17	887
17	896
17	905
17	957
17	1443
18	21
18	156
18	157
18	161
18	199
18	221
18	243
18	273
18	336
18	369
18	427
18	471
18	498
18	738
18	769
18	834
18	838
18	843
18	856
18	882
18	907
18	924
18	940
19	68
19	81
19	160
19	198
19	206
19	231
19	284
19	336
19	368
19	435
19	440
19	455
19	497
19	500
19	525
19	559
19	562
19	627
19	735
19	809
19	867
19	881
19	886
19	925
20	43
20	56
20	79
20	96
20	191
20	266
20	302
20	500
20	507
20	517
20	540
20	543
20	601
20	749
20	780
20	799
20	840
20	874
20	908
20	952
20	954
21	60
21	78
21	88
21	256
21	280
21	292
21	323
21	356
21	360
21	407
21	427
21	457
21	587
21	633
21	770
21	788
21	797
21	916
21	930
21	942
21	950
21	970
22	34
22	134
22	217
22	300
22	316
22	334
22	384
22	438
22	441
22	551
22	571
22	605
22	617
22	647
22	688
22	704
22	824
22	831
22	877
22	880
22	897
22	916
22	965
23	39
23	109
23	141
23	197
23	205
23	233
23	244
23	288
23	371
23	412
23	469
23	479
23	519
23	547
23	622
23	628
23	657
23	663
23	687
23	696
23	737
23	822
23	827
23	837
23	887
24	25
24	42
24	73
24	111
24	196
24	207
24	251
24	303
24	358
24	372
24	390
24	436
24	459
24	552
24	583
24	707
24	747
24	798
24	908
24	922
24	941
24	1844
25	107
25	120
25	121
25	160
25	219
25	229
25	256
25	307
25	345
25	388
25	460
25	482
25	588
25	715
25	786
25	792
25	851
25	862
25	907
25	969
26	51
26	85
26	191
26	226
26	249
26	279
26	280
26	510
26	631
26	648
26	698
26	795
26	808
26	847
26	900
26	945
27	129
27	162
27	259
27	359
27	506
27	667
27	691
27	739
27	792
28	74
28	123
28	124
28	216
28	236
28	244
28	256
28	277
28	341
28	342
28	347
28	352
28	360
28	389
28	411
28	558
28	614
28	630
28	846
28	882
28	884
28	955
28	971
28	998
29	49
29	127
29	128
29	148
29	167
29	187
29	347
29	368
29	394
29	496
29	544
29	634
29	651
29	739
29	740
29	1266
30	130
30	217
30	277
30	342
30	377
30	415
30	443
30	457
30	545
30	547
30	560
30	620
30	660
30	670
30	695
30	797
30	854
30	891
30	973
30	1921
31	46
31	68
31	95
31	106
31	137
31	191
31	206
31	251
31	293
31	308
31	422
31	475
31	490
31	492
31	582
31	595
31	603
31	740
31	789
31	828
31	861
31	903
31	908
31	975
31	992
32	46
32	143
32	168
32	217
32	231
32	233
32	262
32	323
32	353
32	404
32	518
32	556
32	564
32	571
32	585
32	611
32	637
32	777
32	780
32	815
32	854
32	885
33	59
33	81
33	96
33	113
33	206
33	232
33	279
33	430
33	439
33	445
33	520
33	566
33	641
33	653
33	739
33	792
33	820
33	824
33	848
33	855
33	888
33	957
33	988
34	173
34	178
34	198
34	231
34	245
34	260
34	497
34	531
34	569
34	571
34	579
34	781
34	803
34	854
34	925
34	985
34	986
34	1851
35	117
35	185
35	267
35	275
35	285
35	311
35	388
35	416
35	451
35	477
35	520
35	632
35	647
35	682
35	711
35	718
35	754
35	795
35	799
35	980
35	992
36	43
36	99
36	100
36	178
36	203
36	205
36	239
36	300
36	321
36	428
36	455
36	468
36	490
36	549
36	610
36	663
36	745
36	759
36	843
36	860
36	936
37	43
37	215
37	234
37	252
37	281
37	282
37	306
37	313
37	366
37	421
37	432
37	482
37	524
37	648
37	844
38	71
38	376
38	506
38	543
38	598
38	632
38	648
38	818
38	847
38	916
38	994
38	1086
39	49
39	57
39	63
39	138
39	146
39	280
39	284
39	318
39	372
39	388
39	416
39	642
39	776
39	817
39	942
39	968
39	1624
40	98
40	100
40	169
40	194
40	245
40	248
40	295
40	342
40	431
40	438
40	455
40	466
40	473
40	487
40	504
40	544
40	566
40	610
40	624
40	698
40	916
40	953
41	120
41	294
41	351
41	472
41	507
41	530
41	555
41	607
41	618
41	626
41	638
41	701
41	723
41	725
41	803
41	870
41	876
41	944
42	88
42	108
42	138
42	194
42	254
42	333
42	340
42	407
42	422
42	432
42	433
42	454
42	474
42	479
42	546
42	548
42	594
42	635
42	661
42	785
42	813
42	874
42	937
42	951
42	956
43	51
43	55
43	170
43	236
43	241
43	273
43	382
43	415
43	498
43	504
43	567
43	694
43	719
43	759
43	861
43	913
43	977
44	79
44	80
44	148
44	204
44	317
44	323
44	358
44	363
44	404
44	461
44	465
44	472
44	516
44	526
44	550
44	595
44	645
44	723
44	751
44	796
44	821
44	836
44	862
44	865
44	912
44	959
45	71
45	169
45	229
45	233
45	243
45	244
45	393
45	499
45	519
45	615
45	843
45	878
46	77
46	157
46	177
46	180
46	213
46	243
46	246
46	255
46	368
46	385
46	439
46	499
46	533
46	557
46	585
46	596
46	622
46	630
46	679
46	782
46	877
46	886
46	936
46	954
47	119
47	130
47	309
47	319
47	353
47	449
47	469
47	488
47	576
47	657
47	702
47	716
47	717
47	767
47	889
47	896
47	1962
48	62
48	151
48	229
48	256
48	296
48	389
48	459
48	581
48	590
48	598
48	650
48	684
48	710
48	827
48	930
48	947
