52	940
52	6954
53	185
53	194
53	197
53	370
53	385
53	408
53	501
53	572
53	611
53	687
53	777
53	918
53	930
53	970
54	63
54	91
54	112
54	121
54	126
54	308
54	382
54	493
54	642
54	775
54	827
54	832
54	854
54	864
54	896
54	909
54	2425
54	5632
54	7155
55	81
55	133
55	197
55	301
55	370
55	461
55	482
55	684
55	692
55	802
55	849
55	866
55	993
55	4719
55	9675
56	81
56	276
56	402
56	600
56	657
56	665
56	695
56	794
56	832
56	3108
56	8512
57	119
57	201
57	250
57	267
57	332
57	401
57	406
57	435
57	512
57	617
57	735
57	771
57	817
57	906
57	927
58	94
58	148
58	270
58	405
58	503
58	522
58	541
58	735
58	797
58	923
58	965
58	5388
59	105
59	127
59	153
59	241
59	248
59	324
59	386
59	490
59	518
59	547
59	609
59	621
59	705
59	734
59	741
59	779
59	804
59	828
59	899
59	1626
59	3266
59	10605
60	175
60	185
60	214
60	279
60	492
60	532
60	536
60	590
60	631
60	650
60	662
60	679
60	816
60	838
60	950
60	958
60	977
60	4125
60	9210
60	11642
61	142
61	143
61	160
61	324
61	347
61	420
61	428
61	429
61	546
61	616
61	789
61	817
61	868
61	878
61	886
61	920
61	8582
61	11881
62	135
62	160
62	243
62	326
62	400
62	426
62	481
62	505
62	526
62	717
62	873
62	950
62	951
62	985
62	2494
62	3524
62	10224
63	90
63	91
63	102
63	105
63	185
63	245
63	283
63	372
63	460
63	492
63	533
63	742
63	749
63	776
63	867
63	874
63	882
63	8132
64	154
64	167
64	177
64	183
64	228
64	424
64	445
64	454
64	469
64	487
64	577
64	643
64	735
64	736
64	923
64	937
64	975
64	990
64	3037
64	9947
64	10276
65	140
65	222
65	252
65	303
65	312
65	350
65	352
65	554
65	620
65	639
65	668
65	765
65	812
65	829
65	891
65	9677
66	80
66	152
66	179
66	239
66	316
66	509
66	525
66	536
66	602
66	683
66	816
66	854
66	861
66	878
66	5719
66	11197
67	115
67	170
67	194
67	207
67	417
67	629
67	680
67	720
67	788
67	862
67	920
67	1274
67	4760
67	5817
68	103
68	156
68	209
68	384
68	424
68	522
68	537
68	617
68	667
68	697
68	793
68	819
68	853
68	948
68	995
68	1350
69	91
69	102
69	165
69	300
69	384
69	532
69	641
69	650
69	728
69	738
69	740
69	745
69	775
69	787
69	819
69	859
69	916
69	10518
70	80
70	134
70	178
70	324
70	436
70	512
70	607
70	657
70	684
70	802
70	884
70	906
70	915
70	964
70	991
70	9731
71	79
71	113
71	246
71	256
71	420
71	542
71	573
71	768
71	864
71	871
71	7300
71	10115
72	152
72	388
72	466
72	653
72	655
72	671
72	735
72	740
72	778
72	816
72	853
72	996
72	6405
73	126
73	181
73	277
73	376
73	495
73	543
73	582
73	675
73	891
73	907
73	916
73	918
73	946
73	3272
74	81
74	87
74	101
74	288
74	331
74	412
74	473
74	480
74	492
74	588
74	647
74	741
74	880
74	965
74	978
74	1432
74	2472
75	92
75	97
75	104
75	149
75	347
75	578
75	635
75	852
75	865
75	920
75	928
75	985
75	2137
75	2714
75	8592
76	142
76	227
76	359
76	444
76	597
76	613
76	659
76	680
76	696
76	717
76	767
76	827
76	855
76	934
76	6250
76	7531
76	9187
76	10178
77	138
77	197
77	224
77	232
77	268
77	343
77	398
77	495
77	638
77	734
77	952
77	2729
77	10045
78	102
78	132
78	149
78	162
78	175
78	208
78	338
78	404
78	448
78	461
78	633
78	656
78	766
78	795
78	861
78	925
78	926
78	952
78	982
78	7213
79	170
79	257
79	374
79	434
79	438
79	450
79	487
79	656
79	709
79	741
79	770
79	809
79	869
79	918
79	920
79	961
79	983
79	7599
80	211
80	257
80	328
80	399
80	411
80	579
80	610
80	664
80	698
80	850
80	5945
81	90
81	235
81	254
81	387
81	432
81	480
81	500
81	578
81	692
81	717
81	947
81	2374
82	159
82	176
82	411
82	455
82	528
82	704
82	725
82	750
82	830
82	862
82	927
83	168
83	373
83	411
83	420
83	547
83	666
83	679
83	690
83	732
83	753
83	826
83	885
84	97
84	105
84	187
84	193
84	224
84	231
84	284
84	304
84	329
84	416
84	443
84	448
84	722
84	740
84	787
84	998
84	3132
84	3988
84	4521
85	136
85	294
85	328
85	342
85	375
85	410
85	638
85	754
85	783
85	861
86	98
86	99
86	342
86	396
86	454
86	512
86	573
86	587
86	643
86	655
86	719
86	743
86	747
86	832
86	857
86	2533
86	8350
87	127
87	223
87	263
87	307
87	317
87	447
87	486
87	523
87	628
87	640
87	661
87	665
87	682
87	724
87	776
87	790
87	898
87	920
87	958
87	991
87	5483
87	9682
88	108
88	240
88	408
88	430
88	536
88	544
88	564
88	740
88	830
88	847
88	873
88	875
88	2037
88	6546
88	9957
89	202
89	222
89	263
89	269
89	316
89	426
89	521
89	756
89	768
89	852
89	894
89	924
89	973
89	2608
89	10709
90	106
90	167
90	232
90	351
90	401
90	402
90	421
90	479
90	503
90	565
90	685
90	694
90	716
90	722
90	824
90	826
90	927
91	262
91	309
91	360
91	374
91	420
91	539
91	543
91	614
91	648
91	675
91	763
91	858
91	10438
92	342
92	368
92	484
92	540
92	770
92	824
92	835
92	923
93	166
93	230
93	251
93	259
93	270
93	309
93	322
93	395
93	439
93	593
93	737
93	812
93	852
93	888
93	969
93	2994
93	3160
93	4236
93	7163
94	123
94	183
94	356
94	498
94	527
94	555
94	601
94	607
94	660
94	716
94	725
94	814
94	871
94	880
94	938
94	953
94	983
95	113
95	148
95	186
95	197
95	330
95	352
95	353
95	376
95	410
95	452
95	520
95	593
95	633
95	1547
95	2508
95	3947
95	11359
96	113
96	323
96	396
96	439
96	533
96	628
96	771
96	777
96	820
96	834
96	4739
97	101
97	133
97	152
97	379
97	416
97	547
97	690
97	714
97	762
97	825
97	888
97	925
97	996
97	6584
98	135
98	191
98	195
98	227
98	259
98	260
98	389
98	403
98	413
98	415
98	426
98	451
98	459
98	524
98	718
98	809
98	922
98	989
99	144
99	180
99	244
99	288
99	295
99	311
99	402
99	426
99	453
99	522
99	546
99	590
99	733
99	753
99	772
99	869
99	887
99	8008
100	205
100	330
100	366
100	374
100	526
100	625
100	631
100	668
100	800
100	838
100	853
100	988
100	3301
100	4355
101	173
101	211
101	333
101	487
101	498
101	578
101	797
101	865
101	867
101	988
102	120
102	139
102	162
102	234
102	355
102	377
102	422
102	443
102	526
102	642
102	647
102	662
102	674
102	746
102	787
102	999
103	113
103	130
103	137
103	145
103	149
103	214
103	425
103	499
103	590
103	674
103	727
103	851
103	897
103	952
103	3638
104	107
104	217
104	277
104	312
104	386
104	414
104	450
104	488
104	569
104	587
104	631
104	728
104	805
104	845
104	858
104	4390
105	118
105	126
105	142
105	269
105	364
105	369
105	414
105	433
105	442
105	539
105	603
105	720
105	765
105	853
105	871
105	887
105	922
105	6608
105	10846
106	127
106	490
106	689
106	962
106	2068
106	4568
107	177
107	237
107	423
107	515
107	539
107	574
107	598
107	728
107	867
107	879
107	920
107	929
107	958
107	3001
107	3120
108	173
108	214
108	223
108	322
108	477
108	696
108	699
108	733
108	781
108	832
108	844
108	909
108	941
109	149
109	263
109	300
109	329
109	383
109	551
109	671
109	685
109	693
109	813
109	820
109	854
109	889
109	902
109	970
110	311
110	346
110	483
110	537
110	943
110	958
110	989
110	1524
111	126
111	148
111	221
111	228
111	380
111	394
111	402
111	421
111	556
111	614
111	621
111	630
111	669
111	780
111	788
111	852
111	866
111	879
111	960
111	9347
111	10927
112	167
112	208
112	219
112	220
112	233
112	236
112	275
112	282
112	331
112	397
112	404
112	559
112	622
112	635
112	645
112	664
112	667
112	800
112	810
112	858
112	872
112	942
112	966
112	986
112	8719
112	11702
113	157
113	174
113	211
113	299
113	324
113	383
113	390
113	569
113	627
113	739
113	777
113	814
113	849
113	864
113	901
113	985
113	5429
113	6494
114	161
114	238
114	246
114	266
114	378
114	504
114	740
114	776
114	836
114	882
114	993
114	4686
114	5076
114	6650
115	182
115	247
115	255
115	450
115	457
115	603
115	613
115	628
115	679
115	683
115	738
115	740
115	872
115	5196
115	5521
115	5720
115	8551
115	10112
115	10460
116	197
116	247
116	310
116	319
116	335
116	343
116	576
116	683
116	733
116	883
116	958
116	977
117	121
117	131
117	163
117	206
117	214
117	227
117	240
117	320
117	362
117	603
117	605
117	705
117	745
117	749
117	769
117	819
117	845
117	879
117	955
117	8552
117	9049
117	9737
118	226
118	303
118	315
118	513
118	518
118	524
118	674
118	728
118	747
118	771
118	779
118	809
118	952
118	1349
118	3285
118	4727
119	287
119	302
119	505
119	587
119	593
119	788
119	821
119	822
119	857
119	866
119	8628
120	231
120	293
120	495
120	502
120	524
120	587
120	658
120	675
120	740
120	753
120	776
120	784
120	867
120	898
120	979
120	982
121	149
121	155
121	196
121	206
121	215
121	369
121	495
121	498
121	569
121	601
121	690
121	854
121	885
121	979
121	990
121	5598
122	316
122	346
122	397
122	401
122	416
122	517
122	590
122	604
122	629
122	760
122	789
122	847
122	920
122	921
122	971
122	990
122	4131
123	272
123	464
123	486
123	646
123	793
123	837
123	877
123	929
123	4431
123	4825
124	158
124	163
124	244
124	341
124	425
124	452
124	459
124	468
124	493
124	717
124	837
124	871
124	882
124	960
124	993
124	2271
125	185
125	206
125	234
125	262
125	295
125	313
125	316
125	325
125	351
125	372
125	399
125	415
125	428
125	437
125	489
125	585
125	718
125	733
125	734
125	800
125	820
125	937
125	1507
125	1735
125	1798
125	4783
126	245
126	248
126	309
126	322
126	334
126	357
126	387
126	404
126	462
126	483
126	679
126	749
126	775
126	803
126	831
126	919
126	953
126	964
126	10153
126	10697
126	10941
127	135
127	234
127	245
127	273
127	388
127	391
127	604
127	640
127	660
127	701
127	821
127	917
127	942
127	985
127	1559
127	3049
128	135
128	159
128	179
128	220
128	302
128	400
128	470
128	587
128	624
128	689
128	710
128	724
128	815
128	819
128	879
128	4055
128	6710
128	7768
129	183
129	265
129	483
129	629
129	690
129	705
129	761
129	804
129	822
129	860
129	914
129	915
129	935
129	987
129	2454
129	6798
129	8139
130	168
130	173
130	278
130	283
130	353
130	468
130	507
130	556
130	805
130	870
130	878
130	947
130	11228
131	278
131	291
131	306
131	328
131	408
131	416
131	431
131	459
131	466
131	482
131	540
131	578
131	632
131	693
131	901
131	948
131	980
131	992
132	263
132	320
132	331
132	366
132	419
132	461
132	476
132	521
132	526
132	591
132	631
132	774
132	899
132	3532
132	9800
133	157
133	250
133	349
133	355
133	485
133	494
133	625
133	673
133	791
133	817
133	854
133	892
133	951
133	5598
134	185
134	206
134	271
134	281
134	347
134	359
134	416
134	570
134	729
134	746
134	930
135	161
135	170
135	237
135	248
135	289
135	403
135	408
135	464
135	547
135	683
135	792
135	804
135	898
135	2065
135	7618
136	147
136	281
136	408
136	596
136	662
136	739
136	874
136	941
136	7856
136	10824
137	141
137	152
137	204
137	236
137	349
137	366
137	459
137	680
137	737
137	805
137	834
137	950
137	4895
137	11318
138	150
138	181
138	240
138	381
138	475
138	515
138	520
138	537
138	560
138	567
138	662
138	766
138	768
138	813
138	846
139	194
139	268
139	346
139	450
139	479
139	481
139	674
139	693
139	730
139	734
139	780
139	791
139	802
139	810
139	992
139	1451
139	3312
140	179
140	257
140	259
140	268
140	289
140	456
140	485
140	524
140	613
140	793
140	836
140	855
140	2752
140	4890
140	9454
141	152
141	230
141	243
141	249
141	402
141	540
141	545
141	790
141	793
141	827
141	848
141	885
141	982
141	4101
142	149
142	207
142	271
142	396
142	620
142	670
142	2915
143	181
143	192
143	228
143	236
143	287
143	549
143	818
143	860
143	896
143	952
143	4583
143	10190
144	151
144	164
144	238
144	325
144	348
144	354
144	391
144	475
144	615
144	632
144	638
144	662
144	883
144	964
145	153
145	258
145	302
145	303
145	331
145	370
145	380
145	389
145	440
145	628
145	633
145	813
145	933
145	941
145	988
145	6262
145	10173
145	11958
146	160
146	467
146	516
146	521
146	557
146	583
146	626
146	678
146	788
146	923
146	942
146	1096
146	4137
146	4866
146	8221
146	10561
147	206
147	224
147	242
147	245
147	289
147	293
147	332
147	334
147	381
147	504
147	524
147	564
147	587
147	638
147	684
147	887
147	938
147	973
147	7810
147	8252
148	390
148	424
148	430
148	504
148	575
148	633
148	751
148	843
148	917
148	927
148	975
148	2980
149	169
149	201
149	279
149	328
149	380
149	487
149	595
149	678
149	685
149	729
149	778
149	864
149	956
149	6755
149	8014
149	8351
150	218
150	355
150	367
150	482
150	606
150	938
150	5553
150	8996
151	168
151	209
151	210
151	523
151	534
151	544
151	572
151	616
151	621
151	841
151	904
152	204
152	264
152	415
152	418
152	694
152	918
152	961
152	987
153	190
153	357
153	366
153	446
153	524
153	558
153	592
153	720
153	780
153	907
153	969
153	1597
153	8421
153	10361
154	199
154	216
154	249
154	287
154	292
154	344
154	390
154	422
154	521
154	544
154	725
154	735
154	769
154	869
154	998
155	159
155	240
155	272
155	294
155	307
155	448
155	509
155	521
155	589
155	645
155	685
155	723
155	827
155	863
155	3666
155	3963
155	11122
156	163
156	200
156	223
156	288
156	306
156	432
156	442
156	468
156	480
156	530
156	563
156	595
156	613
156	697
156	865
156	888
156	933
156	3221
156	6078
156	6158
157	233
157	261
157	306
157	374
157	380
157	457
157	495
157	501
157	538
157	605
157	706
157	760
157	961
157	965
157	990
157	8796
157	11909
158	447
158	502
158	505
158	639
158	642
158	717
158	786
158	894
158	918
158	943
158	9131
159	165
159	170
159	192
159	286
159	311
159	532
159	594
159	610
159	674
159	677
159	743
159	850
159	900
159	971
159	2750
159	9145
159	9524
160	163
160	238
160	248
160	260
160	319
160	485
160	687
160	836
160	861
160	909
160	5159
160	9618
161	185
161	272
161	283
161	351
161	354
161	390
161	404
161	428
161	438
161	442
161	458
161	485
161	523
161	748
161	765
161	772
161	844
161	879
161	998
161	1610
162	300
162	306
162	371
162	493
162	584
162	597
162	642
162	764
162	771
162	974
162	987
163	220
163	419
163	421
163	552
163	561
163	625
163	732
163	814
163	831
163	879
163	927
163	9914
164	215
164	415
164	515
164	637
164	676
164	771
164	831
164	969
164	3173
164	6907
165	322
165	393
165	406
165	523
165	601
165	685
165	717
165	845
165	966
165	1056
165	11158
166	280
166	352
166	455
166	498
166	509
166	591
166	599
166	634
166	843
166	850
166	904
166	6370
166	6751
167	202
167	203
167	237
167	258
167	275
167	432
167	433
167	448
167	585
167	613
167	617
167	677
167	692
167	751
167	758
167	835
167	6138
168	234
168	454
168	577
168	780
168	892
168	895
168	1336
168	9104
169	220
169	472
169	513
169	749
169	777
169	793
169	865
169	879
169	956
169	7051
169	11835
170	217
170	240
170	267
170	355
170	495
170	573
170	579
170	589
170	624
170	716
170	784
170	789
170	843
170	942
170	1524
170	10745
171	173
171	176
171	201
171	407
171	570
171	718
171	827
171	841
171	865
171	872
171	884
171	891
171	897
171	2044
171	3568
171	3800
171	5490
172	268
172	402
172	459
172	771
172	782
172	937
172	11680
173	225
173	291
173	332
173	371
173	494
173	508
173	543
173	587
173	615
173	667
173	724
173	756
173	977
173	10025
174	285
174	295
174	296
174	332
174	424
174	434
174	483
174	528
174	552
174	570
174	747
174	752
174	787
174	889
174	984
174	11978
175	181
175	242
175	278
175	304
175	371
175	475
175	750
176	293
176	308
176	349
176	466
176	506
176	589
176	623
176	625
176	757
176	777
176	793
176	796
176	858
176	926
176	936
176	988
177	197
177	232
177	281
177	404
177	475
177	689
177	705
177	713
177	727
177	766
177	789
177	935
177	984
177	1197
177	7499
177	10599
178	219
178	297
178	329
178	401
178	520
178	523
178	596
178	601
178	607
178	634
178	636
178	799
178	2132
178	4251
178	5269
179	236
179	278
179	285
179	336
179	423
179	445
179	446
179	471
179	548
179	575
179	631
179	637
179	654
179	774
179	784
179	839
179	855
180	191
180	221
180	290
180	364
180	376
180	520
180	535
180	611
180	633
180	758
180	912
180	1743
181	233
181	240
181	272
181	476
181	819
181	859
181	906
181	930
181	931
181	999
181	2627
181	8042
181	9448
182	189
182	242
182	285
182	332
182	426
182	480
182	512
182	540
182	566
182	672
182	775
182	813
182	841
182	844
182	881
182	886
182	937
182	962
182	10577
183	201
183	278
183	459
183	550
183	604
183	665
183	672
183	714
183	748
183	854
183	892
183	893
183	904
183	907
183	944
183	992
183	7751
183	8224
184	198
184	202
184	213
184	290
184	326
184	360
184	392
184	467
184	567
184	586
184	630
184	657
184	677
184	721
184	811
184	815
184	936
184	7249
184	8468
184	9085
185	494
185	504
185	534
185	591
185	691
185	827
185	839
185	885
185	6638
185	7198
186	203
186	236
186	296
186	369
186	383
186	404
186	478
186	609
186	676
186	708
186	719
186	776
186	820
186	851
186	969
186	2750
186	3271
186	4506
187	217
187	232
187	246
187	302
187	407
187	445
187	460
187	490
187	583
187	629
187	658
187	666
187	714
187	719
187	725
187	797
187	799
187	932
188	303
188	439
188	469
188	559
188	661
188	726
188	838
188	895
188	8590
189	384
189	500
189	596
189	772
189	809
189	943
190	263
190	322
190	368
190	383
190	434
190	452
190	529
190	600
190	607
190	616
190	659
190	831
190	836
190	868
190	877
190	906
190	919
190	929
190	4147
190	8258
190	8661
191	205
191	272
191	276
191	297
191	439
191	520
191	547
191	640
191	839
191	845
191	863
191	7919
192	290
192	407
192	440
192	443
192	564
192	593
192	720
192	721
192	727
192	771
192	885
192	983
193	411
193	518
193	588
193	594
193	654
193	713
193	807
193	987
193	9221
193	9495
193	10599
194	204
194	205
194	248
194	249
194	343
194	349
194	368
194	433
194	465
194	642
194	771
194	900
194	946
194	995
194	1794
194	6714
194	7187
194	10250
195	238
195	267
195	283
195	312
195	381
195	446
195	470
195	498
195	499
195	516
195	535
195	595
195	598
195	647
195	672
195	677
195	681
195	690
195	793
195	934
196	243
196	337
196	406
196	451
196	497
196	776
196	800
196	856
196	4209
196	9269
196	10779
197	229
197	269
197	370
197	384
197	531
197	615
197	655
197	771
197	789
197	921
198	270
198	293
198	302
198	313
198	315
198	700
198	802
198	863
198	942
198	991
198	992
198	4807
198	9385
199	201
199	218
199	222
199	354
199	395
199	507
199	559
199	573
199	666
199	709
199	742
199	932
199	6159
199	7743
199	10917
200	211
200	236
200	270
200	362
200	374
200	536
200	556
200	558
200	603
200	781
200	807
200	826
200	924
200	1151
200	6301
201	264
201	339
201	478
201	540
201	633
201	683
201	721
201	724
201	856
201	956
201	5312
202	269
202	312
202	337
202	346
202	397
202	444
202	467
202	469
202	526
202	583
202	586
202	587
202	699
202	742
202	767
202	825
202	847
202	950
202	1773
202	2176
203	308
203	400
203	416
203	430
203	439
203	451
203	521
203	656
203	675
203	701
203	877
203	918
203	2109
204	253
204	400
204	409
204	445
204	480
204	487
204	553
204	597
204	606
204	707
204	715
204	733
204	772
204	827
204	866
204	947
204	972
204	1609
204	8062
205	502
205	507
205	517
205	526
205	594
205	596
205	657
205	710
205	914
205	957
205	974
205	975
205	4914
205	11873
206	210
206	260
206	662
206	749
206	849
206	878
206	2605
206	3655
206	4263
207	227
207	267
207	269
207	276
207	322
207	546
207	697
207	7618
207	11435
208	310
208	330
208	744
208	772
208	805
208	867
208	880
208	2213
208	8397
209	272
209	296
209	327
209	368
209	446
209	461
209	491
209	495
209	538
209	557
209	784
209	814
209	821
209	879
209	933
209	956
210	257
210	372
210	432
210	439
210	440
210	630
210	660
210	674
210	705
210	724
210	773
210	786
210	794
210	818
210	874
210	883
210	939
210	992
211	242
211	263
211	371
211	398
211	466
211	559
211	807
211	960
211	978
211	3288
211	9460
212	336
212	401
212	427
212	477
212	487
212	536
212	672
212	745
212	845
212	2982
212	8723
213	216
213	224
213	230
213	234
213	249
213	322
213	369
213	378
213	423
213	436
213	546
213	607
213	661
213	681
213	759
213	853
213	958
213	979
214	216
214	236
214	318
214	418
214	518
214	645
214	769
214	805
214	941
214	975
214	983
214	996
214	9797
215	308
215	381
215	382
215	463
215	488
215	507
215	661
215	734
215	792
215	816
215	836
215	843
215	948
215	961
215	3814
215	10230
215	10308
216	255
216	300
216	306
216	551
216	599
216	664
216	739
216	756
216	771
216	828
216	931
216	943
216	983
216	5738
216	11830
217	346
217	386
217	415
217	463
217	559
217	573
217	741
217	922
217	933
217	1582
218	299
218	346
218	369
218	406
218	429
218	486
218	619
218	694
218	729
218	800
218	943
218	991
218	2003
218	2918
218	10020
218	10499
218	11197
219	263
219	383
219	392
219	425
219	470
219	474
219	544
219	619
219	620
219	627
219	643
219	657
219	822
219	896
219	923
219	988
219	1628
220	300
220	320
220	383
220	399
220	611
220	614
220	624
220	655
220	706
220	708
220	807
220	915
220	945
220	963
220	8728
220	9642
221	264
221	377
221	454
221	517
221	626
221	758
221	762
221	763
221	805
221	846
221	894
221	5565
221	10897
222	244
222	256
222	356
222	378
222	390
222	461
222	519
222	533
222	559
222	663
222	723
222	836
222	968
222	1691
222	8731
223	241
223	265
223	353
223	413
223	438
223	481
223	589
223	595
223	612
223	635
223	735
223	909
223	962
223	6543
224	268
224	290
224	293
224	355
224	496
224	620
224	642
224	657
224	708
224	751
224	842
224	891
224	989
224	11518
225	244
225	261
225	410
225	461
225	519
225	665
225	800
225	955
225	977
225	2647
226	247
226	355
226	404
226	472
226	506
226	508
226	540
226	673
226	677
226	689
226	725
226	736
226	913
226	931
226	3262
227	252
227	385
227	596
227	779
227	801
227	835
227	938
227	971
227	973
228	329
228	340
228	539
228	549
228	621
228	633
228	678
228	737
228	749
228	935
228	960
228	994
228	5455
228	8321
228	10236
229	349
