0	1.0
1	1.0
2	1.0
3	0.8338
4	1.0
5	1.0
6	0.5726
7	1.0
8	1.0
9	0.602
10	1.0
11	1.0
12	1.0
13	1.0
14	0.8148
15	0.8212
16	1.0
17	1.0
18	1.0
19	0.7343
20	1.0
21	1.0
22	1.0
23	0.7807
24	0.742
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	0.8007
32	1.0
33	0.6889
34	1.0
35	0.6775
36	1.0
37	0.7618
38	0.7651
39	0.7278
40	1.0
41	1.0
42	1.0
43	0.7916
44	1.0
45	0.7519
46	1.0
47	1.0
48	0.483
49	1.0
50	1.0
51	1.0
52	0.7774
53	1.0
54	1.0
55	0.7486
56	0.6
57	0.7871
58	0.6498
59	1.0
60	0.83
61	1.0
62	1.0
63	0.8262
64	0.847
65	0.7749
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	0.6891
73	0.7302
74	1.0
75	0.7217
76	0.7844
77	1.0
78	1.0
79	0.8576
80	1.0
81	1.0
82	0.6848
83	0.7137
84	0.8367
85	1.0
86	1.0
87	0.8779
88	1.0
89	1.0
90	0.8384
91	1.0
92	1.0
93	1.0
94	0.7994
95	1.0
96	1.0
97	0.817
98	0.8588
99	0.8658
100	1.0
101	1.0
102	1.0
103	0.7917
104	1.0
105	0.886
106	1.0
107	1.0
108	1.0
109	0.7636
110	0.5066
111	0.8356
112	1.0
113	1.0
114	1.0
115	0.8383
116	1.0
117	0.8521
118	1.0
119	1.0
120	0.8194
121	0.8374
122	0.7883
123	0.6265
124	1.0
125	1.0
126	0.9008
127	0.8254
128	0.8461
129	1.0
130	1.0
131	1.0
132	1.0
133	1.0
134	0.6893
135	0.8509
136	1.0
137	0.7199
138	0.78
139	1.0
140	0.7985
141	0.7695
142	1.0
143	0.6673
144	0.784
145	1.0
146	1.0
147	0.8769
148	0.7916
149	0.8485
150	0.5156
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	0.8263
160	1.0
161	0.8869
162	0.7195
163	0.7921
164	0.6234
165	0.6628
166	0.6991
167	0.8439
168	0.6304
169	0.6601
170	0.8475
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	0.84
177	0.869
178	1.0
179	1.0
180	1.0
181	0.7371
182	0.8871
183	1.0
184	1.0
185	0.7666
186	0.8732
187	1.0
188	0.545
189	0.5814
190	1.0
191	1.0
192	1.0
193	1.0
194	0.844
195	1.0
196	1.0
