2000	0
0	60
0	71
0	103
0	134
0	157
0	175
0	183
0	254
0	353
0	354
0	357
0	469
0	495
0	593
0	761
0	960
0	972
0	997
1	31
1	113
1	304
1	325
1	349
1	395
1	413
1	435
1	464
1	467
1	509
1	529
1	549
1	664
1	739
1	753
1	775
1	794
1	807
1	829
1	900
1	929
1	944
1	989
1	992
2	114
2	246
2	388
2	416
2	594
2	658
2	792
2	1290
3	55
3	171
3	226
3	250
3	316
3	396
3	405
3	457
3	637
3	893
3	902
3	1571
4	44
4	102
4	254
4	259
4	267
4	369
4	576
4	688
4	709
4	778
4	932
4	967
4	985
5	18
5	116
5	173
5	228
5	374
5	485
5	574
5	599
5	624
5	641
5	733
5	862
5	909
6	26
6	124
6	236
6	247
6	502
6	665
6	669
6	736
6	839
6	861
6	917
6	947
6	959
6	996
7	79
7	91
7	291
7	376
7	383
7	412
7	437
7	473
7	536
7	631
7	632
7	651
7	724
7	789
7	806
7	818
7	857
7	875
8	27
8	102
8	106
8	194
8	257
8	265
8	276
8	286
8	385
8	576
8	610
8	697
8	723
8	822
8	942
9	49
9	71
9	125
9	147
9	186
9	290
9	312
9	483
9	490
9	499
9	518
9	530
9	540
9	645
9	728
9	731
9	829
10	28
10	78
10	153
10	194
10	218
10	298
10	473
10	480
10	742
10	744
10	818
10	840
10	861
10	875
10	927
10	966
11	30
11	109
11	137
11	158
11	403
11	457
11	695
11	735
11	843
11	892
11	908
11	978
12	76
12	109
12	138
12	460
12	499
12	562
12	595
12	798
12	958
12	978
13	34
13	61
13	63
13	78
13	79
13	99
13	148
13	203
13	232
13	251
13	331
13	578
13	641
13	681
13	709
13	766
13	858
13	866
13	927
13	973
14	158
14	169
14	222
14	270
14	402
14	440
14	455
14	545
14	591
14	699
14	936
15	105
15	214
15	333
15	539
15	553
15	575
15	641
15	717
15	754
15	829
15	831
15	857
15	945
16	43
16	76
16	231
16	257
16	302
16	338
16	551
16	578
16	624
16	676
16	812
17	26
17	59
17	139
17	311
17	361
17	503
17	528
17	538
17	603
17	631
17	749
17	753
17	791
17	819
17	913
17	923
17	990
18	81
18	286
18	339
18	344
18	374
18	412
18	499
18	500
18	510
18	560
18	571
18	647
18	694
18	742
18	870
18	962
18	992
19	225
19	237
19	356
19	370
19	388
19	438
19	447
19	466
19	502
19	667
19	807
19	886
19	942
19	946
20	67
20	77
20	82
20	101
20	272
20	358
20	435
20	450
20	480
20	573
20	741
20	785
20	793
20	922
20	991
20	1848
21	55
21	96
21	222
21	226
21	663
21	677
21	715
21	943
21	976
21	988
22	61
22	72
22	191
22	374
22	439
22	444
22	463
22	484
22	485
22	525
22	770
22	782
22	803
22	840
22	854
22	929
22	952
22	972
23	56
23	100
23	168
23	239
23	268
23	281
23	300
23	406
23	410
23	516
23	540
23	600
23	826
23	848
23	926
23	960
24	163
24	208
24	339
24	364
24	525
24	564
24	587
24	606
24	631
24	676
24	704
24	711
24	779
24	826
24	965
25	104
25	122
25	195
25	327
25	335
25	388
25	493
25	541
25	591
25	668
25	822
25	982
26	56
26	111
26	125
26	152
26	158
26	213
26	219
26	233
26	402
26	404
26	409
26	416
26	481
26	521
26	562
26	573
26	759
26	852
26	971
26	996
26	1712
27	40
27	142
27	264
27	321
27	368
27	376
27	442
27	554
27	560
27	562
27	608
27	621
27	798
27	846
27	966
27	1823
28	113
28	374
28	454
28	588
28	592
28	640
28	658
28	695
28	822
28	826
28	828
28	960
28	965
28	986
29	45
29	235
29	344
29	393
29	462
29	528
29	573
29	601
29	633
29	649
29	665
29	681
29	707
29	827
29	883
29	886
29	906
29	910
29	930
30	66
30	90
30	174
30	194
30	226
30	304
30	508
30	841
30	869
30	882
31	85
31	216
31	284
31	393
31	441
31	528
31	550
31	561
31	793
31	894
31	976
31	978
32	83
32	169
32	284
32	355
32	409
32	478
32	534
32	541
32	607
32	673
32	757
32	788
32	927
32	942
32	945
32	950
33	41
33	89
33	96
33	193
33	435
33	556
33	630
33	648
33	713
33	756
33	775
33	916
33	938
33	946
33	951
33	976
33	988
33	991
34	156
34	313
34	355
34	358
34	484
34	493
34	518
34	695
34	730
34	775
34	778
34	854
34	959
34	987
35	179
35	284
35	325
35	437
35	464
35	516
35	605
35	615
35	715
35	740
35	776
35	867
35	955
35	995
36	47
36	465
36	497
36	509
36	549
36	608
36	692
36	821
36	845
37	101
37	147
37	175
37	237
37	498
37	532
37	593
37	648
37	766
37	884
37	912
38	209
38	253
38	280
38	333
38	393
38	403
38	439
38	590
38	591
38	599
38	641
38	732
38	780
38	932
38	942
38	961
39	51
39	55
39	71
39	104
39	168
39	198
39	244
39	258
39	409
39	445
39	503
39	592
39	698
39	728
39	730
39	751
39	867
39	894
39	912
39	944
39	949
40	68
40	161
40	163
40	202
40	209
40	291
40	409
40	504
40	531
40	590
40	603
40	607
40	761
40	811
41	47
41	298
41	314
41	326
41	558
41	565
41	605
41	690
41	724
41	812
41	820
41	905
42	56
42	136
42	213
42	263
42	315
42	347
42	354
42	422
42	442
42	555
42	604
42	846
42	899
42	937
43	59
43	61
43	112
43	145
43	246
43	252
43	287
43	472
43	547
43	552
43	657
43	742
43	1928
44	99
44	213
44	273
44	275
44	385
44	457
44	485
44	622
44	632
44	735
44	757
44	852
44	856
44	857
44	869
44	979
45	58
45	61
45	81
45	189
45	203
45	424
45	446
45	456
45	461
45	478
45	620
45	696
45	715
45	718
45	999
46	169
46	229
46	280
46	492
46	579
46	616
46	814
46	897
46	899
46	908
46	919
46	943
47	105
47	107
47	209
47	250
47	255
47	343
47	373
47	384
47	433
47	472
47	497
47	538
47	565
47	577
47	590
47	659
47	955
48	49
48	140
48	185
48	212
48	225
48	243
48	261
48	263
48	297
48	317
48	468
48	470
48	615
48	659
48	673
48	820
48	843
48	874
48	1207
49	92
49	147
49	172
49	182
49	385
49	395
49	444
49	446
49	494
49	600
49	628
49	651
49	692
49	725
49	861
49	871
49	872
49	891
49	909
49	915
49	921
50	226
50	293
50	332
50	458
50	508
50	570
50	598
50	619
50	647
50	659
50	722
50	892
50	906
50	941
50	948
50	963
51	115
51	167
