68	106
68	214
68	238
68	245
68	349
68	423
68	459
68	498
68	517
68	572
68	613
68	654
68	669
68	747
68	776
68	845
68	923
68	969
68	999
68	2484
68	3530
68	8086
68	9689
68	11689
69	70
69	145
69	171
69	188
69	206
69	215
69	479
69	481
69	581
69	622
69	652
69	719
69	845
69	893
69	913
69	951
69	4072
69	7589
69	8892
70	79
70	80
70	88
70	101
70	281
70	301
70	355
70	427
70	446
70	501
70	542
70	674
70	766
70	816
70	818
70	968
70	980
70	9258
70	9655
71	169
71	224
71	234
71	246
71	361
71	414
71	437
71	449
71	490
71	530
71	608
71	642
71	646
71	650
71	673
71	708
71	950
71	965
71	2296
71	7976
71	9143
71	10533
72	101
72	120
72	122
72	157
72	197
72	245
72	332
72	366
72	405
72	453
72	471
72	533
72	577
72	623
72	653
72	717
72	842
72	913
72	986
72	2066
72	8412
72	9284
72	11312
73	211
73	282
73	375
73	389
73	471
73	672
73	770
73	864
73	4588
73	8468
74	126
74	168
74	224
74	252
74	255
74	268
74	282
74	407
74	630
74	670
74	675
74	805
74	3017
74	6578
75	162
75	269
75	400
75	509
75	517
75	564
75	589
75	630
75	663
75	697
75	747
75	945
75	983
75	988
76	111
76	179
76	202
76	220
76	363
76	368
76	412
76	591
76	748
76	767
76	802
76	848
76	946
77	86
77	141
77	476
77	521
77	553
78	295
78	423
78	436
78	492
78	609
78	731
78	5277
79	133
79	669
79	707
79	834
79	843
79	858
79	900
79	947
79	965
80	139
80	272
80	379
80	497
80	516
80	537
80	546
80	612
80	649
80	857
80	862
80	975
80	995
80	1829
80	11776
81	99
81	216
81	221
81	401
81	452
81	521
81	652
81	673
81	683
81	726
81	801
81	876
81	918
81	6502
81	9104
82	92
82	113
82	120
82	130
82	264
82	278
82	344
82	425
82	427
82	450
82	479
82	528
82	701
82	730
82	796
82	836
82	845
82	878
82	920
82	2924
82	8125
82	10166
83	163
83	194
83	219
83	244
83	263
83	276
83	394
83	454
83	477
83	522
83	561
83	577
83	664
83	769
83	986
83	999
83	1006
83	6697
84	86
84	249
84	260
84	356
84	375
84	491
84	654
84	697
84	851
84	878
84	917
84	5097
84	6815
84	10506
84	11954
85	173
85	195
85	219
85	324
85	419
85	443
85	505
85	546
85	551
85	566
85	748
85	784
85	786
85	794
85	852
85	863
85	868
85	4823
86	106
86	149
86	226
86	244
86	261
86	362
86	380
86	399
86	430
86	570
86	636
86	737
86	801
86	839
86	859
86	922
87	128
87	133
87	139
87	172
87	298
87	323
87	491
87	583
87	647
87	684
87	686
87	692
87	780
87	886
87	911
87	8643
87	8900
88	117
88	123
88	217
88	300
88	334
88	410
88	568
88	585
88	638
88	672
88	850
89	94
89	268
89	281
89	407
89	486
89	540
89	574
89	760
89	816
89	950
89	10997
90	105
90	163
90	215
90	258
90	309
90	337
90	617
90	716
90	757
90	858
90	872
90	906
90	918
90	919
90	962
90	3906
90	6779
90	9144
91	101
91	287
91	291
91	307
91	466
91	570
91	604
91	682
91	732
91	863
91	955
91	2621
92	133
92	212
92	266
92	307
92	400
92	434
92	460
92	505
92	524
92	735
92	769
92	818
92	921
92	6185
93	151
93	176
93	260
93	267
93	311
93	556
93	583
93	655
93	699
93	709
93	717
93	814
93	831
93	6036
93	6668
94	296
94	334
94	343
94	360
94	366
94	523
94	633
94	758
94	772
94	1316
95	168
95	323
95	343
95	393
95	396
95	417
95	477
95	535
95	575
95	618
95	643
95	668
95	706
95	743
95	779
95	795
95	854
95	987
95	7017
95	11577
96	103
96	153
96	173
96	261
96	287
96	326
96	342
96	491
96	493
96	548
96	567
96	582
96	584
96	629
96	653
96	879
96	903
97	99
97	118
97	123
97	333
97	391
97	393
97	591
97	618
97	667
97	720
97	763
97	798
97	851
97	958
97	970
97	2543
97	7612
98	394
98	464
98	523
98	540
98	561
98	568
98	795
98	807
98	972
98	975
99	145
99	403
99	569
99	571
99	675
99	885
99	925
99	4213
100	183
100	196
100	210
100	341
100	530
100	582
100	706
100	854
100	906
100	1015
100	11415
101	161
101	279
101	286
101	330
101	347
101	389
101	418
101	443
101	562
101	569
101	647
101	926
101	937
101	964
101	3189
101	4963
101	6452
101	7916
102	200
102	338
102	343
102	354
102	358
102	436
102	494
102	528
102	529
102	644
102	700
102	774
102	893
102	914
102	5506
103	170
103	194
103	311
103	323
103	399
103	442
103	471
103	492
103	590
103	596
103	676
103	789
103	848
103	893
103	5396
103	5529
104	308
104	404
104	548
104	564
104	755
104	851
104	992
104	6449
105	124
105	230
105	281
105	429
105	477
105	495
105	516
105	619
105	641
105	650
105	702
105	707
105	725
105	850
105	3931
106	128
106	200
106	228
106	313
106	412
106	546
106	572
106	573
106	608
106	625
106	643
106	774
106	801
106	815
106	952
106	2550
107	132
107	193
107	243
107	266
107	325
107	370
107	439
107	506
107	523
107	535
107	543
107	617
107	644
107	652
107	694
107	759
107	986
107	7937
108	118
108	155
108	168
108	403
108	435
108	482
108	500
108	632
108	676
108	742
108	748
108	820
108	946
108	6410
109	277
109	321
109	369
109	423
109	450
109	565
109	705
109	714
109	766
109	786
109	790
109	877
110	198
110	252
110	358
110	455
110	555
110	610
110	687
110	761
110	849
110	4100
110	9176
111	121
111	362
111	403
111	773
111	806
111	877
111	916
111	974
111	2480
112	123
112	128
112	247
112	335
112	387
112	540
112	548
112	579
112	597
112	623
112	761
112	783
112	789
112	806
112	831
112	933
112	952
112	976
112	8627
113	128
113	176
113	181
113	247
113	286
113	353
113	492
113	597
113	608
113	727
113	794
113	887
113	921
114	116
114	129
114	133
114	196
114	386
114	436
114	537
114	697
114	698
114	806
114	826
114	833
114	882
114	932
114	953
114	974
114	998
114	1514
114	5361
114	11808
115	167
115	286
115	294
115	319
115	334
115	363
115	391
115	543
115	615
115	778
115	899
115	937
115	960
115	2369
115	9931
116	123
116	212
116	301
116	345
116	346
116	348
116	351
116	496
116	499
116	615
116	720
116	736
116	889
116	929
116	966
117	132
117	133
117	229
117	265
117	302
117	355
117	362
117	420
117	447
117	454
117	511
117	609
117	650
117	672
117	823
117	904
117	8303
118	165
118	250
118	270
118	322
118	346
118	350
118	441
118	531
118	571
118	609
118	649
118	742
118	906
118	917
118	948
118	2084
118	9583
119	142
119	206
119	297
119	394
119	431
119	504
119	637
119	666
119	760
119	846
119	854
119	865
119	6727
119	11163
120	302
120	305
120	363
120	487
120	535
120	626
120	788
120	819
120	835
120	916
120	930
120	961
120	3069
120	3685
120	4222
120	4788
121	249
121	387
121	503
121	505
121	571
121	581
121	609
121	756
121	952
121	979
122	172
122	245
122	252
122	264
122	300
122	307
122	363
122	588
122	620
122	625
122	829
122	916
122	949
122	950
123	176
123	181
123	263
123	285
123	592
123	598
123	630
123	639
123	658
123	803
123	971
123	9674
124	258
124	380
124	389
124	415
124	637
124	659
124	684
124	685
124	710
124	763
124	777
124	791
124	890
124	892
124	941
124	949
125	186
125	240
125	252
125	306
125	416
125	484
125	495
125	574
125	633
125	4756
125	5355
125	11292
126	195
126	225
126	242
126	695
126	707
126	836
126	890
126	6349
126	11437
127	208
127	257
127	308
127	310
127	416
127	439
127	551
127	555
127	592
127	714
127	726
127	805
127	841
127	850
127	867
127	924
127	2327
127	6741
128	129
128	167
128	225
128	291
128	292
128	311
128	439
128	577
128	593
128	637
128	658
128	709
128	790
128	803
128	807
128	849
128	985
129	166
129	246
129	298
129	367
129	395
129	425
129	446
129	553
129	618
129	650
129	876
129	929
129	992
130	135
130	161
130	239
130	253
130	285
130	383
130	440
130	476
130	505
130	526
130	574
130	585
130	651
130	757
130	841
130	869
130	928
130	943
130	976
130	983
130	9339
131	198
131	241
131	441
131	521
131	522
131	579
131	617
131	680
131	695
131	745
131	771
131	869
132	137
132	151
132	214
132	240
132	506
132	522
132	676
132	755
132	786
132	790
132	946
132	6596
133	184
133	231
133	304
133	429
133	558
133	650
133	687
133	906
133	918
133	956
133	964
133	3837
133	4724
133	6611
133	11599
134	150
134	180
134	322
134	373
134	433
134	519
134	528
134	551
134	581
134	617
134	674
134	712
134	777
134	940
134	943
134	967
134	11277
135	188
135	361
135	548
135	786
135	995
136	182
136	343
136	436
136	455
136	608
136	720
136	843
136	859
136	888
136	962
136	980
136	3741
136	9880
137	198
137	254
137	336
137	458
137	506
137	681
137	685
137	692
137	741
137	744
137	795
137	798
137	802
137	860
138	204
138	221
138	237
138	281
138	345
138	396
138	416
138	474
138	483
138	502
138	569
138	677
138	681
138	829
138	870
138	874
138	4373
139	146
139	235
139	448
139	540
139	578
139	800
139	814
139	819
139	835
139	882
139	6655
140	364
140	381
140	438
140	454
140	471
140	527
140	545
140	571
140	576
140	786
140	871
140	898
140	929
140	7994
141	260
141	318
141	319
141	523
141	546
141	749
141	751
141	840
142	253
142	318
142	412
142	454
142	494
142	739
142	776
142	808
142	812
142	851
142	886
142	943
142	953
142	976
142	7604
142	10908
143	210
143	225
143	240
143	457
143	458
143	466
143	511
143	514
143	520
143	603
143	732
143	770
143	796
143	798
143	854
143	904
143	942
143	991
144	154
144	200
144	260
144	283
144	376
144	506
144	586
144	682
144	689
144	718
144	777
144	923
144	991
145	154
145	161
145	170
145	181
145	194
145	270
145	359
145	364
145	404
145	413
145	487
145	563
145	669
145	671
145	765
145	766
145	789
145	1781
146	237
146	276
146	293
146	395
146	529
146	690
146	836
146	838
147	151
147	214
147	219
147	270
147	300
147	412
147	656
147	804
147	946
147	5897
147	6172
148	157
148	181
148	183
148	235
148	301
148	329
148	330
148	389
148	412
148	413
148	459
148	504
148	562
148	588
148	598
148	648
148	754
148	804
148	826
148	857
148	906
148	2187
148	8464
149	179
149	221
149	268
149	336
149	402
149	408
149	439
149	446
149	553
149	566
149	672
149	778
149	782
149	794
149	883
149	899
149	946
149	2219
149	6025
150	236
150	254
150	265
150	281
150	363
150	417
150	432
150	445
150	584
150	641
150	657
150	697
150	719
150	755
150	756
150	833
150	834
150	847
150	8832
151	156
151	265
151	469
151	574
151	575
151	582
151	669
151	681
151	699
151	738
151	746
151	790
151	975
151	5817
152	188
152	339
152	439
152	441
152	536
152	543
152	554
152	610
152	778
152	806
152	993
153	171
153	219
153	285
153	368
153	569
153	629
153	697
153	713
153	782
153	829
153	879
153	901
153	918
153	3354
153	7956
154	166
154	200
154	373
154	444
154	461
154	582
154	753
154	826
154	833
154	880
154	967
154	996
154	1689
154	6730
154	8263
154	10127
155	169
155	186
155	237
155	261
155	443
155	483
155	534
155	540
155	625
155	627
155	716
155	797
155	819
155	948
155	4855
155	6028
155	9142
155	11503
156	181
156	240
156	256
156	294
156	314
156	336
156	392
156	423
156	461
156	524
156	635
156	687
156	700
156	745
156	824
156	840
156	7646
156	11856
157	183
157	300
157	313
157	316
157	353
157	445
157	717
157	813
157	915
157	1248
157	4081
157	11092
158	168
158	302
158	314
158	427
158	483
158	599
158	643
158	741
158	837
158	909
158	933
158	6618
159	269
159	278
159	588
159	617
159	699
159	718
159	732
159	763
159	1462
160	170
160	212
160	247
160	329
160	352
160	391
160	427
160	443
160	488
160	571
160	706
160	731
160	741
160	791
160	816
160	907
160	912
160	941
160	952
160	999
161	197
161	265
161	344
161	427
161	500
161	526
161	529
161	567
161	681
161	693
161	697
161	926
161	978
161	1292
161	6914
161	8155
162	253
162	385
162	461
162	520
162	527
162	697
162	767
162	799
162	936
162	951
162	984
162	989
162	1164
162	4029
162	6957
163	280
163	304
163	330
163	389
163	415
163	612
163	699
163	859
163	886
163	2180
163	3070
164	165
164	181
164	219
164	277
164	496
164	630
164	639
164	666
164	701
164	732
164	925
164	964
165	203
165	415
165	473
165	561
165	636
165	699
165	799
165	908
165	954
166	182
166	207
166	269
166	442
166	553
166	577
166	619
166	808
166	817
166	858
166	952
166	7375
167	303
167	516
167	589
167	704
167	772
167	776
167	786
167	946
167	989
167	1110
168	181
168	212
168	218
168	247
168	368
168	433
168	495
168	498
168	508
168	528
168	539
168	556
168	559
168	645
168	648
168	687
168	823
168	830
168	4790
169	192
169	338
169	575
169	746
169	749
169	897
169	913
169	957
169	991
169	4841
169	11714
170	209
170	261
170	263
170	274
170	385
170	527
170	553
170	651
170	705
170	759
170	777
170	855
170	867
170	938
170	951
170	970
170	986
170	1770
171	410
171	540
171	876
172	208
172	318
172	405
172	421
172	633
172	698
172	739
172	772
172	800
172	954
172	5506
172	7358
173	201
173	339
173	401
173	419
173	436
173	455
173	481
173	538
173	660
173	721
173	766
173	4256
173	11060
174	233
174	380
174	411
174	436
174	463
174	568
174	582
174	621
174	793
174	858
174	8235
174	9416
175	264
175	311
175	336
175	414
175	454
175	618
175	770
175	780
175	860
175	896
175	971
175	995
175	5338
175	7924
176	250
176	272
176	347
176	407
176	450
176	601
176	641
176	659
176	762
176	905
176	938
176	5265
177	320
177	353
177	530
177	572
177	655
177	690
177	727
177	797
177	891
177	954
177	969
177	976
177	1836
177	3953
177	4757
178	187
178	229
178	311
178	408
178	555
178	597
178	640
178	648
178	682
178	685
178	774
178	830
178	899
178	918
178	930
178	979
178	3481
178	8495
178	9122
179	186
179	212
179	213
179	288
179	293
179	510
179	737
179	779
179	910
179	1383
179	2062
179	2333
179	8112
179	8137
179	10130
180	268
180	321
180	377
180	389
180	397
180	505
180	514
180	529
180	743
180	761
180	793
180	803
180	922
180	9576
181	196
181	232
181	366
181	418
181	424
181	451
181	482
181	565
181	704
181	761
181	867
181	1980
182	277
182	292
182	314
182	424
182	698
182	754
182	777
182	793
182	913
182	926
182	952
182	985
182	6275
183	300
183	305
183	326
183	625
183	665
183	753
183	756
183	891
183	954
183	965
184	219
184	274
184	399
184	511
184	607
184	629
184	641
184	828
184	860
184	869
184	994
185	324
185	335
185	354
185	384
185	430
185	585
185	708
185	775
185	828
185	841
185	899
185	995
185	2330
185	3134
185	7287
186	226
186	261
186	270
186	315
186	329
186	376
186	540
186	593
186	646
186	803
186	861
186	873
186	937
186	4095
186	4194
186	10596
187	230
187	318
187	393
187	504
187	523
187	573
187	978
187	1258
187	4979
188	222
188	236
188	265
188	405
188	487
188	535
188	536
188	565
188	609
188	746
188	893
188	905
188	952
188	1986
188	8116
189	201
189	290
189	333
189	401
189	432
189	474
189	651
189	756
189	765
189	866
189	886
190	197
190	237
190	375
190	382
190	465
190	493
190	501
190	699
190	702
190	711
190	830
190	938
190	1778
190	2455
190	4937
190	6928
190	7070
190	9292
191	305
191	370
191	413
191	551
191	639
191	734
191	855
191	921
191	929
191	961
191	4616
191	8125
191	11989
192	210
192	212
192	234
192	375
192	381
192	505
192	573
192	616
192	839
192	3158
192	6079
193	225
193	285
193	361
193	413
193	441
193	442
193	457
193	516
193	540
193	600
193	638
193	714
193	739
193	773
193	785
193	910
193	936
193	10843
194	241
194	283
194	461
194	488
194	565
194	680
194	683
194	702
194	762
194	768
194	927
194	940
194	959
194	963
194	973
194	983
194	7131
194	8275
195	257
195	284
195	330
195	357
195	493
195	617
195	651
195	687
195	780
195	966
195	3896
195	5480
195	5732
196	302
196	315
196	370
196	392
196	451
196	459
196	519
196	537
196	547
196	575
196	599
196	654
196	676
196	713
196	748
196	799
196	835
196	980
196	982
196	7227
196	11755
197	383
197	480
197	567
197	598
197	653
197	726
197	735
197	777
197	832
197	900
197	936
197	1465
197	2592
197	5654
198	488
198	592
198	618
198	644
198	885
198	902
198	942
198	961
198	1244
198	9164
199	237
199	242
199	312
199	323
199	544
199	683
199	719
199	755
199	791
199	793
199	807
199	886
199	6479
200	227
200	361
200	510
200	586
200	635
200	636
200	698
200	800
200	857
200	915
201	202
201	211
201	349
201	434
201	463
201	504
201	575
201	761
201	782
201	805
201	857
201	867
201	918
201	932
201	9000
202	227
202	228
202	380
202	397
202	441
202	470
202	480
202	510
202	551
202	557
202	672
202	695
202	697
202	709
202	714
202	821
202	896
202	4392
202	4483
202	5539
202	6531
203	248
203	312
203	334
203	376
203	396
203	435
203	452
203	565
203	750
203	783
203	888
203	890
203	904
203	951
203	9262
204	251
204	406
204	435
204	443
204	457
204	520
204	611
204	694
204	774
204	816
204	840
204	903
204	962
204	5939
204	11831
205	298
205	366
205	525
205	663
205	786
205	966
206	455
206	555
206	563
206	566
206	668
206	747
206	925
206	11403
207	222
207	282
207	323
207	367
207	474
207	515
207	543
207	684
207	702
207	747
207	830
207	854
207	884
207	924
207	957
207	998
207	4922
207	5661
208	221
208	264
208	387
208	502
208	616
208	638
208	765
208	837
208	916
208	934
208	993
208	5308
208	5758
209	240
209	246
209	396
209	400
209	457
209	527
209	570
209	591
209	660
209	666
209	752
209	810
209	833
209	990
209	7007
209	11056
210	393
210	476
210	486
210	533
210	571
210	644
210	677
210	692
210	767
210	774
210	854
210	917
210	8219
210	10877
211	247
211	329
211	357
211	363
211	433
211	467
211	585
211	596
211	599
211	665
211	701
211	722
211	729
211	741
211	891
211	950
211	967
212	230
212	353
212	460
212	482
212	509
212	591
212	652
212	675
212	770
212	784
212	810
212	825
212	879
212	992
212	4908
212	11018
213	257
213	363
213	403
213	413
213	434
213	456
213	459
213	472
213	481
213	603
213	665
213	802
213	825
213	945
213	951
213	961
213	9995
214	222
214	277
214	280
214	349
214	417
214	580
214	626
214	629
214	686
214	754
214	971
214	972
214	980
214	994
214	995
214	3494
214	4732
214	5414
214	7858
215	233
215	422
215	431
215	444
215	446
215	451
215	461
215	471
215	495
215	523
215	540
215	573
215	581
215	608
215	627
215	642
215	673
215	882
215	894
215	941
215	1713
215	4781
216	220
216	236
216	334
216	346
216	374
216	499
216	571
216	626
216	683
216	904
216	4483
216	7398
216	8122
216	10253
217	264
217	319
217	344
217	351
217	453
217	471
217	609
217	664
217	691
217	865
217	920
217	923
217	929
217	1648
217	3162
217	3766
217	5718
217	7374
217	7703
218	310
218	350
218	414
218	451
218	487
218	500
218	526
218	675
218	694
218	701
218	760
218	762
218	806
218	859
218	911
218	963
218	986
218	989
218	3742
218	7242
218	8759
218	9662
218	11292
219	240
219	257
219	292
219	381
219	399
219	451
219	478
219	486
219	508
219	663
219	771
219	859
219	2370
219	9486
219	10861
220	252
220	295
220	332
220	454
220	529
220	570
220	601
220	672
220	676
220	927
220	931
220	10951
221	285
221	288
221	366
221	408
221	423
221	518
221	519
221	521
221	593
221	628
221	691
221	704
221	749
221	869
221	878
221	909
221	916
221	963
221	992
221	11558
222	305
222	614
222	665
222	688
222	701
222	707
222	951
222	953
222	3730
222	4745
223	270
223	348
223	357
223	478
223	560
223	620
223	666
223	668
223	695
223	704
223	814
223	5981
224	324
224	434
224	441
224	449
224	498
224	508
224	520
224	543
224	583
224	664
224	942
224	4704
225	267
225	289
225	314
225	387
225	409
225	578
225	630
225	669
225	701
225	945
225	6389
226	236
226	244
226	324
226	345
226	350
226	425
226	468
226	549
226	556
226	636
226	662
226	686
226	689
226	781
226	785
226	790
226	918
226	959
226	965
226	5401
226	6850
226	7000
227	256
227	567
227	580
227	630
227	742
227	923
227	926
227	979
227	1023
228	419
228	462
228	551
228	858
228	873
228	901
228	916
229	261
229	340
229	480
229	530
229	548
229	557
229	579
229	662
229	666
229	822
229	827
229	930
229	943
229	5316
230	344
230	416
230	443
230	765
230	802
230	804
230	842
230	866
230	2353
230	7515
230	10535
231	241
231	244
231	257
231	350
231	353
231	361
231	372
231	434
231	441
231	696
