0	1.0
1	0.7
2	0.6969
3	1.0
4	0.8086
5	1.0
6	1.0
7	1.0
8	1.0
9	0.8265
10	1.0
11	1.0
12	1.0
13	1.0
14	0.7502
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	0.8081
28	1.0
29	0.8284
30	1.0
31	0.8158
32	1.0
33	0.8468
34	1.0
35	0.8505
36	0.6843
37	1.0
38	0.8136
39	1.0
40	0.7425
41	0.765
42	0.8521
43	0.7107
44	1.0
45	1.0
46	0.7761
47	0.868
48	1.0
49	0.8138
50	1.0
51	0.8236
52	0.8443
53	1.0
54	0.7663
55	0.8597
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	0.8645
71	1.0
72	0.7589
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	0.8789
81	1.0
82	0.6977
83	0.8033
84	1.0
85	1.0
86	1.0
87	0.6216
88	1.0
89	1.0
90	1.0
91	1.0
92	0.8205
93	0.7998
94	1.0
95	1.0
96	1.0
97	0.8205
98	0.8464
99	1.0
100	1.0
101	0.6349
102	0.8893
103	0.7881
104	0.7874
105	1.0
106	1.0
107	0.7222
108	1.0
109	0.5197
110	1.0
111	1.0
112	0.7538
113	0.7909
114	1.0
115	1.0
116	1.0
117	0.7664
118	0.86
119	0.8536
120	0.9055
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	0.8277
127	1.0
128	0.7358
129	0.8846
130	1.0
131	1.0
132	1.0
133	1.0
134	1.0
135	1.0
136	0.6631
137	1.0
138	0.8673
139	1.0
140	1.0
141	1.0
142	0.7134
143	1.0
144	1.0
145	1.0
146	1.0
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	0.8131
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	0.7988
160	1.0
161	1.0
162	1.0
163	1.0
164	0.7671
165	1.0
166	1.0
167	1.0
168	0.713
169	1.0
170	1.0
171	1.0
172	0.7679
173	0.9068
174	0.8015
175	1.0
176	1.0
177	1.0
178	1.0
179	0.7942
180	1.0
181	1.0
182	1.0
183	1.0
184	0.8282
185	0.8107
186	1.0
187	1.0
188	0.6518
189	0.7789
190	0.7539
191	1.0
192	1.0
193	1.0
194	0.7579
195	1.0
196	1.0
197	1.0
198	1.0
199	1.0
200	0.7642
201	0.687
202	0.7478
203	1.0
204	1.0
205	1.0
206	1.0
207	0.8527
208	1.0
209	0.5604
210	1.0
211	0.7038
212	0.8368
213	1.0
214	1.0
215	1.0
216	1.0
217	1.0
218	1.0
219	0.7242
220	1.0
221	1.0
222	1.0
223	0.7623
224	1.0
225	1.0
226	1.0
227	0.7355
228	0.7865
229	1.0
230	1.0
231	1.0
232	1.0
233	1.0
234	1.0
235	1.0
236	1.0
237	0.8268
238	1.0
239	1.0
240	0.5868
241	1.0
242	1.0
243	1.0
244	1.0
245	1.0
246	0.7598
247	1.0
248	1.0
249	0.6746
250	0.7271
251	1.0
252	1.0
253	1.0
254	1.0
255	1.0
256	1.0
257	1.0
258	1.0
259	0.728
260	1.0
261	0.9262
262	0.6907
263	1.0
264	1.0
265	0.7023
266	0.853
267	1.0
268	1.0
269	0.8276
270	1.0
271	1.0
272	1.0
273	0.7856
274	0.876
275	1.0
276	1.0
277	1.0
278	1.0
279	1.0
280	1.0
281	1.0
282	0.8131
283	1.0
284	0.8849
285	1.0
286	1.0
287	1.0
288	0.8633
289	1.0
290	0.9028
291	1.0
292	1.0
293	1.0
294	1.0
295	0.7742
296	0.8452
297	1.0
298	1.0
299	1.0
300	1.0
301	0.7291
302	0.7878
303	0.7061
304	1.0
305	1.0
306	1.0
307	1.0
308	1.0
309	1.0
310	1.0
311	1.0
312	0.7853
313	0.854
314	1.0
315	0.9089
316	1.0
317	1.0
318	0.7827
319	1.0
320	1.0
321	0.7029
322	1.0
323	1.0
324	1.0
325	1.0
326	1.0
327	1.0
328	1.0
329	1.0
330	0.8897
331	1.0
332	1.0
333	0.7306
334	0.8526
335	1.0
336	1.0
337	1.0
338	1.0
339	0.8973
340	1.0
341	1.0
342	1.0
343	1.0
344	1.0
345	0.845
346	1.0
347	1.0
348	1.0
349	1.0
350	0.8571
351	1.0
352	1.0
353	0.7961
354	0.8048
355	1.0
356	1.0
357	0.7845
358	1.0
359	1.0
360	1.0
361	1.0
362	1.0
363	1.0
364	1.0
365	1.0
366	1.0
367	0.9002
368	1.0
369	0.6374
370	1.0
371	1.0
372	1.0
373	0.8366
374	0.7166
375	1.0
376	1.0
377	0.8744
378	1.0
379	1.0
380	0.8315
381	1.0
382	0.7717
383	1.0
384	1.0
385	0.6616
386	1.0
387	1.0
388	1.0
389	0.8421
390	1.0
391	0.8591
392	1.0
393	1.0
394	0.8139
395	0.8579
396	1.0
397	0.6216
398	0.7457
399	1.0
400	0.7868
401	1.0
402	1.0
403	1.0
404	1.0
405	1.0
406	1.0
407	1.0
408	1.0
409	1.0
410	1.0
411	1.0
412	1.0
413	1.0
414	1.0
415	1.0
416	1.0
417	1.0
418	0.8624
419	0.7558
420	0.8185
421	1.0
422	1.0
423	1.0
424	1.0
425	0.6915
426	1.0
427	1.0
428	1.0
429	0.8571
430	0.7867
431	1.0
432	1.0
433	1.0
434	1.0
435	0.7127
436	1.0
437	0.8815
438	1.0
439	1.0
440	1.0
441	1.0
442	1.0
443	0.7489
444	0.8536
445	1.0
446	1.0
447	1.0
448	1.0
449	0.7352
450	1.0
451	1.0
452	1.0
453	1.0
454	0.7248
455	1.0
456	0.7776
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	0.7492
463	0.8562
464	0.7463
465	1.0
466	0.7864
467	1.0
468	1.0
469	1.0
470	0.6921
471	1.0
472	1.0
473	1.0
474	0.8078
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	0.7625
486	1.0
487	1.0
488	0.7337
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	0.7631
498	1.0
499	1.0
500	1.0
501	1.0
502	1.0
503	0.9171
504	1.0
505	1.0
506	0.7851
507	0.8114
508	1.0
509	1.0
510	1.0
511	1.0
512	1.0
513	0.6818
514	1.0
515	0.8237
516	1.0
517	1.0
518	1.0
519	0.816
520	1.0
521	1.0
522	1.0
523	0.8301
524	1.0
525	0.7013
526	1.0
527	1.0
528	1.0
529	1.0
530	1.0
531	1.0
532	1.0
533	1.0
534	1.0
535	1.0
536	0.8395
537	1.0
538	1.0
539	1.0
540	1.0
541	1.0
542	1.0
543	0.7426
544	1.0
545	1.0
546	1.0
547	0.8398
548	1.0
549	1.0
550	0.8168
551	1.0
552	1.0
553	1.0
554	1.0
555	1.0
556	0.7163
557	1.0
558	0.8357
559	1.0
560	1.0
561	1.0
562	1.0
563	1.0
564	1.0
565	0.6642
566	0.8166
567	1.0
568	1.0
569	1.0
570	1.0
571	1.0
572	0.5764
573	1.0
574	1.0
575	0.8191
576	1.0
577	1.0
578	0.8145
579	0.857
