45	780
45	788
45	917
45	921
45	993
46	80
46	96
46	136
46	205
46	228
46	320
46	373
46	497
46	530
46	577
46	581
46	625
46	664
46	671
46	707
46	756
46	786
46	969
46	1331
46	4754
46	4769
46	10884
47	112
47	135
47	144
47	182
47	193
47	230
47	253
47	328
47	336
47	615
47	733
47	798
47	827
47	828
47	841
47	845
47	850
47	950
47	3042
47	3770
48	106
48	139
48	194
48	301
48	318
48	324
48	391
48	475
48	635
48	638
48	735
48	832
48	850
48	940
48	959
48	983
48	3126
48	8474
48	9920
49	58
49	230
49	273
49	294
49	306
49	400
49	407
49	492
49	507
49	522
49	587
49	630
49	663
49	792
49	3218
50	73
50	239
50	362
50	419
50	455
50	474
50	594
50	730
50	753
50	863
50	923
50	948
50	2611
50	4577
50	5150
51	95
51	132
51	175
51	212
51	319
51	352
51	398
51	516
51	561
51	597
51	634
51	745
51	787
51	798
51	811
51	993
52	75
52	141
52	245
52	248
52	346
52	359
52	508
52	529
52	534
52	587
52	608
52	667
52	728
52	978
52	994
52	3703
53	338
53	358
53	362
53	372
53	537
53	593
53	827
53	2586
53	8104
53	9383
53	10795
54	150
54	175
54	277
54	302
54	424
54	426
54	532
54	617
54	631
54	787
54	3096
54	3112
55	361
55	483
55	730
55	805
55	837
56	73
56	74
56	206
56	232
56	306
56	376
56	467
56	500
56	535
56	730
56	868
56	872
56	894
56	995
56	3720
56	8225
57	104
57	216
57	251
57	270
57	355
57	485
57	494
57	512
57	583
57	655
57	678
57	730
57	770
58	78
58	85
58	133
58	134
58	207
58	263
58	503
58	538
58	608
58	611
58	667
58	823
58	867
58	877
58	891
58	913
59	69
59	75
59	106
59	129
59	177
59	213
59	223
59	285
59	410
59	411
59	461
59	476
59	600
59	668
59	792
59	850
59	887
59	931
59	953
59	1013
59	8190
59	8625
59	8754
60	246
60	284
60	316
60	332
60	436
60	457
60	502
60	547
60	616
60	623
60	680
60	681
60	728
60	729
60	745
60	750
60	927
60	932
60	9218
61	98
61	131
61	337
61	396
61	423
61	482
61	564
61	565
61	608
61	735
61	801
61	954
61	965
62	80
62	131
62	155
62	199
62	289
62	300
62	408
62	590
62	653
62	655
62	701
62	712
62	721
62	724
62	814
62	815
62	853
63	85
63	156
63	160
63	299
63	408
63	432
63	478
63	505
63	518
63	592
63	612
63	643
63	751
63	947
63	971
64	68
64	115
64	239
64	399
64	441
64	466
64	541
64	688
64	710
64	711
64	716
64	789
64	812
64	874
64	912
64	3124
65	83
65	112
65	136
65	184
65	390
65	542
65	690
65	695
65	726
65	733
65	758
65	812
65	907
65	941
65	983
65	998
65	4178
65	4843
65	5246
65	6497
66	223
66	228
66	261
66	291
66	390
66	406
66	408
66	471
66	580
66	611
66	617
66	642
66	814
66	926
66	5649
66	7504
66	9862
67	77
67	91
67	118
67	132
67	166
67	216
67	263
67	293
67	338
67	347
67	854
67	873
68	115
68	279
68	287
68	332
68	352
68	424
68	477
68	575
68	641
68	707
68	750
68	781
68	855
68	860
68	922
68	928
68	951
69	72
69	174
69	210
69	289
69	323
69	387
69	425
69	496
69	529
69	537
69	819
69	828
69	899
69	967
69	4935
69	9551
69	10170
70	121
70	267
70	303
70	345
70	453
70	547
70	548
70	595
70	692
70	716
70	793
70	804
70	918
70	928
70	939
70	961
71	93
71	215
71	379
71	397
71	405
71	434
71	436
71	476
71	567
71	728
71	833
71	877
71	882
71	2450
71	8372
72	184
72	257
72	335
72	532
72	584
72	586
72	671
72	729
72	797
72	892
72	920
72	926
72	967
72	977
72	2143
72	5456
72	11885
73	80
73	141
73	146
73	237
73	267
73	280
73	404
73	555
73	662
73	674
73	722
73	756
73	758
73	813
73	836
73	868
73	1920
74	163
74	172
74	190
74	235
74	251
74	313
74	383
74	455
74	504
74	567
74	675
74	917
74	2724
75	158
75	168
75	206
75	214
75	248
75	262
75	381
75	397
75	445
75	608
75	664
75	735
75	768
75	910
76	174
76	196
76	225
76	227
76	371
76	532
76	794
76	797
76	832
76	988
76	2866
76	3738
76	9919
77	103
77	178
77	184
77	253
77	326
77	420
77	443
77	557
77	596
77	679
77	697
77	809
77	822
77	841
77	850
77	874
77	937
78	81
78	241
78	249
78	274
78	325
78	336
78	395
78	424
78	429
78	556
78	711
78	807
78	861
78	2488
78	7417
78	9583
78	11871
79	205
79	227
79	261
79	377
79	444
79	591
79	667
79	899
79	974
79	1617
79	4512
80	99
80	114
80	187
80	400
80	511
80	518
80	551
80	634
80	679
80	715
80	729
80	764
80	966
80	992
80	6955
81	206
81	411
81	504
81	676
81	681
81	698
81	722
82	111
82	127
82	245
82	288
82	293
82	339
82	720
82	870
82	923
82	927
82	933
82	4911
83	88
83	139
83	205
83	238
83	245
83	284
83	607
83	610
83	612
83	616
83	774
83	807
83	826
83	936
83	975
83	984
83	4851
83	10173
84	85
84	195
84	203
84	494
84	580
84	679
84	754
84	756
84	791
84	849
84	896
84	994
85	95
85	156
85	212
85	232
85	275
85	356
85	413
85	415
85	471
85	613
85	665
85	868
85	889
85	2218
86	113
86	137
86	142
86	204
86	257
86	271
86	340
86	512
86	513
86	515
86	558
86	591
86	635
86	682
86	734
86	780
86	803
86	846
87	169
87	216
87	311
87	353
87	505
87	581
87	583
87	605
87	611
87	688
87	700
87	704
87	752
87	800
87	859
87	986
87	2488
87	5525
88	90
88	355
88	405
88	429
88	434
88	442
88	474
88	569
88	589
88	631
88	653
88	680
88	718
88	831
88	865
88	952
88	998
89	113
89	121
89	134
89	249
89	297
89	387
89	433
89	444
89	451
89	521
89	527
89	573
89	607
89	735
89	742
89	744
89	751
89	898
89	899
89	959
89	9463
90	98
90	135
90	143
90	230
90	280
90	364
90	395
90	418
90	459
90	497
90	538
90	581
90	634
90	645
90	693
90	708
90	986
91	98
91	116
91	303
91	318
91	437
91	459
91	541
91	564
91	567
91	646
91	787
91	863
91	926
91	4453
92	181
92	248
92	349
92	394
92	406
92	445
92	534
92	557
92	579
92	586
92	616
92	693
92	694
92	699
92	794
92	859
92	3082
93	118
93	124
93	136
93	184
93	401
93	458
93	469
93	521
93	712
93	819
93	912
93	925
93	10467
94	242
94	336
94	403
94	407
94	408
94	558
94	613
94	692
94	698
94	821
94	839
94	927
94	2378
94	2523
94	2566
94	10734
95	167
95	214
95	288
95	295
95	335
95	424
95	447
95	540
95	647
95	662
95	696
95	723
95	845
95	957
95	11249
96	101
96	340
96	379
96	380
96	469
96	490
96	566
96	578
96	609
96	730
96	741
96	810
96	857
96	883
96	11444
96	11914
97	206
97	252
97	306
97	334
97	383
97	438
97	444
97	524
97	612
97	709
97	779
97	922
97	943
97	945
97	956
98	296
98	297
98	376
98	497
98	503
98	694
98	715
98	792
98	834
98	892
98	921
98	996
98	5037
98	8722
99	125
99	162
99	231
99	257
99	323
99	395
99	413
99	426
99	538
99	564
99	616
99	729
99	781
99	996
99	5803
99	10090
100	108
100	121
100	191
100	310
100	359
100	419
100	497
100	526
100	575
100	586
100	625
100	653
100	814
100	871
100	922
101	104
101	208
101	277
101	292
101	306
101	433
101	442
101	489
101	502
101	632
101	690
101	712
101	738
101	755
101	765
101	780
101	830
101	865
101	4324
101	5455
102	257
102	292
102	433
102	484
102	495
102	534
102	624
102	753
102	815
102	854
102	895
102	6017
102	8899
102	9736
102	10637
103	153
103	224
103	293
103	298
103	324
103	395
103	419
103	436
103	492
103	507
103	588
103	611
103	682
103	955
103	976
103	2821
103	5434
104	150
104	190
104	222
104	426
104	458
104	492
104	494
104	534
104	615
104	691
104	692
104	722
104	961
104	6914
105	106
105	164
105	183
105	202
105	408
105	440
105	515
105	588
105	637
105	655
105	672
105	739
105	744
105	815
105	885
105	946
106	116
106	211
106	220
106	363
106	652
106	728
106	882
106	894
106	948
106	1845
106	11278
107	145
107	204
107	334
107	466
107	486
107	494
107	508
107	553
107	554
107	592
107	650
107	687
107	699
107	751
107	860
107	997
107	10199
108	154
108	229
108	235
108	335
108	405
108	449
108	461
108	535
108	540
108	545
108	617
108	630
108	722
108	843
108	862
108	865
108	892
108	968
108	995
109	212
109	215
109	391
109	558
109	609
109	730
109	775
109	849
109	859
109	891
109	896
109	994
110	380
110	424
110	454
110	514
110	560
110	627
110	650
110	843
110	904
110	925
110	1606
110	2187
110	4210
110	8029
110	11558
111	117
111	127
111	212
111	240
111	376
111	441
111	598
111	635
111	670
111	818
111	849
111	2428
111	9969
111	11477
112	126
112	210
112	258
112	267
112	336
112	421
112	492
112	541
112	552
112	641
112	692
112	771
112	796
112	806
112	812
112	971
112	11293
113	198
113	219
113	232
113	251
113	297
113	369
113	371
113	459
113	573
113	610
113	631
113	639
113	682
113	901
113	915
113	947
113	965
113	971
113	990
113	4139
113	7107
114	220
114	273
114	343
114	347
114	368
114	395
114	420
114	459
114	574
114	607
114	753
114	761
114	922
114	4335
114	6296
115	233
115	352
115	448
115	453
115	522
115	569
115	631
115	654
115	665
115	681
115	692
115	764
115	836
115	862
115	969
115	9716
116	121
116	201
116	261
116	295
116	360
116	473
116	511
116	560
116	587
116	635
116	691
116	761
116	779
116	957
116	4006
116	6916
117	122
117	150
117	155
117	191
117	323
117	353
117	384
117	408
117	447
117	456
117	490
117	496
117	556
117	609
117	735
117	756
117	793
117	851
117	868
117	878
117	982
117	9878
117	10218
118	119
118	175
118	210
118	219
118	798
118	821
118	860
118	878
118	963
118	5162
118	7854
118	7901
119	207
119	254
119	266
119	353
119	375
119	406
119	456
119	485
119	494
119	544
119	616
119	885
119	962
119	8015
120	139
120	213
120	344
120	354
120	383
120	421
120	437
120	438
120	568
120	709
120	720
120	777
120	864
120	1458
120	4669
120	8599
121	124
121	178
121	316
121	373
121	406
121	506
121	520
121	535
121	661
121	671
121	780
121	2009
121	11206
122	185
122	197
122	357
122	362
122	466
122	549
122	573
122	690
122	877
122	995
122	2230
122	6052
123	202
123	351
123	408
123	455
123	490
123	512
123	683
123	698
123	767
123	844
123	911
123	6813
124	279
124	294
124	345
124	355
124	374
124	419
124	492
124	531
124	587
124	803
124	823
124	865
124	866
124	964
124	7032
125	193
125	194
125	216
125	218
125	234
125	339
125	368
125	397
125	469
125	504
125	528
125	588
125	605
125	636
125	642
125	662
125	672
125	832
125	857
125	932
125	5837
126	177
126	206
126	213
126	296
126	298
126	333
126	377
126	411
126	426
126	478
126	506
126	512
126	560
126	571
126	629
126	653
126	732
126	738
126	768
126	877
126	905
126	943
126	979
126	4346
126	5197
127	253
127	302
127	331
127	340
127	410
127	469
127	500
127	549
127	619
127	639
127	645
127	668
127	3146
127	11476
128	239
128	394
128	555
128	628
128	631
128	662
128	721
128	845
128	855
128	960
128	7441
129	434
129	529
129	578
129	635
129	769
129	818
129	897
129	977
129	2288
129	4408
130	150
130	241
130	316
130	334
130	341
130	397
130	418
130	480
130	484
130	492
130	619
130	772
130	802
130	997
131	183
131	206
131	366
131	393
131	480
131	494
131	503
131	562
131	581
131	604
131	608
131	672
131	873
131	882
131	950
131	996
131	2140
132	134
132	418
132	448
132	469
132	494
132	567
132	601
132	651
132	799
132	870
132	873
132	897
132	902
132	912
132	924
132	9896
133	167
133	304
133	338
133	365
133	467
133	495
133	513
133	540
133	553
133	621
133	693
133	794
133	954
133	962
133	981
133	2383
133	4663
134	415
134	501
134	561
134	590
134	831
134	845
134	915
135	189
135	235
135	392
135	464
135	466
135	485
135	497
135	533
135	536
135	541
135	612
135	688
135	802
135	858
135	919
135	962
135	971
135	11248
136	237
136	265
136	316
136	370
136	558
136	560
136	807
136	852
136	866
136	898
136	908
136	1626
136	6012
137	185
137	324
137	483
137	516
137	674
137	766
137	875
137	902
137	956
137	999
137	4067
137	11132
138	363
138	424
138	479
138	635
138	688
138	693
138	731
138	774
138	807
138	850
138	853
139	215
139	362
139	363
139	494
139	558
139	604
139	671
139	791
139	834
139	865
139	933
139	937
139	975
139	984
139	1096
139	5288
139	5876
139	6184
140	143
140	268
140	335
140	384
140	490
140	630
140	684
140	740
140	759
140	807
140	11362
140	11704
141	150
141	151
141	455
141	571
141	644
141	708
141	732
141	776
141	854
141	867
141	876
141	954
141	990
142	192
142	219
142	236
142	285
142	317
142	329
142	384
142	423
142	446
142	473
142	479
142	517
142	563
142	603
142	658
142	670
142	773
142	949
142	1105
142	5349
143	147
143	208
143	247
143	308
143	416
143	460
143	530
143	589
143	791
143	896
143	899
143	984
143	6806
144	195
144	197
144	221
144	256
144	317
144	319
144	338
144	344
144	366
144	386
144	389
144	451
144	569
144	639
144	660
144	667
144	679
144	704
144	714
144	726
144	866
144	998
145	153
145	165
145	194
145	207
145	292
145	370
145	418
145	423
145	433
145	535
145	539
145	627
145	635
145	664
145	670
145	710
145	722
145	780
145	859
145	3156
145	6859
146	170
146	193
146	234
146	255
146	301
146	414
146	432
146	539
146	559
146	586
146	651
146	654
146	672
146	807
146	813
146	857
146	859
146	944
146	995
146	2005
147	196
147	274
147	385
147	446
147	452
147	517
147	552
147	602
147	620
147	645
147	652
147	654
147	733
147	805
147	828
147	841
147	858
147	939
147	10583
148	184
148	191
148	265
148	275
148	689
148	11267
149	181
149	201
149	384
149	395
149	441
149	472
149	652
149	841
149	1092
149	7969
150	159
150	224
150	265
150	362
150	394
150	463
150	496
150	637
150	675
150	870
150	916
150	969
150	1542
150	6053
151	198
151	439
151	593
151	599
151	615
151	721
151	861
151	884
152	247
152	432
152	540
152	682
152	695
152	734
152	744
152	775
152	785
152	798
152	973
152	2383
152	4872
152	5938
152	9917
152	9991
153	157
153	174
153	276
153	294
153	500
153	651
153	695
153	849
153	4942
154	169
154	240
154	385
154	468
154	498
154	557
154	625
154	641
154	812
154	881
154	1752
154	4759
154	10586
155	402
155	560
155	685
155	997
156	171
156	220
156	393
156	491
156	553
156	711
156	791
156	832
156	897
156	927
156	930
156	972
156	978
156	998
156	3474
156	3758
156	6690
156	10136
157	187
157	228
157	350
157	372
157	461
157	474
157	505
157	760
157	761
157	784
157	840
157	978
157	996
157	4724
157	6605
157	9685
158	187
158	254
158	286
158	296
158	300
158	346
158	615
158	633
158	637
158	646
158	851
158	932
158	995
158	1792
158	8566
159	190
159	194
159	312
159	333
159	369
159	434
159	448
159	487
159	502
159	541
159	584
159	597
159	627
159	633
159	677
159	837
159	893
159	2213
159	6387
160	289
160	310
160	313
160	435
160	475
160	492
160	588
160	604
160	642
160	707
160	907
160	950
160	4054
160	7191
161	191
161	234
161	390
161	516
161	565
161	571
161	695
161	771
161	839
161	887
161	927
161	3743
161	9347
162	247
162	264
162	344
162	487
162	538
162	607
162	782
162	799
162	869
162	882
162	942
163	203
163	208
163	224
163	248
163	267
163	273
163	328
163	466
163	481
163	561
163	581
163	588
163	635
163	638
163	753
163	841
163	858
163	863
163	875
163	958
163	973
163	983
163	999
163	2159
163	7738
164	184
164	219
164	236
164	249
164	279
164	292
164	303
164	317
164	420
164	425
164	431
164	461
164	472
164	556
164	667
164	822
164	857
164	894
164	5170
164	9082
165	202
165	214
165	267
165	297
165	515
165	534
165	537
165	549
165	706
165	722
165	809
165	822
165	1385
165	2052
165	2861
165	10329
165	11431
166	212
166	272
166	308
166	517
166	587
166	662
166	685
166	696
166	727
166	736
166	784
166	789
166	866
166	8378
166	10451
167	207
167	252
167	257
167	294
167	401
167	534
167	651
167	676
167	703
167	732
167	743
167	766
167	852
167	935
167	4163
167	7281
167	8302
168	260
168	309
168	345
168	380
168	399
168	591
168	689
168	699
168	723
168	758
168	772
168	4535
168	5517
168	8180
168	9621
169	187
169	199
169	234
169	489
169	529
169	554
169	558
169	782
169	785
169	940
169	963
169	2562
169	4549
170	293
170	603
170	635
170	768
170	842
170	916
170	939
170	971
170	1779
170	6224
171	173
171	196
171	463
171	465
171	604
171	637
171	959
171	962
171	985
172	215
172	223
172	409
172	453
172	523
172	533
172	666
172	668
172	709
172	814
172	832
172	875
172	932
172	957
172	3503
173	199
173	345
173	379
173	398
173	571
173	576
173	604
173	698
173	917
173	945
173	962
173	9993
174	227
174	347
174	393
174	395
174	414
174	500
174	514
174	589
174	727
174	809
174	982
174	984
174	7945
175	196
175	233
175	496
175	559
175	563
175	641
175	696
175	715
175	756
175	782
175	790
175	823
175	868
175	919
175	949
175	959
175	992
175	4023
175	9021
176	263
176	409
176	566
176	671
176	896
176	916
176	966
176	981
176	1122
177	319
177	352
177	383
177	425
177	430
177	450
177	591
177	912
177	965
177	991
177	10099
178	227
178	301
178	306
178	317
178	323
178	358
178	429
178	458
178	510
178	852
178	917
178	935
178	980
179	379
179	481
179	523
179	548
179	560
179	805
179	6228
179	7405
180	283
180	367
180	428
180	436
180	536
180	784
180	849
180	892
180	997
181	223
181	294
181	334
181	477
181	617
181	709
181	904
181	929
181	1642
181	9166
181	9416
182	222
182	229
182	265
182	315
182	456
182	610
182	670
182	821
182	876
182	888
182	895
182	981
182	3646
182	10321
183	224
183	269
183	304
183	406
183	430
183	522
183	552
183	563
183	668
183	738
183	811
183	857
183	877
183	942
183	950
183	994
183	6387
184	188
184	218
184	401
184	414
184	418
184	442
184	520
184	552
184	604
184	746
184	2933
184	9359
184	9454
184	10493
184	11741
185	275
185	362
185	400
185	401
185	476
185	498
185	538
185	542
185	605
185	663
185	731
185	754
185	794
185	808
185	831
185	866
185	933
185	947
185	3546
185	4246
185	8530
185	9512
185	11941
186	199
186	212
186	233
186	267
186	315
186	396
186	449
186	450
186	471
186	489
186	554
186	601
186	670
186	689
186	691
186	749
186	769
186	866
186	876
186	961
186	4518
186	10540
186	11819
187	265
187	287
187	355
187	357
187	380
187	394
187	416
187	594
187	630
187	721
187	728
187	826
187	841
187	932
187	945
187	5930
187	7743
188	417
188	426
188	452
188	477
188	713
188	725
188	873
188	991
188	5377
188	10628
189	294
189	356
189	382
189	430
189	529
189	533
189	602
189	634
189	639
189	778
189	797
189	856
189	876
189	908
189	939
189	994
189	3012
189	7602
190	200
190	250
190	476
190	484
190	584
190	669
190	726
190	728
190	806
190	839
190	917
190	1945
191	194
191	277
191	395
191	562
191	580
191	667
191	679
191	722
191	724
191	729
191	848
191	933
191	948
191	4622
192	233
192	238
192	240
192	279
192	384
192	436
192	507
192	558
192	658
192	684
192	945
192	960
192	996
192	8965
193	267
193	395
193	467
193	537
193	562
193	629
194	201
194	259
194	287
194	289
194	314
194	494
194	571
194	589
194	657
194	905
194	975
194	995
194	2347
195	236
195	259
195	371
195	400
195	652
195	678
195	691
195	761
195	785
195	786
195	821
195	846
195	906
195	940
195	4260
195	11984
196	261
196	305
196	347
196	349
196	530
196	548
196	560
196	561
196	564
196	631
196	805
196	941
196	999
197	303
197	366
197	386
197	401
197	737
197	777
197	935
197	942
197	966
197	979
197	2765
197	6134
198	396
198	399
198	404
198	476
198	595
198	621
198	636
198	687
198	813
198	851
198	869
198	979
198	6328
198	8729
199	285
199	333
199	478
199	551
199	609
199	625
199	769
199	996
199	6470
200	201
200	300
200	411
200	426
200	631
200	711
200	718
200	853
200	867
200	916
200	953
200	1193
200	1574
200	2105
200	5175
200	11047
200	11076
201	244
201	285
201	289
201	349
201	458
201	495
201	534
201	680
201	729
201	790
201	949
201	980
201	1156
201	8078
202	254
202	270
202	429
202	442
202	536
202	537
202	555
202	586
202	618
202	704
202	810
202	813
202	888
202	981
202	1103
202	2605
203	228
203	317
203	360
203	361
203	458
203	475
203	481
203	485
203	488
203	537
203	540
203	563
203	597
203	640
203	699
203	757
203	777
203	855
203	877
203	923
203	937
204	213
204	366
204	538
204	5375
204	7010
205	300
205	312
205	395
205	409
205	437
205	564
205	567
205	570
205	585
205	614
205	643
205	672
205	681
205	746
205	754
205	802
205	872
205	912
205	977
205	3804
205	5356
206	246
206	290
206	291
206	482
206	537
206	599
206	619
206	630
206	649
206	714
206	716
206	743
206	889
206	956
206	994
206	997
206	3584
206	10310
206	11423
207	216
207	290
207	319
207	573
207	593
207	823
207	877
207	935
207	2098
207	4534
207	9349
208	280
208	326
208	342
208	398
208	401
208	425
208	499
208	514
208	518
208	556
208	643
208	741
208	889
208	937
209	250
209	344
209	387
209	526
209	547
209	673
209	780
209	852
209	923
209	939
209	11569
210	262
210	289
210	295
210	343
210	467
210	532
210	578
210	768
210	8574
210	11763
211	385
211	410
211	492
211	622
211	635
211	677
211	687
211	781
211	896
211	952
211	10760
212	252
212	290
212	306
212	366
212	456
212	716
212	836
212	2308
212	10632
213	350
213	412
213	429
213	496
213	629
213	666
213	709
213	915
213	2118
214	354
214	419
214	428
214	496
214	618
214	668
214	681
214	710
214	792
214	835
214	870
214	917
214	949
214	976
214	7559
215	257
215	276
215	301
215	460
215	639
215	908
215	911
215	942
216	227
216	314
216	421
216	426
216	456
216	568
216	688
216	799
216	846
216	6314
216	9358
217	234
217	402
217	486
217	513
217	579
217	640
217	666
217	720
217	772
217	790
217	955
217	4127
217	4488
218	222
218	294
218	346
218	468
218	475
218	764
218	856
218	9447
218	9623
219	285
219	350
219	521
219	548
219	560
219	617
219	646
219	652
219	718
219	789
219	792
219	812
219	827
219	851
219	860
219	938
219	5676
220	458
220	504
220	629
220	667
220	744
220	770
220	856
220	876
220	955
221	274
221	530
221	560
221	632
221	662
221	680
221	761
221	772
221	989
221	3692
221	4885
222	223
222	294
222	343
222	646
222	652
222	711
222	810
222	820
222	861
222	873
222	876
222	981
222	1512
223	261
223	363
223	419
223	498
223	640
223	694
223	750
223	806
223	899
224	250
224	287
224	319
224	331
224	343
224	352
224	553
224	567
224	615
224	667
224	728
224	838
224	11538
225	362
225	433
225	502
225	532
225	588
225	768
225	785
225	799
225	834
225	876
225	4353
225	11615
226	269
226	383
226	480
226	517
226	727
226	756
226	759
226	828
226	867
226	892
226	9271
226	9943
