0	0.8046
1	0.632
2	0.6734
3	0.8267
4	1.0
5	0.5725
6	0.774
7	0.7243
8	0.7959
9	0.5963
10	0.8164
11	0.5898
12	1.0
13	0.7173
14	0.671
15	0.4716
16	1.0
17	0.6853
18	0.5107
19	0.4181
20	0.6876
21	0.7923
22	0.6911
23	0.7769
24	1.0
25	0.765
26	0.7485
27	0.7468
28	0.6081
29	0.673
30	0.6165
31	0.7727
32	1.0
33	0.5834
34	0.8473
35	0.6373
36	0.748
37	0.7329
38	0.6647
39	0.5636
40	0.796
41	0.6864
42	0.7303
43	0.7415
44	0.8281
45	0.6844
46	0.6599
47	0.7
48	0.8295
49	0.7318
50	0.8169
51	1.0
52	0.8765
53	1.0
54	1.0
55	0.4429
56	0.6707
57	0.4918
58	0.6691
59	0.7177
60	1.0
61	0.5684
62	0.6004
63	0.7441
64	0.7246
65	1.0
66	0.774
67	0.7863
68	0.7287
69	1.0
70	0.7573
71	0.6902
72	0.7113
73	0.6761
74	0.6929
75	0.7501
76	0.5995
77	0.8118
78	1.0
79	0.793
80	0.7754
81	0.5629
82	0.6185
83	1.0
84	0.7702
85	0.6334
86	0.7445
87	1.0
88	1.0
89	0.6969
90	0.6816
91	0.7029
92	0.7791
93	0.5247
94	0.6002
95	0.7196
96	0.7419
97	1.0
98	0.64
99	1.0
100	1.0
101	0.8749
102	0.4866
103	0.7793
104	0.7956
105	0.5346
106	0.682
107	1.0
108	1.0
109	1.0
110	0.785
111	0.7314
112	0.8028
113	0.7418
114	0.7711
115	0.771
116	1.0
117	0.8105
118	0.6983
119	0.6068
120	0.5813
121	0.6437
122	0.8304
123	0.7179
124	0.757
125	0.6411
126	1.0
127	0.8096
128	1.0
129	1.0
130	1.0
131	0.7342
132	1.0
133	1.0
134	0.7358
135	0.6953
136	0.7631
137	0.7066
138	0.7342
139	1.0
140	0.8144
141	0.8705
142	0.6078
143	1.0
144	0.7193
145	0.6218
146	1.0
147	0.5817
148	1.0
149	0.7238
150	1.0
151	0.5959
152	1.0
153	0.8076
154	0.6377
155	1.0
156	0.6253
157	0.7507
158	1.0
159	0.6367
160	0.6157
161	1.0
162	0.7278
163	0.6951
164	0.7395
165	0.7698
166	1.0
167	0.6616
168	0.7223
169	0.8258
170	0.6184
171	0.7007
172	1.0
173	0.6588
174	0.7776
175	0.7843
176	0.5151
177	0.8289
178	0.6947
179	0.7796
180	0.5368
181	1.0
182	0.6348
183	0.7134
184	0.6564
185	0.7481
186	0.6832
187	0.8379
188	0.4731
189	0.8452
190	0.7799
191	0.5307
192	0.5802
193	0.7548
194	0.7366
195	0.8119
196	0.6115
197	1.0
198	0.51
199	0.7362
200	0.6028
201	0.6099
202	1.0
203	0.5036
204	0.7227
205	1.0
206	0.6975
207	0.7588
208	1.0
209	0.7585
210	0.7566
