12000	0
0	166
0	236
0	300
0	313
0	329
0	371
0	388
0	523
0	577
0	584
0	602
0	726
0	779
0	832
0	911
0	2075
1	27
1	57
1	85
1	153
1	320
1	329
1	338
1	353
1	376
1	500
1	642
1	743
1	819
1	829
1	918
1	933
1	956
1	980
1	3474
1	9328
2	61
2	141
2	169
2	210
2	244
2	373
2	390
2	601
2	704
2	739
2	852
2	3180
2	9299
3	112
3	178
3	187
3	250
3	285
3	352
3	411
3	420
3	515
3	521
3	751
3	920
3	956
3	985
4	59
4	140
4	342
4	355
4	395
4	471
4	643
4	645
4	761
4	865
4	963
4	9565
5	41
5	330
5	335
5	403
5	406
5	486
5	517
5	626
5	662
5	742
5	763
5	830
5	935
5	1658
6	25
6	36
6	96
6	111
6	137
6	160
6	214
6	333
6	563
6	803
6	821
6	885
6	910
6	954
6	963
6	9304
7	53
7	131
7	141
7	155
7	182
7	266
7	365
7	415
7	472
7	513
7	530
7	534
7	536
7	650
7	716
7	757
7	763
7	853
7	976
7	2233
7	3338
7	9074
7	10080
8	24
8	47
8	73
8	133
8	217
8	228
8	333
8	408
8	416
8	545
8	913
8	946
8	5172
8	7851
9	157
9	168
9	177
9	180
9	208
9	312
9	366
9	456
9	657
9	683
9	721
9	777
9	859
9	953
9	1799
10	39
10	155
10	282
10	285
10	338
10	471
10	498
10	515
10	523
10	603
10	683
10	712
10	713
10	813
10	840
10	934
10	2353
10	3147
10	3361
11	76
11	94
11	261
11	341
11	391
11	468
11	471
11	489
11	541
11	579
11	628
11	675
11	849
11	859
11	876
11	878
11	1250
11	1742
11	5123
12	32
12	161
12	214
12	222
12	235
12	277
12	312
12	424
12	520
12	533
12	567
12	643
12	654
12	785
12	866
12	886
12	921
12	938
12	947
12	3184
12	3365
12	6163
13	19
13	71
13	317
13	328
13	381
13	481
13	485
13	502
13	517
13	666
13	739
13	873
13	6655
13	9731
14	17
14	162
14	273
14	303
14	332
14	354
14	768
14	810
14	952
14	957
14	1516
14	4820
15	64
15	230
15	259
15	263
15	371
15	374
15	445
15	459
15	583
15	587
15	618
15	695
15	704
15	755
15	864
15	881
15	939
16	94
16	141
16	201
16	203
16	301
16	315
16	346
16	372
16	404
16	436
16	439
16	570
16	677
16	815
16	963
16	969
16	8194
16	8635
17	89
17	129
17	181
17	183
17	203
17	242
17	266
17	504
17	522
17	651
17	706
17	787
17	830
17	853
17	920
17	2835
17	7041
17	7832
18	20
18	98
18	159
18	251
18	300
18	361
18	375
18	551
18	690
18	730
18	813
18	871
18	896
18	900
18	933
18	4644
18	9119
19	31
19	38
19	71
19	118
19	295
19	492
19	495
19	580
19	615
19	654
19	717
19	739
19	759
19	927
19	10111
20	41
20	302
20	537
20	567
20	576
20	661
20	749
21	30
21	49
21	102
21	190
21	209
21	218
21	250
21	352
21	546
21	561
21	610
21	697
21	700
21	751
21	882
21	898
21	973
21	978
21	2545
22	47
22	51
22	201
22	384
22	414
22	606
22	609
22	757
22	812
22	887
22	6786
23	50
23	55
23	160
23	412
23	524
23	565
23	602
23	690
23	777
23	821
23	831
23	926
23	932
23	11135
23	11455
24	85
24	114
24	150
24	233
24	275
24	366
24	584
24	685
24	826
24	1714
24	9067
25	31
25	69
25	154
25	287
25	404
25	438
25	483
25	546
25	627
25	764
25	785
25	804
25	7589
25	8067
26	63
26	223
26	300
26	375
26	475
26	507
26	636
26	670
26	694
26	714
26	731
26	827
26	885
26	967
26	989
26	4771
27	54
27	63
27	125
27	141
27	183
27	206
27	233
27	310
27	373
27	430
27	560
27	624
27	699
27	761
27	829
27	881
27	1130
27	3352
27	4610
28	37
28	108
28	119
28	236
28	306
28	326
28	335
28	338
28	458
28	585
28	643
28	665
28	668
28	698
28	723
28	743
28	819
28	849
28	859
28	924
28	969
28	3885
28	9541
28	9882
28	10743
29	39
29	413
29	430
29	595
29	644
29	910
29	969
30	62
30	102
30	119
30	233
30	283
30	367
30	372
30	381
30	436
30	568
30	572
30	612
30	658
30	687
30	728
30	865
30	931
30	943
30	8315
31	49
31	134
31	190
31	194
31	247
31	310
31	406
31	437
31	499
31	549
31	750
31	761
31	854
31	880
31	984
31	2903
31	3510
31	8459
31	10529
32	51
32	89
32	130
32	185
32	239
32	301
32	332
32	335
32	535
32	588
32	640
32	663
32	737
32	823
32	942
32	8450
33	101
33	106
33	218
33	232
33	240
33	300
33	474
33	633
33	645
33	666
33	692
33	801
33	858
33	987
33	5353
33	7443
34	49
34	54
34	202
34	214
34	373
34	377
34	464
34	468
34	699
34	823
34	920
34	2741
34	3158
35	46
35	136
35	201
35	209
35	220
35	264
35	308
35	322
35	380
35	447
35	727
35	750
35	761
35	781
35	873
36	74
36	122
36	337
36	385
36	599
36	637
36	663
36	721
36	739
36	816
36	862
36	3597
37	40
37	72
37	221
37	309
37	328
37	419
37	535
37	539
37	578
37	580
37	678
37	751
37	854
37	887
37	6894
38	243
38	262
38	360
38	412
38	467
38	476
38	574
38	575
38	595
38	626
38	687
38	755
38	756
38	763
38	9218
38	9758
38	11374
39	61
39	79
39	113
39	117
39	121
39	219
39	294
39	383
39	399
39	488
39	503
39	512
39	515
39	578
39	581
39	619
39	650
39	736
39	753
39	813
39	830
39	842
39	906
39	939
40	228
40	262
40	277
40	409
40	435
40	489
40	710
40	715
40	731
40	821
40	895
40	998
41	80
41	241
41	282
41	336
41	412
41	416
41	448
41	516
41	605
41	609
41	664
41	666
41	669
41	781
41	6138
42	270
42	372
42	375
42	406
42	441
42	509
42	527
42	538
42	552
42	593
42	624
42	632
42	713
42	729
42	819
42	827
42	988
42	3656
43	202
43	265
43	310
43	360
43	422
43	439
43	506
43	568
43	640
43	646
43	650
43	715
43	873
43	922
44	78
44	140
44	300
44	364
44	454
44	467
44	478
44	562
44	566
44	579
44	623
44	644
44	778
44	930
44	983
44	1191
44	3649
45	74
45	124
45	149
45	162
45	169
45	209
45	219
45	334
45	335
45	415
45	489
45	511
45	543
45	588
45	601
45	638
45	639
45	679
45	693
45	800
45	860
45	862
45	864
45	908
45	978
45	994
46	157
46	290
46	507
46	605
46	668
46	749
46	855
46	3909
47	73
47	115
47	353
47	459
47	462
47	529
47	685
47	722
47	732
47	804
47	888
47	7791
48	105
48	147
48	247
48	288
48	300
48	504
48	630
48	663
48	668
48	732
48	757
48	789
48	931
48	941
48	9741
49	71
49	83
49	91
49	111
49	150
49	346
49	432
49	443
49	476
49	576
49	639
49	659
49	662
49	729
49	783
49	838
49	906
49	938
49	966
49	6618
50	71
50	189
50	399
50	495
50	511
50	566
50	603
50	669
50	693
50	697
50	722
50	882
51	114
51	120
51	137
51	259
51	299
51	368
51	375
51	376
51	386
51	468
51	701
51	742
51	886
51	949
51	976
51	2137
51	6114
52	135
52	140
52	187
52	225
52	244
52	260
52	315
52	379
52	393
52	506
52	538
52	761
52	803
52	860
52	7949
53	157
53	223
53	237
53	251
53	259
53	351
53	474
53	516
53	539
53	595
53	723
53	786
53	893
53	1017
54	117
54	156
54	251
54	275
54	283
54	285
54	304
54	402
54	422
54	553
54	564
54	599
54	629
54	642
54	754
54	802
54	820
54	881
54	943
54	1118
54	3154
55	66
55	160
55	264
55	308
55	361
55	372
55	439
55	453
55	682
55	824
55	829
55	889
55	901
55	931
55	942
55	981
55	998
56	310
56	477
56	573
56	597
56	681
56	682
56	830
56	864
56	1456
56	9643
56	10594
57	71
57	105
57	196
57	304
57	369
57	382
57	431
57	495
57	543
57	673
57	720
57	774
57	829
57	914
57	923
57	1149
57	2783
57	8731
58	197
58	240
58	252
58	294
58	309
58	394
58	440
58	470
58	537
58	604
58	799
58	838
58	859
58	879
58	926
58	936
58	5824
58	9496
59	68
59	159
59	168
59	204
59	241
59	270
59	285
59	449
59	470
59	497
59	662
59	903
59	905
59	998
59	1104
60	150
60	164
60	214
60	217
60	282
60	389
60	532
60	571
60	675
60	693
60	864
60	873
60	952
60	960
60	1887
60	1918
60	3156
60	3237
60	11623
61	65
61	151
61	176
61	217
61	227
61	291
61	381
61	524
61	588
61	625
61	662
61	671
61	785
61	829
61	895
61	3624
61	7059
61	10971
62	137
62	243
62	290
62	350
62	380
62	419
62	497
62	522
62	549
62	690
62	715
62	741
62	852
62	945
62	956
62	963
62	995
62	3764
63	92
63	214
63	229
63	231
63	355
63	364
63	459
63	476
63	502
63	527
63	587
63	711
63	741
63	858
63	880
63	940
63	944
63	951
63	3313
63	3392
63	11633
64	104
64	152
64	423
64	551
64	619
64	667
64	1280
64	7517
64	11155
65	110
65	262
65	315
65	333
65	352
65	357
65	431
65	536
65	682
65	757
65	773
65	774
65	856
65	999
65	2016
66	132
66	357
66	505
66	562
66	724
66	810
66	815
66	858
66	952
66	1299
66	5929
67	70
67	108
67	110
67	125
67	150
67	189
67	276
67	389
67	423
67	942
67	7419
68	118
68	162
68	167
68	207
68	220
68	334
68	389
68	403
68	478
68	585
68	592
68	607
68	654
68	757
68	762
68	886
68	975
69	94
69	267
69	354
69	421
69	433
69	445
69	593
69	612
69	666
69	692
69	701
69	884
69	979
69	3608
69	4557
70	74
70	127
70	135
70	352
70	412
70	702
70	723
70	798
70	809
70	879
70	903
70	966
70	970
70	1075
71	76
71	77
71	83
71	113
71	222
71	268
71	293
71	306
71	393
71	420
71	432
71	518
71	541
71	662
71	689
71	737
71	843
71	917
71	2991
71	3362
71	6194
71	11618
72	131
72	153
72	164
72	220
72	248
72	399
72	552
72	553
72	588
72	646
72	685
72	708
72	710
72	757
72	872
72	899
72	3596
73	138
73	163
73	175
73	178
73	223
73	362
73	390
73	460
73	555
73	572
73	757
73	760
73	800
73	828
73	829
73	920
73	954
73	2273
74	124
74	143
74	162
74	289
74	328
74	399
74	661
74	691
74	692
74	714
74	783
74	794
75	195
75	253
75	315
75	337
75	358
75	523
75	558
75	560
75	598
75	714
75	779
75	808
75	901
75	8396
76	129
76	211
76	230
76	296
76	378
76	400
76	627
76	643
76	670
76	674
76	676
76	806
76	830
76	871
76	890
76	948
76	953
76	1763
76	9219
77	115
77	269
77	371
77	388
77	460
77	472
77	645
77	810
77	11907
78	177
78	288
78	420
78	470
78	486
78	622
78	798
78	852
78	868
78	946
78	973
78	3064
79	159
79	189
79	425
79	439
79	556
79	684
79	735
79	754
79	840
79	901
79	991
80	87
80	190
80	291
80	450
80	465
80	486
80	512
80	570
80	640
80	682
80	801
80	917
80	944
80	3472
80	8637
80	9001
81	89
81	144
81	191
81	199
81	297
81	318
81	337
81	360
81	643
81	674
81	708
81	754
81	818
81	824
81	5023
82	181
82	277
82	404
82	440
82	570
82	742
82	755
82	803
82	856
82	908
82	916
83	99
83	115
83	123
83	193
83	238
83	251
83	266
83	295
83	317
83	352
83	370
83	429
83	447
83	462
83	695
83	769
83	869
83	5385
83	7688
83	8072
83	9740
84	121
84	198
84	240
84	355
84	380
84	406
84	472
84	518
84	525
84	531
84	612
84	679
84	759
84	793
84	841
84	931
84	966
84	995
84	4166
84	9417
84	11345
85	235
85	262
85	275
85	363
85	388
85	491
85	597
85	712
86	104
86	108
86	111
86	154
86	167
86	213
86	229
86	299
86	315
86	330
86	385
86	629
86	808
86	853
86	929
86	5339
86	11436
87	187
87	329
87	511
87	550
87	763
87	838
87	930
87	8550
88	160
88	241
88	271
88	286
88	291
88	340
88	349
88	426
88	434
88	519
88	541
88	594
88	710
88	713
88	783
88	789
88	933
88	971
88	984
88	3934
89	196
89	264
89	295
89	373
89	397
89	429
89	476
89	518
89	563
89	597
89	664
89	666
89	865
89	941
89	971
