0	0.7299
1	0.7828
2	0.6592
3	0.7175
4	0.6141
5	0.6694
6	1.0
7	0.8331
8	0.6852
9	1.0
10	0.7986
11	0.7553
12	0.8381
13	1.0
14	1.0
15	0.7389
16	1.0
17	1.0
18	1.0
19	0.717
20	0.5168
21	0.8104
22	0.611
23	1.0
24	1.0
25	0.6681
26	0.7402
27	0.8141
28	1.0
29	1.0
30	0.8106
31	0.8009
32	0.7445
33	1.0
34	1.0
35	0.7247
36	0.6559
37	0.7319
38	1.0
39	0.8946
40	0.6652
41	1.0
42	0.8027
43	0.6797
44	0.7169
45	0.8819
46	0.5293
47	0.6463
48	0.7199
49	1.0
50	0.6536
51	0.7825
52	1.0
53	0.73
54	1.0
55	0.7669
56	0.5807
57	0.7909
58	0.7424
59	0.7124
60	0.7679
61	1.0
62	1.0
63	0.8287
64	0.5356
65	0.7431
66	0.6101
67	0.6191
68	1.0
69	0.6657
70	1.0
71	0.8672
72	1.0
73	0.8059
74	0.7233
75	1.0
76	0.8041
77	0.5435
78	0.6381
79	0.6229
80	1.0
81	0.6885
82	0.599
83	1.0
84	0.8186
85	0.5891
86	1.0
87	0.4847
88	1.0
89	0.7963
90	0.6917
91	1.0
92	0.8258
93	0.6719
94	0.7441
95	0.5497
96	0.7782
97	1.0
98	1.0
99	1.0
100	0.3634
101	1.0
102	1.0
103	1.0
104	0.757
105	1.0
106	0.8114
107	1.0
108	1.0
109	1.0
110	0.842
111	0.6692
112	0.845
113	0.8397
114	0.731
115	0.5613
116	0.6244
117	0.8409
118	0.6522
119	1.0
120	0.6628
121	0.8995
122	0.7741
123	1.0
124	0.5913
125	0.8864
126	0.5243
127	1.0
128	0.5874
129	1.0
130	1.0
131	1.0
132	1.0
133	0.8214
134	1.0
135	0.7046
136	1.0
137	0.5161
138	0.6971
139	0.6686
140	1.0
141	1.0
142	0.6482
143	0.6844
144	0.7639
145	0.744
146	1.0
147	0.8025
148	0.8451
149	0.6676
150	0.7455
151	0.7168
152	1.0
153	0.7338
154	0.8064
155	1.0
156	1.0
157	1.0
158	0.6878
159	1.0
160	0.839
161	0.8141
162	0.8379
163	0.8859
164	0.6705
165	0.6912
166	0.6834
167	0.7079
168	0.6889
169	0.7475
170	1.0
171	1.0
172	0.7314
173	0.7517
174	0.8581
175	1.0
176	0.8634
177	1.0
178	0.7537
179	0.6483
180	0.7423
181	1.0
182	0.8308
183	1.0
184	0.6873
185	0.73
186	0.6079
187	0.6161
188	1.0
189	1.0
190	0.7987
191	1.0
192	0.738
193	0.7557
194	0.7222
195	0.6067
196	0.781
197	0.7943
198	0.6367
199	0.6321
200	1.0
201	0.7307
202	0.6448
203	1.0
204	0.7477
205	0.8631
206	0.7851
