0	1.0
1	0.7534
2	1.0
3	1.0
4	0.6712
5	0.7067
6	0.6498
7	0.5924
8	0.814
9	1.0
10	1.0
11	0.6628
12	1.0
13	0.7003
14	0.657
15	0.723
16	1.0
17	0.7471
18	0.7877
19	0.8076
20	0.7425
21	0.8338
22	1.0
23	1.0
24	0.5416
25	0.62
26	1.0
27	0.8384
28	0.6358
29	0.8117
30	0.5627
31	0.7577
32	0.7417
33	0.7271
34	0.5869
35	0.4582
36	0.6976
37	1.0
38	1.0
39	1.0
40	0.8477
41	0.7481
42	1.0
43	1.0
44	1.0
45	0.8117
46	1.0
47	0.4444
48	0.8059
49	1.0
50	1.0
51	1.0
52	1.0
53	0.7699
54	0.7859
55	0.7263
56	0.7883
57	0.8345
58	0.8351
59	0.7202
60	1.0
61	1.0
62	0.7679
63	0.5511
64	1.0
65	0.6733
66	1.0
67	0.6761
68	1.0
69	0.619
70	1.0
71	0.8204
72	1.0
73	0.7988
74	0.7912
75	1.0
76	1.0
77	0.7415
78	1.0
79	0.7334
80	0.7135
81	0.753
82	0.6405
83	1.0
84	0.8414
85	0.7193
86	0.6921
87	0.7426
88	1.0
89	0.8703
90	0.8581
91	1.0
92	1.0
93	1.0
94	1.0
95	0.693
96	0.6643
97	1.0
98	1.0
99	1.0
100	0.6756
101	0.5186
102	0.7685
103	0.8703
104	0.7371
105	0.806
106	1.0
107	0.6402
108	1.0
109	0.8302
110	0.8665
111	0.7695
112	0.9182
113	0.8574
114	1.0
115	1.0
116	0.7247
117	1.0
118	0.7462
119	0.8585
120	0.822
121	1.0
122	1.0
123	1.0
124	0.758
125	0.7384
126	1.0
127	0.5683
128	0.4689
129	0.7022
130	0.7687
131	0.7754
132	1.0
133	1.0
134	1.0
135	1.0
136	1.0
137	0.7689
138	0.6119
139	0.7347
140	0.8096
141	0.7506
142	0.8259
143	1.0
144	1.0
145	1.0
146	0.6729
147	0.6563
148	0.4257
149	0.677
150	0.5207
151	0.8765
152	1.0
153	1.0
154	0.7369
155	1.0
156	1.0
157	0.7526
158	0.8359
159	0.8694
160	0.7334
161	1.0
162	1.0
163	1.0
164	0.6324
165	0.6145
166	0.7517
167	1.0
168	0.6014
169	1.0
170	1.0
171	1.0
172	1.0
173	0.6285
174	1.0
175	0.6587
176	0.7373
177	0.6612
178	1.0
179	0.599
180	0.7921
181	0.7679
182	1.0
183	0.7838
184	1.0
185	1.0
186	0.7805
187	1.0
188	1.0
189	1.0
190	0.7792
191	0.6863
192	0.7577
193	1.0
194	0.8091
195	0.7121
196	0.7485
197	1.0
198	0.7631
199	0.7932
200	1.0
201	0.838
202	1.0
203	0.7624
204	0.7402
205	0.8385
206	1.0
207	0.7173
208	1.0
209	0.7936
210	0.6204
211	0.7201
212	0.6317
213	0.7595
214	1.0
215	0.8341
216	1.0
217	0.6645
218	0.7877
219	0.7421
