36	700
36	768
36	845
36	882
37	85
37	219
37	386
37	414
37	436
37	490
37	639
37	653
37	732
37	790
37	901
37	1215
37	1518
37	7836
37	10397
37	11214
38	60
38	123
38	178
38	455
38	495
38	499
38	628
38	635
38	718
38	765
38	847
38	866
38	979
38	5030
39	40
39	136
39	218
39	290
39	306
39	454
39	474
39	524
39	558
39	649
39	687
39	713
39	719
39	751
39	885
39	925
39	994
39	5546
39	8123
40	48
40	60
40	87
40	100
40	111
40	140
40	343
40	360
40	387
40	772
40	850
40	874
40	883
40	904
40	910
40	1093
40	2365
40	4887
40	6110
40	7214
41	116
41	135
41	139
41	199
41	448
41	502
41	597
41	648
41	691
41	739
41	758
41	852
41	902
41	954
41	977
41	980
42	295
42	357
42	444
42	467
42	474
42	487
42	539
42	604
42	633
42	634
42	831
42	966
42	995
42	7611
43	82
43	193
43	308
43	354
43	439
43	502
43	508
43	555
43	564
43	599
43	631
43	644
43	663
43	743
44	163
44	282
44	550
44	554
44	595
44	671
44	740
44	792
44	870
44	886
44	899
44	956
44	3473
45	65
45	108
45	161
45	187
45	206
45	376
45	378
45	433
45	656
45	732
45	779
45	786
45	798
45	867
45	970
45	985
45	999
45	11049
46	85
46	113
46	185
46	195
46	243
46	308
46	366
46	372
46	387
46	407
46	450
46	667
46	681
46	725
46	779
46	7976
46	9340
47	121
47	142
47	366
47	391
47	885
47	3490
47	4065
47	9314
48	50
48	120
48	192
48	204
48	274
48	303
48	356
48	362
48	537
48	549
48	609
48	664
48	757
48	786
48	874
48	893
48	898
49	213
49	251
49	318
49	368
49	462
49	506
49	519
49	709
49	714
49	773
49	788
49	849
49	955
49	4505
49	4865
49	4929
49	8236
49	8792
50	72
50	98
50	141
50	213
50	279
50	321
50	326
50	373
50	407
50	458
50	656
50	702
50	745
50	856
50	889
50	891
50	944
50	2872
50	4291
50	6133
50	8438
51	117
51	181
51	197
51	198
51	208
51	266
51	292
51	374
51	480
51	485
51	554
51	558
51	631
51	662
51	781
51	859
51	907
51	924
52	60
52	91
52	221
52	287
52	306
52	328
52	399
52	518
52	566
52	771
52	788
52	897
52	919
52	946
52	989
52	3944
52	4310
53	117
53	238
53	282
53	444
53	468
53	474
53	476
53	480
53	512
53	530
53	540
53	648
53	749
53	806
53	992
53	5255
54	97
54	230
54	252
54	288
54	307
54	407
54	456
54	476
54	496
54	598
54	620
54	714
54	806
54	894
54	927
54	975
54	4159
54	8052
55	102
55	116
55	189
55	248
55	270
55	469
55	532
55	612
55	750
55	816
55	827
55	890
55	932
55	980
55	991
56	59
56	64
56	202
56	204
56	243
56	252
56	333
56	367
56	392
56	477
56	524
56	545
56	777
56	859
56	889
56	932
56	11981
57	134
57	207
57	223
57	261
57	288
57	296
57	482
57	507
57	526
57	619
57	648
57	686
57	719
57	735
57	789
57	812
57	905
57	989
57	1386
57	8294
57	11514
58	75
58	162
58	188
58	199
58	393
58	396
58	428
58	435
58	471
58	486
58	556
58	590
58	602
58	610
58	659
58	702
58	866
58	891
58	904
58	994
58	10871
59	141
59	322
59	348
59	381
59	390
59	447
59	589
59	649
59	719
59	768
59	967
59	975
59	995
59	999
60	129
60	192
60	229
60	344
60	446
60	567
60	769
60	851
60	860
60	9707
61	197
61	205
61	233
61	303
61	308
61	403
61	440
61	506
61	535
61	555
61	794
61	853
61	919
61	961
61	970
61	993
61	10166
62	90
62	140
62	257
62	322
62	348
62	359
62	368
62	372
62	473
62	511
62	674
62	713
62	877
62	917
62	3499
62	5888
63	164
63	179
63	332
63	599
63	610
63	634
63	650
63	859
63	958
63	4619
63	7313
64	215
64	244
64	289
64	313
64	375
64	557
64	742
64	754
64	822
64	872
64	980
64	9961
65	100
65	120
65	299
65	442
65	481
65	485
65	525
65	596
65	652
65	660
65	984
65	1207
66	112
66	115
66	141
66	210
66	237
66	239
66	254
66	296
66	297
66	319
66	398
66	415
66	461
66	472
66	487
66	531
66	797
66	904
66	4301
66	4949
67	83
67	307
67	478
67	516
67	571
67	655
67	710
67	723
67	732
67	885
67	901
67	981
67	1389
68	475
68	569
68	817
68	867
68	905
68	4015
68	9354
69	76
69	170
69	543
69	547
69	591
69	648
69	762
69	840
69	952
69	5750
70	72
70	164
70	299
70	326
70	355
70	470
70	490
70	521
70	554
70	634
70	636
70	696
70	772
70	898
70	5700
70	8072
71	81
71	143
71	151
71	208
71	473
71	508
71	600
71	653
71	704
71	715
71	738
71	784
71	793
71	824
71	863
71	889
71	930
71	949
71	965
72	155
72	160
72	188
72	564
72	575
72	594
72	658
72	855
72	4124
72	4890
72	7982
72	10417
73	181
73	202
73	288
73	415
73	426
73	625
73	626
73	726
73	785
73	846
73	859
73	940
73	1150
73	8234
74	112
74	115
74	151
74	194
74	266
74	442
74	460
74	499
74	571
74	576
74	591
74	830
74	857
74	864
74	897
74	909
74	965
74	5129
75	119
75	136
75	223
75	285
75	393
75	415
75	445
75	537
75	590
75	684
75	700
75	707
75	813
75	3133
75	11353
76	140
76	274
76	314
76	625
76	716
76	718
76	738
76	867
76	872
76	903
77	96
77	162
77	243
77	274
77	329
77	340
77	378
77	488
77	579
77	637
77	659
77	804
77	847
77	3762
77	6862
77	6938
78	130
78	234
78	339
78	393
78	474
78	526
78	581
78	585
78	635
78	636
78	748
78	853
78	896
78	897
78	920
78	984
78	6138
78	11085
79	191
79	279
79	293
79	389
79	452
79	483
79	696
79	701
79	829
79	841
79	870
79	926
79	978
79	1170
79	4341
79	6671
80	108
80	109
80	137
80	151
80	277
80	662
80	667
80	672
80	676
80	721
80	733
80	792
80	832
80	9291
80	11538
81	213
81	224
81	296
81	320
81	426
81	458
81	467
81	634
81	659
81	801
81	828
81	830
81	842
81	950
82	92
82	174
82	233
82	251
82	352
82	361
82	428
82	547
82	606
82	631
82	978
83	103
83	109
83	239
83	283
83	293
83	306
83	314
83	332
83	377
83	469
83	524
83	537
83	566
83	626
83	666
83	700
83	719
83	797
83	917
83	969
83	971
83	3200
83	4685
84	90
84	227
84	268
84	273
84	300
84	302
84	306
84	424
84	425
84	563
84	569
84	663
84	769
84	812
84	835
84	846
84	857
84	952
84	3066
84	10158
85	119
85	215
85	227
85	425
85	541
85	544
85	555
85	744
85	769
85	778
85	846
85	5211
86	104
86	224
86	251
86	290
86	314
86	356
86	402
86	441
86	475
86	652
86	762
86	853
86	874
86	961
86	5792
87	110
87	182
87	294
87	344
87	384
87	474
87	500
87	549
87	550
87	551
87	744
87	899
87	901
87	6297
88	103
88	210
88	306
88	331
88	408
88	487
88	595
88	638
88	645
88	658
88	682
88	752
88	779
88	781
88	853
88	950
88	982
88	6954
88	11614
89	192
89	231
89	266
89	283
89	305
89	314
89	337
89	375
89	400
89	423
89	442
89	473
89	530
89	541
89	587
89	615
89	665
89	714
89	771
89	896
89	905
89	5589
89	9286
89	10600
90	181
90	183
90	214
90	268
90	296
90	326
90	330
90	387
90	393
90	412
90	648
90	743
90	790
90	823
90	899
90	912
90	2179
90	5099
90	11568
91	142
91	227
91	350
91	357
91	364
91	507
91	592
91	604
91	620
91	692
91	841
91	903
91	920
91	966
91	2194
91	4050
91	5372
91	7731
91	8571
91	8962
91	9889
92	145
92	167
92	352
92	388
92	411
92	422
92	536
92	620
92	626
92	696
92	728
92	745
92	910
92	920
92	4568
92	5370
92	6808
93	172
93	217
93	224
93	270
93	311
93	340
93	420
93	646
93	673
93	811
93	892
93	893
93	935
93	946
93	7102
93	8422
94	104
94	158
94	248
94	283
94	343
94	348
94	365
94	406
94	407
94	605
94	620
94	626
94	679
94	723
94	727
94	747
94	809
94	840
94	901
94	7725
95	113
95	145
95	195
95	200
95	317
95	323
95	448
95	464
95	529
95	701
95	732
95	735
95	933
96	195
96	266
96	285
96	370
96	487
96	739
96	903
96	904
96	912
96	931
96	932
96	1299
97	145
97	187
97	268
97	315
97	436
97	560
97	622
97	631
97	651
97	741
97	765
97	822
97	847
97	978
97	4537
98	277
98	428
98	435
98	490
98	526
98	535
98	596
98	650
98	660
98	709
98	756
98	3942
99	167
99	237
99	247
99	281
99	291
99	415
99	468
99	482
99	532
99	533
99	660
99	734
99	737
99	797
99	826
99	946
99	977
99	993
99	5783
100	102
100	114
100	134
100	159
100	257
100	365
100	380
100	521
100	775
100	892
100	904
101	250
101	368
101	444
101	493
101	501
101	711
101	861
101	943
101	2287
102	119
102	156
102	234
102	253
102	267
102	387
102	412
102	481
102	486
102	515
102	518
102	642
102	695
102	770
102	882
103	213
103	258
103	274
103	277
103	309
103	312
103	377
103	384
103	389
103	390
103	525
103	544
103	642
103	687
103	722
103	786
103	829
103	847
103	879
103	901
103	911
104	176
104	191
104	347
104	503
104	536
104	598
104	604
104	649
104	773
104	881
104	949
104	6602
104	8638
104	8718
105	108
105	143
105	262
105	410
105	428
105	538
105	541
105	622
105	656
105	731
105	740
105	806
105	843
105	943
105	7769
105	11962
106	112
106	169
106	226
106	391
106	494
106	592
106	607
106	679
106	702
106	738
106	876
106	882
106	892
106	903
106	917
106	945
106	954
106	968
106	2589
106	3990
106	8329
107	254
107	278
107	296
107	308
107	403
107	458
107	466
107	735
107	737
107	856
107	928
108	286
108	305
108	383
108	502
108	508
108	618
108	662
108	734
108	984
108	10720
108	10734
109	316
109	338
109	359
109	381
109	452
109	478
109	557
109	577
109	608
109	698
109	728
109	887
109	905
109	909
109	940
109	989
109	4035
109	11365
110	159
110	183
110	198
110	244
110	354
110	374
110	473
110	476
110	552
110	614
110	622
110	746
110	786
110	838
110	870
110	871
110	889
110	974
110	988
110	991
110	7191
110	7963
111	198
111	202
111	209
111	243
111	281
111	329
111	389
111	442
111	446
111	807
111	846
111	876
111	890
111	925
111	951
111	2768
111	3972
112	140
112	186
112	197
112	220
112	239
112	264
112	265
112	272
112	297
112	334
112	344
112	359
112	500
112	507
112	521
112	593
112	608
112	642
112	777
112	854
112	857
112	860
112	884
112	980
112	993
113	161
113	186
113	333
113	348
113	364
113	410
113	466
113	586
113	616
113	699
113	710
113	801
113	815
113	895
113	901
113	906
113	948
113	960
113	999
113	3478
113	10512
114	194
114	230
114	252
114	293
114	496
114	813
114	815
114	858
114	10141
115	244
115	280
115	360
115	392
115	510
115	541
115	592
115	655
115	802
115	836
115	847
115	848
115	939
115	997
115	3687
115	7130
116	123
116	132
116	189
116	428
116	432
116	535
116	628
116	716
116	821
116	964
116	985
116	5714
116	7344
116	8301
116	10395
117	167
117	237
117	257
117	415
117	663
117	732
117	743
117	805
117	872
117	919
117	936
117	961
117	979
117	6849
118	123
118	315
118	324
118	345
118	365
118	450
118	496
118	510
118	514
118	601
118	676
118	770
118	779
118	780
118	988
119	186
119	188
119	209
119	362
119	391
119	494
119	495
119	505
119	797
119	813
119	854
119	893
119	896
119	903
119	908
119	935
119	2256
120	126
120	195
120	213
120	236
120	253
120	292
120	356
120	393
120	402
120	415
120	465
120	516
120	570
120	616
120	877
120	970
120	980
120	5842
121	228
121	246
121	258
121	265
121	310
121	665
121	707
121	714
121	813
121	867
121	872
121	948
121	10140
122	177
122	311
122	379
122	402
122	412
122	508
122	579
122	640
122	666
122	672
122	803
122	924
122	971
122	989
122	5244
122	7658
123	228
123	276
123	411
123	470
123	483
123	599
123	609
123	732
123	749
123	754
123	851
123	891
123	900
123	1367
123	6839
123	10146
124	129
124	145
124	217
124	350
124	427
124	429
124	597
124	598
124	623
124	625
124	647
124	796
124	866
124	881
124	889
124	8085
125	164
125	228
125	260
125	286
125	310
125	351
125	361
125	536
125	575
125	699
125	702
125	780
125	843
125	846
125	897
125	986
125	10468
126	231
126	283
126	405
126	496
126	698
126	709
126	890
126	937
126	2999
126	8409
127	275
127	282
127	304
127	365
127	448
127	510
127	673
127	764
127	803
128	220
128	423
128	708
128	846
128	969
128	976
128	1684
128	7930
129	137
129	171
129	199
129	290
129	516
129	520
129	530
129	823
129	880
129	914
129	998
129	11827
130	133
130	166
130	214
130	299
130	311
130	320
130	322
130	450
130	499
130	526
130	631
130	651
130	672
130	724
130	927
131	149
131	155
131	165
131	298
131	341
131	366
131	419
131	487
131	559
131	676
131	702
131	724
131	785
131	927
131	941
131	6503
132	203
132	226
132	229
132	267
132	450
132	484
132	555
132	583
132	586
132	732
132	792
132	832
132	887
132	919
132	11181
133	217
133	274
133	450
133	681
133	770
133	807
133	815
133	851
133	858
133	979
133	7037
133	8496
133	11816
134	228
134	252
134	324
134	393
134	522
134	534
134	640
134	814
134	864
134	909
134	10042
134	11112
135	184
135	188
135	404
135	511
135	528
135	572
135	629
135	756
135	809
135	917
135	984
135	1443
135	9296
136	160
136	231
136	246
136	309
136	412
136	425
136	461
136	584
136	630
136	681
136	697
136	731
136	767
136	807
136	813
136	846
136	871
136	888
136	974
136	992
137	196
137	218
137	376
137	443
137	564
137	640
137	698
137	808
137	888
137	907
137	955
137	988
137	2071
137	2076
137	8526
137	9904
138	219
138	423
138	561
138	643
138	761
138	771
138	788
138	896
138	910
138	974
138	1380
138	3734
139	218
139	236
139	332
139	340
139	375
139	412
139	560
139	592
139	602
139	636
139	750
139	914
139	987
139	5736
140	163
140	188
140	249
140	268
140	285
140	362
140	441
140	461
140	470
140	620
140	632
140	744
140	904
141	162
141	165
141	199
141	302
141	319
141	353
141	365
141	646
141	702
141	727
141	732
141	937
141	988
142	146
142	186
142	310
142	319
142	327
142	334
142	398
142	470
142	493
142	591
142	639
142	667
142	713
142	781
142	793
142	811
142	867
142	994
142	3006
143	273
143	411
143	489
143	513
143	532
143	674
143	804
143	862
143	886
143	924
144	204
144	205
144	277
144	382
144	383
144	564
144	629
144	741
144	760
144	813
144	945
145	154
145	234
145	254
145	560
145	644
145	692
145	833
145	871
145	927
145	945
145	981
145	2179
146	198
146	206
146	231
146	254
146	488
146	557
146	623
146	706
146	770
146	853
146	895
146	10328
147	203
147	263
147	310
147	312
147	393
147	513
147	642
147	727
147	853
147	949
147	980
147	1843
147	4079
147	11414
148	642
148	708
148	784
148	931
148	941
148	7587
149	151
149	183
149	186
149	249
149	303
149	327
149	477
149	524
149	726
149	773
149	790
149	806
150	155
150	297
150	326
150	406
150	463
150	856
150	893
150	8516
150	9104
151	176
151	224
151	230
151	309
151	323
151	384
151	413
151	436
151	547
151	568
151	640
151	756
151	784
151	791
151	792
151	796
151	948
151	5193
151	6433
151	7522
151	9042
152	171
152	358
152	385
152	472
152	492
152	544
152	578
152	589
152	865
152	885
152	888
152	969
152	4503
152	4936
152	9025
153	185
153	277
153	348
153	377
153	534
153	687
153	715
153	768
153	829
153	932
153	5693
154	156
154	157
154	206
154	231
154	396
154	406
154	418
154	457
154	654
154	847
154	858
154	992
154	5950
155	229
155	250
155	272
155	345
155	459
155	520
155	579
155	605
155	684
155	793
155	803
155	827
155	857
155	878
155	896
155	987
156	250
156	288
156	413
156	465
156	499
156	525
156	554
156	558
156	560
156	770
156	915
156	7983
157	184
157	195
157	237
157	287
157	381
157	501
157	556
157	568
157	782
157	806
157	903
157	914
157	973
157	978
157	6552
158	245
158	289
158	419
158	511
158	569
158	599
158	680
158	689
158	708
158	735
158	751
158	791
158	823
158	886
158	890
158	946
158	973
158	2369
158	11489
159	211
159	255
159	275
159	289
159	318
159	329
159	470
159	495
159	526
159	549
159	551
159	575
159	669
159	688
159	708
159	763
159	842
159	8136
160	178
160	350
160	401
160	437
160	445
160	795
160	861
160	917
160	954
160	994
160	1790
160	2803
160	5985
160	9757
161	165
161	170
161	283
161	328
161	361
161	624
161	642
161	682
161	795
161	816
161	929
161	944
161	8882
161	9760
161	10590
162	194
162	266
162	444
162	665
162	726
162	746
162	776
162	847
162	891
162	902
162	8048
163	205
163	235
163	402
163	450
163	500
163	566
163	604
163	678
163	719
163	776
163	958
163	1858
164	251
164	271
164	372
164	425
164	551
164	637
164	750
164	848
164	928
165	187
165	269
165	362
165	540
165	795
165	940
165	983
166	175
166	452
166	453
166	547
166	615
166	632
166	704
166	724
166	750
166	811
166	819
166	841
166	853
166	951
166	979
167	237
167	317
167	328
167	444
167	495
167	506
167	537
167	553
167	714
167	732
167	770
167	779
167	897
167	899
167	900
167	903
167	906
167	7029
168	306
168	459
168	479
168	642
168	741
168	769
168	799
168	828
168	831
168	873
169	230
169	276
169	410
169	430
169	447
169	544
169	673
169	735
169	742
169	828
169	866
169	955
169	988
169	3002
169	5037
170	190
170	216
170	256
170	294
170	347
170	363
170	371
170	457
170	513
170	563
170	566
170	660
170	731
170	927
170	997
170	1950
170	6059
171	226
171	268
171	275
171	295
171	351
171	363
171	394
171	453
171	481
171	486
171	573
171	732
171	884
171	977
171	3844
172	208
172	214
172	237
172	258
172	420
172	517
172	690
172	711
172	717
172	722
172	4542
172	8433
172	11896
173	190
173	415
173	428
173	638
173	698
173	773
173	805
173	936
173	964
173	965
173	981
174	301
174	431
174	544
174	570
174	629
174	637
174	682
174	732
174	743
174	785
174	800
174	941
174	9968
175	276
175	362
175	411
175	421
175	429
175	502
175	507
175	549
175	663
175	739
175	777
175	5042
176	238
176	255
176	348
176	373
176	400
176	412
176	471
176	573
176	675
176	742
176	834
176	887
176	957
177	287
177	490
177	501
177	532
177	715
177	808
177	884
177	887
177	960
177	2578
178	189
178	275
178	321
178	390
178	391
178	446
178	479
178	561
178	577
178	608
178	754
178	794
178	852
178	980
178	1285
178	2627
178	6943
178	11270
178	11937
179	330
179	337
179	356
179	388
179	537
179	684
179	786
179	817
179	888
180	181
180	196
180	256
180	304
180	354
180	500
180	567
180	602
180	632
180	652
180	697
180	715
180	799
180	853
180	855
180	920
180	969
180	4717
180	5306
180	11579
181	239
181	357
181	366
181	401
181	413
181	445
181	524
181	651
181	664
181	786
181	811
181	937
181	944
181	1480
182	253
182	406
182	421
182	446
182	671
182	917
182	931
182	7200
182	7492
183	206
183	236
183	292
183	339
183	455
183	489
183	579
183	642
183	654
183	740
183	913
183	931
183	3210
184	223
184	230
184	266
184	277
184	297
184	304
184	323
184	325
184	336
184	337
184	500
184	574
184	632
184	775
184	880
184	951
184	982
184	3797
184	6594
185	409
185	421
185	479
185	518
185	592
185	615
185	621
185	721
185	722
185	734
185	737
185	849
185	856
185	894
185	918
185	978
186	283
186	486
186	519
186	579
186	599
186	705
186	722
186	823
186	866
186	908
186	1848
186	3848
186	10036
187	226
187	292
187	301
187	333
187	384
187	606
187	700
187	735
187	737
187	887
187	896
187	906
187	9935
188	218
188	397
188	412
188	437
188	495
188	512
188	586
188	630
188	661
188	675
188	942
188	969
188	973
188	6240
188	10690
188	10695
189	201
189	242
189	327
189	350
189	375
189	538
189	577
189	650
189	704
189	765
189	853
189	3090
189	5231
190	261
190	301
190	385
190	396
190	503
190	514
190	561
190	587
190	600
190	730
190	735
190	835
190	881
190	923
190	970
190	9816
191	269
191	288
191	290
191	456
191	462
191	564
191	783
191	809
191	851
191	949
191	994
191	1367
191	2209
192	201
192	236
192	363
192	393
192	451
192	515
192	780
192	813
192	814
192	877
192	911
192	4739
193	230
193	285
193	313
193	467
193	555
193	568
193	591
193	621
193	646
193	765
193	842
193	854
193	892
193	947
193	961
193	6119
194	238
194	326
194	517
194	537
194	607
194	714
194	727
194	729
194	852
194	854
194	867
194	949
194	7143
194	9267
195	265
195	297
195	405
195	455
195	489
195	637
195	720
195	907
195	953
195	1606
195	2872
196	206
196	232
196	428
196	434
196	608
196	802
196	804
196	887
196	890
196	904
196	966
196	5108
196	7470
196	9898
197	417
197	433
197	434
197	555
197	623
197	654
197	799
197	862
197	880
197	976
197	988
197	8732
198	233
198	249
198	338
198	508
198	513
198	530
198	534
198	595
198	597
198	637
198	706
198	875
198	950
198	10410
199	240
199	261
199	323
199	518
199	536
199	550
199	589
199	650
199	656
199	657
199	695
199	852
199	979
199	984
200	243
200	272
200	309
200	333
200	568
200	610
200	776
200	778
200	819
200	830
200	901
200	905
200	980
200	993
200	6604
200	6636
201	216
201	266
201	322
201	375
201	403
201	488
201	597
201	621
201	664
201	682
201	728
201	775
201	805
201	838
201	962
201	973
201	975
201	1126
201	11841
202	255
202	302
202	362
202	517
202	651
202	715
202	720
202	833
202	859
202	911
202	924
202	943
203	227
203	244
203	248
203	362
203	387
203	401
203	441
203	514
203	659
203	671
203	749
203	778
203	910
203	8987
204	223
204	275
204	378
204	410
204	451
204	600
204	613
204	628
204	711
204	820
204	946
204	4277
204	7329
205	250
205	314
205	369
205	398
205	411
205	462
205	482
205	493
205	572
205	592
205	650
205	704
205	796
205	909
205	995
206	224
206	335
206	338
206	389
206	414
206	469
206	470
206	542
206	685
206	731
206	764
206	827
206	832
206	918
207	357
207	435
207	498
207	667
207	688
207	763
207	777
207	812
207	817
207	818
207	832
207	849
207	850
207	880
207	6457
208	214
208	232
208	235
208	236
208	312
208	435
208	459
208	540
208	598
208	639
208	674
208	835
208	843
208	852
208	890
208	990
209	219
209	353
209	403
209	474
209	634
209	640
209	672
209	697
209	761
209	772
209	833
209	901
209	903
209	968
209	1186
209	7063
210	271
210	452
210	805
210	846
210	981
210	2684
210	2860
210	7898
210	10070
211	227
211	323
211	393
211	447
211	481
211	544
211	598
211	611
211	927
211	8209
211	8894
211	10302
212	290
212	303
212	361
212	366
212	441
212	500
212	652
212	659
212	712
212	778
212	781
212	6660
212	9509
213	232
213	390
213	606
213	646
213	720
213	727
213	766
213	785
213	820
213	935
213	5831
213	8342
214	230
214	258
214	333
214	339
214	350
214	384
214	495
214	506
214	518
214	551
214	556
214	598
214	733
214	770
214	868
214	903
214	953
214	963
214	3165
214	7330
215	246
215	298
215	306
215	365
215	466
215	489
215	528
215	535
215	540
215	683
215	754
215	763
215	884
215	932
215	940
215	957
215	2961
215	5070
215	8701
216	302
216	347
216	364
216	527
216	558
216	727
216	982
216	7917
216	8506
217	276
217	277
217	308
217	484
217	570
217	679
217	701
217	850
217	948
218	266
218	271
218	353
218	464
218	490
218	507
218	559
218	592
218	692
218	738
218	917
218	961
218	963
218	996
219	221
219	224
219	344
219	371
219	382
219	383
219	461
219	474
219	542
219	753
219	830
219	922
219	9139
219	10188
220	360
220	441
220	550
220	560
220	578
220	590
220	614
220	700
220	746
220	798
220	915
220	941
220	999
221	243
221	406
221	517
221	720
221	772
221	780
221	818
221	951
221	8893
221	10564
222	258
222	269
222	284
222	532
222	551
222	565
222	623
222	802
222	896
222	944
222	960
222	972
222	1392
222	3719
222	8058
222	10693
223	293
223	362
223	373
223	441
223	445
223	607
223	677
223	688
223	822
223	895
223	923
223	2461
223	4240
223	4557
223	5187
223	6515
223	9159
224	303
224	345
224	361
224	431
224	466
224	562
224	565
224	616
224	629
224	640
224	655
224	697
224	767
224	819
224	830
224	894
224	6603
225	258
225	416
225	422
225	502
225	542
225	565
225	785
225	875
225	926
225	931
225	938
225	945
225	956
225	7548
225	10269
226	259
226	260
226	313
226	352
226	364
226	393
226	502
226	757
226	759
226	1889
227	237
227	311
227	336
227	469
227	475
227	581
227	662
227	897
227	943
227	971
227	989
227	1345
228	335
228	375
228	509
228	569
228	617
228	668
228	773
228	849
228	850
228	859
228	1297
228	9276
228	9818
228	10632
229	260
229	261
229	313
229	328
229	405
229	539
229	612
229	715
229	799
229	834
229	940
229	952
229	3592
229	8202
230	256
230	370
230	508
230	571
230	679
230	881
230	7841
230	8860
231	298
231	368
231	448
231	525
231	554
231	660
231	693
231	699
231	740
231	741
231	801
231	891
