0	1.0
1	1.0
2	1.0
3	0.7214
4	1.0
5	0.8661
6	1.0
7	0.7632
8	1.0
9	0.7777
10	0.8046
11	1.0
12	0.6843
13	1.0
14	1.0
15	1.0
16	1.0
17	0.8731
18	1.0
19	0.7766
20	0.6866
21	1.0
22	0.8407
23	1.0
24	0.8878
25	0.8001
26	0.8229
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	0.7455
33	1.0
34	1.0
35	0.7739
36	1.0
37	0.7058
38	1.0
39	1.0
40	0.5481
41	0.6901
42	1.0
43	0.7429
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	0.8114
53	1.0
54	0.8793
55	1.0
56	1.0
57	0.6979
58	1.0
59	1.0
60	1.0
61	1.0
62	0.8011
63	1.0
64	0.8111
65	0.8477
66	0.7558
67	0.8788
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	0.764
74	0.8521
75	1.0
76	1.0
77	0.8206
78	0.6513
79	1.0
80	0.8477
81	1.0
82	0.8184
83	1.0
84	1.0
85	1.0
86	1.0
87	0.8553
88	1.0
89	1.0
90	1.0
91	0.8103
92	1.0
93	1.0
94	0.8322
95	1.0
96	0.8382
97	1.0
98	1.0
99	0.7255
100	0.7666
101	0.9048
102	0.828
103	1.0
104	1.0
105	1.0
106	1.0
107	0.8739
108	0.7168
109	1.0
110	1.0
111	1.0
112	0.6773
113	1.0
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	1.0
123	1.0
124	0.8768
125	0.7177
126	1.0
127	0.8453
128	0.738
129	1.0
130	0.7509
131	0.6457
132	0.6667
133	1.0
134	1.0
135	1.0
136	1.0
137	0.7819
138	1.0
139	0.8234
140	1.0
141	1.0
142	1.0
143	1.0
144	1.0
145	1.0
146	1.0
147	1.0
148	0.8787
149	1.0
150	1.0
151	0.8027
152	1.0
153	1.0
154	0.8516
155	1.0
156	1.0
157	1.0
158	1.0
159	1.0
160	0.7888
161	1.0
162	0.5374
163	0.9101
164	1.0
165	1.0
166	1.0
167	0.4734
168	0.7134
169	0.8508
170	1.0
171	1.0
172	0.7526
173	0.7413
174	1.0
175	1.0
176	1.0
177	0.6846
178	1.0
179	1.0
180	0.6464
181	1.0
182	1.0
183	0.7885
184	0.8526
185	1.0
186	0.8573
187	1.0
188	0.8614
189	1.0
190	1.0
191	1.0
192	0.8819
193	1.0
194	1.0
195	0.7153
196	1.0
197	0.693
