0	[47, 299, 563, 759]
47	[0, 142, 822, 866]
299	[0, 681, 709, 870, 980]
563	[0, 287, 489, 808, 817, 883, 970]
759	[0, 104, 111, 223, 266, 443, 506, 649, 715, 745, 792, 996]
1000	[1832, 1835, 1896, 1909]
1832	[1000, 1316, 1543, 1577, 1843, 1903, 1912, 1919, 1923, 1924, 1949, 1956, 1967, 1980]
1835	[1000, 1049, 1641, 1731, 1736, 1774, 1796, 1852, 1906, 1915, 1948, 1954, 1967, 1977, 1997]
1896	[1000, 1152, 1162, 1291, 1388, 1432, 1484, 1580, 1606, 1709, 1778, 1787, 1789, 1857, 1863, 1887, 1915, 1916, 1925]
1909	[1000, 1003, 1391, 1416, 1612, 1737, 1819, 1836, 1852, 1853, 1864, 1872, 1880, 1915, 1932, 1934, 1958, 1976, 1986, 1987]
1	[8, 148, 191, 978]
8	[1, 835, 853, 893]
148	[1, 288, 357, 965]
191	[1, 184, 995, 996]
978	[1, 13, 64, 180, 195, 255, 291, 358, 415, 433, 436, 437, 468, 646, 679, 766, 776, 785, 790, 811, 815, 819, 825, 829, 872, 881, 904, 927, 931, 934, 937, 963, 975]
2	[549, 677, 988, 996]
549	[2, 279, 380, 493, 582, 717, 751]
677	[2, 284, 787, 852, 890, 953, 958, 961, 979]
988	[2, 85, 117, 167, 184, 374, 405, 436, 441, 510, 550, 567, 569, 591, 641, 650, 668, 679, 686, 750, 820, 822, 831, 843, 853, 861, 876, 902, 904, 924, 926, 980, 982, 989, 991, 996]
996	[759, 191, 2, 988, 31, 36, 83, 168, 273, 298, 383, 428, 479, 506, 579, 592, 629, 651, 667, 766, 767, 769, 799, 804, 816, 881, 884, 916, 922, 933, 938, 951, 963, 1965, 986, 990, 993, 995]
1001	[1610, 1735, 1974, 1980]
1610	[1001, 1598, 1776, 1808, 1898, 1922, 1925, 1940]
1735	[1001, 1119, 1752, 1841, 1848, 1876, 1879, 1985, 1989, 1994]
1974	[1001, 1071, 1299, 1323, 1333, 1339, 1406, 1454, 1456, 1460, 1531, 1532, 1566, 1575, 1679, 1733, 1740, 1783, 1796, 1801, 1810, 1814, 1836, 1848, 1882, 1903, 1928, 1930, 1933, 1935, 1937, 1942, 1949, 1988]
1980	[1832, 1001, 1199, 1270, 1370, 1374, 1430, 1483, 1491, 1524, 523, 1582, 1594, 1663, 1740, 1744, 1768, 1785, 1794, 1799, 1818, 1820, 1842, 1864, 1872, 1873, 1888, 1955, 1956, 1960, 1971, 1972, 1977, 1985, 1987, 1998]
3	[326, 430, 820, 843]
326	[3, 368, 445, 536, 806]
430	[3, 204, 466, 595, 794, 997]
820	[988, 3, 43, 122, 281, 479, 688, 689, 715, 769, 956, 971, 983, 999]
843	[988, 3, 146, 247, 305, 328, 392, 529, 634, 688, 830, 834, 847, 889, 906, 958]
4	[546, 804, 935, 991]
546	[4, 633, 729, 911, 916, 930, 980]
804	[996, 4, 93, 338, 370, 446, 492, 672, 808, 911, 926, 945, 968, 990]
935	[4, 75, 157, 213, 301, 379, 394, 427, 1549, 634, 635, 680, 723, 782, 827, 865, 879, 907, 910, 936, 960, 965, 974, 997]
991	[988, 4, 59, 152, 229, 458, 559, 617, 638, 671, 688, 706, 719, 749, 788, 793, 808, 819, 826, 851, 857, 858, 870, 882, 883, 904, 907, 911, 918, 928, 949, 952, 971, 977, 995, 998]
1002	[1372, 1808, 1953, 1993]
1372	[1002, 1525, 1646, 1770, 1862]
1808	[1610, 1002, 1120, 1380, 1409, 1459, 1678, 1886, 1888, 1902, 1933, 1954, 1982]
1953	[1002, 1021, 1038, 1054, 1117, 1412, 1470, 1537, 1573, 1651, 1666, 1710, 1745, 1789, 1792, 1810, 1838, 1905, 1910, 1924, 1932, 1946, 1960, 1979, 1982, 1991, 1992, 1995]
1993	[1002, 1045, 1215, 1234, 1290, 1336, 1466, 1481, 1506, 1557, 1576, 1617, 1623, 1674, 1755, 1765, 1783, 1791, 1834, 1837, 1843, 1847, 1849, 1876, 922, 1941, 1947, 1957, 1961, 1963, 1968, 1972, 1978, 1982, 1986, 1987, 1992, 1998]
5	[710, 797, 838, 976]
710	[5, 308, 446, 633, 721, 1831, 867, 889, 890, 905]
797	[5, 231, 273, 530, 622, 763, 786, 862, 903, 924, 926, 981, 998]
838	[5, 596, 600, 646, 652, 658, 678, 748, 778, 890, 938, 952, 957, 987, 992]
976	[5, 29, 134, 181, 201, 259, 325, 1580, 628, 685, 690, 737, 764, 769, 770, 771, 783, 785, 800, 808, 829, 851, 857, 862, 870, 915, 917, 936, 973, 979, 983, 999]
1003	[1909, 1084, 1699, 1916]
1084	[1003, 1206, 1886, 1929]
1699	[1003, 1130, 1237, 1773, 1806, 1837, 1859, 1888, 1918, 1976]
1916	[1896, 1003, 1111, 1403, 1444, 1476, 1502, 1521, 1561, 1622, 1628, 1636, 1686, 1773, 1784, 1821, 1824, 1837, 1840, 1867, 1868, 1986]
6	[508, 855, 903, 939]
508	[6, 201, 659, 810, 821, 940]
855	[6, 24, 243, 252, 458, 561, 672, 682, 738, 854, 898, 930, 942, 972, 992, 993]
