0	0.6704
1	0.5786
2	0.5851
3	0.6306
4	0.498
5	0.5691
6	0.5775
7	0.7044
8	0.8021
9	0.7262
10	0.8203
11	0.6329
12	1.0
13	1.0
14	0.6581
15	0.6961
16	0.7795
17	0.7916
18	0.6791
19	0.6105
20	0.7818
21	0.559
22	0.7956
23	0.7824
24	0.8198
25	0.7987
26	0.7634
27	1.0
28	0.8321
29	0.7159
30	0.6553
31	0.7772
32	0.6802
33	0.6913
34	0.7684
35	1.0
36	0.7459
37	0.7507
38	0.6418
39	0.6867
40	0.7754
41	0.6554
42	0.6996
43	0.7488
44	0.7638
45	0.6677
46	0.7071
47	0.8172
48	0.7888
49	0.6986
50	0.4624
51	1.0
52	0.7383
53	0.6595
54	0.6876
55	1.0
56	1.0
57	0.7169
58	0.6375
59	0.7194
60	0.6999
61	0.6034
62	1.0
63	1.0
64	0.7824
65	0.7773
66	0.6497
67	0.7602
68	0.72
69	0.7174
70	0.6846
71	0.7004
72	0.7338
73	0.6285
74	0.6937
75	0.626
76	0.7164
77	0.7861
78	0.7604
79	0.6125
80	0.7191
81	0.705
82	0.5982
83	0.6638
84	0.6708
85	0.7913
86	0.881
87	0.7515
88	0.6482
89	0.6533
90	1.0
91	0.5484
92	0.6985
93	0.7982
94	0.775
95	0.7239
96	0.5779
97	0.7018
98	0.6848
99	0.6731
100	1.0
101	0.8587
102	0.6627
103	0.7357
104	0.5857
105	1.0
106	0.6795
107	0.6296
108	0.6845
109	0.7812
110	0.7295
111	0.6109
112	1.0
113	0.6153
114	0.7023
115	0.7164
116	0.553
117	0.6292
118	0.7577
119	0.8172
120	0.625
121	0.8025
122	0.601
123	0.6004
124	0.533
125	1.0
126	0.5831
127	0.7351
128	0.8037
129	1.0
130	0.6613
131	0.6724
132	0.7396
133	0.63
134	1.0
135	0.6576
136	0.6664
137	0.6845
138	0.7215
139	0.7354
140	0.5857
141	0.6676
142	0.7636
143	0.5934
144	0.7043
145	0.5441
146	0.6638
147	0.616
148	0.5555
149	0.6134
150	0.7324
151	0.7347
152	0.7732
153	0.679
154	0.7639
155	0.66
156	0.6279
157	0.7526
158	0.6721
159	0.7295
160	0.6811
161	0.6174
162	0.5327
163	0.7253
164	0.6867
165	1.0
166	0.5975
167	0.6719
168	0.7923
169	0.7621
170	0.6357
171	0.6854
172	0.5845
173	0.6989
174	0.6713
175	1.0
176	0.65
177	0.6036
178	0.6664
179	0.5859
180	0.7034
181	0.712
182	0.7096
183	1.0
184	0.6203
185	0.5321
186	0.7117
187	0.8159
188	0.5456
189	0.7997
190	0.6476
191	0.6722
192	0.7215
193	0.7221
194	0.6924
195	0.5823
196	0.5284
197	0.7856
198	0.7842
199	0.7992
200	0.5808
201	0.7361
202	0.6479
203	0.6253
204	0.4262
205	0.6651
206	0.556
207	0.6799
208	0.8044
209	0.7282
210	0.576
211	0.4588
212	0.7363
213	0.7515
214	0.63
215	0.5868
216	0.7308
217	0.7041
218	0.6462
219	0.7264
220	0.7871
221	0.7729
222	0.4305
223	0.6893
224	0.7198
225	0.725
226	0.8022
227	0.6554
228	0.506
229	1.0
230	1.0
231	0.6397
232	0.7407
233	1.0
234	0.6702
235	1.0
236	0.6246
237	0.5894
238	1.0
239	0.6256
240	1.0
241	0.596
242	0.7367
243	0.68
244	0.6158
245	0.5306
246	0.6505
247	0.7896
248	0.6981
249	0.6497
250	1.0
251	0.5872
252	0.7144
253	0.684
254	0.7407
255	0.5416
256	0.7959
257	0.7663
258	0.5346
259	0.8774
260	0.7492
261	0.5742
262	0.593
263	1.0
264	0.657
265	0.7334
266	1.0
267	0.7272
268	0.5958
269	0.5047
270	0.8699
271	0.8687
272	0.7003
273	0.6309
274	0.6312
275	1.0
276	0.6494
277	0.8559
278	0.5925
279	1.0
280	0.6334
281	0.5797
282	0.6435
283	0.7986
284	0.8272
285	0.6206
286	0.7329
287	0.6406
288	0.8004
289	0.6959
290	0.6819
291	0.6163
292	0.5455
293	0.6151
294	0.823
295	0.5516
296	0.7284
297	0.7147
298	0.7702
299	0.838
300	0.6684
301	0.6687
302	0.5761
303	0.7991
304	0.7025
305	0.7675
306	0.5927
307	0.7786
308	1.0
309	0.625
310	0.6828
311	0.6529
312	0.724
313	0.6981
314	0.7212
315	0.5524
316	0.8128
317	0.7365
318	0.5526
319	1.0
320	0.5062
321	0.6107
322	0.7655
323	0.5817
324	0.6123
325	0.6639
326	0.8517
327	0.5844
328	0.6346
329	0.5
330	0.5599
331	0.7407
332	0.6686
333	0.4148
334	0.5217
335	0.64
336	0.8032
337	0.6965
338	0.7144
339	0.5608
340	0.5947
341	0.6854
342	0.6887
343	0.6049
344	0.5653
345	0.5497
346	1.0
347	0.6123
348	0.8078
349	0.7419
350	0.7252
351	0.6964
352	0.4857
353	0.6116
354	0.7358
355	0.6814
356	0.6868
357	0.7078
358	0.7222
359	0.5519
360	0.5555
361	1.0
362	0.6249
363	0.7705
364	0.4368
365	0.7408
366	0.5806
367	0.6671
368	1.0
369	1.0
370	0.7378
371	0.8144
372	0.6956
373	0.7227
374	1.0
375	0.667
376	0.4376
377	0.7347
378	0.7159
379	0.8036
380	0.5683
381	0.6997
382	0.6438
383	0.7016
384	0.7204
385	0.7806
386	0.6729
387	0.8566
388	0.7542
389	0.7279
390	0.7366
391	0.6094
392	0.5149
393	0.5995
394	0.74
395	0.7462
396	0.7185
397	0.6863
398	0.6205
399	0.5065
400	0.597
401	0.7503
402	0.6826
403	0.6687
404	0.6929
405	0.7233
406	1.0
407	0.7452
408	0.6489
409	0.5706
410	0.7051
411	0.7492
412	0.7657
413	0.7947
414	0.7915
415	0.5512
416	0.7784
417	0.6313
418	0.4879
419	0.7596
420	0.7747
421	0.4788
422	0.6681
423	0.831
424	0.8015
425	0.8437
426	0.6916
427	0.6419
428	0.5445
429	0.7665
430	0.7944
431	0.7113
432	0.7605
433	0.7387
434	0.7394
435	0.6173
436	0.5063
437	0.5315
438	0.635
439	0.6383
440	0.6495
441	0.6725
442	0.764
443	0.7267
444	0.6439
445	0.7922
446	0.7464
447	0.6381
448	0.7359
