57	325
57	327
57	396
57	406
57	632
57	699
57	780
57	865
57	927
57	945
57	3810
58	159
58	167
58	240
58	311
58	396
58	549
58	617
58	703
58	738
58	779
58	784
58	925
58	3155
59	129
59	186
59	271
59	327
59	353
59	387
59	439
59	494
59	528
59	547
59	602
59	635
59	772
59	918
59	1597
60	99
60	153
60	252
60	257
60	321
60	391
60	403
60	432
60	484
60	547
60	700
60	913
60	924
60	8787
60	10462
60	10861
60	11580
61	197
61	200
61	318
61	512
61	590
61	659
61	674
61	716
61	734
61	792
61	884
61	6873
61	6981
61	9479
62	81
62	97
62	226
62	274
62	360
62	518
62	543
62	555
62	625
62	674
62	799
62	813
62	824
62	906
62	929
62	1431
62	2705
62	11248
63	85
63	115
63	230
63	464
63	470
63	487
63	555
63	620
63	666
63	700
63	724
63	733
63	786
63	955
63	960
63	969
63	997
63	9883
63	10143
64	65
64	87
64	165
64	216
64	249
64	271
64	283
64	303
64	309
64	312
64	360
64	414
64	434
64	509
64	510
64	526
64	628
64	772
64	888
65	108
65	202
65	229
65	270
65	417
65	475
65	676
65	735
65	764
65	782
65	785
65	819
65	829
65	840
65	879
65	913
65	976
66	116
66	138
66	207
66	418
66	500
66	575
66	663
66	687
66	791
66	804
66	807
66	824
66	867
66	6618
66	9773
67	86
67	121
67	184
67	263
67	282
67	349
67	410
67	498
67	580
67	637
67	640
67	651
67	753
67	849
67	880
67	892
67	953
67	1668
67	5648
68	76
68	92
68	121
68	147
68	163
68	240
68	261
68	353
68	384
68	500
68	707
68	815
68	873
68	988
68	1191
68	1343
68	7466
69	137
69	149
69	168
69	294
69	335
69	401
69	523
69	525
69	615
69	640
69	662
69	699
69	746
69	747
69	841
69	940
69	8888
69	11889
70	79
70	89
70	294
70	430
70	457
70	458
70	470
70	532
70	590
70	592
70	637
70	656
70	690
70	693
70	768
70	6320
70	8287
71	76
71	77
71	89
71	130
71	209
71	278
71	284
71	388
71	458
71	537
71	560
71	642
71	849
71	905
71	6175
71	7380
72	96
72	197
72	199
72	241
72	338
72	340
72	502
72	566
72	586
72	600
72	619
72	627
72	647
72	868
72	910
72	964
72	10034
73	96
73	103
73	128
73	149
73	318
73	382
73	526
73	606
73	615
73	772
73	875
73	931
73	1256
73	9531
74	131
74	365
74	588
74	610
74	624
74	634
74	675
74	722
74	831
74	833
74	883
74	901
74	963
74	990
74	7146
75	145
75	189
75	255
75	289
75	360
75	515
75	643
75	705
75	727
75	814
75	836
75	999
76	169
76	187
76	191
76	225
76	237
76	330
76	375
76	382
76	416
76	531
76	669
76	825
76	856
76	935
76	6384
77	104
77	265
77	290
77	333
77	358
77	371
77	447
77	498
77	522
77	545
77	599
77	607
77	685
77	688
77	732
77	747
77	845
77	898
77	899
77	962
77	7299
77	10030
78	220
78	309
78	326
78	357
78	369
78	431
78	505
78	567
78	632
78	649
78	717
78	774
78	782
78	820
78	861
78	940
78	5175
78	5782
78	7612
79	230
79	301
79	525
79	551
79	577
79	687
79	772
79	811
79	819
79	847
79	952
79	967
80	155
80	178
80	260
80	312
80	358
80	364
80	570
80	654
80	676
80	690
80	811
80	907
80	982
80	993
80	4851
80	7731
80	9732
80	11703
81	159
81	174
81	244
81	401
81	446
81	490
81	739
81	740
81	854
81	872
81	991
81	2561
82	206
82	246
82	265
82	416
82	494
82	530
82	543
82	723
82	742
82	904
82	917
82	932
82	948
82	3859
83	130
83	206
83	244
83	299
83	302
83	422
83	471
83	488
83	530
83	598
83	603
83	663
83	684
83	886
83	5887
83	6169
83	10424
84	101
84	181
84	259
84	314
84	326
84	441
84	621
84	662
84	726
84	773
84	834
84	934
84	2231
84	9674
85	129
85	160
85	180
85	221
85	287
85	288
85	307
85	316
85	435
85	472
85	487
85	556
85	564
85	626
85	898
85	927
85	956
85	7951
85	8159
85	9633
86	93
86	101
86	134
86	159
86	175
86	195
86	228
86	261
86	271
86	291
86	328
86	379
86	415
86	419
86	445
86	487
86	529
86	534
86	563
86	609
86	624
86	702
86	772
86	782
86	799
86	937
86	1320
87	127
87	130
87	156
87	199
87	260
87	281
87	302
87	353
87	391
87	455
87	545
87	586
87	694
87	743
87	836
87	888
87	999
87	4136
88	429
88	568
88	579
88	625
88	664
88	706
88	730
88	758
88	872
88	912
88	914
88	926
88	4951
88	5964
88	9307
88	11257
89	101
89	189
89	240
89	253
89	488
89	599
89	639
89	854
89	984
89	11451
90	97
90	106
90	198
90	201
90	299
90	301
90	307
90	432
90	514
90	543
90	615
90	825
90	960
90	967
90	1389
90	4388
90	6441
91	208
91	276
91	350
91	366
91	537
91	614
91	760
91	822
91	965
91	985
91	2939
92	199
92	227
92	319
92	326
92	403
92	493
92	508
92	509
92	569
92	599
92	618
92	786
92	837
92	862
92	884
93	111
93	190
93	255
93	303
93	388
93	408
93	445
93	482
93	528
93	546
93	569
93	576
93	607
93	737
93	953
93	983
93	7446
93	7648
93	8473
93	9098
93	10717
93	10798
94	128
94	158
94	161
94	163
94	171
94	279
94	341
94	393
94	417
94	430
94	511
94	580
94	610
94	675
94	727
94	846
94	888
94	953
94	6469
94	6664
94	9873
94	10223
95	152
95	156
95	166
95	363
95	371
95	381
95	388
95	625
95	649
95	723
95	726
95	735
95	777
95	840
95	863
95	902
95	4791
95	7057
96	386
96	399
96	569
96	605
96	665
96	814
96	918
96	1760
96	5143
97	223
97	375
97	408
97	411
97	423
97	534
97	705
97	734
97	741
97	765
97	992
97	1778
97	5072
97	6616
98	123
98	322
98	479
98	517
98	537
98	718
98	745
98	767
98	783
98	857
98	879
98	907
98	988
98	1395
98	7267
98	10593
99	123
99	191
99	192
99	208
99	214
99	235
99	372
99	374
99	412
99	466
99	685
99	850
99	987
99	4016
100	140
100	146
100	388
100	461
100	525
100	805
100	814
100	881
100	888
100	933
100	983
100	994
100	5449
100	6958
100	10900
101	159
101	193
101	223
101	334
101	380
101	467
101	483
101	507
101	552
101	601
101	656
101	658
101	673
101	682
101	780
101	822
101	858
101	873
101	898
101	933
101	986
101	991
101	3828
101	10299
102	109
102	121
102	305
102	341
102	533
102	583
102	607
102	625
102	701
102	723
102	802
102	927
102	928
102	983
102	3359
102	6562
103	123
103	207
103	283
103	296
103	298
103	355
103	480
103	484
103	500
103	648
103	673
103	753
103	878
103	884
103	998
103	7534
104	109
104	255
104	267
104	273
104	403
104	613
104	726
104	859
104	1719
104	2360
104	11522
105	213
105	287
105	358
105	543
105	644
105	724
105	741
105	778
105	846
105	878
105	895
105	951
105	4655
105	5647
106	169
106	171
106	235
106	296
106	468
106	514
106	594
106	635
106	642
106	830
106	880
106	2225
107	187
107	224
107	559
107	674
107	677
107	715
107	797
107	802
107	835
107	877
107	971
107	2674
107	3586
107	11254
108	135
108	219
108	301
108	302
108	308
108	361
108	390
108	476
108	818
108	825
108	913
108	4245
108	8817
109	118
109	201
109	215
109	337
109	458
109	461
109	485
109	507
109	537
109	561
109	716
109	779
109	859
109	896
109	965
109	983
109	6397
109	11204
110	128
110	159
110	170
110	198
110	338
110	363
110	385
110	397
110	488
110	504
110	523
110	588
110	728
110	743
110	769
110	848
110	912
110	976
110	11950
111	290
111	424
111	452
111	513
111	723
111	732
111	810
111	872
111	917
111	988
111	5218
111	10968
112	141
112	189
112	262
112	276
112	505
112	519
112	538
112	667
112	680
112	752
112	802
112	836
112	846
112	873
112	918
113	157
113	186
113	276
113	370
113	371
113	402
113	466
113	670
113	838
113	998
114	270
114	398
114	455
114	485
114	514
114	648
114	653
114	696
114	715
114	762
114	887
114	891
114	940
114	961
114	980
114	6704
114	7793
115	181
115	366
115	422
115	577
115	593
115	599
115	601
115	621
115	628
115	634
115	716
115	826
115	961
115	6088
116	157
116	181
116	294
116	338
116	587
116	657
116	704
116	734
116	795
116	830
116	11047
117	240
117	268
117	411
117	432
117	444
117	492
117	531
117	651
117	691
117	729
117	824
117	878
117	911
117	10785
118	189
118	312
118	332
118	342
118	349
118	377
118	402
118	521
118	571
118	619
118	646
118	808
118	879
118	977
118	981
118	4285
119	179
119	205
119	220
119	232
119	243
119	294
119	298
119	304
119	306
119	342
119	357
119	366
119	389
119	452
119	663
119	723
119	758
119	831
119	889
119	897
119	6386
119	8646
119	10838
120	146
120	259
120	302
120	455
120	580
120	682
120	696
120	770
120	794
120	910
121	223
121	229
121	239
121	297
121	310
121	371
121	480
121	510
121	541
121	672
121	738
121	768
121	769
121	874
121	931
121	934
121	978
121	1220
121	3658
121	5930
121	11874
122	175
122	242
122	460
122	531
122	854
122	877
122	910
122	932
122	6649
122	7834
122	8520
123	188
123	189
123	289
123	337
123	392
123	592
123	682
123	832
123	2616
123	5530
123	11455
124	164
124	209
124	216
124	625
124	676
124	684
124	930
124	953
124	991
124	8716
124	9216
124	9767
125	169
125	260
125	407
125	413
125	432
125	483
125	523
125	619
125	671
125	754
125	766
125	781
125	813
125	841
125	886
125	917
126	226
126	249
126	300
126	452
126	483
126	541
126	592
126	674
126	712
126	722
126	761
126	798
126	863
127	138
127	148
127	197
127	217
127	385
127	498
127	504
127	528
127	547
127	556
127	630
127	710
127	895
127	929
127	9271
127	9399
127	10226
128	131
128	139
128	248
128	343
128	368
128	403
128	447
128	491
128	529
128	573
128	605
128	607
128	851
128	942
128	970
128	1441
128	3773
128	5096
128	5430
128	9127
129	377
129	506
129	536
129	568
129	570
129	592
129	798
129	832
129	874
129	5742
129	6272
129	10638
130	190
130	247
130	314
130	340
130	562
130	645
130	657
130	707
130	717
130	959
130	970
130	8619
131	291
131	460
131	467
131	484
131	500
131	523
131	705
131	726
131	817
131	941
131	957
131	2177
131	8320
131	11889
132	191
132	212
132	218
132	235
132	370
132	418
132	461
132	523
132	543
132	550
132	555
132	570
132	713
132	829
132	902
132	3500
132	9352
132	10767
133	181
133	225
133	371
133	519
133	523
133	551
133	645
133	837
133	848
133	860
133	928
133	997
134	152
134	381
134	453
134	493
134	527
134	528
134	546
134	618
134	665
134	712
134	789
134	855
134	934
134	1555
134	4783
135	186
135	275
135	372
135	511
135	529
135	559
135	593
135	635
135	731
135	744
135	835
135	890
135	897
135	4230
136	199
136	499
136	561
136	571
136	599
136	651
136	679
136	680
136	755
136	776
136	823
136	857
136	973
136	4212
136	9985
137	139
137	192
137	231
137	246
137	324
137	344
137	432
137	580
137	727
137	765
137	816
137	821
137	829
137	882
137	5465
137	5467
137	5653
137	6373
138	160
138	228
138	277
138	338
138	388
138	580
138	589
138	615
138	624
138	675
138	738
138	817
138	833
138	845
138	865
138	973
139	197
139	206
139	261
139	280
139	338
139	421
139	484
139	585
139	613
139	638
139	815
139	890
139	975
139	977
139	991
139	1266
139	7399
140	195
140	315
140	408
140	716
140	780
140	797
140	837
140	867
140	914
140	959
140	11144
141	157
141	266
141	394
141	479
141	524
141	580
141	685
141	749
141	888
141	947
141	990
141	1466
141	9671
142	168
142	172
142	187
142	245
142	250
142	327
142	362
142	468
142	496
142	557
142	697
142	803
142	821
142	844
142	881
142	984
142	3536
142	7125
143	344
143	345
143	453
143	533
143	589
143	638
143	748
143	843
143	854
143	992
143	996
143	3967
144	163
144	188
144	359
144	384
144	403
144	420
144	482
144	497
144	593
144	659
144	736
144	760
144	772
144	937
144	942
144	982
144	9316
144	10294
145	204
145	247
145	337
145	463
145	469
145	470
145	530
145	598
145	954
145	972
146	163
146	387
146	557
146	606
146	642
146	646
146	647
146	756
146	882
146	964
146	990
147	168
147	211
147	356
147	440
147	453
147	514
147	565
147	577
147	647
147	751
147	883
148	238
148	360
148	545
148	586
148	631
148	741
148	925
148	2644
148	7358
149	214
149	349
149	429
149	434
149	459
149	522
149	603
149	734
149	878
149	913
149	994
149	1041
150	203
150	285
150	301
150	319
150	352
150	355
150	357
150	403
150	478
150	627
150	632
150	697
150	795
150	854
150	890
150	960
150	4212
150	10483
150	10781
151	243
151	351
151	357
151	509
151	513
151	519
151	543
151	546
151	557
151	631
151	737
151	796
151	852
151	922
151	943
151	957
151	4910
151	5227
152	163
152	175
152	240
152	323
152	348
152	499
152	552
152	642
152	659
152	720
152	770
152	780
152	782
152	812
152	962
152	978
152	5586
152	9737
153	159
153	182
153	259
153	485
153	560
153	561
153	571
153	664
153	706
153	727
153	775
153	913
153	975
153	8629
153	10117
154	221
154	271
154	402
154	469
154	472
154	475
154	505
154	534
154	760
154	773
154	881
154	949
154	954
154	957
154	968
154	996
155	173
155	248
155	271
155	331
155	459
155	510
155	598
155	742
155	761
155	830
155	923
155	957
155	961
155	6717
156	215
156	256
156	362
156	397
156	404
156	412
156	503
156	692
156	739
156	760
156	9901
157	447
157	484
157	519
157	626
157	647
157	665
157	723
157	724
157	745
157	779
157	798
157	815
157	880
157	927
157	3533
157	11637
157	11706
158	247
158	282
158	385
158	443
158	552
158	671
158	721
158	762
158	786
158	806
158	888
158	979
158	2673
158	8344
158	11971
159	241
159	295
159	305
159	311
159	345
159	714
159	755
159	767
159	814
159	843
159	926
159	1765
160	220
160	312
160	376
160	404
160	420
160	476
160	497
160	598
160	739
160	763
160	855
160	947
160	975
160	6202
160	11900
161	374
161	408
161	461
161	465
161	550
161	832
161	861
161	940
161	942
161	947
162	402
162	460
162	574
162	589
162	597
162	669
162	791
162	854
162	881
162	988
162	11819
163	289
163	328
163	382
163	434
163	442
163	446
163	489
163	641
163	642
163	646
163	650
163	657
163	978
163	8965
164	195
164	253
164	273
164	289
164	386
164	435
164	497
164	502
164	557
164	579
164	715
164	788
164	807
164	926
165	363
165	455
165	675
165	764
165	773
165	810
165	846
165	942
165	982
165	5417
166	270
166	343
166	485
166	511
166	641
166	657
166	717
166	869
166	883
167	221
167	297
167	318
167	365
167	559
167	735
167	872
167	881
167	912
167	927
167	991
167	1884
167	2026
167	2864
167	7694
168	341
168	342
168	377
168	627
168	649
168	658
168	717
168	728
168	733
168	817
168	871
168	872
168	885
168	914
168	931
168	951
168	982
168	3733
168	3783
169	272
169	481
169	514
169	554
169	589
169	636
169	672
169	697
169	708
169	710
169	717
169	735
169	764
169	784
169	895
169	903
169	981
170	219
170	239
170	337
170	431
170	457
170	545
170	715
170	722
170	787
170	807
170	846
170	3676
170	4166
170	7695
170	8540
171	240
171	247
171	252
171	330
171	527
171	592
171	730
171	743
171	759
171	809
171	913
171	925
171	949
171	985
172	174
172	267
172	564
172	601
172	649
172	707
172	778
172	821
172	996
172	5042
173	191
173	199
173	209
173	238
173	396
173	416
173	473
173	646
173	711
173	716
173	725
173	772
173	805
173	867
173	11753
174	298
174	389
174	429
174	449
174	517
174	603
174	648
174	709
174	734
174	762
174	771
174	917
174	4683
174	6895
175	515
175	573
175	604
175	706
175	766
175	767
175	875
175	938
175	6532
175	8327
176	189
176	240
176	336
176	397
176	445
176	509
176	641
176	760
176	832
176	834
176	988
176	990
176	997
176	2605
177	285
177	312
177	390
177	440
177	507
177	525
177	544
177	560
177	621
177	763
177	917
177	956
177	1886
178	211
178	217
178	277
178	401
178	435
178	453
178	503
178	508
178	549
178	635
178	637
178	786
178	807
178	966
178	4849
178	11537
179	180
179	252
179	342
179	384
179	580
179	698
179	773
179	826
179	838
179	858
179	952
180	213
180	226
180	288
180	345
180	408
180	628
180	677
180	714
180	782
180	864
180	916
180	941
180	1669
180	6774
180	7296
180	10076
181	549
181	584
181	633
181	720
181	821
181	854
181	863
181	883
181	897
181	963
181	9256
182	183
182	188
182	375
182	395
182	419
182	453
182	713
182	716
182	849
182	900
182	906
182	11130
183	216
183	240
183	285
183	423
183	433
183	439
183	473
183	538
183	539
183	562
183	637
183	735
183	750
183	810
183	812
183	814
183	1760
183	3207
183	4011
184	270
184	287
184	358
184	403
184	470
184	485
184	611
184	755
184	902
184	6000
184	7037
185	394
185	523
185	554
185	560
185	774
185	829
185	878
185	926
185	4839
185	10333
186	227
186	274
186	316
186	392
186	457
186	484
186	505
186	540
186	680
186	694
186	702
186	731
186	767
186	852
186	880
187	192
187	245
187	250
187	294
187	322
187	331
187	375
187	477
187	486
187	498
187	569
187	646
187	672
187	720
187	727
187	814
187	850
187	908
187	939
187	968
188	253
188	654
188	697
188	712
188	775
188	837
188	951
188	991
189	251
189	258
189	351
189	510
189	537
189	548
189	567
189	595
189	672
189	673
189	722
189	820
189	904
189	988
189	2801
189	4688
189	10977
190	277
190	287
190	299
190	307
190	387
190	454
190	512
190	547
190	867
190	963
190	10086
191	295
191	357
191	396
191	475
191	509
191	610
191	633
191	647
191	741
191	797
191	974
191	2428
191	7516
192	209
192	220
192	321
192	348
192	381
192	396
192	507
192	588
192	634
192	649
192	654
192	818
192	989
192	11926
193	280
193	298
193	365
193	386
193	604
193	705
193	760
193	829
193	885
193	900
193	938
193	958
193	997
193	1101
193	4097
193	6810
193	8516
194	243
194	296
194	346
194	392
194	569
194	572
194	686
194	717
194	757
194	892
194	969
194	989
194	997
194	2837
194	11745
195	210
195	355
195	356
195	444
195	607
195	753
195	829
195	938
195	9963
196	248
196	342
196	420
196	480
196	519
196	558
196	585
196	718
196	912
196	913
196	11956
197	208
197	228
197	268
197	295
197	589
197	592
197	653
197	668
197	682
197	725
197	788
197	923
197	938
197	954
197	984
198	270
198	304
198	345
198	346
198	413
198	440
198	459
198	475
198	497
198	628
198	840
198	898
198	934
198	938
198	980
198	983
198	991
199	208
199	272
199	300
199	376
199	383
199	476
199	509
199	577
199	641
199	652
199	666
199	700
199	715
199	867
199	918
199	9085
199	11742
200	205
200	239
200	352
200	407
200	432
200	449
200	573
200	899
200	908
200	5653
200	7895
201	267
201	337
201	373
201	438
201	489
201	601
201	730
201	770
201	777
201	806
201	855
201	876
201	881
201	941
201	948
201	989
202	321
202	387
202	464
202	568
202	583
202	585
202	679
202	688
202	879
202	891
202	6764
202	11761
203	339
203	375
203	542
203	616
203	887
203	903
203	926
203	987
203	992
203	3497
204	224
204	357
204	599
204	641
204	662
204	674
204	826
205	216
205	252
205	263
205	315
205	347
205	422
205	442
205	464
205	718
205	744
205	906
205	969
205	9227
206	304
206	377
206	597
206	633
206	723
206	788
206	914
206	1848
207	212
207	246
207	252
207	331
207	402
207	455
207	579
207	688
207	784
207	802
207	828
207	908
207	991
208	253
208	266
208	270
208	277
208	305
208	306
208	312
208	386
208	608
208	732
208	802
208	861
208	871
208	875
208	3144
208	9076
209	288
209	290
209	310
209	354
209	495
209	582
209	673
209	730
209	735
209	799
209	862
209	904
209	926
209	993
210	261
210	294
210	351
210	393
210	449
210	530
210	576
210	593
210	723
210	796
210	929
210	933
211	313
211	491
211	665
211	919
211	973
211	2998
211	8850
212	288
212	502
212	579
212	585
212	606
212	677
212	710
212	761
212	777
212	848
212	867
212	874
212	890
212	893
212	907
212	6112
212	10005
213	338
213	343
213	351
213	388
213	443
213	537
213	565
213	625
213	715
213	784
213	817
213	828
213	869
213	878
213	912
213	925
213	11852
214	304
214	353
214	378
214	592
214	621
214	693
214	709
214	732
214	752
214	798
214	6727
215	474
215	629
215	714
215	739
215	808
215	877
215	946
215	977
215	2745
215	9559
216	229
216	276
216	484
216	532
216	577
216	599
216	615
216	630
216	811
216	919
216	929
216	932
216	6236
216	8715
217	221
217	442
217	532
217	699
217	717
217	777
217	793
217	806
217	949
217	960
217	9598
218	279
218	429
218	492
218	545
218	612
218	668
218	831
218	867
218	924
218	942
218	3780
218	6123
218	6363
218	8330
218	9879
219	480
219	502
219	542
219	554
219	579
219	585
219	685
219	691
219	773
219	855
219	856
219	956
219	961
219	1958
219	2131
219	11912
220	296
220	363
220	382
220	423
220	520
220	602
220	606
220	670
220	686
220	730
220	847
220	860
220	886
220	899
220	901
220	5117
220	9262
221	262
221	279
221	424
221	592
221	639
221	690
221	810
221	818
221	851
221	875
221	885
221	890
221	945
221	955
221	993
221	1896
221	5980
221	10302
222	234
222	239
222	251
222	512
222	577
222	691
222	765
222	921
222	4342
223	238
223	273
223	381
223	445
223	489
223	641
223	820
223	876
223	879
223	882
223	1020
223	1135
223	5785
224	241
224	250
224	266
224	294
224	454
224	503
224	533
224	732
224	944
224	955
224	959
224	964
224	1462
224	4570
225	275
225	290
225	599
