1531	1253
1531	1392
1531	1509
1531	615
1531	1638
1531	1657
1531	1693
1531	1882
1531	1908
1531	1927
1531	1984
1531	1995
1546	1098
1546	1212
1546	232
1546	1269
1546	1393
1546	1433
1546	1601
1546	1679
1546	1718
1546	1776
1546	1911
1546	1931
1546	1957
1546	1978
1546	1983
1560	1113
1560	1160
1560	1185
1560	1221
1560	1243
1560	1421
1560	1457
1560	1633
1560	1669
1560	1789
1560	1828
1560	837
1560	1925
1560	1940
1560	1943
1560	1980
1619	1034
1619	1189
1619	1228
1619	1242
1619	1604
1619	1647
1619	707
1619	1749
1619	1765
1619	1777
1619	1780
1619	1821
1619	1829
1619	1836
1619	1926
1619	1996
1693	1207
1693	1246
1693	1284
1693	1332
1693	1403
1693	1572
1693	1578
1693	1594
1693	1668
1693	1701
1693	1745
1693	1753
1693	1795
1693	1796
1693	1829
1693	876
1693	1881
1693	1939
1693	1999
1728	1088
1728	1110
1728	1154
1728	1340
1728	1492
1728	1496
1728	1499
1728	1585
1728	1608
1728	644
1728	1788
1728	1808
1728	1840
1728	1877
1728	1878
1728	1887
1728	1919
1728	1929
1728	1931
1728	1944
1728	1988
1975	1023
1975	1088
1975	1162
1975	1165
1975	1176
1975	1198
1975	1277
1975	1284
1975	1337
1975	1374
1975	1395
1975	1409
1975	1446
1975	1452
1975	1462
1975	1480
1975	1516
1975	1552
1975	1557
1975	1607
1975	1624
1975	1630
1975	1673
1975	1691
1975	1702
1975	1781
1975	1792
1975	1817
1975	1819
1975	854
1975	1855
1975	1861
1975	1876
1975	1887
1975	1890
1975	1923
1975	1951
1975	1953
1975	1955
1975	972
1975	1991
1976	1018
1976	1060
1976	1074
1976	1084
1976	1128
1976	1153
1976	1337
1976	1338
1976	1382
1976	1429
1976	1458
1976	1507
1976	1527
1976	1552
1976	1565
1976	1567
1976	1572
1976	1581
1976	1603
1976	1640
1976	1650
1976	1655
1976	1675
1976	1682
1976	702
1976	1711
1976	1748
1976	1753
1976	1756
1976	1763
1976	1771
1976	1786
1976	1804
1976	1817
1976	1857
1976	1871
1976	1883
1976	1894
1976	1896
1976	1902
1976	1951
1976	1974
1976	991
1500	1014
1500	1088
1500	284
1500	1285
1500	1292
1500	1369
1500	1507
1500	1663
1500	1801
1500	1875
1500	1903
1500	1954
1500	1980
1500	1990
1543	1161
1543	1202
1543	1238
1543	1274
1543	1396
1543	1536
1543	1644
1543	1665
1543	1746
1543	1772
1543	1773
1543	1781
1543	1833
1543	1839
1543	1876
1543	1953
1871	1169
1871	193
1871	1235
1871	1350
1871	1417
1871	1418
1871	1445
1871	1502
1871	1523
1871	1538
1871	1550
1871	1576
1871	1600
1871	1621
1871	1643
1871	1658
1871	1678
1871	1703
1871	1716
1871	1734
1871	1756
1871	1778
1871	1865
1871	1885
1871	1952
1871	1954
1871	1955
1871	1964
1871	1980
1871	1982
1880	1041
1880	1054
1880	1064
1880	1084
1880	1131
1880	1142
1880	1224
1880	1284
1880	1292
1880	1306
1880	1385
1880	1396
1880	1412
1880	1414
1880	1439
1880	454
1880	1581
1880	1617
1880	1668
1880	1684
1880	1782
1880	1814
1880	1841
1880	1909
1880	1911
1880	1922
1880	1938
1880	1941
1880	1957
1880	1988
1880	1992
1880	1995
1908	1011
1908	1020
1908	1129
1908	1186
1908	1202
1908	1213
1908	1311
1908	1360
1908	1375
1908	1447
1908	1474
1908	528
1908	594
1908	1761
1908	1767
1908	1773
1908	1781
1908	1805
1908	1808
1908	1818
1908	1835
1908	1856
1908	1865
1908	1876
1908	1906
1908	1922
1908	1937
1908	1938
1908	1971
1908	1987
1908	1995
1908	1996
1918	1133
1918	1319
1918	1394
1918	1406
1918	1511
1918	1518
1918	526
1918	1545
1918	1565
1918	1594
1918	1601
1918	1612
1918	1623
1918	1624
1918	1628
1918	1686
1918	1710
1918	1714
1918	1741
1918	1761
1918	775
1918	1764
1918	1791
1918	1796
1918	1831
1918	1841
1918	1844
1918	1895
1918	1896
1918	1903
1918	1916
1918	1927
1918	1954
1918	1963
1918	1971
1918	1992
1931	1020
1931	38
1931	1190
1931	1237
1931	1308
1931	1310
1931	1385
1931	1414
1931	531
1931	1534
1931	1563
1931	1573
1931	1632
1931	1647
1931	1711
1931	1722
1931	1755
1931	1777
1931	1813
1931	1846
1931	1865
1931	1882
1931	1884
1931	1894
1931	1895
1931	1903
1931	1913
1931	1916
1931	1924
1931	1939
1931	1948
1931	1983
1931	1989
1931	1990
1999	17
1999	1032
1999	1109
1999	1113
1999	1121
1999	1200
1999	1282
1999	1288
1999	1297
1999	1385
1999	418
1999	1425
1999	1437
1999	1447
1999	1518
1999	1583
1999	1602
1999	1627
1999	1668
1999	1681
1999	1685
1999	1691
1999	1724
1999	1785
1999	1810
1999	1812
1999	1817
1999	1826
1999	1850
1999	1862
1999	1873
1999	1881
1999	1885
1999	1892
1999	1894
1999	1901
1999	1914
1999	1915
1999	1917
1999	1928
1999	1942
1999	1952
1999	1960
1999	1973
1999	968
1999	1990
1005	1291
1005	1381
1005	1390
1005	1495
1005	1545
1005	1731
1005	1773
1005	1848
1005	1958
1005	1971
1291	1045
1291	1208
1291	1359
1291	1436
1291	1504
1291	1506
1291	1801
1291	1814
1291	1851
1291	1878
1291	1950
1381	1181
1381	1668
1381	1720
1381	1846
1381	1867
1381	1872
1381	1891
1381	1905
1381	1938
1381	1962
1381	1970
1390	1119
1390	1120
1390	1403
1390	1550
1390	1659
1390	1699
1390	1708
1390	1737
1390	1746
1390	1784
1390	1799
1390	1804
1390	1837
1495	1168
1495	1400
1495	1449
1495	565
1495	1604
1495	1610
1495	1716
1495	1779
1495	1839
1495	1856
1495	1883
1495	1896
1495	1933
1495	1962
1495	1986
1545	1107
1545	359
1545	1399
1545	1431
1545	1501
1545	1784
1545	1792
1545	1864
1545	1904
1545	1914
1545	1951
1545	1980
1545	1988
1731	1060
1731	1113
1731	1129
1731	1169
1731	1253
1731	1270
1731	1430
1731	1522
1731	1571
1731	1592
1731	1654
1731	1703
1731	1726
1731	1740
1731	1756
1731	1778
1731	822
1731	1868
1731	1973
1731	1974
1731	1986
1731	1987
1773	1135
1773	1152
1773	1185
1773	1294
1773	1435
1773	1581
1773	1596
1773	1615
1773	1630
1773	1683
1773	1733
1773	1750
1773	1781
1773	1816
1773	1828
1773	1852
1773	1867
1773	1901
1773	1948
1773	1974
1773	970
1773	1984
1848	1231
1848	1293
1848	1378
1848	1444
1848	1445
1848	1459
1848	1517
1848	570
1848	1584
1848	1586
1848	1611
1848	1625
1848	1703
1848	1724
1848	1726
1848	1746
1848	769
1848	1781
1848	1842
1848	1845
1848	1863
1848	1882
1848	1887
1848	1891
1848	1939
1848	1943
1848	1972
1848	1979
1848	1987
1958	1085
1958	1088
1958	1101
1958	1104
1958	1199
1958	1238
1958	1245
1958	1259
1958	1262
1958	1294
1958	1319
1958	1330
1958	1341
1958	1354
1958	1417
1958	1422
1958	1427
1958	1474
1958	1482
1958	1492
1958	540
1958	1544
1958	1562
1958	1628
1958	1691
1958	710
1958	1761
1958	1828
1958	1835
1958	1847
1958	1854
1958	1873
1958	1887
1958	1926
1958	1940
1958	1948
1958	1950
1958	1954
1958	1960
1958	1985
1971	1059
1971	1064
1971	1140
1971	1157
1971	1248
1971	1275
1971	1297
1971	1338
1971	1409
1971	1444
1971	1461
1971	1482
1971	1609
1971	1616
1971	1620
1971	1622
1971	1638
1971	1661
1971	1686
1971	1691
1971	1694
1971	1736
1971	1746
1971	1753
1971	1777
1971	1796
1971	1826
1971	840
1971	1865
1971	1869
1971	1870
1971	1888
1971	1892
1971	1911
1971	1928
1971	1929
1971	1978
1971	1983
1971	1985
1971	990
1971	1997
0	36
0	319
0	471
0	654
0	687
0	714
0	731
0	826
0	972
0	984
36	546
36	577
36	622
36	839
36	880
36	895
36	905
36	997
319	4
319	94
319	125
319	278
319	298
319	457
319	636
319	1767
319	805
319	808
319	977
319	986
471	18
471	43
471	169
471	182
471	223
471	307
471	328
471	421
471	488
471	656
471	769
471	782
471	929
471	977
654	3
654	1074
654	177
654	305
654	370
654	386
654	392
654	414
654	479
654	530
654	591
654	616
654	621
654	656
654	707
654	785
654	831
654	875
654	922
687	233
687	264
687	330
687	662
687	696
687	1690
687	750
687	756
687	761
687	764
687	781
687	825
687	828
687	837
687	866
687	868
687	945
687	956
687	975
687	977
714	44
714	246
714	305
714	350
714	518
714	607
714	671
714	711
714	729
714	756
714	1750
714	816
714	832
714	866
714	877
714	910
714	945
714	947
714	955
714	977
714	995
731	19
731	38
731	250
731	272
731	339
731	462
731	503
731	515
731	555
731	603
731	1638
731	676
731	697
731	699
731	793
731	853
731	863
731	913
731	920
731	966
731	970
731	972
826	28
826	52
826	143
826	1222
826	241
826	251
826	255
826	256
826	282
826	316
826	341
826	374
826	426
826	524
826	577
826	671
826	701
826	710
826	747
826	799
826	809
826	822
826	831
826	918
826	942
826	943
826	979
972	4
972	24
972	49
972	108
972	160
972	199
972	230
972	284
972	310
972	328
972	394
972	412
972	448
972	483
972	493
972	495
972	500
972	515
972	577
972	1577
972	630
972	670
972	697
972	700
972	711
972	792
972	794
972	797
972	861
972	872
972	873
972	886
972	895
972	898
972	902
972	906
972	936
972	939
972	954
972	956
972	975
972	977
972	978
984	29
984	64
984	112
984	174
984	188
984	190
984	194
984	212
984	280
984	286
984	324
984	325
984	330
984	377
984	391
984	411
984	415
984	484
984	510
984	550
984	581
984	593
984	606
984	645
984	657
984	673
984	676
984	677
984	682
984	688
984	705
984	744
984	770
984	783
984	785
984	794
984	824
984	838
984	839
984	1851
984	901
984	934
984	946
984	950
984	1957
984	1965
984	975
1006	1046
1006	1179
1006	1447
1006	554
1006	1752
1006	1913
1006	1960
1006	1962
1006	1980
1046	1076
1046	1181
1046	278
1046	1416
1046	1677
1046	1785
1046	1801
1046	1828
1046	1983
1179	1044
1179	1068
1179	1228
1179	1453
1179	1722
1179	1789
1179	1865
1179	1902
1179	1933
1447	1231
1447	1375
1447	1418
1447	1504
1447	1642
1447	1744
1447	1801
1447	1805
1447	1911
1447	976
1447	1996
554	6
554	230
554	411
554	524
554	528
554	631
554	641
554	703
554	734
554	897
554	927
554	981
554	985
554	987
554	996
554	999
1752	1099
1752	1232
1752	1322
1752	1373
1752	1469
1752	1487
1752	1490
1752	1506
1752	1526
1752	1553
1752	1576
1752	1578
1752	1633
1752	1713
1752	1781
1752	1834
1752	1886
1752	917
1752	1938
1752	1941
1752	1942
1752	1973
1752	1985
1913	1029
1913	1036
1913	1052
1913	1185
1913	1219
1913	1279
1913	1298
1913	1300
1913	1365
1913	1367
1913	1432
1913	1443
1913	1460
1913	1478
1913	1487
1913	1488
1913	1494
1913	1519
1913	556
1913	1608
1913	1633
1913	1667
1913	1792
1913	1800
1913	1822
1913	1828
1913	1830
1913	853
1913	1839
1913	1843
1913	1858
1913	1904
1913	1984
1913	1986
1960	1093
1960	185
1960	1416
1960	1423
1960	1438
1960	1450
1960	1451
1960	1480
1960	1501
1960	1542
1960	1552
1960	1562
1960	1573
1960	1614
1960	1654
1960	1670
1960	1714
1960	1718
1960	1743
1960	1757
1960	1765
1960	1778
1960	1780
1960	828
1960	1837
1960	1858
1960	1864
1960	1878
1960	1904
1960	1912
1960	1925
1960	1926
1960	1942
1960	1944
1960	1987
1960	1989
1960	1992
1962	1011
1962	14
1962	1061
1962	1086
1962	1091
1962	1115
1962	1143
1962	1151
1962	1172
1962	1226
1962	1298
1962	1303
1962	1335
1962	1393
1962	1410
1962	1494
1962	1534
1962	1538
1962	1698
1962	1703
1962	1725
1962	1730
1962	1733
1962	1739
1962	748
1962	1761
1962	1764
1962	1799
1962	1887
1962	1899
1962	1909
1962	1927
1962	1932
1962	1933
1962	1941
1962	1943
1962	1992
1962	1995
1980	1038
1980	1199
1980	1259
1980	1264
1980	1317
1980	1339
1980	1359
1980	1399
1980	1449
1980	1459
1980	1484
1980	1502
1980	1512
1980	1537
1980	1549
1980	617
1980	1627
1980	1722
1980	1724
1980	1729
1980	1737
1980	1751
1980	1754
1980	812
1980	1851
1980	1859
1980	883
1980	1887
1980	1889
1980	1914
1980	1957
1980	1965
1980	1978
1980	1979
1980	1984
1980	1986
1980	1988
1980	1994
1980	1997
1007	1235
1007	1301
1007	1529
1007	599
1007	1796
1007	1833
1007	1890
1007	1929
1007	1970
1007	1978
1235	1232
1235	1250
1235	1347
1235	1686
1235	1714
1235	1811
1235	1833
1235	1906
1235	946
1301	1168
1301	1224
1301	1325
1301	1353
1301	1572
1301	1644
1301	1705
1301	1738
1301	1776
1301	1900
1301	1906
1529	70
1529	1084
1529	1155
1529	1180
1529	1267
1529	1324
1529	1370
1529	1470
1529	1587
1529	1724
1529	1845
1529	1893
1529	1924
1529	1954
1529	1992
599	53
599	157
599	163
599	430
599	669
599	738
599	773
599	814
599	831
599	848
599	888
599	936
599	941
599	957
599	958
599	990
599	995
1796	1193
1796	1384
1796	1468
1796	1494
1796	1536
1796	1558
1796	1567
1796	1622
1796	1623
1796	1638
1796	1660
1796	1663
1796	1701
1796	1763
1796	1792
1796	1818
1796	1916
1796	1922
1796	1934
1796	1969
1796	974
1796	1992
1833	1045
1833	1277
1833	1349
1833	1401
1833	1427
1833	1483
1833	1511
1833	564
1833	1576
1833	1608
1833	1626
1833	1648
1833	1681
1833	1701
1833	1751
1833	1753
1833	1777
1833	1780
1833	1791
1833	1838
1833	1889
1833	1919
1833	1920
1833	1921
1833	1937
1833	1967
1890	1092
1890	1113
1890	1131
1890	1174
1890	1212
1890	1224
1890	1225
1890	1269
1890	294
1890	1318
1890	1386
1890	1388
1890	1398
1890	1492
1890	1493
1890	1507
1890	1582
1890	1591
1890	1649
1890	1652
1890	1653
1890	1655
1890	1675
1890	1733
1890	1761
1890	1806
1890	1855
1890	1917
1890	1944
1890	1967
1890	1992
1929	1018
1929	1063
1929	1065
1929	1155
1929	1256
1929	1359
1929	1372
1929	1408
1929	1418
1929	1449
1929	1459
1929	1488
1929	1556
1929	1568
1929	1596
1929	1614
1929	634
1929	1714
1929	1735
1929	1789
1929	1793
1929	1800
1929	1816
1929	1832
1929	1842
1929	1862
1929	1872
1929	1891
1929	1927
1929	1928
1929	1943
1929	1944
1929	1953
1929	988
1929	1996
1970	1052
1970	1160
1970	1173
1970	1178
1970	1234
1970	1239
1970	1293
1970	1362
1970	1382
1970	1464
1970	1474
1970	1506
1970	1565
1970	1567
1970	1569
1970	1611
1970	1633
1970	1643
1970	1658
1970	1659
1970	1668
1970	1683
1970	1738
1970	1780
1970	1786
1970	1788
1970	1804
1970	1824
1970	1837
1970	1887
1970	1897
1970	1901
1970	913
1970	1914
1970	1916
1970	1927
1970	1932
1970	946
1970	1969
1970	1984
1970	1992
1978	1056
1978	1128
1978	1141
1978	1177
1978	1204
1978	261
1978	1276
1978	420
1978	1416
1978	1433
1978	1471
1978	1480
1978	1498
1978	1518
1978	1524
1978	1558
1978	1584
1978	1596
1978	1637
1978	1660
1978	1718
1978	1737
1978	1744
1978	1756
1978	1763
1978	1767
1978	1799
1978	1800
1978	1886
1978	1895
1978	1903
1978	1905
1978	1919
1978	1924
1978	1927
1978	1948
1978	1950
1978	1955
1978	1966
1978	1972
1978	1997
1	44
1	1457
1	719
1	751
1	787
1	875
1	965
1	980
1	981
1	995
44	296
44	1337
44	519
44	827
44	829
44	838
44	853
44	859
1457	1097
1457	1117
1457	1132
1457	1332
1457	1374
1457	1479
1457	1498
1457	1513
1457	1583
1457	1852
1457	1894
1457	1899
1457	1903
719	10
719	91
719	136
719	151
719	207
719	209
719	358
719	381
719	409
719	460
719	680
719	746
719	814
719	824
719	899
719	908
719	919
719	932
719	942
719	993
719	999
751	81
751	101
751	269
751	286
751	321
751	423
751	480
751	508
751	546
751	594
751	596
751	611
751	627
751	661
751	737
751	773
751	801
751	876
751	1893
751	916
751	966
751	993
751	994
787	41
787	1044
787	128
787	1117
787	151
787	152
787	220
787	263
787	334
787	335
787	381
787	387
787	458
787	505
787	601
787	668
787	767
787	805
787	902
787	911
787	924
787	927
787	957
787	958
787	987
875	4
875	31
875	127
875	131
875	294
875	295
875	336
875	347
875	1426
875	441
875	520
875	542
875	550
875	558
875	591
875	607
875	608
875	615
875	756
875	813
875	833
875	870
875	883
875	890
875	915
875	950
875	964
875	986
875	991
875	995
965	58
965	68
965	81
965	88
965	93
965	134
965	135
965	179
965	234
965	262
965	285
965	312
965	349
965	370
965	407
965	418
965	419
965	527
965	1586
965	636
965	645
965	669
965	702
965	703
965	726
965	743
965	749
965	783
965	803
965	835
965	841
965	846
965	900
965	904
965	905
965	1926
965	935
965	940
965	942
965	976
965	978
965	983
965	989
980	8
980	13
980	25
980	68
980	134
980	159
980	186
980	279
980	301
980	306
980	345
980	368
980	371
980	392
980	403
980	445
980	475
980	480
980	556
980	590
980	608
980	636
980	649
980	681
980	711
980	754
980	756
980	778
980	782
980	795
980	804
980	809
980	815
980	821
980	1835
980	846
980	853
980	857
980	863
980	865
980	878
980	898
980	951
980	961
980	963
980	1992
980	992
981	55
981	74
981	85
981	90
981	109
981	143
981	169
981	179
981	187
981	197
981	202
981	213
981	224
981	315
981	351
981	462
981	482
981	518
981	544
981	556
981	557
981	560
981	566
981	572
981	581
981	609
981	618
981	639
981	702
981	736
981	756
981	777
981	778
981	1818
981	873
981	887
981	1887
981	915
981	1921
981	938
981	943
981	949
981	974
981	978
981	986
981	990
995	30
995	42
995	137
995	156
995	1127
995	195
995	205
995	224
995	290
995	365
995	394
995	418
995	433
995	439
995	456
995	490
995	525
995	570
995	598
995	644
995	647
995	1649
995	682
995	736
995	764
995	794
995	809
995	812
995	822
995	871
995	874
995	894
995	910
995	919
995	929
995	930
995	934
995	962
995	966
995	969
995	974
995	982
995	987
995	996
995	998
1008	1138
1008	1220
1008	1306
1008	1673
1008	1685
1008	1740
1008	1762
1008	1850
1008	1990
1138	1361
1138	1488
1138	1505
1138	1631
1138	1640
1138	1667
1138	1676
1138	1733
1138	1861
1138	1955
1220	1206
1220	1210
1220	1221
1220	1232
1220	1333
1220	1539
1220	1701
1220	1861
1220	1881
1220	1940
1220	1966
1306	1017
1306	1163
1306	1305
1306	1383
1306	1684
1306	1791
1306	1915
1306	1952
1306	1969
1673	1134
1673	1211
1673	1247
1673	1392
1673	1506
1673	1647
1673	1663
1673	1677
1673	1739
1673	747
1673	1750
1673	1780
1673	1793
1673	1798
1673	1823
1673	1831
1673	1906
1673	1933
1673	1961
1685	1202
1685	1310
1685	1319
1685	1401
1685	1429
1685	1523
1685	1679
1685	1703
1685	1736
1685	1751
1685	1755
1685	1779
1685	1862
1685	1905
1685	1930
1685	1934
1685	935
1685	1948
1685	1991
1740	22
1740	1144
1740	1377
1740	1466
1740	1547
1740	1583
1740	1601
1740	1631
1740	1675
1740	1681
1740	1709
1740	1712
1740	1721
1740	1792
1740	1810
1740	1904
1740	1910
1740	1955
1740	968
1740	1995
1762	1079
1762	1080
1762	1165
1762	1247
1762	1254
1762	1273
1762	1379
1762	1491
1762	1512
