1000	[1004, 1094, 1123, 1271, 1307, 1364, 1455, 1548, 1825, 1956]
1004	[1000, 1500, 1543, 1871, 1880, 1908, 1918, 1931, 1935, 1999]
1094	[1000, 1009, 1427, 1458, 1579, 1660, 1665, 1841, 1941, 1968]
1123	[1000, 1268, 1398, 1402, 1591, 1597, 1603, 1652, 1845, 1849, 1902]
1271	[1000, 1070, 1154, 1335, 1545, 1548, 1691, 1736, 1779, 1924, 1980, 1991]
1307	[1000, 1111, 1226, 1282, 1747, 1845, 1869, 1893, 1904, 1920, 1974, 1998]
1364	[1000, 1248, 670, 1737, 1739, 1744, 1756, 1781, 1818, 1844, 1849, 1860, 1974]
1455	[1000, 416, 1403, 1449, 1515, 1619, 1675, 1800, 1830, 1842, 1869, 1871, 1874, 1908, 1921]
1548	[1000, 1271, 1293, 1303, 1320, 1326, 1392, 1469, 1600, 780, 1800, 1854, 1899, 1939, 1988, 1990, 1998]
1825	[1000, 1091, 1212, 1259, 289, 1343, 1442, 1480, 1483, 530, 1563, 1579, 1675, 1727, 1775, 1804, 1860, 1863, 1880, 1882, 1928, 1929, 1933, 1947, 1957, 1960, 1985, 1995]
1956	[1000, 1043, 1044, 108, 1134, 1179, 1197, 1251, 1252, 1289, 1387, 1447, 1478, 1525, 1546, 1582, 1652, 1697, 1718, 1780, 1789, 1791, 1798, 1802, 1804, 1823, 1826, 1846, 1888, 1890, 1891, 1895, 1914, 1935, 1951, 1960, 1972, 1975, 1987, 1988, 985, 1994]
1001	[1473, 1521, 1629, 1671, 1794, 1797, 1820, 1898, 1935, 1993]
1473	[1001, 1172, 1203, 1437, 1582, 1641, 1757, 1811, 1849, 1907, 1946, 1952, 1974, 978, 1990]
1521	[1001, 161, 1276, 1359, 1439, 1531, 1676, 1756, 1774, 1776, 1841, 1916, 1928, 1932, 1944, 1997]
1629	[1001, 1057, 1070, 1197, 1309, 1466, 1469, 1587, 1588, 1619, 666, 1714, 1751, 1789, 1900, 1927, 1975, 1981, 1987]
1671	[1001, 1016, 1246, 1453, 1484, 1519, 1520, 1739, 1795, 813, 1812, 1832, 1863, 1865, 1891, 1900, 1934, 1937, 1978, 1982, 1994]
1794	[1001, 1008, 1062, 1188, 1284, 404, 1436, 1497, 1573, 1577, 1610, 1650, 1690, 1725, 1788, 1806, 1813, 852, 1858, 1863, 1872, 1949, 1964, 1972, 1979, 1991, 1999]
1797	[1001, 1041, 1145, 1170, 1216, 1244, 311, 1314, 1366, 1394, 1453, 1460, 1504, 1611, 1634, 649, 1646, 1724, 1751, 1805, 1814, 1829, 1876, 1881, 1891, 1992, 1997]
1820	[1001, 1114, 1218, 1219, 1347, 1380, 1424, 1440, 1465, 1514, 1532, 1549, 1693, 1697, 1711, 1716, 1720, 1743, 1748, 1765, 788, 1849, 1873, 1916, 1922, 1933, 1968, 1976]
1898	[1001, 1020, 36, 1124, 1172, 1228, 1304, 1332, 1367, 1386, 1439, 1444, 1458, 1467, 1470, 481, 1589, 1662, 1689, 1707, 1728, 1739, 1740, 1759, 1832, 1844, 1851, 1857, 1877, 1888, 1912, 1925, 1935, 1964, 1975]
1935	[1004, 1956, 1001, 1898, 1056, 1059, 1093, 1152, 1187, 1232, 1313, 338, 1363, 1381, 1425, 1427, 1435, 1449, 1477, 1517, 1518, 1584, 642, 1651, 1789, 1818, 1860, 1863, 1885, 1886, 1897, 1900, 1902, 1915, 1916, 1925, 1933, 1945, 1965, 1970]
1993	[1001, 1006, 1018, 1132, 1170, 1181, 1188, 1235, 266, 1267, 335, 1345, 1370, 1413, 1439, 1442, 1467, 1488, 1500, 1501, 1568, 1595, 1609, 1658, 1670, 1672, 1676, 1722, 1723, 1786, 1801, 1810, 821, 1827, 1842, 1859, 1866, 1900, 1909, 1928, 1940, 1941, 1944, 1949, 1970, 1976, 1980, 1990, 1991]
1002	[1255, 1336, 1566, 1666, 1783, 1815, 1827, 1879, 1949, 1977]
1255	[1002, 1036, 1151, 1203, 1687, 1712, 1809, 1826, 1883, 1909, 1940, 1942]
1336	[1002, 357, 1382, 1387, 1411, 1517, 1522, 1564, 1917, 1930, 1961, 1972, 1996]
1566	[1002, 1135, 273, 1477, 1496, 1545, 1618, 1637, 1803, 1808, 1838, 1841, 1901, 1905, 1933, 1961, 1962]
1666	[1002, 1222, 1239, 1282, 1345, 1407, 1416, 1499, 1526, 1568, 1594, 1638, 1654, 1703, 1704, 1888, 1897, 1931, 1932, 1947, 997]
1783	[1002, 1182, 1346, 1378, 1476, 1501, 1504, 1518, 1539, 1567, 1637, 1665, 1710, 762, 1776, 1803, 1835, 1841, 1888, 1915, 1917, 1951, 1958, 1961, 1966, 1998]
1815	[1002, 1082, 1102, 1189, 1194, 1268, 1348, 1448, 1454, 1576, 1583, 626, 1675, 1713, 1730, 1768, 1775, 1776, 1839, 1928, 1941, 1942, 1957, 1962, 1969, 1979, 1989, 1999]
1827	[1993, 1002, 1052, 1091, 1154, 1160, 1236, 1280, 1350, 1551, 1623, 1657, 1661, 1716, 1740, 1774, 798, 1808, 1841, 1847, 1858, 1867, 1895, 1899, 1921, 1942, 1964, 1984]
1879	[1002, 1139, 1201, 1227, 1245, 1314, 1355, 1391, 1445, 1471, 1483, 1568, 1577, 1578, 1587, 1604, 1655, 1656, 1668, 1707, 1791, 1796, 1798, 1826, 1830, 1832, 862, 1864, 1900, 1902, 1931, 1951, 1964, 1991]
1949	[1794, 1993, 1002, 1013, 1045, 1208, 1212, 1303, 361, 1428, 1460, 1537, 1551, 1556, 1561, 1563, 1578, 1620, 1635, 1639, 1640, 1677, 1695, 1698, 1710, 1751, 1784, 1792, 1860, 1868, 1882, 1901, 1951, 1960, 1964, 1965, 1969, 1971, 995, 1995, 1998]
