2000	0
0	54
0	68
0	95
0	170
0	433
0	493
0	639
0	730
1	152
1	180
1	248
1	285
1	330
1	346
1	350
1	406
1	508
1	565
1	728
1	876
1	910
2	58
2	474
2	553
2	710
2	722
2	723
2	1777
3	33
3	175
3	185
3	282
3	391
3	401
3	497
3	513
3	531
3	588
3	605
3	618
3	691
3	732
3	747
3	816
3	845
3	885
3	956
4	127
4	430
4	608
4	763
4	826
4	890
5	54
5	121
5	146
5	162
5	213
5	295
5	522
5	541
5	673
5	709
5	833
5	840
5	932
5	935
6	45
6	51
6	73
6	93
6	108
6	154
6	230
6	318
6	389
6	445
6	628
6	706
6	781
6	931
6	940
6	992
7	22
7	38
7	58
7	93
7	988
8	216
8	281
8	504
8	630
8	757
8	846
8	924
9	12
9	237
9	398
9	458
9	473
9	622
9	765
9	770
9	849
9	967
9	986
10	206
10	211
10	323
10	411
10	808
10	880
10	954
11	167
11	168
11	302
11	315
11	317
11	432
11	478
11	720
11	769
11	901
11	917
12	41
12	120
12	154
12	198
12	267
12	356
12	489
12	569
12	796
13	209
13	212
13	307
13	601
13	647
13	671
13	735
13	837
14	116
14	243
14	462
14	494
14	525
14	876
14	882
14	941
14	980
14	1428
15	81
15	86
15	117
15	448
15	513
15	943
15	974
15	979
15	984
15	996
16	120
16	130
16	339
16	351
16	435
16	497
16	667
16	678
16	816
17	171
17	226
17	349
17	446
17	450
17	752
18	312
18	345
18	468
18	644
18	674
18	675
18	875
19	123
19	226
19	280
19	346
19	468
19	528
19	557
19	597
19	691
19	957
20	61
20	148
20	380
20	387
20	622
20	715
20	887
20	933
20	988
20	989
21	227
21	262
21	273
21	277
21	477
21	530
21	759
21	761
21	831
21	840
22	46
22	73
22	119
22	524
22	684
22	700
22	793
22	804
22	898
22	910
22	976
23	126
23	220
23	306
23	373
23	615
23	826
23	842
23	967
23	987
24	37
24	287
24	347
24	439
24	601
24	714
24	715
24	918
24	963
24	974
25	98
25	264
25	290
25	318
25	344
25	381
25	407
25	497
25	618
25	728
25	775
25	873
26	53
26	186
26	198
26	253
26	337
26	522
26	689
26	739
26	878
26	889
26	992
27	49
27	241
27	256
27	277
27	331
27	468
27	555
27	586
27	694
27	804
28	46
28	111
28	462
28	557
28	617
28	952
28	959
29	37
29	89
29	150
29	171
29	189
29	397
29	399
29	454
29	489
29	616
29	622
29	623
29	696
29	789
29	844
29	986
29	989
30	86
30	146
30	215
30	259
30	260
30	416
30	440
30	442
30	456
30	540
30	548
30	568
30	672
30	708
30	773
30	853
30	925
31	201
31	242
31	243
31	252
31	275
31	342
31	377
31	545
31	758
31	774
31	788
31	821
31	947
31	1358
31	1906
32	170
32	236
32	299
32	307
32	329
32	400
32	515
32	546
32	645
32	678
32	706
32	783
32	893
32	913
32	951
33	545
33	648
33	772
33	893
33	976
34	136
34	539
34	568
34	632
34	656
34	720
35	116
35	154
35	350
35	384
35	490
35	862
35	924
35	970
36	161
36	211
36	314
36	320
36	524
36	732
36	791
37	92
37	112
37	334
37	382
37	490
37	599
37	647
37	728
37	730
37	941
38	85
38	125
38	131
38	161
38	173
38	387
38	402
38	411
38	463
38	537
38	576
38	651
38	772
38	793
38	968
39	99
39	449
39	500
39	519
39	522
39	618
39	681
39	874
40	42
40	104
40	278
40	296
40	385
40	506
40	517
40	587
40	604
40	659
40	813
40	892
40	954
41	49
41	54
41	103
41	277
41	357
41	505
41	957
42	218
42	315
42	373
42	427
42	456
42	484
42	520
42	641
42	682
42	702
42	738
42	758
42	928
43	291
43	370
43	382
43	618
43	649
43	654
43	695
43	742
43	790
43	831
43	905
44	140
44	305
44	398
44	512
44	693
44	763
44	765
44	819
44	970
45	78
45	422
45	426
45	571
45	595
45	673
45	804
45	846
45	948
46	216
46	407
46	477
46	522
46	709
46	834
47	253
47	284
47	463
47	767
47	867
47	887
48	182
48	449
48	902
48	986
49	119
49	136
49	159
49	206
49	309
49	367
49	689
49	845
49	937
49	983
50	61
50	130
50	284
50	383
50	410
51	198
51	203
51	240
51	421
51	517
51	663
51	816
51	1586
52	74
52	321
52	367
52	462
52	612
52	983
53	64
53	93
53	115
53	327
53	350
53	365
53	387
53	527
53	538
53	545
53	679
54	72
54	74
54	185
54	247
54	343
54	347
54	352
54	364
54	497
54	680
54	897
54	924
54	938
54	981
55	212
55	317
55	366
55	416
55	698
55	796
55	819
55	977
56	59
56	78
56	208
56	327
56	360
56	490
56	737
56	937
57	339
57	722
57	877
58	459
58	519
58	635
58	888
58	973
59	110
59	430
59	917
59	933
59	965
59	974
60	105
60	146
60	366
60	397
60	444
60	633
60	681
60	711
61	105
61	166
61	227
61	372
61	453
61	566
61	620
61	751
62	114
62	245
62	434
62	452
62	455
62	473
62	540
62	577
62	756
62	766
62	929
62	940
63	79
63	121
63	399
63	423
63	451
63	469
63	830
63	871
63	918
64	176
64	255
64	373
64	413
64	531
64	663
64	724
64	835
65	105
65	112
65	146
65	187
65	189
65	202
65	620
65	816
65	887
65	891
66	141
66	237
66	344
66	496
66	533
66	935
66	981
66	991
67	97
67	182
67	301
67	309
67	381
67	431
67	525
67	666
67	728
67	750
67	865
67	872
67	884
68	371
68	387
68	481
68	600
68	612
68	714
68	774
69	88
69	204
69	304
69	306
69	352
69	382
69	541
69	548
69	718
69	813
69	835
70	71
70	94
70	246
70	337
70	415
70	480
70	629
70	832
71	154
71	308
71	433
72	324
72	349
72	364
72	469
72	586
73	311
73	326
73	362
73	368
73	398
73	415
73	619
73	831
73	947
73	985
73	995
74	285
74	292
74	317
74	465
74	476
74	531
74	627
74	762
74	764
74	834
74	885
74	992
75	121
75	218
75	288
75	380
75	392
75	505
75	624
75	665
75	705
75	902
75	911
76	89
76	109
76	357
76	375
76	511
76	587
76	655
76	740
76	767
76	803
77	106
77	141
77	169
77	385
77	494
77	576
77	594
77	646
77	756
77	987
77	999
78	114
78	294
78	363
78	387
78	412
78	469
