67	597
67	934
68	82
68	138
68	235
68	270
68	335
68	392
68	532
68	624
68	765
68	817
68	841
68	990
68	994
68	999
68	2959
68	3323
68	9622
69	127
69	156
69	244
69	492
69	588
69	612
69	703
69	707
69	739
69	850
69	868
69	915
69	917
69	932
69	967
69	1935
69	6732
70	120
70	307
70	348
70	349
70	355
70	366
70	417
70	471
70	487
70	555
70	571
70	608
70	665
70	689
70	696
70	871
70	886
70	921
70	935
70	1489
70	7530
70	8254
70	8687
71	95
71	266
71	278
71	289
71	343
71	369
71	395
71	427
71	454
71	506
71	627
71	805
71	879
71	911
71	964
71	6534
71	9463
72	126
72	229
72	267
72	309
72	350
72	362
72	392
72	411
72	432
72	433
72	487
72	726
72	743
72	809
72	823
72	857
72	949
72	5013
73	224
73	236
73	246
73	274
73	355
73	382
73	647
73	665
73	724
73	897
73	948
73	8592
73	10706
74	168
74	172
74	307
74	311
74	351
74	379
74	385
74	610
74	634
74	740
74	771
74	772
75	202
75	213
75	289
75	336
75	375
75	440
75	465
75	488
75	507
75	681
75	746
75	747
75	776
75	994
75	2747
75	8143
75	8671
75	11410
76	81
76	139
76	151
76	206
76	269
76	287
76	297
76	340
76	377
76	452
76	558
76	664
76	722
76	774
76	882
76	924
76	1929
76	4005
76	7210
76	8248
77	90
77	102
77	268
77	303
77	343
77	401
77	486
77	565
77	581
77	663
77	752
77	754
77	808
77	846
77	905
77	915
77	916
78	152
78	177
78	216
78	398
78	418
78	485
78	537
78	700
78	751
78	775
78	825
78	968
79	99
79	113
79	114
79	149
79	287
79	309
79	312
79	337
79	339
79	376
79	412
79	460
79	735
79	740
79	778
79	944
79	8249
79	9281
80	191
80	227
80	384
80	495
80	519
80	603
80	670
80	705
80	719
80	729
80	734
80	889
80	7584
80	7950
81	120
81	188
81	194
81	202
81	293
81	346
81	429
81	493
81	575
81	609
81	641
81	867
81	988
81	1668
81	7304
82	148
82	169
82	181
82	202
82	238
82	278
82	324
82	352
82	569
82	599
82	5655
82	6034
83	111
83	182
83	261
83	262
83	289
83	296
83	315
83	398
83	489
83	514
83	593
83	674
83	680
83	833
83	964
83	966
83	4816
83	7630
83	9457
84	212
84	249
84	293
84	301
84	498
84	503
84	559
84	587
84	788
84	838
84	907
84	6577
85	86
85	90
85	115
85	160
85	301
85	441
85	643
85	717
85	726
85	768
85	842
85	861
85	874
85	10978
86	87
86	100
86	147
86	310
86	320
86	338
86	402
86	488
86	514
86	520
86	599
86	639
86	697
86	700
86	824
86	869
86	871
86	881
86	912
86	934
86	946
86	950
86	994
87	100
87	164
87	252
87	321
87	364
87	493
87	543
87	580
87	606
87	732
87	761
87	769
87	845
87	873
87	910
87	5285
87	10135
88	93
88	105
88	137
88	211
88	261
88	398
88	444
88	600
88	693
88	814
88	913
88	979
88	9488
89	115
89	169
89	172
89	220
89	339
89	346
89	452
89	505
89	518
89	653
89	935
89	991
89	2830
89	4069
89	10939
90	151
90	203
90	204
90	244
90	275
90	284
90	319
90	369
90	411
90	552
90	610
90	765
90	781
90	813
90	848
90	861
90	2739
90	10187
91	134
91	219
91	409
91	483
91	587
91	730
91	749
91	816
91	842
91	873
91	905
91	922
91	998
91	7374
92	106
92	123
92	134
92	189
92	217
92	286
92	336
92	386
92	453
92	502
92	545
92	652
92	719
92	772
92	908
92	10446
93	136
93	153
93	158
93	162
93	182
93	253
93	262
93	387
93	539
93	660
93	699
93	821
94	105
94	144
94	205
94	246
94	265
94	280
94	320
94	452
94	494
94	573
94	585
94	619
94	669
94	679
94	713
94	785
94	972
94	989
94	6410
95	124
95	175
95	199
95	265
95	290
95	307
95	549
95	577
95	625
95	650
95	775
95	885
95	925
95	928
95	949
95	1571
95	4021
95	5515
95	8387
96	124
96	138
96	162
96	181
96	185
96	281
96	327
96	510
96	525
96	577
96	744
96	872
96	967
96	969
96	991
96	10434
97	100
97	220
97	433
97	569
97	572
97	808
97	846
97	929
97	950
97	969
98	109
98	179
98	420
98	436
98	585
98	637
98	732
98	842
98	872
98	960
98	970
98	2443
98	6030
99	132
99	232
99	236
99	371
99	530
99	590
99	637
99	942
99	2718
100	109
100	133
100	349
100	354
100	381
100	475
100	485
100	510
100	534
100	548
100	608
100	635
100	735
100	803
100	7349
100	8236
100	9260
101	115
101	148
101	426
101	494
101	519
101	571
101	579
101	760
101	895
101	910
101	4519
101	8167
102	165
102	327
102	545
102	577
102	604
102	615
102	624
102	630
102	716
102	730
102	859
102	948
102	987
102	2744
102	8816
103	143
103	179
103	309
103	321
103	450
103	489
103	551
103	612
103	620
103	697
103	725
103	937
103	959
103	995
103	7564
103	8112
104	164
104	183
104	208
104	292
104	293
104	310
104	344
104	397
104	406
104	411
104	416
104	434
104	452
104	474
104	492
104	744
104	753
104	809
104	845
104	857
104	859
104	925
104	944
104	3272
104	4239
104	11842
105	109
105	140
105	163
105	210
105	242
105	299
105	413
105	524
105	528
105	546
105	558
105	674
105	705
105	1133
105	4164
105	6294
105	10583
106	144
106	183
106	201
106	204
106	216
106	218
106	225
106	248
106	276
106	394
106	454
106	483
106	762
106	870
106	969
106	980
106	2724
107	281
107	491
107	520
107	530
107	578
107	666
107	692
107	734
107	765
107	811
107	831
107	886
107	980
107	4999
107	9767
108	138
108	176
108	356
108	406
108	424
108	502
108	620
108	628
108	685
108	959
108	961
108	990
109	126
109	132
109	249
109	258
109	280
109	296
109	329
109	428
109	470
109	536
109	558
109	563
109	568
109	607
109	679
109	755
109	757
109	789
109	795
109	841
109	857
109	858
109	981
110	187
110	264
110	293
110	484
110	538
110	545
110	630
110	781
110	788
110	863
111	117
111	132
111	156
111	165
111	230
111	293
111	326
111	482
111	645
111	795
111	805
111	809
111	869
111	907
111	964
112	201
112	212
112	243
112	261
112	357
112	364
112	403
112	466
112	625
112	653
112	792
112	805
112	842
112	4827
113	170
113	207
113	230
113	257
113	258
113	311
113	414
113	482
113	491
113	548
113	576
113	594
113	638
113	676
113	820
113	882
113	944
113	949
113	978
113	988
113	3087
113	5605
113	5747
114	145
114	279
114	295
114	437
114	497
114	632
114	759
114	796
114	848
114	865
114	872
114	954
114	968
114	991
114	996
114	3840
115	176
115	346
115	354
115	381
115	654
115	699
115	840
115	846
115	858
115	866
115	884
115	925
115	965
115	3629
115	11333
116	224
116	250
116	482
116	803
116	970
116	9210
116	9359
116	9378
117	162
117	203
117	291
117	443
117	458
117	490
117	505
117	515
117	524
117	575
117	594
117	653
117	812
117	11692
118	322
118	327
118	356
118	361
118	368
118	377
118	434
118	532
118	605
118	663
118	925
118	999
119	315
119	338
119	449
119	526
119	746
119	846
119	884
119	957
119	4957
119	11134
120	244
120	261
120	295
120	358
120	365
120	495
120	499
120	539
120	553
120	565
120	775
120	882
120	910
120	934
120	937
120	986
120	3861
121	133
121	218
121	221
121	288
121	384
121	394
121	523
121	619
121	648
121	668
121	761
121	934
121	966
121	986
121	2722
122	192
122	219
122	459
122	482
122	515
122	526
122	558
122	562
122	609
122	640
122	681
122	778
122	873
122	945
122	969
122	974
122	2355
122	4964
123	147
123	253
123	337
123	401
123	413
123	449
123	474
123	554
123	733
123	784
123	945
123	998
124	174
124	218
124	289
124	409
124	444
124	584
124	717
124	779
124	871
124	933
124	8222
124	9666
124	10344
125	302
125	351
125	372
125	451
125	588
125	622
125	639
125	761
125	838
125	882
125	935
125	8146
125	11528
126	137
126	147
126	236
126	313
126	324
126	417
126	467
126	548
126	631
126	637
126	639
126	652
126	660
126	661
126	714
126	863
126	6358
126	6968
127	166
127	296
127	418
127	482
127	506
127	522
127	626
127	775
127	985
128	165
128	227
128	247
128	289
128	340
128	371
128	459
128	580
128	709
128	728
128	807
128	818
128	823
128	844
128	903
128	966
129	161
129	168
129	338
129	339
129	406
129	456
129	476
129	558
129	567
129	655
129	896
129	942
130	188
130	240
130	375
130	554
130	609
130	652
130	655
130	659
130	787
130	805
130	882
130	932
130	990
131	189
131	255
131	263
131	384
131	418
131	444
131	550
131	604
131	657
131	792
131	836
131	840
131	850
131	853
132	152
132	155
132	219
132	286
132	309
132	326
132	422
132	518
132	535
132	877
132	878
132	953
132	3176
132	9844
132	10924
133	190
133	227
133	356
133	361
133	494
133	521
133	532
133	595
133	662
133	686
133	852
133	936
134	157
134	168
134	180
134	184
134	190
134	241
134	267
134	418
134	420
134	451
134	560
134	611
134	643
134	662
134	799
134	803
134	928
134	2026
134	4818
135	193
135	266
135	271
135	281
135	340
135	634
135	727
135	781
135	831
135	979
135	1197
135	1471
135	5300
136	164
136	174
136	180
136	195
136	200
136	273
136	301
136	327
136	363
136	397
136	427
136	454
136	488
136	698
136	753
136	787
136	951
136	991
136	999
136	3058
137	287
137	333
137	489
137	509
137	560
137	583
137	714
137	836
137	839
138	160
138	168
138	175
138	255
138	276
138	295
138	485
138	567
138	665
138	746
138	855
138	880
138	2223
138	2550
138	3868
138	11664
139	201
139	229
139	263
139	264
139	338
139	354
139	447
139	679
139	703
139	733
139	766
139	783
139	820
139	888
139	890
139	918
139	994
139	1525
139	10952
140	165
140	206
140	290
140	329
140	407
140	417
140	480
140	507
140	676
140	705
140	732
140	833
140	838
140	885
140	931
140	948
140	11900
141	193
141	212
141	256
141	273
141	346
141	424
141	507
141	685
141	742
141	779
142	149
142	217
142	254
142	428
142	605
142	651
142	712
142	811
142	868
142	964
142	3174
143	188
143	221
143	269
143	522
143	534
143	563
143	567
143	654
143	712
143	764
143	844
143	883
143	8881
143	10676
143	11324
144	245
144	289
144	438
144	497
144	505
144	567
144	588
144	607
144	707
144	772
144	776
144	794
144	829
144	847
144	882
144	910
144	917
144	977
144	980
144	982
144	6257
144	9329
144	10280
145	206
145	341
145	359
145	383
145	430
145	548
145	572
145	600
145	635
145	762
145	890
145	935
145	950
145	966
145	971
145	3745
145	5520
146	177
146	231
146	235
146	319
146	364
146	384
146	415
146	440
146	486
146	595
146	730
146	732
146	734
146	924
146	943
147	193
147	234
147	243
147	249
147	301
147	312
147	410
147	500
147	540
147	629
147	716
147	749
147	765
147	3940
147	5752
147	9083
148	490
148	587
148	624
148	741
148	751
148	793
148	6174
148	6856
149	237
149	247
149	342
149	482
149	669
149	701
149	767
149	792
149	806
149	820
149	882
149	915
149	1472
149	11032
150	179
150	265
150	275
150	353
150	357
150	471
150	502
150	591
150	636
150	744
150	799
150	841
150	860
150	867
151	219
151	272
151	306
151	520
151	699
151	719
151	770
151	874
151	913
151	3667
152	168
152	207
152	265
152	411
152	414
152	518
152	706
152	772
153	285
153	309
153	322
153	396
153	459
153	575
153	655
153	798
153	807
153	893
153	971
153	983
153	1861
153	6583
153	8526
154	243
154	291
154	453
154	581
154	795
154	823
154	878
154	921
154	3608
154	7894
155	329
155	349
155	433
155	455
155	461
155	485
155	557
155	622
155	658
155	731
155	738
155	830
155	927
156	194
156	438
156	454
156	489
156	734
156	790
156	797
156	835
156	882
156	892
156	951
156	956
157	167
157	202
157	268
157	300
157	319
157	339
157	350
157	402
157	486
157	555
157	563
157	825
157	850
157	873
157	887
157	933
157	955
157	2935
157	3073
158	196
158	229
158	265
158	288
158	358
158	540
158	559
158	562
158	595
158	653
158	713
158	753
158	770
159	278
159	294
159	325
159	491
159	515
159	588
159	744
159	778
159	808
159	937
159	971
159	984
159	1491
159	9592
160	269
160	332
160	370
160	481
160	512
160	529
160	539
160	544
160	694
160	695
160	699
160	706
160	810
160	2169
161	290
161	364
161	477
161	538
161	550
161	641
161	672
161	719
161	735
161	10765
162	203
162	419
162	449
162	469
162	773
162	948
162	6039
162	6802
163	189
163	217
163	240
163	383
163	427
163	562
163	573
163	815
163	951
163	988
164	173
164	224
164	268
164	326
164	384
164	394
164	436
164	533
164	619
164	656
164	713
164	808
164	816
164	831
164	931
164	941
164	10108
165	202
165	210
165	299
165	370
165	387
165	510
165	602
165	710
165	817
165	906
165	971
166	176
166	202
166	272
166	305
166	313
166	384
166	417
166	418
166	658
166	743
166	753
166	849
166	909
166	963
166	6724
166	7945
166	8866
167	239
167	250
167	257
167	277
167	476
167	522
167	592
167	622
167	653
167	663
167	687
167	760
167	763
167	819
167	876
167	894
167	900
167	2577
167	6286
167	6556
168	208
168	256
168	328
168	430
168	559
168	660
168	718
168	763
168	781
168	822
168	859
168	958
168	977
168	3706
168	6147
168	7131
169	170
169	211
169	233
169	297
169	362
169	370
169	544
169	609
169	716
169	740
169	792
169	931
169	6410
169	10455
170	226
170	364
170	388
170	415
170	440
170	487
170	492
170	575
170	609
170	908
170	940
170	6276
170	7034
170	11254
171	313
171	385
171	424
171	535
171	555
171	633
171	640
171	799
171	865
171	895
171	898
171	991
171	993
171	6939
171	9884
171	10200
172	276
172	317
172	351
172	521
172	550
172	564
172	613
172	623
172	665
172	735
172	844
172	7847
172	8076
172	9418
173	296
173	400
173	466
173	473
173	641
173	755
173	762
173	809
173	868
173	898
173	908
174	192
174	299
174	307
174	353
174	384
174	385
174	393
174	437
174	438
174	499
174	686
174	729
174	755
174	807
174	850
174	893
174	931
174	3076
174	4463
174	7222
175	305
175	387
175	406
175	465
175	497
175	552
175	556
175	626
175	634
175	671
175	707
175	757
175	921
175	1599
175	2908
175	7506
175	7631
176	203
176	214
176	285
176	319
176	389
176	458
176	475
176	548
176	632
176	798
176	870
177	193
177	283
177	494
177	567
177	587
177	603
177	665
177	682
177	723
177	783
177	787
177	906
177	907
177	1395
177	5105
177	10091
178	252
178	255
178	335
178	349
178	422
178	591
178	744
178	774
178	916
178	4446
179	218
179	237
179	241
179	263
179	268
179	369
179	458
179	482
179	561
179	579
179	670
179	5833
180	288
180	311
180	330
180	332
180	410
180	440
180	766
180	767
180	833
180	844
180	894
180	2431
180	6076
180	10847
181	236
181	265
181	287
181	338
181	355
181	361
181	462
181	466
181	666
181	751
181	786
181	809
181	849
181	973
181	987
181	992
182	243
182	326
182	395
182	416
182	499
182	522
182	600
182	855
182	902
182	925
182	935
182	980
182	10641
182	11347
183	247
183	259
183	368
183	392
183	439
183	443
183	452
183	602
183	770
183	773
183	780
183	814
183	933
183	7628
183	7689
184	361
184	508
184	600
184	641
184	6364
185	199
185	253
185	552
185	588
185	598
185	613
185	624
185	670
185	714
185	720
185	809
185	950
185	967
185	2750
185	5624
186	229
186	236
186	285
186	292
186	353
186	376
186	424
186	472
186	567
186	617
186	889
186	906
186	949
186	962
186	4116
187	194
187	347
187	392
187	410
187	550
187	626
187	628
187	647
187	718
187	737
187	782
187	801
187	1498
187	1563
187	11741
188	221
188	246
188	338
188	354
188	427
188	439
188	473
188	494
188	725
188	750
188	779
188	963
188	2558
188	10787
189	211
189	310
189	448
189	489
189	525
189	649
189	713
189	735
189	767
189	770
189	838
189	873
189	910
189	945
189	1982
189	11899
190	203
190	252
190	383
190	762
190	839
190	858
190	888
190	930
190	951
190	8361
190	11916
191	429
191	723
191	754
191	866
191	871
191	882
191	929
191	5218
191	5362
191	7470
191	9306
191	11689
192	246
192	324
192	337
192	372
192	526
192	561
192	619
192	632
192	699
192	762
192	3039
192	10816
192	11379
193	263
193	360
193	386
193	391
193	550
193	596
193	607
193	692
193	715
193	731
193	754
193	782
193	909
193	3818
193	4441
193	7085
193	8773
193	10220
193	11294
194	196
194	215
194	220
194	243
194	272
194	385
194	466
194	666
194	803
194	817
194	907
194	919
194	938
194	3671
194	5342
194	5419
194	11620
195	332
195	352
195	402
195	462
195	551
195	586
195	664
195	706
195	707
195	732
195	763
195	768
195	927
195	988
195	3242
195	5986
195	8218
196	281
196	348
196	438
196	473
196	503
196	526
196	548
196	586
196	604
196	742
196	753
196	754
196	906
196	944
196	972
196	990
196	2202
197	247
197	299
197	301
197	424
197	541
197	840
197	884
197	970
197	994
197	997
197	6011
197	7471
198	311
198	337
198	340
198	371
198	388
198	528
198	554
198	557
198	652
198	829
198	871
198	943
198	983
198	6681
198	7888
198	9607
199	287
199	380
199	422
199	437
199	460
199	525
199	556
199	559
199	568
199	717
199	919
199	958
199	1769
199	5503
200	274
200	365
200	456
200	460
200	546
200	606
200	610
200	661
200	676
200	718
200	772
200	856
200	857
200	899
200	951
200	992
201	280
201	294
201	331
201	380
201	399
201	495
201	549
201	592
201	720
201	766
201	838
201	6010
201	7651
202	215
202	218
202	248
202	289
202	309
202	335
202	348
202	356
202	357
202	409
202	439
202	523
202	586
202	587
202	697
202	724
202	752
202	807
202	834
202	862
202	889
202	948
202	963
202	986
202	997
203	236
203	256
203	274
203	319
203	327
203	503
203	694
203	704
203	748
203	826
203	831
203	833
203	870
203	897
203	910
203	954
203	960
203	983
203	1026
203	7333
203	8153
204	276
204	436
204	456
204	540
204	599
204	834
204	871
204	977
204	11322
204	11369
204	11670
204	11905
205	206
205	336
205	365
205	467
205	566
205	677
205	684
205	715
205	7512
205	8256
205	8738
206	390
206	454
206	556
206	588
206	596
206	659
206	825
206	992
206	1024
206	2535
206	9506
207	223
207	330
207	372
207	467
207	589
207	611
207	654
207	772
207	885
207	926
207	2141
207	9474
208	243
208	247
208	319
208	537
208	703
208	800
208	873
208	949
208	4037
209	226
209	285
209	308
209	316
209	391
209	426
209	476
209	479
209	592
209	614
209	637
209	715
209	764
209	781
209	899
209	913
209	950
209	2598
209	8372
210	351
210	497
210	597
210	605
210	644
210	663
210	744
210	907
210	971
210	7585
211	238
211	289
211	332
211	530
211	598
211	686
211	730
211	829
211	846
211	897
211	898
211	902
211	930
211	936
211	942
211	976
211	1380
212	261
212	531
212	539
212	686
212	717
212	868
212	872
212	946
212	949
212	964
212	9989
213	278
213	340
213	459
213	521
213	564
213	677
213	767
213	823
213	828
213	879
213	923
213	934
213	983
213	4599
214	316
214	503
214	505
214	515
214	581
214	609
214	618
214	629
214	677
214	685
214	709
214	777
214	907
214	974
214	1166
214	3332
214	4572
214	8004
215	220
215	221
215	332
215	384
215	438
215	585
215	656
215	708
215	709
215	726
215	812
215	902
215	975
216	226
216	266
216	308
216	386
216	388
216	415
216	431
216	581
216	610
216	700
216	755
216	864
216	887
216	976
216	2818
216	4605
216	7364
216	8220
216	8737
217	298
217	300
217	315
217	320
217	343
217	370
217	412
217	451
217	469
217	572
217	632
217	638
217	702
217	792
217	804
217	937
217	3116
217	6259
218	250
218	348
218	376
218	420
218	497
218	531
218	580
218	602
218	608
218	737
218	792
218	820
218	834
218	858
218	955
218	956
218	982
218	11858
219	270
219	326
219	396
219	402
219	492
219	650
219	657
219	660
219	735
219	805
219	818
219	6279
219	9963
219	10643
220	239
220	392
220	457
220	741
220	811
220	893
220	924
220	984
221	248
221	263
221	268
221	311
221	496
221	632
221	640
221	737
221	929
221	5128
222	237
222	249
222	251
222	285
222	391
222	416
222	464
222	572
222	641
222	807
222	915
222	958
222	7199
223	459
223	613
223	620
223	713
223	765
223	781
223	846
223	862
223	877
223	884
223	958
223	991
223	1066
223	1680
223	4758
223	6242
224	254
224	308
224	380
224	441
224	455
224	471
224	543
224	708
224	775
224	789
224	790
224	867
224	900
224	926
224	5497
224	5519
224	5905
224	6857
224	8639
224	11815
224	11962
225	269
225	348
225	409
225	464
225	525
225	596
225	740
225	861
225	982
225	7690
225	8013
225	8271
225	10031
225	10108
226	227
226	243
226	310
226	333
226	351
226	531
226	543
226	635
226	672
226	702
226	755
226	994
