0	1.0
1	1.0
2	0.6733
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	0.7827
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	0.5976
22	1.0
23	1.0
24	0.7192
25	1.0
26	0.7753
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	0.702
35	1.0
36	1.0
37	1.0
38	0.7894
39	0.7958
40	0.6047
41	1.0
42	0.6489
43	1.0
44	1.0
45	0.8908
46	1.0
47	1.0
48	1.0
49	1.0
50	0.8462
51	1.0
52	0.7497
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	0.8609
63	0.6844
64	0.7216
65	0.6479
66	1.0
67	1.0
68	0.8434
69	0.6919
70	0.7915
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	0.8079
79	1.0
80	0.7811
81	1.0
82	0.7382
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	0.6542
89	1.0
90	1.0
91	1.0
92	1.0
93	0.6859
94	1.0
95	1.0
96	0.8398
97	1.0
98	1.0
99	1.0
100	1.0
101	0.6324
102	1.0
103	1.0
104	0.7578
105	1.0
106	0.8361
107	1.0
108	1.0
109	1.0
110	0.7806
111	1.0
112	0.8574
113	1.0
114	0.7292
115	1.0
116	0.6221
117	1.0
118	1.0
119	1.0
120	0.9003
121	1.0
122	1.0
123	1.0
124	1.0
125	1.0
126	1.0
127	0.8579
128	1.0
129	0.7169
130	0.8559
131	0.8797
132	0.8167
133	1.0
134	0.7643
135	1.0
136	0.897
137	1.0
138	1.0
139	1.0
140	0.7948
141	1.0
142	0.7635
143	1.0
144	1.0
145	0.8911
146	0.7675
147	0.891
148	1.0
149	1.0
150	1.0
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	0.742
157	1.0
158	0.8316
159	1.0
160	1.0
161	0.7043
162	1.0
163	1.0
164	1.0
165	0.884
166	0.7666
167	1.0
168	1.0
169	1.0
170	1.0
171	1.0
172	1.0
173	0.8367
174	0.7895
175	1.0
176	0.8148
177	1.0
178	1.0
179	1.0
180	1.0
181	1.0
182	1.0
183	1.0
184	0.8211
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	0.6437
191	1.0
192	1.0
193	0.802
194	1.0
195	0.8152
196	0.7219
197	0.7949
198	1.0
199	1.0
