53	556
53	580
53	664
53	677
53	824
53	892
53	895
53	939
53	993
53	1100
53	2247
54	59
54	128
54	227
54	245
54	314
54	540
54	586
54	593
54	629
54	660
54	710
54	786
54	821
54	828
54	873
54	2137
55	142
55	160
55	265
55	300
55	308
55	363
55	442
55	602
55	667
55	746
55	868
55	899
55	931
55	967
56	148
56	262
56	366
56	446
56	468
56	512
56	615
56	771
56	814
56	949
56	967
57	66
57	105
57	172
57	334
57	452
57	501
57	514
57	616
57	619
57	661
57	797
57	813
57	917
57	10494
58	62
58	95
58	280
58	303
58	313
58	365
58	399
58	440
58	451
58	655
58	718
58	740
58	813
58	828
58	5529
59	149
59	167
59	346
59	363
59	410
59	453
59	477
59	537
59	617
59	698
59	740
59	874
59	1730
60	245
60	339
60	348
60	531
60	832
60	911
60	944
60	8211
61	105
61	213
61	215
61	409
61	421
61	479
61	500
61	523
61	567
61	607
61	749
61	828
61	858
61	896
61	996
61	7213
61	11329
62	69
62	116
62	222
62	289
62	362
62	364
62	536
62	563
62	564
62	576
62	595
62	639
62	657
62	690
62	691
62	696
62	755
62	759
62	768
62	797
62	830
62	988
62	6258
62	7454
63	139
63	215
63	244
63	358
63	478
63	557
63	586
63	616
63	660
63	666
63	689
63	735
63	737
63	976
63	983
63	3872
64	145
64	164
64	185
64	226
64	306
64	346
64	356
64	392
64	407
64	465
64	539
64	594
64	835
64	861
64	8265
64	10001
65	118
65	197
65	260
65	275
65	336
65	454
65	659
65	717
65	770
65	799
65	800
65	868
65	880
65	904
65	934
65	937
65	6007
66	103
66	127
66	181
66	272
66	284
66	359
66	526
66	555
66	640
66	842
66	894
66	959
66	960
67	370
67	450
67	588
67	630
67	664
67	791
67	800
67	810
67	876
67	963
68	78
68	149
68	270
68	307
68	364
68	433
68	583
68	625
68	725
68	788
68	989
68	6480
68	11734
69	153
69	299
69	405
69	531
69	558
69	582
69	731
69	939
69	967
69	9297
69	10498
70	178
70	183
70	295
70	297
70	370
70	480
70	484
70	522
70	523
70	568
70	644
70	718
70	852
70	962
70	9507
71	73
71	191
71	221
71	232
71	301
71	336
71	593
71	874
71	6085
71	10019
72	95
72	293
72	304
72	490
72	515
72	547
72	589
72	682
72	717
72	882
72	886
72	936
72	996
72	4380
72	9853
72	10928
73	306
73	417
73	501
73	531
73	535
73	558
73	652
73	768
73	795
73	881
73	968
73	1057
73	11260
74	90
74	98
74	100
74	430
74	576
74	581
74	601
74	664
74	708
74	806
74	850
74	861
74	913
74	5283
75	80
75	232
75	334
75	386
75	405
75	456
75	494
75	495
75	629
75	686
75	720
75	750
75	782
75	785
75	786
75	802
75	862
75	872
75	898
75	927
75	935
75	940
75	4762
76	77
76	128
76	213
76	331
76	344
76	380
76	391
76	454
76	488
76	706
76	708
76	739
76	774
76	931
76	8092
76	11825
77	97
77	146
77	222
77	244
77	401
77	569
77	636
77	737
77	813
77	871
77	878
77	885
77	893
77	1518
77	3597
78	107
78	282
78	288
78	408
78	409
78	415
78	423
78	471
78	507
78	561
78	566
78	603
78	658
78	663
78	704
78	723
78	947
78	954
78	6580
79	115
79	150
79	163
79	173
79	204
79	240
79	254
79	260
79	292
79	407
79	740
79	752
79	798
79	898
79	919
79	930
79	937
79	1646
79	8533
80	104
80	165
80	185
80	191
80	377
80	389
80	526
80	563
80	604
80	711
80	718
80	775
80	800
80	840
80	848
80	7959
80	9057
80	11554
81	314
81	338
81	369
81	391
81	400
81	406
81	419
81	428
81	469
81	498
81	540
81	560
81	597
81	621
81	624
81	650
81	685
81	702
81	825
81	891
81	935
81	940
81	954
81	955
81	993
81	6453
82	91
82	155
82	264
82	297
82	298
82	302
82	353
82	555
82	605
82	620
82	707
82	709
82	771
82	834
82	843
82	909
82	1098
82	2153
82	4519
83	114
83	189
83	197
83	208
83	256
83	311
83	330
83	357
83	412
83	449
83	572
83	660
83	713
83	774
83	843
83	851
83	888
83	2382
83	6756
84	87
84	169
84	241
84	371
84	628
84	670
84	786
84	950
85	110
85	223
85	248
85	303
85	316
85	355
85	358
85	572
85	638
85	755
85	914
85	1552
85	6690
85	8104
85	8928
85	10816
85	11580
86	104
86	248
86	384
86	403
86	420
86	458
86	530
86	571
86	757
86	772
86	792
86	832
86	885
86	963
86	973
86	3991
86	8975
87	134
87	135
87	184
87	203
87	284
87	286
87	412
87	492
87	613
87	655
87	707
87	912
87	931
87	933
87	976
87	2923
87	6255
87	11146
87	11435
88	157
88	197
88	259
88	260
88	287
88	404
88	423
88	445
88	466
88	519
88	532
88	687
88	691
88	788
88	864
88	872
88	901
88	904
88	7793
88	11525
89	181
89	322
89	337
89	501
89	833
89	848
89	878
89	903
90	114
90	167
90	230
90	556
90	669
90	932
90	972
91	149
91	288
91	383
91	492
91	645
91	803
91	826
91	886
91	897
91	913
91	942
91	964
91	977
91	4778
92	125
92	183
92	184
92	226
92	263
92	377
92	380
92	421
92	428
92	502
92	559
92	580
92	653
92	675
92	798
92	881
92	913
92	917
92	954
92	966
92	974
92	11908
93	213
93	256
93	288
93	392
93	410
93	504
93	544
93	631
93	632
93	705
93	742
93	793
93	844
93	853
93	890
93	969
93	8027
94	130
94	140
94	183
94	197
94	277
94	412
94	432
94	463
94	464
94	516
94	752
94	756
94	4396
94	5570
95	118
95	149
95	182
95	230
95	397
95	435
95	465
95	471
95	505
95	598
95	623
95	707
95	755
95	762
95	804
95	838
95	933
96	97
96	306
96	368
96	440
96	442
96	451
96	464
96	506
96	520
96	551
96	560
96	624
96	675
96	693
96	745
96	784
96	789
96	805
97	138
97	166
97	182
97	265
97	290
97	318
97	505
97	519
97	852
97	3545
98	198
98	344
98	470
98	485
98	514
98	546
98	642
98	655
98	659
98	684
98	724
98	888
98	893
99	185
99	287
99	363
99	554
99	647
99	739
99	783
99	907
100	123
100	136
100	205
100	233
100	266
100	304
100	336
100	389
100	507
100	720
100	753
100	841
100	894
101	130
101	141
101	144
101	163
101	231
101	437
101	461
101	501
101	696
101	777
101	909
102	199
102	300
102	369
102	462
102	535
102	562
102	572
102	627
102	722
102	731
102	831
102	874
102	921
102	944
102	988
102	2228
102	2745
102	3936
102	11109
103	276
103	289
103	313
103	372
103	395
103	592
103	612
103	685
103	694
103	697
103	839
103	851
103	10758
104	111
104	119
104	134
104	213
104	235
104	422
104	443
104	451
104	470
104	486
104	507
104	568
104	599
104	602
104	697
104	705
104	713
104	727
104	765
104	774
104	792
104	837
104	867
104	893
104	936
104	940
104	959
104	995
104	1304
104	10326
105	170
105	187
105	202
105	295
105	390
105	398
105	439
105	481
105	500
105	618
105	619
105	656
105	705
105	713
105	796
105	800
105	818
105	900
105	3533
105	8043
105	9412
106	215
106	304
106	305
106	345
106	352
106	407
106	434
106	440
106	530
106	565
106	696
106	770
106	826
106	994
106	6859
106	8381
106	10023
107	318
107	346
107	475
107	610
107	832
107	835
107	879
107	984
107	6110
107	8425
108	190
108	336
108	347
108	403
108	503
108	550
108	583
108	681
108	697
108	721
108	726
108	755
108	861
108	893
108	7087
108	10602
109	127
109	172
109	227
109	380
109	607
109	616
109	865
109	964
109	976
109	997
109	2001
109	7559
109	11271
110	152
110	229
110	305
110	325
110	366
110	414
110	612
110	704
110	717
110	747
110	750
110	786
110	798
110	806
110	7888
111	140
111	209
111	235
111	241
111	338
111	374
111	390
111	576
111	642
111	732
111	739
111	833
111	932
111	5022
111	5354
112	210
112	220
112	222
112	376
112	447
112	520
112	668
112	724
112	742
112	757
112	769
112	796
112	819
112	843
112	863
112	906
112	955
112	978
112	7617
113	121
113	161
113	282
113	295
113	355
113	536
113	571
113	575
113	583
113	600
113	617
113	747
113	869
113	885
113	920
113	941
113	1915
113	4730
113	5222
113	10387
114	127
114	203
114	363
114	387
114	410
114	508
114	524
114	575
114	674
114	874
114	892
114	893
114	4147
115	134
115	135
115	136
115	169
115	177
115	207
115	271
115	292
115	333
115	341
115	379
115	393
115	416
115	503
115	519
115	571
115	646
115	711
115	773
115	812
115	921
115	926
115	11891
116	125
116	194
116	213
116	261
116	263
116	452
116	522
116	670
116	705
116	758
116	772
116	819
116	836
116	869
116	887
116	981
116	9749
117	173
117	312
117	313
117	525
117	827
117	884
117	895
117	902
117	922
117	989
117	5760
117	5770
118	149
118	180
118	210
118	212
118	291
118	298
118	345
118	404
118	472
118	532
118	538
118	562
118	689
118	730
118	790
118	794
118	956
118	972
118	976
118	4627
118	7975
118	8735
119	175
119	190
119	289
119	292
119	333
119	372
119	503
119	612
119	665
119	704
119	712
119	764
119	815
119	817
119	835
119	842
119	938
119	957
119	980
119	2954
119	4457
119	4974
119	6329
120	251
120	260
120	278
120	407
120	423
120	459
120	631
120	632
120	700
120	704
120	716
120	751
120	767
120	779
120	871
121	148
121	169
121	171
121	297
121	324
121	337
121	373
121	472
121	487
121	607
121	642
121	700
121	935
121	998
121	1403
122	166
122	396
122	455
122	643
122	644
122	681
122	858
122	869
122	958
122	998
123	246
123	280
123	281
123	312
123	341
123	378
123	396
123	519
123	531
123	597
123	667
123	685
123	960
123	2711
124	329
124	389
124	449
124	502
124	518
124	559
124	612
124	656
124	670
124	726
124	796
124	890
124	1962
124	4189
124	8091
125	178
125	249
125	286
125	311
125	398
125	555
125	746
125	779
125	851
125	878
125	949
125	984
125	990
126	156
126	240
126	266
126	288
126	600
126	605
126	687
126	748
126	773
126	886
126	947
126	4272
126	4407
126	6145
126	10021
126	11331
127	286
127	326
127	413
127	421
127	443
127	506
127	685
127	752
127	806
127	882
127	883
127	923
127	934
127	948
127	4056
127	7845
127	8534
128	244
128	300
128	425
128	432
128	549
128	615
128	638
128	691
128	729
128	759
128	923
128	955
128	982
128	1713
128	11577
128	11724
129	152
129	187
129	263
129	267
129	358
129	401
129	457
129	495
129	801
129	835
129	854
129	869
129	913
129	952
129	980
129	5580
129	7174
130	207
130	254
130	320
130	632
130	682
130	761
130	843
130	900
130	917
130	952
130	8820
130	9524
131	198
131	216
131	258
131	353
131	467
131	484
131	536
131	695
131	779
131	931
131	976
132	169
132	173
132	182
132	226
132	249
132	297
132	328
132	340
132	363
132	432
132	538
132	564
132	568
132	619
132	652
132	673
132	782
132	870
132	893
132	981
132	1906
132	4270
133	146
133	190
133	500
133	528
133	578
133	635
133	760
133	762
133	775
133	807
133	828
133	904
133	956
133	6944
133	9194
133	10837
133	11837
134	209
134	227
134	304
134	336
134	461
134	480
134	527
134	532
134	623
134	644
134	710
134	731
134	889
134	980
134	1656
134	6062
135	166
135	265
135	357
135	385
135	551
135	618
135	633
135	786
135	789
135	7551
136	137
136	222
136	257
136	290
136	309
136	430
136	516
136	893
137	332
137	355
137	357
137	392
137	530
137	645
137	713
137	778
137	785
137	868
137	875
137	891
137	905
137	908
137	943
137	980
137	2779
137	7936
138	145
138	407
138	416
138	464
138	509
138	666
138	740
138	742
138	773
138	917
138	959
138	961
138	970
138	3027
138	3092
138	6065
138	11901
139	196
139	313
139	390
139	584
139	654
139	693
139	843
139	995
139	996
139	3372
139	3487
139	7556
140	144
140	401
140	407
140	500
140	584
140	598
140	612
140	624
140	627
140	633
140	727
140	775
140	782
140	840
140	6221
141	158
141	313
141	319
141	521
141	649
141	710
141	767
141	810
141	836
141	851
141	979
141	2709
141	7636
142	194
142	204
142	412
142	438
142	548
142	728
142	742
143	216
143	297
143	479
143	488
143	493
143	530
143	570
143	743
143	761
143	787
143	815
143	989
143	7832
144	328
144	426
144	483
144	504
144	534
144	574
144	627
144	686
144	830
144	854
144	881
144	994
144	9554
144	10100
144	10611
145	169
145	170
145	205
145	387
145	399
145	442
145	500
145	550
145	571
145	631
145	804
145	918
145	969
146	289
146	448
146	462
146	586
146	624
146	714
146	772
146	774
146	843
146	928
146	974
146	7188
147	253
147	269
147	452
147	603
147	634
147	787
147	810
147	842
147	922
147	10393
148	172
148	441
148	456
148	492
148	497
148	500
148	598
148	920
148	942
148	3892
148	10668
148	11687
149	173
149	189
149	261
149	337
149	390
149	401
149	439
149	526
149	539
149	652
149	700
149	829
149	838
149	879
149	900
149	1774
149	1838
150	240
150	291
150	344
150	426
150	619
150	640
150	655
150	886
150	893
150	980
150	983
150	8685
151	195
151	261
151	262
151	270
151	410
151	456
151	539
151	561
151	573
151	578
151	626
151	666
151	741
151	758
151	794
151	808
151	815
151	825
151	890
151	910
151	924
151	998
151	3225
152	266
152	284
152	314
152	324
152	451
152	544
152	585
152	588
152	653
152	816
152	2004
152	2774
152	10298
152	10971
153	200
153	208
153	322
153	329
153	334
153	338
153	491
153	523
153	526
153	565
153	610
153	664
153	715
153	798
153	843
153	857
153	950
153	978
153	7852
153	9226
154	243
154	261
154	283
154	312
154	328
154	370
154	396
154	499
154	516
154	555
154	607
154	711
154	921
154	2653
155	243
155	302
155	362
155	389
155	450
155	502
155	504
155	639
155	732
155	753
155	930
155	2857
155	3287
155	4150
155	5066
155	9235
156	160
156	169
156	219
156	272
156	328
156	381
156	484
156	520
156	613
156	672
156	743
156	755
156	783
156	808
156	894
156	995
157	178
157	227
157	304
157	307
157	400
157	434
157	468
157	605
157	630
157	888
157	943
157	957
157	961
157	976
157	5083
158	215
158	239
158	301
158	362
158	539
158	576
158	686
158	765
158	768
158	805
158	867
158	940
159	329
159	368
159	469
159	483
159	638
159	746
159	772
159	804
159	818
159	907
159	955
159	1894
159	3095
159	3243
159	11285
160	199
160	243
160	459
160	589
160	619
160	621
160	628
160	652
160	798
160	851
160	908
160	8128
160	11302
161	165
161	292
161	328
161	380
161	385
161	439
161	482
161	637
161	700
161	706
161	725
161	830
161	1602
161	4813
161	6038
162	227
162	290
162	471
162	566
162	588
162	680
162	705
162	760
162	899
162	907
162	966
162	978
162	6578
163	273
163	400
163	408
163	409
163	445
163	517
163	550
163	608
163	800
163	830
163	969
163	4357
163	5567
163	8095
163	9076
163	10816
163	11012
164	264
164	272
164	407
164	488
164	570
164	593
164	766
164	886
164	912
164	959
164	987
164	1994
164	4712
165	217
165	249
165	338
165	399
165	522
165	604
165	685
165	830
165	834
165	900
165	948
165	5461
166	234
166	305
166	356
166	461
166	462
166	509
166	738
166	890
166	942
166	7655
167	212
167	223
167	245
167	268
167	314
167	374
167	455
167	462
167	626
167	641
167	702
167	709
167	714
167	752
167	763
167	950
167	955
167	986
167	11017
168	194
168	251
168	295
168	310
168	368
168	369
168	380
168	384
168	400
168	403
168	654
168	925
168	953
168	958
168	981
168	2890
168	9648
169	185
169	187
169	195
169	300
169	390
169	409
169	621
169	631
169	660
169	729
169	743
169	775
169	812
170	193
170	199
170	204
170	219
170	308
170	333
170	538
170	621
170	699
170	715
170	718
170	736
170	746
170	766
170	768
170	790
170	815
170	908
170	5820
170	7913
171	237
171	294
171	319
171	332
171	388
171	458
171	624
171	626
171	666
171	674
171	704
171	705
171	818
171	827
171	828
172	200
172	238
172	287
172	351
172	367
172	476
172	499
172	614
172	626
172	651
172	914
172	1156
172	8022
173	185
173	291
173	328
173	495
173	497
173	626
173	757
173	885
173	943
173	9329
174	209
174	212
174	221
174	320
174	326
174	352
174	353
174	398
174	429
174	449
174	482
174	540
174	584
174	591
174	631
174	716
174	722
174	760
174	771
174	793
174	856
174	859
174	10174
174	10782
175	239
175	244
175	424
175	598
175	704
175	758
175	774
175	805
175	839
175	867
175	3924
176	237
176	399
176	406
176	437
176	459
176	478
176	498
176	599
176	668
176	851
176	852
176	965
176	3014
176	4408
177	225
177	354
177	393
177	502
177	545
177	697
177	803
177	877
177	888
177	921
177	1338
177	4306
177	6220
177	10107
178	271
178	281
178	363
178	426
178	446
178	506
178	544
178	577
178	615
178	714
178	751
178	781
178	789
178	957
178	2161
179	264
179	279
179	420
179	442
179	504
179	609
179	667
179	744
179	763
179	784
179	889
179	995
179	9091
180	298
180	335
180	409
180	594
180	722
180	743
180	825
180	5106
180	10819
181	197
181	237
181	289
181	299
181	394
181	431
181	533
181	640
181	823
181	839
181	939
182	191
182	215
182	561
182	580
182	594
182	649
182	724
182	819
182	918
182	3991
182	8883
182	11373
183	207
183	226
183	405
183	730
183	868
183	883
183	921
183	992
183	1811
183	3878
183	8937
184	195
184	207
184	339
184	352
184	405
184	483
184	636
184	3953
184	4553
184	4716
184	9202
185	220
185	246
185	263
185	317
185	427
185	436
185	509
185	807
185	808
185	901
185	6719
186	194
186	267
186	290
186	306
186	441
186	519
186	738
186	739
186	948
186	969
186	4614
186	7272
186	11599
187	355
187	361
187	459
187	462
187	631
187	669
187	792
187	895
187	964
187	5118
188	315
188	361
188	363
188	409
188	420
188	461
188	553
188	605
188	657
188	735
188	808
188	880
188	924
188	962
188	987
188	988
188	4892
189	312
189	316
189	404
189	424
189	425
189	564
189	592
189	619
189	640
189	736
189	787
189	822
189	860
189	975
189	2373
190	262
190	297
190	342
190	374
190	434
190	496
190	499
190	625
190	642
190	921
190	961
191	229
191	314
191	420
191	554
191	661
191	662
191	706
191	922
191	964
191	970
192	388
192	475
192	584
192	695
192	831
192	852
192	913
192	985
192	11344
193	224
193	274
193	282
193	372
193	430
193	442
193	479
193	491
193	493
193	506
193	524
193	536
193	728
193	729
193	779
193	851
193	1218
193	6348
193	9489
194	235
194	236
194	332
194	405
194	425
194	465
194	489
194	549
194	597
194	634
194	692
194	721
194	747
194	963
194	5270
194	9335
195	233
195	254
195	408
195	436
195	562
195	587
195	758
195	761
195	849
195	857
195	977
195	978
195	2555
195	3230
195	4212
195	6596
196	376
196	639
196	838
196	906
196	3665
197	301
197	305
197	317
197	325
197	414
197	473
197	498
197	509
197	565
197	581
197	605
197	606
197	608
197	798
197	914
197	2907
197	6809
197	10390
198	454
198	525
198	735
198	752
198	790
198	799
198	801
198	842
198	879
198	959
199	291
199	300
199	346
199	388
199	460
199	490
199	493
199	543
199	568
199	704
199	864
199	865
199	944
199	947
199	2987
199	5638
199	6943
199	10436
199	10469
199	10970
200	351
200	384
200	420
200	422
200	460
200	546
200	752
200	775
200	896
200	906
200	4170
200	8355
201	221
201	231
201	269
201	287
201	302
201	312
201	350
201	373
201	492
201	498
201	501
201	637
201	650
201	691
201	705
201	792
201	849
201	860
201	926
201	969
201	977
201	978
201	1783
201	5659
201	8355
202	234
202	301
202	374
202	504
202	517
202	650
202	657
202	684
202	755
202	819
202	932
202	988
202	1650
202	1979
203	248
203	315
203	340
203	470
203	490
203	536
203	566
203	630
203	688
203	790
203	816
203	869
203	911
203	968
204	209
204	254
204	432
204	454
204	462
204	586
204	587
204	591
204	696
204	726
204	868
205	251
205	275
205	297
205	419
205	574
205	712
205	757
205	770
205	773
205	969
205	2671
205	11444
206	361
206	420
206	482
206	506
206	633
206	648
206	677
206	715
206	875
206	933
206	976
206	995
206	1214
206	1638
206	6295
207	261
207	278
207	320
207	353
207	361
207	436
207	565
207	572
207	783
207	825
207	854
207	857
207	866
207	939
207	957
207	983
207	3591
208	226
208	408
208	417
208	444
208	474
208	501
208	519
208	536
208	589
208	619
208	639
208	694
208	840
208	952
208	969
208	4751
209	252
209	288
209	311
209	394
209	417
209	437
209	508
209	573
209	575
209	810
209	2911
209	3458
209	5106
209	9435
210	217
210	268
210	318
210	319
210	350
210	364
210	396
210	421
210	443
210	472
210	612
210	675
210	770
210	782
210	857
210	889
210	917
210	2591
210	6412
211	290
211	384
211	385
211	414
211	480
211	508
211	583
211	588
211	654
211	691
211	868
211	918
211	971
211	8082
211	8452
212	304
212	344
212	410
212	493
212	556
212	655
212	685
212	740
212	819
212	836
212	916
212	956
212	1993
213	401
213	516
213	538
213	666
213	680
213	790
213	856
213	868
213	995
213	5181
213	5364
213	10110
214	274
214	326
214	361
214	392
214	432
214	484
214	539
214	541
214	650
214	709
214	714
214	821
214	912
214	952
215	305
215	343
215	369
215	446
215	522
215	576
215	799
215	826
215	841
215	844
215	875
215	900
215	1579
215	3601
215	3858
215	6722
215	8561
215	10934
216	267
216	286
216	381
216	792
216	921
216	923
216	933
217	468
217	491
217	734
217	838
217	861
217	890
217	919
217	966
217	6334
217	8279
218	324
218	395
218	424
218	472
218	510
218	520
218	528
218	583
218	746
218	771
218	803
218	851
218	994
218	999
218	1952
219	238
219	245
219	287
219	350
219	592
219	698
219	723
219	742
219	795
219	955
219	995
219	10627
219	11881
220	255
220	262
220	392
220	420
220	461
220	463
220	471
220	552
220	578
220	726
220	898
220	971
220	995
220	3062
220	5226
220	10808
221	278
221	296
221	442
221	472
221	535
221	629
221	638
221	722
221	809
221	840
221	872
221	927
221	5116
221	8238
221	11779
222	308
222	355
222	390
222	608
222	623
222	668
222	703
222	714
222	786
222	842
222	859
222	928
223	284
223	394
223	562
223	641
223	656
223	722
223	790
223	941
223	5111
223	10639
224	292
224	303
224	387
224	485
224	522
224	543
224	630
224	646
224	826
224	871
224	889
224	913
224	955
224	1168
224	3294
225	242
225	282
225	328
225	385
225	444
225	498
225	502
225	532
225	681
225	740
225	880
225	3120
226	307
226	334
226	516
226	562
226	600
226	646
226	713
226	770
226	789
226	845
226	865
226	891
226	919
226	928
226	8275
226	9057
226	9862
227	363
227	385
227	436
227	499
227	516
227	545
227	562
227	582
227	751
227	777
227	943
227	949
227	1717
228	289
228	420
228	446
228	459
228	471
228	520
228	559
228	630
228	681
228	712
228	726
228	756
228	846
228	851
228	900
228	928
228	940
228	999
228	5237
229	359
229	400
229	407
229	412
229	449
229	474
229	499
229	509
229	511
229	619
229	639
229	718
229	774
229	776
229	10816
