0	0.6426
1	0.6914
2	0.6855
3	0.7867
4	0.7988
5	0.7167
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.5839
13	0.8066
14	0.5663
15	0.6088
16	0.6716
17	0.7924
18	1.0
19	0.6235
20	1.0
21	1.0
22	1.0
23	1.0
24	0.7897
25	1.0
26	0.6001
27	1.0
28	0.3918
29	1.0
30	0.6412
31	0.6824
32	0.7218
33	0.6295
34	0.7185
35	1.0
36	1.0
37	0.6263
38	0.7701
39	1.0
40	0.7936
41	1.0
42	1.0
43	1.0
44	1.0
45	0.8248
46	1.0
47	1.0
48	0.6664
49	1.0
50	1.0
51	1.0
52	1.0
53	0.8008
54	1.0
55	0.7254
56	1.0
57	0.7638
58	0.7223
59	0.6834
60	0.5547
61	1.0
62	0.8773
63	0.7837
64	0.7637
65	0.7679
66	0.7218
67	0.6265
68	0.6534
69	0.6847
70	0.7658
71	0.5598
72	0.7815
73	1.0
74	0.6778
75	1.0
76	0.6987
77	1.0
78	1.0
79	0.8721
80	1.0
81	0.8907
82	0.7876
83	0.8413
84	1.0
85	1.0
86	0.7666
87	0.8167
88	0.7877
89	0.5771
90	0.5567
91	0.7175
92	0.866
93	0.7246
94	0.7117
95	1.0
96	1.0
97	0.6448
98	0.7489
99	0.5456
100	0.6744
101	0.6156
102	0.8159
103	0.749
104	0.942
105	1.0
106	0.7838
107	0.651
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	1.0
114	0.7066
115	0.8873
116	0.7898
117	1.0
118	1.0
119	0.8534
120	0.7946
121	1.0
122	0.6285
123	0.7219
124	0.6781
125	1.0
126	0.6747
127	1.0
128	0.8032
129	0.7842
130	0.6532
131	1.0
132	0.8869
133	1.0
134	0.7978
135	1.0
136	0.6027
137	0.834
138	0.7533
139	0.7658
140	0.7985
141	1.0
142	0.65
143	1.0
144	1.0
145	1.0
146	0.7504
147	0.6714
148	0.6798
149	0.845
150	1.0
151	0.8676
152	0.7338
153	0.8438
154	0.7045
155	0.7133
156	0.7724
157	0.8125
158	1.0
159	0.6477
160	0.7373
161	0.7322
162	1.0
163	0.7355
164	1.0
165	1.0
166	1.0
167	0.8407
168	1.0
169	0.8286
170	0.8625
171	1.0
172	1.0
173	0.7125
174	0.8608
175	0.7005
176	1.0
177	1.0
178	1.0
179	0.6501
180	1.0
181	0.6911
182	1.0
183	1.0
184	1.0
185	1.0
186	1.0
187	1.0
188	0.7892
189	0.7341
190	1.0
191	0.7095
192	1.0
193	1.0
194	0.8024
195	1.0
196	1.0
197	1.0
198	1.0
199	0.8584
200	0.7195
201	0.8715
202	1.0
203	0.7719
204	1.0
205	0.6536
206	1.0
207	0.8319
208	1.0
209	0.7887
210	1.0
211	0.7266
212	0.7609
213	0.7847
214	0.7313
215	0.8568
216	0.5631
217	0.7216
218	0.7482
219	1.0
220	0.8161
221	1.0
222	0.7587
223	0.7007
224	0.7622
225	0.7339
226	1.0
227	1.0
228	1.0
229	1.0
230	0.7575
231	0.7549
232	0.8411
233	0.721
234	0.737
235	1.0
236	1.0
237	1.0
238	1.0
239	0.8412
240	1.0
241	0.6418
242	0.7268
243	1.0
244	1.0
245	1.0
246	0.8241
247	0.6759
248	0.836
249	0.6972
250	1.0
251	1.0
252	1.0
253	1.0
254	0.8378
255	0.7361
256	0.7399
257	1.0
258	1.0
259	0.7082
260	0.7365
261	0.7654
262	0.655
263	0.8239
264	1.0
265	0.7365
266	0.7928
267	1.0
268	0.8803
269	1.0
270	0.8348
271	1.0
272	0.6595
273	1.0
274	0.7512
