12000	0
0	36
0	89
0	117
0	122
0	144
0	280
0	309
0	364
0	378
0	436
0	523
0	524
0	620
0	756
0	828
0	890
0	932
0	981
0	5284
1	92
1	213
1	246
1	272
1	287
1	333
1	356
1	442
1	517
1	643
1	680
1	734
1	791
1	792
1	866
1	3918
2	6
2	184
2	195
2	240
2	333
2	409
2	479
2	718
2	778
2	780
2	788
2	811
2	922
2	954
2	981
2	5307
2	5975
2	7650
3	35
3	309
3	410
3	434
3	535
3	570
3	650
3	680
3	760
3	803
3	841
3	966
3	1469
4	7
4	12
4	52
4	74
4	92
4	143
4	258
4	363
4	373
4	531
4	621
4	677
4	716
4	798
4	882
4	910
5	142
5	237
5	334
5	346
5	483
5	504
5	562
5	571
5	597
5	741
5	769
5	857
5	863
5	905
5	979
5	2363
6	13
6	115
6	138
6	151
6	237
6	274
6	466
6	484
6	605
6	841
6	915
6	2081
6	2645
6	7871
7	44
7	141
7	161
7	170
7	343
7	561
7	597
7	602
7	636
7	669
7	783
7	902
7	989
7	3554
7	10903
7	10966
8	40
8	58
8	229
8	245
8	293
8	314
8	504
8	563
8	608
8	621
8	647
8	801
8	835
8	887
8	910
9	16
9	51
9	88
9	167
9	173
9	184
9	188
9	212
9	236
9	289
9	452
9	516
9	581
9	754
9	938
9	963
9	966
9	2830
10	202
10	278
10	315
10	350
10	351
10	369
10	374
10	390
10	431
10	703
10	737
10	805
10	819
10	838
10	841
10	862
10	890
10	897
10	8067
10	10147
10	10149
11	26
11	113
11	184
11	203
11	410
11	420
11	438
11	534
11	574
11	668
11	778
11	783
11	821
11	849
11	913
11	916
11	1206
12	105
12	142
12	176
12	272
12	281
12	325
12	337
12	436
12	458
12	530
12	683
12	760
12	773
12	825
12	3101
13	122
13	163
13	320
13	334
13	480
13	597
13	847
13	908
14	60
14	173
14	214
14	235
14	264
14	275
14	289
14	309
14	346
14	380
14	517
14	527
14	589
14	651
14	667
14	687
14	745
14	777
14	866
14	948
14	2780
14	3376
14	8952
15	120
15	147
15	402
15	406
15	523
15	8586
16	51
16	86
16	214
16	242
16	245
16	247
16	303
16	423
16	554
16	581
16	674
16	756
16	764
16	806
16	817
16	858
16	878
16	890
16	933
16	1900
17	28
17	47
17	69
17	346
17	460
17	464
17	482
17	528
17	531
17	555
17	580
17	633
17	643
17	805
17	874
17	885
17	931
17	941
17	11293
18	29
18	69
18	126
18	359
18	493
18	595
18	642
18	691
18	727
18	748
18	823
18	864
18	919
18	6712
19	21
19	73
19	129
19	155
19	278
19	281
19	291
19	317
19	432
19	549
19	590
19	795
19	802
19	830
19	928
19	8872
20	82
20	117
20	121
20	158
20	194
20	245
20	371
20	385
20	400
20	511
20	544
20	644
20	702
20	887
20	906
20	923
20	2015
20	3931
21	88
21	121
21	151
21	260
21	277
21	309
21	527
21	539
21	585
21	823
21	831
21	871
21	931
21	10604
21	10805
22	175
22	280
22	285
22	387
22	445
22	462
22	474
22	477
22	514
22	527
22	551
22	576
22	662
22	719
22	810
22	952
22	990
22	997
22	3191
22	5624
22	7595
22	11831
23	126
23	155
23	217
23	315
23	335
23	527
23	536
23	673
23	807
23	929
23	936
23	937
23	968
23	4100
23	9094
23	9165
23	11331
24	44
24	170
24	253
24	329
24	376
24	401
24	483
24	515
24	532
24	561
24	731
24	839
24	856
24	877
24	920
24	965
24	6269
24	10785
25	28
25	76
25	128
25	141
25	215
25	242
25	381
25	473
25	533
25	535
25	595
25	636
25	665
25	743
25	803
25	843
25	4895
25	10907
26	137
26	218
26	304
26	316
26	408
26	478
26	488
26	644
26	648
26	660
26	745
26	794
26	9252
26	9887
26	11781
27	159
27	181
27	249
27	270
27	272
27	359
27	363
27	412
27	429
27	502
27	597
27	679
27	935
27	6573
28	37
28	68
28	125
28	139
28	154
28	198
28	252
28	271
28	322
28	404
28	534
28	554
28	660
28	671
28	761
28	803
28	888
29	57
29	88
29	127
29	144
29	177
29	182
29	199
29	264
29	390
29	449
29	591
29	608
29	615
29	641
29	750
29	878
29	938
29	979
30	90
30	159
30	172
30	245
30	246
30	264
30	331
30	335
30	364
30	382
30	519
30	632
30	634
30	736
30	859
30	876
30	911
30	11665
31	59
31	104
31	149
31	164
31	172
31	257
31	332
31	379
31	458
31	488
31	510
31	603
31	690
31	903
31	2187
32	150
32	252
32	282
32	412
32	535
32	600
32	663
32	684
32	700
32	848
32	882
32	943
32	4067
33	59
33	182
33	273
33	374
33	516
33	618
33	648
33	723
33	735
33	795
33	803
33	949
33	997
33	4494
33	7923
33	9238
34	43
34	189
34	391
34	437
34	468
34	504
34	525
34	612
34	619
34	629
34	816
34	825
34	876
34	6391
34	9757
34	10194
35	162
35	199
35	285
35	292
35	377
35	753
35	757
35	814
35	844
35	896
36	77
36	191
36	329
36	392
36	450
36	589
36	593
36	624
36	698
36	765
36	836
36	10423
37	81
37	162
37	248
37	280
37	289
37	364
37	368
37	409
37	508
37	531
37	545
37	633
37	856
37	956
37	7911
37	8276
38	130
38	338
38	366
38	518
38	709
38	735
38	785
38	853
38	943
38	968
38	973
38	989
38	4868
38	8954
39	47
39	145
39	170
39	172
39	287
39	418
39	436
39	476
39	477
39	547
39	577
39	690
39	751
39	769
39	815
39	839
39	844
39	876
39	958
39	1023
39	6878
40	88
40	284
40	297
40	315
40	358
40	371
40	638
40	673
40	735
40	737
40	810
40	866
40	1249
41	90
41	146
41	162
41	187
41	255
41	268
41	282
41	286
41	378
41	401
41	409
41	516
41	649
41	652
41	659
41	668
41	685
41	695
41	780
41	788
41	825
41	858
41	890
41	984
41	4117
41	9052
41	11418
42	55
42	64
42	65
42	91
42	149
42	323
42	423
42	461
42	529
42	541
42	676
42	703
42	745
42	900
42	916
42	917
42	950
42	957
42	963
42	3880
43	119
43	210
43	211
43	253
43	272
43	295
43	723
43	725
43	798
43	932
43	949
43	4867
43	9301
43	9914
43	11592
44	85
44	102
44	261
44	319
44	376
44	464
44	555
44	586
44	613
44	715
44	743
44	812
44	949
45	115
45	118
45	173
45	264
45	326
45	398
45	410
45	461
45	575
45	600
45	660
45	675
45	684
45	690
45	707
45	747
45	891
45	954
45	955
45	1280
45	5557
45	7525
46	59
46	85
46	88
46	208
46	387
46	442
46	515
46	622
46	642
46	667
46	689
46	750
46	834
46	5525
47	102
47	204
47	259
47	311
47	329
47	406
47	546
47	613
47	753
47	849
47	863
47	885
47	913
47	937
47	950
47	997
47	998
48	266
48	317
48	372
48	426
48	437
48	450
48	484
48	567
48	572
48	601
48	689
48	744
48	916
48	933
48	9190
48	10530
49	71
49	99
49	134
49	184
49	284
49	289
49	481
49	495
49	665
49	706
49	715
49	765
49	804
49	844
49	866
49	900
49	906
49	916
49	951
49	998
49	6998
49	7079
49	7234
50	141
50	195
50	214
50	265
50	301
50	419
50	423
50	424
50	538
50	681
50	708
50	761
50	793
50	807
50	900
50	913
50	930
50	2206
51	85
51	122
51	157
51	219
51	241
51	340
51	491
51	525
51	542
51	775
51	781
51	847
51	875
51	885
51	957
51	972
51	1699
51	4972
51	7810
51	10741
52	55
52	90
52	227
52	265
52	421
52	469
52	511
52	653
52	658
52	705
52	784
52	933
52	4058
52	4660
52	8939
53	115
53	157
53	459
53	515
53	585
53	713
53	726
53	740
53	763
53	999
53	5072
53	7050
53	11719
54	59
54	125
54	152
54	194
54	250
54	253
54	566
54	685
54	689
54	873
54	901
54	998
54	11519
55	97
55	101
55	117
55	156
55	160
55	182
55	203
55	230
55	274
55	340
55	397
55	417
55	534
55	724
55	749
55	754
55	811
55	948
55	953
55	8065
55	9397
56	74
56	163
56	206
56	223
56	303
56	358
56	387
56	439
56	500
56	511
56	673
56	680
56	721
56	755
56	838
56	960
57	111
57	192
57	236
57	288
57	304
57	324
57	346
57	365
57	372
57	444
57	581
57	879
57	961
58	104
58	148
58	408
58	446
58	477
58	501
58	516
58	564
58	595
58	618
58	641
58	735
58	792
58	802
58	830
58	836
58	894
58	971
58	2139
58	3671
58	6356
59	63
59	74
59	100
59	106
59	301
59	354
59	406
59	610
59	670
59	725
59	905
59	984
59	9913
59	10942
60	122
60	159
60	263
60	276
60	325
60	455
60	499
60	590
60	591
60	631
60	700
60	804
60	822
60	847
60	850
60	869
60	892
60	893
60	981
60	3269
60	11313
61	455
61	488
61	559
61	619
61	846
61	966
61	978
61	2714
61	6470
61	9472
61	9804
62	155
62	265
62	307
62	360
62	418
62	456
62	539
62	562
62	599
62	611
62	756
62	932
62	952
62	3027
63	76
63	187
63	198
63	227
63	306
63	467
63	485
63	488
63	516
63	539
63	581
63	584
63	732
63	743
63	871
63	897
63	981
63	10346
64	76
64	314
64	540
64	564
64	676
64	726
64	747
64	750
64	930
64	938
65	147
65	264
65	326
65	340
65	368
65	384
65	422
65	424
65	501
65	556
65	606
65	691
65	707
65	753
65	834
65	873
65	3584
66	93
66	96
66	107
66	163
66	229
66	327
66	379
66	406
66	423
66	471
66	476
66	569
66	688
66	773
66	795
66	899
66	929
66	942
66	953
66	977
67	167
67	174
67	235
67	247
67	331
67	340
67	431
67	500
67	613
67	664
67	711
67	718
67	742
67	918
67	932
67	994
67	996
67	6312
68	94
68	222
68	395
68	598
68	616
68	693
68	717
68	776
68	795
68	880
68	931
68	980
69	265
69	331
69	345
69	352
69	468
69	474
69	507
69	531
69	650
69	668
69	698
69	727
69	801
69	999
69	6220
69	6747
69	9654
70	74
70	181
70	261
70	264
70	399
70	431
70	620
70	625
70	657
70	690
70	702
70	790
70	799
70	818
70	871
70	947
70	6410
71	81
71	133
71	215
71	217
71	247
71	343
71	475
71	481
71	544
71	545
71	551
71	598
71	714
71	762
71	889
71	7983
71	9271
72	138
72	170
72	318
72	591
72	670
72	757
72	932
72	957
72	6960
72	11890
73	83
73	191
73	231
73	237
73	449
73	464
73	470
73	542
73	699
73	920
73	8991
74	78
74	83
74	309
74	391
74	405
74	457
74	536
74	651
74	703
74	809
74	831
74	9690
74	10854
75	85
75	187
75	322
75	459
75	544
75	565
75	605
75	621
75	725
75	761
75	865
75	926
75	968
75	1910
75	2667
76	150
76	157
76	199
76	302
76	377
76	437
76	473
76	512
76	545
76	549
76	556
76	610
76	626
76	645
76	663
76	665
76	695
76	785
76	841
76	844
76	859
76	896
76	911
76	947
76	961
77	156
77	231
77	239
77	324
77	361
77	432
77	453
77	475
77	480
77	526
77	575
77	4971
77	6839
78	150
78	197
78	254
78	299
78	324
78	363
78	367
78	387
78	396
78	423
78	433
78	468
78	522
78	565
78	734
78	752
78	780
78	815
78	839
78	938
78	952
78	999
78	6252
78	6868
78	9913
79	192
79	294
79	351
79	440
79	582
79	786
79	971
79	982
79	3105
79	7030
79	9287
80	157
80	160
80	282
80	287
80	354
80	357
80	398
80	412
80	426
80	447
80	454
80	482
80	524
80	665
80	710
80	776
80	863
80	893
80	933
81	87
81	97
81	257
81	353
81	371
81	386
81	453
81	477
81	488
81	577
81	626
81	711
81	838
81	904
81	2481
81	3076
81	9272
82	121
82	127
82	209
82	379
82	441
82	442
82	452
82	453
82	480
82	494
82	500
82	527
82	574
82	623
82	888
82	941
82	947
82	2228
82	11708
83	348
83	371
83	383
83	457
83	510
83	550
