0	0.787
1	0.6952
2	0.7265
3	0.6094
4	0.7159
5	0.6918
6	0.6582
7	0.673
8	0.6938
9	0.7298
10	0.7675
11	0.7158
12	0.6734
13	0.5072
14	0.8143
15	0.3605
16	0.7803
17	0.773
18	0.6402
19	0.6416
20	0.707
21	0.6638
22	0.776
23	0.6729
24	1.0
25	0.7261
26	0.6665
27	0.6039
28	0.7695
29	0.7543
30	1.0
31	0.6496
32	0.619
33	1.0
34	0.69
35	0.5488
36	0.6059
37	0.7438
38	0.5865
39	1.0
40	0.6252
41	0.8593
42	0.756
43	0.6746
44	0.7035
45	0.8173
46	0.6378
47	0.7855
48	0.6597
49	0.8095
50	0.7428
51	0.7911
52	1.0
53	0.5653
54	0.6016
55	1.0
56	0.6901
57	0.6472
58	0.7888
59	0.7214
60	1.0
61	1.0
62	0.6557
63	0.7615
64	0.5684
65	0.7341
66	1.0
67	0.7567
68	0.6185
69	0.7743
70	0.7011
71	0.7351
72	0.492
73	0.5896
74	0.6995
75	0.6674
76	0.8815
77	0.6521
78	0.8354
79	0.5181
80	0.7372
81	0.7289
82	0.7318
83	1.0
84	0.6341
85	0.7763
86	0.6896
87	0.6787
88	0.8055
89	1.0
90	0.8065
91	0.6973
92	0.6416
93	0.6774
94	0.6759
95	0.3372
96	0.7822
97	0.6834
98	1.0
99	0.6833
100	0.5799
101	0.7074
102	0.6981
103	1.0
104	0.6872
105	0.6745
106	0.6075
107	0.6877
108	0.4993
109	1.0
110	0.7157
111	0.6599
112	1.0
113	0.734
114	0.5403
115	0.8681
116	0.6206
117	0.7351
118	0.7246
119	0.699
120	0.776
121	0.5555
122	0.7653
123	0.6824
124	0.651
125	0.6195
126	0.7018
127	0.6603
128	0.6349
129	0.4748
130	0.5041
131	0.8111
132	0.4945
133	0.6393
134	0.7749
135	0.5384
136	0.7562
137	0.8006
138	0.792
139	0.7244
140	0.6785
141	0.8281
142	0.6184
143	0.6499
144	0.779
145	0.7865
146	0.684
147	1.0
148	0.6492
149	0.7475
150	0.8238
151	0.5585
152	0.7795
153	1.0
154	0.5474
155	0.651
156	0.6615
157	0.7259
158	0.618
159	0.7509
160	0.5434
161	0.7106
162	0.8209
163	0.782
164	0.6257
165	0.7456
166	0.8332
167	0.7048
168	0.7439
169	0.5712
170	0.8046
171	0.709
172	0.7582
173	0.7284
174	0.7892
175	0.6708
176	0.7594
177	0.6047
178	0.6645
179	0.627
180	0.6555
181	0.6716
182	0.8156
183	0.6216
184	0.767
185	0.8147
186	0.5988
187	0.7292
188	0.5373
189	0.7934
190	0.5473
191	0.7153
192	1.0
193	1.0
194	0.572
195	0.7525
196	0.7162
197	0.4762
198	1.0
199	0.6798
200	0.7454
201	0.62
202	0.7067
203	0.6627
204	0.6798
205	0.6315
206	0.5432
207	0.7138
208	0.465
209	0.6602
210	0.8056
211	0.7714
212	0.5789
213	0.7994
214	0.8286
215	0.64
216	1.0
217	1.0
218	0.6818
219	1.0
220	0.6487
221	1.0
222	0.7161
223	0.7889
224	0.5189
225	1.0
226	0.7157
227	0.4633
228	0.7347
229	1.0
230	0.6683
231	0.8082
232	0.5689
233	0.71
234	0.6084
235	0.7295
236	0.6114
237	0.6612
238	0.5815
239	1.0
240	0.7963
241	1.0
242	0.6079
243	0.7273
244	0.7835
245	0.6984
246	0.6874
247	0.7241
248	1.0
249	0.7793
250	0.7481
251	0.3961
252	0.7579
253	0.6479
254	0.3879
255	1.0
256	0.6545
257	0.4242
258	0.7341
259	0.6638
260	1.0
261	0.5868
262	0.7592
263	0.6309
264	0.8413
265	0.8119
266	0.6738
267	0.6821
268	0.7263
269	0.8465
270	0.7014
271	0.7094
272	0.8736
273	1.0
274	0.7153
275	0.8538
276	0.7352
277	0.6306
278	0.6248
279	0.4893
280	0.7251
281	0.7929
282	0.7857
283	0.641
284	0.6448
285	0.6185
286	0.6457
287	0.7636
288	0.783
289	0.8216
290	0.6318
291	0.6608
292	0.6866
293	0.8071
294	0.665
295	0.6874
296	0.7957
297	0.7852
298	1.0
299	0.6534
300	0.6772
301	0.6916
302	0.7675
303	0.6795
304	0.6479
305	0.6959
306	1.0
307	0.7977
308	0.6732
309	0.7144
310	0.4643
311	0.6929
312	0.7004
313	0.598
314	0.6963
315	0.7488
316	0.8148
317	0.6037
318	0.7989
319	0.7073
320	1.0
