2000	0
0	207
0	318
0	347
0	383
0	410
0	432
0	450
0	473
0	693
0	726
0	974
1	161
1	164
1	477
2	7
2	84
2	147
2	213
2	254
2	307
2	347
2	750
2	802
2	892
3	125
3	138
3	331
3	332
3	562
3	594
3	623
3	647
3	747
3	799
3	814
3	980
4	6
4	48
4	149
4	152
4	240
4	371
4	393
4	501
4	535
4	559
4	627
4	713
4	714
4	718
4	751
4	854
4	855
5	442
5	443
5	827
6	26
6	65
6	180
6	194
6	302
6	373
6	445
6	468
6	833
6	915
7	63
7	196
7	221
7	226
7	267
7	286
7	320
7	337
7	389
7	534
7	573
7	783
8	91
8	196
8	201
8	296
8	367
8	545
8	561
8	633
8	681
8	712
8	763
8	809
8	813
8	864
8	922
8	933
8	985
9	16
9	182
9	184
9	262
9	315
9	327
9	422
9	429
9	443
9	446
9	459
9	641
9	678
9	793
10	54
10	83
10	300
10	618
10	897
11	98
11	376
11	535
11	912
12	196
12	246
12	279
12	300
12	307
12	312
12	395
12	496
12	571
12	818
12	974
13	23
13	149
13	161
13	403
13	534
13	606
13	638
13	695
13	700
13	890
14	202
14	211
14	364
14	527
14	585
14	592
14	733
14	850
15	22
15	35
15	227
15	273
15	493
15	597
15	755
15	763
15	782
15	852
15	904
15	964
16	25
16	50
16	92
16	287
16	446
16	507
16	560
16	584
16	607
16	682
16	687
16	711
16	778
16	794
16	795
16	814
16	815
16	985
17	188
17	196
17	225
17	245
17	262
17	304
17	415
17	461
17	490
17	677
17	720
17	814
18	74
18	150
18	199
18	481
18	487
18	598
18	666
18	715
18	722
18	986
18	1051
19	47
19	103
19	172
19	207
19	210
19	492
19	576
19	604
19	621
19	654
19	749
19	758
19	779
19	783
19	884
19	888
19	956
20	476
20	617
20	666
20	716
20	718
20	731
20	775
20	900
21	93
21	151
21	181
21	323
21	861
21	865
21	943
21	1349
22	32
22	84
22	98
22	279
22	437
22	820
22	830
22	1566
23	143
23	207
23	271
23	277
23	545
23	692
23	698
23	945
23	993
24	161
24	215
24	218
24	420
24	463
24	897
25	28
25	82
25	160
25	204
25	549
25	703
25	738
25	783
25	900
26	177
26	244
26	404
26	417
26	481
26	532
26	832
26	883
26	919
27	224
27	264
27	299
27	325
27	421
27	422
27	761
27	922
27	938
27	990
27	1744
28	189
28	546
28	570
28	705
29	70
29	315
29	392
29	406
29	440
29	583
29	656
29	845
29	957
29	994
30	146
30	243
30	248
30	487
30	529
30	588
30	679
30	724
30	816
30	829
30	860
30	887
30	956
31	76
31	280
31	425
31	471
31	503
31	535
31	549
31	578
31	649
31	660
31	692
31	843
31	870
31	936
31	937
31	941
32	258
32	445
32	449
32	635
32	665
32	717
32	822
32	919
32	958
33	44
33	150
33	211
33	245
33	291
33	486
33	624
33	737
33	742
33	923
33	970
34	223
34	292
34	324
34	703
34	797
34	815
34	822
34	935
34	984
35	125
35	198
35	227
35	345
35	440
35	453
35	571
35	575
35	648
35	676
35	766
36	119
36	261
36	467
36	489
36	497
36	535
36	640
36	708
36	836
37	124
37	211
37	237
37	495
37	498
37	634
37	704
37	706
37	747
37	925
37	955
38	94
38	166
38	511
38	584
38	658
38	740
38	743
38	885
38	951
39	102
39	121
39	735
39	828
39	851
40	50
40	226
40	280
40	294
40	389
40	690
40	954
40	1057
41	55
41	324
41	863
41	897
41	910
42	186
42	218
42	242
42	285
42	301
42	328
42	331
42	362
42	547
42	573
42	631
42	711
42	746
42	798
42	841
42	860
42	885
43	44
43	203
43	353
43	517
43	564
43	657
43	693
43	784
43	874
44	278
44	477
44	483
44	548
44	598
44	609
44	651
44	764
44	775
45	81
45	154
45	183
45	590
45	712
45	809
45	837
45	1597
46	126
46	154
46	236
46	264
46	278
46	325
46	363
46	411
46	490
46	732
46	851
46	853
46	976
47	120
47	195
47	546
47	625
47	664
48	86
48	122
48	127
48	136
48	334
48	560
48	922
48	940
48	941
48	960
49	183
49	446
49	454
49	671
49	673
49	896
49	906
49	931
49	982
50	208
50	363
50	392
50	505
50	581
50	969
50	1281
51	89
51	294
51	303
51	317
51	428
51	502
51	676
52	60
52	80
52	97
52	272
52	360
52	698
52	923
52	951
53	57
53	246
53	386
53	534
53	791
53	876
53	934
53	984
53	995
54	119
54	275
54	338
54	345
54	571
54	639
54	641
54	656
54	742
54	747
55	115
55	152
55	187
55	191
55	335
55	619
55	667
55	732
55	843
55	851
55	891
55	966
55	986
56	230
56	558
56	686
56	849
56	858
56	875
57	126
57	144
57	165
57	167
57	261
57	284
57	302
57	341
57	361
57	457
57	474
57	548
57	626
58	69
58	233
58	337
58	372
58	441
58	452
58	453
58	535
58	784
58	958
59	96
59	256
59	291
59	380
59	491
59	686
59	775
59	820
59	905
59	942
59	998
59	1312
60	221
60	392
60	437
60	661
60	681
60	738
60	765
60	899
61	158
61	185
61	261
61	601
61	693
61	902
61	931
61	986
61	991
62	210
62	314
62	588
62	784
62	796
63	91
63	117
63	118
63	152
63	221
63	289
63	523
63	568
63	618
63	704
63	721
64	78
64	95
64	217
64	307
64	422
64	439
64	506
64	516
64	845
64	875
64	883
65	84
65	245
65	273
65	289
65	340
65	563
65	634
65	664
65	677
65	899
