0	[207, 318, 347, 383, 410, 432, 450, 473, 693, 726, 974]
1	[161, 164, 477]
2	[7, 84, 147, 213, 254, 307, 347, 750, 802, 892]
3	[125, 138, 331, 332, 562, 594, 623, 647, 747, 799, 814, 980]
4	[6, 48, 149, 152, 240, 371, 393, 501, 535, 559, 627, 713, 714, 718, 751, 854, 855]
5	[442, 443, 827]
6	[4, 26, 65, 180, 194, 302, 373, 445, 468, 833, 915]
7	[2, 63, 196, 221, 226, 267, 286, 320, 337, 389, 534, 573, 783]
8	[91, 196, 201, 296, 367, 545, 561, 633, 681, 712, 763, 809, 813, 864, 922, 933, 985]
9	[16, 182, 184, 262, 315, 327, 422, 429, 443, 446, 459, 641, 678, 793]
10	[54, 83, 300, 618, 897]
11	[98, 376, 535, 912]
12	[196, 246, 279, 300, 307, 312, 395, 496, 571, 818, 974]
13	[23, 149, 161, 403, 534, 606, 638, 695, 700, 890]
14	[202, 211, 364, 527, 585, 592, 733, 850]
15	[22, 35, 227, 273, 493, 597, 755, 763, 782, 852, 904, 964]
16	[9, 25, 50, 92, 287, 446, 507, 560, 584, 607, 682, 687, 711, 778, 794, 795, 814, 815, 985]
17	[188, 196, 225, 245, 262, 304, 415, 461, 490, 677, 720, 814]
18	[74, 150, 199, 481, 487, 598, 666, 715, 722, 986, 1051]
19	[47, 103, 172, 207, 210, 492, 576, 604, 621, 654, 749, 758, 779, 783, 884, 888, 956]
20	[476, 617, 666, 716, 718, 731, 775, 900]
21	[93, 151, 181, 323, 861, 865, 943, 1349]
22	[15, 32, 84, 98, 279, 437, 820, 830, 1566]
23	[13, 143, 207, 271, 277, 545, 692, 698, 945, 993]
24	[161, 215, 218, 420, 463, 897]
25	[16, 28, 82, 160, 204, 549, 703, 738, 783, 900]
26	[6, 177, 244, 404, 417, 481, 532, 832, 883, 919]
27	[224, 264, 299, 325, 421, 422, 761, 922, 938, 990, 1744]
28	[25, 189, 546, 570, 705]
29	[70, 315, 392, 406, 440, 583, 656, 845, 957, 994]
30	[146, 243, 248, 487, 529, 588, 679, 724, 816, 829, 860, 887, 956]
31	[76, 280, 425, 471, 503, 535, 549, 578, 649, 660, 692, 843, 870, 936, 937, 941]
32	[22, 258, 445, 449, 635, 665, 717, 822, 919, 958]
33	[44, 150, 211, 245, 291, 486, 624, 737, 742, 923, 970]
34	[223, 292, 324, 703, 797, 815, 822, 935, 984]
