0	[51, 74, 84, 213, 225, 396, 520, 601, 622, 632, 738, 846, 876, 960, 990]
1	[72, 153, 258, 378, 546, 554, 656, 689, 762, 943, 954]
2	[17, 128, 183, 274, 309, 639, 774, 952]
3	[6, 435, 562, 582, 842, 869, 954, 993]
4	[6, 27, 130, 191, 387, 447, 477, 504, 560, 588, 613, 778, 868, 882, 958, 1407]
5	[26, 104, 422, 435, 437, 444, 547, 650, 682, 691, 777, 817, 864, 974]
6	[3, 4, 34, 122, 136, 258, 414, 438, 443, 460, 572, 576, 725, 830, 869, 929, 931]
7	[32, 134, 172, 265, 351, 376, 615, 621, 636, 695, 851, 886]
8	[82, 268, 437, 477, 499, 548, 844, 980]
9	[175, 272, 431, 471, 508, 617, 656, 822, 882, 1302]
10	[101, 120, 159, 204, 486, 564, 859, 935, 949]
11	[73, 324, 484, 761, 962]
12	[300, 301, 391, 510, 539, 621, 640, 642, 680, 762, 945]
13	[60, 79, 201, 360, 477, 567, 621, 622, 627, 751, 765, 885, 944]
14	[18, 143, 191, 251, 561, 604, 711, 812, 838, 916]
15	[46, 104, 181, 301, 304, 389, 426, 455, 674, 783, 797, 877, 900, 915, 963, 965, 992, 1905]
16	[208, 382, 467, 578, 739, 755, 804, 944]
17	[2, 72, 137, 141, 143, 171, 275, 341, 455, 484, 506, 547, 577, 584, 646, 673]
18	[14, 40, 105, 113, 246, 264, 428, 605, 622, 636, 656, 764, 830, 856, 893, 900, 935]
19	[56, 116, 138, 150, 168, 407, 451, 452, 609, 680, 694, 766, 788, 953]
20	[47, 53, 137, 356, 441, 711, 740, 741, 897]
21	[69, 94, 130, 200, 320, 340, 436, 622, 627, 730, 756, 906, 934, 943]
22	[99, 125, 261, 272, 430, 505, 528, 887]
23	[54, 62, 108, 476, 576, 693, 845, 853, 902]
24	[268, 293, 302, 569, 729, 880, 894, 940]
25	[431, 757]
26	[5, 505, 706, 720, 849, 858, 867]
27	[4, 109, 278, 598, 619, 641, 684, 695, 736, 764, 769, 966, 989]
28	[151, 237, 400, 414, 496, 502, 585, 598, 629, 811, 914]
29	[41, 230, 236, 267, 423, 515, 690, 792]
30	[127, 165, 241, 373, 468, 603, 607, 608, 664, 765, 878]
31	[205, 521, 737]
32	[7, 152, 364, 464, 611, 816, 977]
33	[128, 162, 224, 265, 410, 527, 616, 636, 816, 837]
34	[6, 68, 352, 514, 634, 635, 672, 684]
35	[54, 169, 266, 361, 396, 418, 520, 531, 593, 692, 810, 821, 933]
36	[129, 235, 309, 323, 429, 510, 527, 563, 968]
37	[344, 348, 377, 388, 526, 583, 808, 869, 902, 918, 997]
38	[42, 228, 379, 495, 689, 840, 925]
39	[508, 532, 985, 996]
40	[18, 58, 198, 298, 314, 375, 400, 488, 548, 659, 672, 934]
41	[29, 325, 334, 429, 585, 586, 710, 783, 786, 803, 839]
42	[38, 157, 257, 262, 356, 387, 563, 686, 880, 963]
43	[584, 587, 620, 675, 770, 851]
44	[184, 208, 427, 482, 569, 660, 703, 782, 966]
45	[336, 513, 767, 864, 949]
46	[15, 80, 109, 211, 566, 683, 687, 706, 909]
47	[20, 374, 407, 486, 496, 614, 688, 693, 741, 815, 936, 945, 1574]
48	[92, 127, 330, 396, 505, 851, 1772]
49	[103, 137, 146, 237, 309, 445, 464, 778, 851, 997]
50	[159, 197, 290, 472, 624, 710, 798]
51	[0, 126, 130, 137, 258, 284, 429, 506, 573, 645, 889, 911]
52	[65, 79, 249, 267, 271, 288, 430, 491, 514, 823]
53	[20, 92, 113, 140, 176, 210, 264, 314, 463, 662, 867, 876, 948]
54	[23, 35, 328, 436, 452, 921, 936]
55	[169, 178, 367, 385, 392, 447, 574, 942]
56	[19, 201, 218, 819, 825, 902]
57	[177, 235, 371, 385, 457, 581, 601, 617, 705]
58	[40, 130, 390, 411, 752, 779, 788, 964]
59	[90, 192, 235, 360, 382, 443, 729]
60	[13, 271, 344, 399, 581, 692, 864, 871, 877, 883, 887, 947]
61	[130, 147, 198, 235, 433, 485, 533, 592, 628, 742, 768, 889]
