0	1.0
1	1.0
2	0.7136
3	1.0
4	1.0
5	1.0
6	0.8013
7	1.0
8	1.0
9	1.0
10	0.7972
11	1.0
12	1.0
13	1.0
14	1.0
15	0.7271
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	0.6187
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	0.8763
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	0.8722
41	0.7097
42	0.7676
43	0.6426
44	1.0
45	1.0
46	0.4203
47	1.0
48	1.0
49	0.7499
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	0.7903
57	1.0
58	1.0
59	1.0
60	0.8053
61	1.0
62	0.7374
63	1.0
64	0.8582
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	0.8411
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	0.7218
80	0.7928
81	1.0
82	1.0
83	1.0
84	1.0
85	0.8773
86	1.0
87	0.8518
88	1.0
89	1.0
90	0.7392
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	0.7085
99	1.0
100	1.0
101	1.0
102	1.0
103	1.0
104	1.0
105	1.0
106	0.8288
107	0.6071
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	0.8496
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	1.0
120	1.0
121	1.0
122	0.7871
123	0.8367
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	0.8078
130	1.0
131	1.0
132	1.0
133	1.0
134	1.0
135	1.0
136	1.0
137	1.0
138	1.0
139	1.0
140	1.0
141	0.7669
142	1.0
143	1.0
144	1.0
145	1.0
146	0.7717
147	1.0
148	1.0
149	1.0
150	1.0
151	0.877
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	0.8663
160	0.6874
161	1.0
162	1.0
163	0.8396
164	0.6867
165	1.0
166	0.7612
167	1.0
168	1.0
169	1.0
170	1.0
171	1.0
172	0.7358
173	1.0
174	1.0
175	1.0
176	0.8471
177	1.0
178	0.8748
179	1.0
180	1.0
181	1.0
182	0.7761
183	1.0
184	1.0
185	1.0
186	0.6801
187	1.0
188	1.0
189	1.0
190	1.0
191	1.0
192	1.0
193	1.0
194	1.0
195	1.0
196	0.6775
197	1.0
198	1.0
199	1.0
200	1.0
201	0.9076
