931	989
1	29
1	292
1	336
1	384
1	669
1	830
1	1859
1	876
1	895
1	941
29	371
29	375
29	627
29	703
29	815
29	884
29	957
29	965
29	991
292	4
292	372
292	557
292	595
292	752
292	767
292	811
292	833
292	864
292	915
292	933
292	959
336	179
336	296
336	560
336	582
336	1614
336	679
336	732
336	773
336	920
336	953
336	986
336	989
384	54
384	106
384	163
384	244
384	1310
384	353
384	550
384	741
384	806
384	867
384	886
384	912
384	940
669	18
669	235
669	262
669	293
669	335
669	430
669	432
669	525
669	545
669	551
669	596
669	721
669	763
669	788
669	828
669	866
669	877
669	899
669	977
669	1973
830	9
830	119
830	1157
830	193
830	198
830	257
830	334
830	369
830	410
830	414
830	470
830	515
830	549
830	599
830	698
830	699
830	738
830	754
830	813
830	824
830	851
830	903
830	936
830	945
830	953
830	963
830	1989
830	998
1859	1009
1859	1043
1859	1141
1859	1191
1859	1204
1859	1273
1859	1342
1859	1396
1859	1407
1859	1426
1859	1462
1859	1479
1859	1546
1859	1558
1859	1644
1859	1665
1859	1714
1859	1779
1859	820
1859	1818
1859	1880
1859	1886
1859	1906
1859	1909
1859	1932
1859	1936
1859	1939
1859	1941
1859	1966
1859	1968
1859	1975
876	20
876	1045
876	60
876	239
876	306
876	1344
876	326
876	361
876	435
876	504
876	509
876	551
876	571
876	574
876	590
876	617
876	645
876	688
876	699
876	761
876	792
876	858
876	870
876	908
876	924
876	958
876	972
876	975
876	979
876	994
876	997
895	25
895	45
895	148
895	163
895	186
895	420
895	476
895	543
895	567
895	686
895	713
895	722
895	747
895	755
895	787
895	802
895	816
895	819
895	824
895	849
895	882
895	888
895	890
895	904
895	916
895	922
895	933
895	935
895	1938
895	946
895	972
895	987
941	36
941	228
941	341
941	392
941	428
941	1470
941	457
941	467
941	506
941	515
941	569
941	606
941	642
941	646
941	651
941	655
941	677
941	709
941	727
941	739
941	756
941	778
941	794
941	798
941	801
941	807
941	812
941	852
941	855
941	877
941	900
941	923
941	925
941	1930
941	930
941	964
941	974
941	992
941	996
1001	1439
1001	1467
1001	1515
1001	1677
1001	1846
1001	1855
1001	1926
1001	1938
1001	1942
1001	1988
1439	1247
1439	1501
1439	1533
1439	1677
1439	1708
1439	1796
1439	1802
1439	1807
1439	1815
1439	1866
1439	1885
1439	1906
1439	1916
1439	1951
1467	1020
1467	1155
1467	1290
1467	1427
1467	1456
1467	673
1467	1699
1467	1743
1467	1781
1467	1912
1467	1923
1467	1965
1467	1971
1467	1999
1515	1135
1515	1435
1515	1485
1515	1504
1515	1510
1515	1566
1515	1572
1515	1586
1515	1590
1515	1693
1515	1752
1515	1782
1515	1804
1515	1860
1677	1126
1677	1212
1677	1254
1677	1420
1677	1454
1677	1460
1677	1493
1677	1499
1677	1519
1677	1593
1677	1638
1677	1755
1677	1825
1677	1896
1677	1901
1677	1913
1677	1976
1677	1988
1677	995
1677	1997
1846	1048
1846	1077
1846	1103
1846	1138
1846	1202
1846	1235
1846	1246
1846	1353
1846	1426
1846	1447
1846	1457
1846	1472
1846	1482
1846	1500
1846	1517
1846	1573
1846	1700
1846	1743
1846	1748
1846	1799
1846	832
1846	1829
1846	1834
1846	1855
1846	1873
1846	1907
1846	1921
1846	1933
1846	1941
1846	1976
1855	1032
1855	1047
1855	1080
1855	1166
1855	1303
1855	1371
1855	1426
1855	1434
1855	1459
1855	1472
1855	1492
1855	1511
1855	524
1855	1556
1855	1604
1855	1699
1855	1707
1855	1748
1855	1749
1855	1762
1855	1766
1855	1789
1855	1796
1855	1827
1855	1831
1855	1878
1855	1921
1855	1952
1855	1957
1855	1963
1926	1028
1926	1091
1926	1095
1926	1132
1926	1148
1926	1280
1926	1346
1926	1383
1926	1429
1926	1441
1926	1555
1926	1588
1926	1590
1926	672
1926	1673
1926	1754
1926	1787
1926	1811
1926	833
1926	1828
1926	1858
1926	1861
1926	1865
1926	1889
1926	1890
1926	1902
1926	1906
1926	1940
1926	1960
1926	1961
1926	1970
1926	1973
1926	1982
1926	1987
1926	1988
1926	1992
1926	1997
1938	1040
1938	1117
1938	1127
1938	1202
1938	1294
1938	1307
1938	1433
1938	1466
1938	1503
1938	1561
1938	1570
1938	1600
1938	1627
1938	1637
1938	1673
1938	1679
1938	1693
1938	1709
1938	1751
1938	1826
1938	1827
1938	1839
1938	1848
1938	853
1938	1849
1938	1868
1938	1872
1938	1878
1938	1884
1938	1886
1938	1952
1938	1953
1938	1957
1938	1962
1938	1972
1938	1978
1938	1984
1938	1987
1942	1118
1942	1124
1942	1183
1942	1214
1942	1221
1942	216
1942	1244
1942	1266
1942	1288
1942	1346
1942	1400
1942	446
1942	1475
1942	1486
1942	1518
1942	1534
1942	1557
1942	1586
1942	1591
1942	1602
1942	1605
1942	1618
1942	1651
1942	1657
1942	1698
1942	1762
1942	1776
1942	1781
1942	1783
1942	1845
1942	1885
1942	1914
1942	1916
1942	1964
1942	1975
1942	1976
1942	1983
1942	1987
1942	1990
1988	1089
1988	1128
1988	1163
1988	1211
1988	1245
1988	1254
1988	1283
1988	1286
1988	1353
1988	1415
1988	1456
1988	1532
1988	1541
1988	1566
1988	1572
1988	1607
1988	621
1988	1620
1988	1634
1988	1648
1988	1665
1988	1671
1988	1684
1988	1695
1988	1740
1988	1747
1988	1750
1988	755
1988	1752
1988	1782
1988	1794
1988	1805
1988	1810
1988	1871
1988	1917
1988	1929
1988	1935
1988	1937
1988	1956
1988	1966
1988	1973
1988	1982
1988	1986
1988	1991
1988	1996
1002	1019
1002	1161
1002	1208
1002	1559
1002	1572
1002	1625
1002	1729
1002	1763
1002	1853
1002	1906
1019	1479
1019	1668
1019	1697
1019	1784
1019	1788
1019	1818
1019	1862
1161	1006
1161	1366
1161	1491
1161	1684
1161	1835
1161	1875
1161	1920
1161	1954
1161	1958
1208	1368
1208	1480
1208	1505
1208	1561
1208	1801
1208	1875
1208	1889
1208	1924
1208	1948
1208	1971
1559	1333
1559	1552
1559	1634
1559	1727
1559	1776
1559	1812
1559	1813
1559	1825
1559	1833
1559	1901
1559	1909
1559	1911
1559	1922
1559	1963
1559	1978
1559	1990
1559	1992
1572	1084
1572	1101
1572	1107
1572	1215
1572	1243
1572	1289
1572	1392
1572	1412
1572	1423
1572	1550
1572	1602
1572	1655
1572	810
1572	1841
1572	1842
1625	1083
1625	1089
1625	1185
1625	1227
1625	1236
1625	1284
1625	1287
1625	1371
1625	1561
1625	1566
1625	1663
1625	1792
1625	1865
1625	1867
1625	1911
1625	1919
1625	1936
1625	1994
1729	1051
1729	155
1729	1155
1729	1218
1729	1285
1729	1290
1729	1330
1729	1377
1729	1509
1729	1563
1729	1579
1729	1621
1729	1622
1729	1657
1729	1660
1729	1680
1729	1797
1729	1847
1729	1867
1729	1870
1729	1911
1729	1934
1729	1966
1763	1092
1763	1141
1763	1160
1763	1236
1763	1240
1763	1278
1763	1523
1763	1524
1763	1530
1763	1578
1763	1602
1763	1626
1763	1628
1763	1636
1763	1638
1763	1727
1763	1728
1763	1795
1763	1843
1763	1897
1763	963
1763	1987
1763	1991
1763	1994
1853	1080
1853	1148
1853	1326
1853	1335
1853	1448
1853	1498
1853	1500
1853	1550
1853	1615
1853	1626
1853	1638
1853	1659
1853	1663
1853	1668
1853	1669
1853	1725
1853	1732
1853	735
1853	1750
1853	1786
1853	1790
1853	1793
1853	1816
1853	1861
1853	1887
1853	1902
1853	1916
1853	1943
1853	1954
1853	1973
1853	1989
1906	1010
1906	1087
1906	1089
1906	1140
1906	1143
1906	1199
1906	1224
1906	1259
1906	1335
1906	1362
1906	1396
1906	1459
1906	1514
1906	1533
1906	1540
1906	1548
1906	1624
1906	1626
1906	696
1906	1772
1906	1783
1906	1822
1906	1847
1906	1907
1906	1917
1906	1919
1906	1922
1906	1924
1906	1935
1906	1946
1906	973
1906	1972
1003	1134
1003	1171
1003	1288
1003	1594
1003	1752
1003	1770
1003	879
1003	1917
1003	1946
1003	1995
1134	1088
1134	570
1134	1651
1134	1714
1134	1754
1134	1831
1134	1842
1134	1931
1134	1961
1134	1966
1171	1032
1171	1514
1171	1584
1171	1762
1171	1772
1171	1791
1171	1857
1171	1884
1171	1956
1171	1986
1288	1229
1288	1337
1288	1424
1288	1581
1288	722
1288	1759
1288	1793
1288	1842
1288	1890
1288	1976
1594	47
1594	1111
1594	1277
1594	1292
1594	1302
1594	1495
1594	1526
1594	1738
1594	1876
1594	1894
1594	1911
1594	1930
1594	1934
1594	1941
1594	1959
1594	1981
1594	1989
1752	1169
1752	1243
1752	1345
1752	1395
1752	1501
1752	1578
1752	1583
1752	582
1752	1606
1752	1613
1752	1669
1752	1671
1752	1719
1752	1739
1752	1768
1752	1793
1752	1882
1752	1918
1752	1976
1752	1983
1752	1991
1752	1997
1770	1020
1770	115
1770	1238
1770	1350
1770	1413
1770	1419
1770	1435
1770	1477
1770	1526
1770	1558
1770	1565
1770	1568
1770	1583
1770	1609
1770	1668
1770	1756
1770	1792
1770	1799
1770	1886
1770	1889
1770	1941
1770	1977
1770	1991
1770	1997
879	13
879	89
879	101
879	156
879	259
879	328
879	396
879	467
879	491
879	520
879	558
879	649
879	653
879	689
879	710
879	714
879	739
879	1760
879	776
879	777
879	801
879	836
879	863
879	870
879	884
879	903
879	921
879	924
879	930
879	966
879	969
879	989
1917	1070
1917	1073
1917	1086
1917	1117
1917	1373
1917	1478
1917	1485
1917	1489
1917	482
1917	1514
1917	1564
1917	1571
1917	1609
1917	1637
1917	1693
1917	714
1917	1713
1917	1779
1917	1786
1917	1832
1917	1863
1917	1875
1917	1892
1917	1894
1917	1897
1917	1908
1917	1955
1917	1960
1917	1977
1917	1996
1917	1998
1946	1220
1946	232
1946	1247
1946	1296
1946	1311
1946	1339
1946	345
1946	1393
1946	1489
1946	1531
1946	1586
1946	1610
1946	1614
1946	1628
1946	1658
1946	1667
1946	1670
1946	1673
1946	1711
1946	1731
1946	1753
1946	1759
1946	1761
1946	1789
1946	1800
1946	1804
1946	1812
1946	1822
1946	1835
1946	1858
1946	1866
1946	1919
1946	1936
1946	1953
1946	1954
1946	1956
1946	1974
1946	1975
1946	1997
1995	1050
1995	1071
1995	1113
1995	1117
1995	1151
1995	1250
1995	1268
1995	1281
1995	1287
1995	282
1995	1327
1995	1336
1995	1350
1995	1364
1995	1424
1995	1433
1995	1454
1995	1461
1995	1507
1995	1554
1995	1569
1995	1573
1995	1598
1995	625
1995	1639
1995	1650
1995	1665
1995	1697
1995	1705
1995	1772
1995	1773
1995	1785
1995	1787
1995	1795
1995	1796
1995	1823
1995	1840
1995	1865
1995	1869
1995	1887
1995	1889
1995	1920
1995	1929
1995	1948
1995	1955
1995	1963
1995	1970
1004	1022
1004	1112
1004	1587
1004	1623
1004	1716
1004	726
1004	1754
1004	1841
1004	1888
1004	1985
1022	1239
1022	1418
1022	1468
1022	1516
1022	1521
1022	1784
1022	1892
1022	1979
1022	1996
1112	1381
1112	1385
1112	1620
1112	1818
1112	1838
1112	1934
1112	1936
1112	1937
1112	1964
1112	1971
1587	56
1587	1368
1587	1608
1587	1710
1587	1718
1587	1765
1587	1782
1587	1795
1587	1799
1587	1860
1587	1873
1587	1880
1587	1893
1587	1897
1587	1939
1587	1944
1587	1980
1623	1027
1623	1095
1623	1182
1623	241
1623	1339
1623	1541
1623	1584
1623	1617
1623	1658
1623	1754
1623	1789
1623	1829
1623	1837
1623	1870
1623	1896
1623	1931
1623	1950
1623	1974
1623	1996
1716	1139
1716	1146
1716	1159
1716	1261
1716	1336
1716	1386
1716	1396
1716	1474
1716	1482
1716	1704
1716	1721
1716	1777
1716	1786
1716	1792
1716	1814
1716	1894
1716	1916
1716	937
1716	1953
1716	1957
1716	1960
1716	1975
726	23
726	124
726	148
726	155
726	274
726	421
726	460
726	474
726	476
726	514
726	764
726	770
726	811
726	829
726	831
726	841
726	871
726	875
726	887
726	965
726	968
726	972
1754	1113
1754	1121
1754	1158
1754	1324
1754	1448
1754	1477
1754	1542
1754	1567
1754	1670
1754	1737
1754	1747
1754	1760
1754	1805
1754	1844
1754	1866
1754	1897
1754	1908
1754	935
1754	1944
1754	1950
1754	1972
1841	1096
1841	1114
1841	1123
1841	1262
1841	1263
1841	1308
1841	1401
1841	1452
1841	1469
1841	1542
1841	1656
1841	1689
1841	770
1841	1772
1841	1812
1841	1823
1841	1827
1841	1831
1841	1834
1841	1839
1841	1849
1841	1880
1841	1919
1841	953
1841	1964
1841	1970
1841	1987
1841	1993
1841	1994
1888	1051
1888	1136
1888	1205
1888	1236
1888	1321
1888	312
1888	1370
1888	1446
1888	1486
1888	1511
1888	1554
1888	1584
1888	1613
1888	1697
1888	703
1888	1748
1888	1772
1888	1775
1888	1838
1888	1843
1888	1862
1888	1863
1888	1896
1888	1897
1888	1902
1888	1912
1888	1924
1888	1944
1888	1947
1888	1987
1888	1997
1888	1999
1985	1046
1985	154
1985	1144
1985	1198
1985	1207
1985	1280
1985	1349
1985	1377
1985	1380
1985	1425
1985	1431
1985	1491
1985	1492
1985	1528
1985	1564
1985	1579
1985	1582
1985	1600
1985	1611
1985	1614
1985	1626
1985	1631
1985	1669
1985	1689
1985	1705
1985	1709
1985	1756
1985	1765
1985	1768
1985	1774
1985	1834
1985	1852
1985	1866
1985	1870
1985	1878
1985	878
1985	1879
1985	1881
1985	1892
1985	1893
1985	1918
1985	1928
1985	1941
1985	1958
1985	1970
1985	1972
1985	1979
1005	1079
1005	1104
1005	1159
1005	1521
1005	1539
1005	1705
1005	1726
1005	1767
1005	1981
1005	1989
1079	1128
1079	1200
1079	1240
1079	1390
1079	548
1079	1580
1079	1796
1079	1937
1079	1941
1104	1314
1104	1486
1104	1498
1104	1659
1104	1733
1104	1797
1104	1929
1104	1934
1104	1976
1159	1153
1159	1196
1159	1536
1159	1575
1159	629
1159	1725
1159	1819
1159	1937
1159	1999
1521	1118
1521	1277
1521	1289
1521	1351
1521	1612
1521	1661
1521	1670
1521	1733
1521	1861
1521	1898
1521	1947
1521	961
1521	1982
1539	1261
1539	1286
1539	1298
1539	1388
1539	1614
1539	1650
1539	1708
1539	1758
1539	1771
1539	1776
1539	1827
1539	1834
1539	1843
1539	1925
1539	1976
1539	998
1705	69
1705	1073
1705	1243
1705	1264
1705	1271
1705	1376
1705	1426
1705	1513
1705	1549
1705	1582
1705	1585
1705	1634
1705	1662
1705	1736
1705	1745
1705	1761
1705	1871
1705	1909
1705	1973
1726	1105
1726	1176
1726	1226
1726	1284
1726	466
1726	1542
1726	1581
1726	1706
1726	1713
1726	1748
1726	1756
1726	1814
1726	1825
1726	1827
1726	1847
1726	1860
1726	1883
1726	1910
1726	1927
1726	1929
1726	947
1726	1960
1726	1966
1767	1082
1767	1102
1767	1201
1767	1294
1767	1296
1767	1448
1767	1465
1767	1494
1767	1505
1767	1506
1767	1523
1767	1567
1767	1618
1767	1624
1767	1674
1767	1695
1767	1702
1767	1749
1767	769
1767	1804
1767	1876
1767	1883
1767	1937
1767	1971
1981	1092
1981	1094
1981	138
1981	1131
1981	1155
1981	1221
1981	1247
1981	1261
1981	1282
1981	1330
1981	1407
1981	1426
1981	1453
1981	1457
1981	1547
1981	1551
1981	1555
1981	1591
1981	1596
1981	1598
1981	1631
1981	1639
1981	1644
1981	1676
1981	1711
1981	1764
1981	1769
1981	1774
1981	1785
1981	1791
1981	1831
1981	1861
1981	1865
1981	1875
1981	1893
1981	1895
1981	1924
1981	1934
1981	1940
1981	1957
1981	966
1981	1968
1981	1976
1981	1990
1981	1999
1989	1010
1989	1108
1989	1111
1989	1184
1989	1191
1989	1217
1989	1232
1989	1235
1989	1281
1989	1297
1989	1369
1989	1372
1989	1390
1989	1469
1989	1493
1989	1503
1989	1514
1989	589
1989	1607
1989	1635
1989	1640
1989	1668
1989	1690
1989	1692
1989	1693
1989	1719
1989	1734
1989	1736
1989	1762
1989	1771
1989	1774
1989	1811
1989	1825
1989	1835
1989	1850
1989	1887
1989	1891
1989	1900
1989	1904
1989	1910
1989	925
1989	1952
1989	1966
1989	1977
1006	1128
1006	1488
1006	1522
1006	1732
1006	1756
1006	1804
1006	1840
1006	1880
1006	1999
1128	1415
1128	1631
1128	1749
1128	1818
1128	1820
1128	1875
1128	1897
1488	1050
1488	1073
1488	1187
1488	1432
1488	1528
1488	531
1488	1687
1488	1696
1488	1731
1488	1742
1488	1815
1488	1854
1488	1900
1488	1908
1488	1971
1522	1011
1522	9
1522	1080
1522	1203
1522	1463
1522	1610
1522	1627
1522	1839
1522	1936
1522	1954
1522	1957
1522	1962
1522	1986
1522	1987
1522	1993
1732	1099
1732	1108
1732	1167
1732	1219
1732	1323
1732	1411
1732	1483
1732	1513
1732	567
1732	638
1732	1636
1732	1711
1732	1758
1732	1788
1732	1812
1732	1833
1732	1907
1732	1916
1732	1937
1732	1959
1732	1960
1732	1976
1756	1182
1756	1392
1756	1397
1756	1451
1756	1453
1756	1543
1756	1571
1756	1717
1756	1743
1756	1768
1756	1791
1756	1792
1756	1806
1756	1812
1756	1886
1756	1899
1756	1928
1756	1980
1756	1982
1756	1987
1804	1168
1804	1216
1804	1304
1804	1347
1804	1356
1804	1440
1804	434
1804	1510
1804	1535
1804	1636
1804	1736
1804	1769
1804	1806
1804	1820
1804	1831
1804	1832
1804	1869
1804	1895
1804	1896
1804	939
1804	1941
1804	1975
1804	1991
1804	1996
1840	1017
1840	1055
1840	1137
1840	1291
1840	1300
1840	1306
1840	1319
1840	1340
1840	1396
1840	1456
1840	1483
1840	1556
1840	1635
1840	1660
1840	1681
1840	1700
1840	1720
1840	1737
1840	1746
1840	759
1840	1765
1840	1776
1840	1778
1840	1787
1840	1851
1840	1858
1840	1892
1840	1911
1840	1977
1880	1107
1880	158
1880	1186
1880	1201
1880	1335
1880	1345
1880	1430
1880	1450
1880	515
1880	1547
1880	1553
1880	1583
1880	1610
1880	1632
1880	1637
1880	1640
1880	1649
1880	1678
1880	1692
1880	1728
1880	1739
1880	1777
1880	1818
1880	1845
1880	1852
1880	1861
1880	1862
1880	1863
1880	1894
1880	1997
1999	1066
1999	1082
1999	1150
1999	1158
1999	1227
1999	1290
1999	1326
1999	1336
1999	1350
1999	1400
1999	1437
1999	1457
1999	1480
1999	1528
1999	1535
1999	1554
1999	1585
1999	1598
1999	632
1999	1678
1999	683
1999	1682
1999	1699
1999	1706
1999	709
1999	1718
1999	1721
1999	1761
1999	1765
1999	1780
1999	1807
1999	1819
1999	1848
1999	1874
1999	1876
1999	1890
1999	1896
1999	1904
1999	1912
1999	1935
1999	1945
1999	1972
1999	1976
1999	1978
1999	1986
2	188
2	243
2	568
2	668
2	1686
2	812
2	822
2	853
2	899
2	947
188	144
188	379
188	594
188	1723
188	769
188	779
188	815
188	899
188	942
188	977
243	88
243	219
243	339
243	452
243	457
243	493
243	875
243	877
243	889
243	925
243	967
568	161
568	189
568	249
568	266
568	1414
568	578
568	597
568	605
568	762
568	858
568	880
568	916
568	937
568	939
568	949
568	952
568	979
668	88
668	212
668	219
668	251
668	259
668	509
668	526
668	613
668	655
668	698
668	749
668	765
668	825
668	878
668	906
668	932
668	1965
668	976
668	980
668	983
1686	1211
1686	1318
1686	1414
1686	1427
1686	1511
1686	1533
1686	1535
1686	1563
1686	1627
1686	1733
1686	1758
1686	1784
1686	1802
1686	1822
1686	1833
1686	1925
1686	1929
1686	1930
1686	1964
1686	1971
1686	1975
812	111
812	187
812	1233
812	331
812	1465
812	447
812	452
812	468
812	550
812	693
812	705
812	711
812	783
812	790
812	820
812	829
812	850
812	859
812	860
812	899
812	902
812	916
812	930
812	954
812	963
812	989
822	96
822	117
822	213
822	228
822	291
822	310
822	318
822	350
822	400
822	424
822	436
822	536
822	545
822	552
822	586
822	606
822	641
822	652
822	681
822	768
822	813
822	836
822	874
822	950
822	951
822	978
822	1974
822	998
853	20
853	45
853	102
853	110
853	134
853	151
853	257
853	264
853	326
853	409
853	421
853	484
853	525
853	573
853	606
853	614
853	641
853	645
853	660
853	663
853	664
853	690
853	740
853	793
853	810
853	872
853	886
853	923
853	1957
899	39
899	255
899	332
899	376
899	1412
899	403
899	513
899	563
899	587
899	600
899	628
899	730
899	742
899	761
899	816
899	846
899	864
899	878
899	880
899	885
899	898
899	903
899	909
899	942
899	951
899	964
899	969
899	981
899	989
899	993
947	152
947	210
947	220
947	281
947	282
947	322
947	354
947	403
947	410
947	446
947	567
947	573
947	583
947	597
947	611
947	614
947	661
947	667
947	671
947	694
947	715
947	729
947	730
947	736
947	753
947	754
947	784
947	809
947	831
947	1823
947	859
947	885
947	934
947	973
947	984
947	988
947	998
3	10
3	1448
3	519
3	690
3	701
3	714
3	884
3	979
3	980
3	996
10	342
10	391
10	501
10	748
10	814
10	831
10	917
10	936
10	994
1448	1053
1448	1089
1448	1505
1448	1535
1448	1562
1448	1693
1448	1800
1448	1818
1448	1820
1448	1832
1448	1943
519	60
519	92
519	140
519	172
519	468
519	595
519	683
519	701
519	728
519	826
519	878
519	927
519	943
519	953
519	965
519	988
690	18
690	58
690	294
690	417
690	470
690	516
690	538
690	679
690	1676
690	696
690	759
690	760
690	767
690	798
690	840
690	843
690	851
690	913
690	923
690	964
701	162
701	194
701	220
701	317
701	327
701	395
701	402
701	510
701	574
701	575
701	597
701	613
701	616
701	683
701	799
701	833
701	841
701	1861
701	957
701	990
714	95
714	202
714	230
714	286
714	312
714	318
714	343
714	405
714	433
714	486
714	628
714	635
714	665
714	712
714	745
714	793
714	854
714	898
714	927
714	962
884	19
884	33
884	42
884	64
884	68
884	91
884	182
884	295
884	317
884	378
884	422
884	497
884	500
884	513
884	523
884	1561
884	611
884	622
884	633
884	1633
884	643
884	649
884	674
884	679
884	709
884	718
884	832
884	841
884	859
884	939
884	969
979	148
979	182
979	183
979	184
979	204
979	256
979	257
979	324
979	1360
979	343
979	344
979	348
979	360
979	361
979	434
979	454
979	544
979	559
979	578
979	583
979	629
979	654
979	693
979	694
979	709
979	731
979	1776
979	803
979	843
979	856
979	865
979	877
979	881
979	889
979	892
979	893
979	944
979	960
979	976
979	985
979	992
979	996
980	20
980	93
980	164
980	168
980	217
980	280
980	325
980	358
980	406
980	438
980	452
980	475
980	502
980	592
980	617
980	670
980	682
980	693
980	737
980	745
980	774
980	782
980	1777
980	831
980	842
980	850
980	864
980	1883
980	906
980	911
980	913
980	932
980	940
980	942
980	956
980	961
980	965
980	968
980	973
980	981
980	989
980	997
996	5
996	66
996	1090
996	129
996	224
996	265
996	327
996	409
996	503
996	511
996	530
996	560
996	575
996	594
996	1605
996	619
996	636
996	648
996	683
996	707
996	733
996	734
996	738
996	739
996	751
996	758
996	760
996	764
996	769
996	782
996	784
996	828
996	838
996	839
996	841
996	919
996	926
996	928
996	955
996	964
996	981
996	982
996	989
996	997
996	998
1007	1091
1007	1202
1007	1218
1007	1509
1007	1592
1007	1826
1007	1834
1007	1851
1007	1854
1007	1914
1091	1030
1091	1110
1091	1405
1091	1526
1091	1790
1091	1838
1091	1847
1091	1963
1202	1132
1202	1168
1202	1556
1202	1728
1202	819
1202	1861
1202	1884
1202	1956
1218	1225
1218	1256
1218	1325
1218	1389
1218	1690
1218	1818
1218	1875
1218	1884
1218	1969
1218	1998
1509	1156
