0	[28, 49, 472, 518, 529, 1688, 869, 901, 910, 918]
28	[0, 157, 214, 277, 327, 381, 626, 767, 928, 937]
49	[0, 82, 1185, 415, 612, 643, 679, 735, 797, 901]
472	[0, 6, 38, 348, 433, 454, 502, 558, 600, 638, 645, 750, 759, 769, 1772, 949]
518	[0, 129, 143, 175, 236, 302, 344, 490, 603, 1625, 640, 724, 756, 810, 954, 968, 992]
529	[0, 42, 119, 267, 394, 492, 681, 696, 697, 722, 856, 886, 889, 952, 956, 964, 1980]
1688	[0, 1035, 1057, 1297, 1366, 1412, 1458, 1565, 1574, 1700, 1707, 1708, 1784, 1810, 1829, 1900, 1917, 1929, 1932, 1943, 1972, 1995]
869	[0, 11, 53, 87, 191, 218, 284, 305, 349, 387, 467, 544, 572, 593, 748, 754, 1756, 809, 846, 850, 878, 888, 895, 897, 908, 922, 924, 945, 947, 954, 967, 983]
901	[0, 49, 56, 143, 177, 1247, 248, 287, 337, 442, 471, 527, 581, 603, 680, 698, 706, 728, 763, 771, 774, 781, 798, 817, 1871, 880, 904, 915, 916, 935, 953, 959, 967, 982, 996]
910	[0, 210, 214, 237, 244, 252, 1309, 324, 338, 352, 356, 406, 544, 550, 556, 577, 629, 710, 716, 734, 779, 788, 800, 817, 847, 889, 899, 907, 922, 951, 957, 971, 975, 1975, 983, 988]
918	[0, 24, 109, 112, 151, 206, 221, 251, 317, 396, 457, 468, 489, 526, 596, 606, 636, 642, 663, 670, 761, 1769, 777, 804, 806, 836, 856, 868, 876, 1918, 957, 963, 967, 972, 981, 988, 990]
1000	[1328, 1508, 1529, 1664, 1694, 1715, 1817, 1836, 1856, 931]
1328	[1000, 1084, 1146, 1217, 1504, 1569, 1622, 1646, 1766, 1868, 1971, 1975, 1986]
1508	[1000, 1076, 1169, 1194, 1271, 1438, 1705, 1762, 1770, 1780, 1807, 1851, 919, 1919, 1923, 1978]
1529	[1000, 1019, 1120, 235, 1409, 1469, 1486, 1518, 1595, 1620, 1703, 1713, 1772, 1773, 1787, 1958, 1993]
1664	[1000, 1017, 1161, 1169, 224, 1250, 1325, 1356, 1377, 1401, 1406, 1631, 1692, 1807, 1832, 1887, 1905, 1909, 1932, 1955, 1982]
1694	[1000, 1087, 1146, 1223, 1334, 1436, 1501, 1523, 1526, 1663, 1697, 809, 1802, 1807, 1812, 1900, 1917, 1932, 1949, 1959, 1971, 1979]
1715	[1000, 1128, 1183, 1209, 1243, 1303, 1305, 1327, 1521, 511, 1552, 1575, 1583, 1591, 1596, 1629, 1790, 1842, 1911, 1956, 1959, 1965, 1966]
1817	[1000, 1035, 1101, 1133, 1287, 1293, 290, 1396, 1442, 1463, 1494, 1584, 1585, 1646, 1653, 1719, 1760, 1761, 1794, 1812, 1819, 1821, 1837, 1856, 1932, 1962, 1976, 1990, 1997]
1836	[1000, 1037, 1057, 1088, 1127, 1175, 1285, 1344, 1395, 1409, 1472, 1540, 1563, 1657, 1682, 1730, 1757, 1786, 803, 1798, 1815, 1833, 1835, 1852, 1861, 1888, 1893, 1901, 1917, 1962]
1856	[1000, 1817, 1019, 1078, 1092, 1172, 1185, 1236, 1376, 1378, 1392, 1474, 1535, 1594, 1635, 1695, 1700, 705, 1720, 1723, 1761, 1767, 1824, 1826, 1873, 1877, 1882, 1894, 1920, 1933, 1940, 1986]
931	[1000, 18, 64, 225, 255, 266, 351, 356, 378, 410, 449, 470, 1515, 502, 536, 544, 566, 605, 627, 684, 707, 717, 769, 788, 795, 847, 852, 859, 861, 880, 900, 919, 932, 942, 952, 954, 980, 989]
1	[29, 292, 336, 384, 669, 830, 1859, 876, 895, 941]
29	[1, 371, 375, 627, 703, 815, 884, 957, 965, 991]
292	[1, 4, 372, 557, 595, 752, 767, 811, 833, 864, 915, 933, 959]
336	[1, 179, 296, 560, 582, 1614, 679, 732, 773, 920, 953, 986, 989]
384	[1, 54, 106, 163, 244, 1310, 353, 550, 741, 806, 867, 886, 912, 940]
669	[1, 18, 235, 262, 293, 335, 430, 432, 525, 545, 551, 596, 721, 763, 788, 828, 866, 877, 899, 977, 1973]
830	[1, 9, 119, 1157, 193, 198, 257, 334, 369, 410, 414, 470, 515, 549, 599, 698, 699, 738, 754, 813, 824, 851, 903, 936, 945, 953, 963, 1989, 998]
1859	[1, 1009, 1043, 1141, 1191, 1204, 1273, 1342, 1396, 1407, 1426, 1462, 1479, 1546, 1558, 1644, 1665, 1714, 1779, 820, 1818, 1880, 1886, 1906, 1909, 1932, 1936, 1939, 1941, 1966, 1968, 1975]
876	[918, 1, 20, 1045, 60, 239, 306, 1344, 326, 361, 435, 504, 509, 551, 571, 574, 590, 617, 645, 688, 699, 761, 792, 858, 870, 908, 924, 958, 972, 975, 979, 994, 997]
895	[869, 1, 25, 45, 148, 163, 186, 420, 476, 543, 567, 686, 713, 722, 747, 755, 787, 802, 816, 819, 824, 849, 882, 888, 890, 904, 916, 922, 933, 935, 1938, 946, 972, 987]
941	[1, 36, 228, 341, 392, 428, 1470, 457, 467, 506, 515, 569, 606, 642, 646, 651, 655, 677, 709, 727, 739, 756, 778, 794, 798, 801, 807, 812, 852, 855, 877, 900, 923, 925, 1930, 930, 964, 974, 992, 996]
1001	[1439, 1467, 1515, 1677, 1846, 1855, 1926, 1938, 1942, 1988]
1439	[1001, 1247, 1501, 1533, 1677, 1708, 1796, 1802, 1807, 1815, 1866, 1885, 1906, 1916, 1951]
1467	[1001, 1020, 1155, 1290, 1427, 1456, 673, 1699, 1743, 1781, 1912, 1923, 1965, 1971, 1999]
1515	[931, 1001, 1135, 1435, 1485, 1504, 1510, 1566, 1572, 1586, 1590, 1693, 1752, 1782, 1804, 1860]
1677	[1001, 1439, 1126, 1212, 1254, 1420, 1454, 1460, 1493, 1499, 1519, 1593, 1638, 1755, 1825, 1896, 1901, 1913, 1976, 1988, 995, 1997]
1846	[1001, 1048, 1077, 1103, 1138, 1202, 1235, 1246, 1353, 1426, 1447, 1457, 1472, 1482, 1500, 1517, 1573, 1700, 1743, 1748, 1799, 832, 1829, 1834, 1855, 1873, 1907, 1921, 1933, 1941, 1976]
1855	[1001, 1846, 1032, 1047, 1080, 1166, 1303, 1371, 1426, 1434, 1459, 1472, 1492, 1511, 524, 1556, 1604, 1699, 1707, 1748, 1749, 1762, 1766, 1789, 1796, 1827, 1831, 1878, 1921, 1952, 1957, 1963]
1926	[1001, 1028, 1091, 1095, 1132, 1148, 1280, 1346, 1383, 1429, 1441, 1555, 1588, 1590, 672, 1673, 1754, 1787, 1811, 833, 1828, 1858, 1861, 1865, 1889, 1890, 1902, 1906, 1940, 1960, 1961, 1970, 1973, 1982, 1987, 1988, 1992, 1997]
