19	812
19	820
19	892
19	1873
20	85
20	167
20	228
20	252
20	382
20	601
20	800
20	807
20	830
20	836
20	884
20	977
20	1035
20	1443
21	69
21	132
21	157
21	188
21	221
21	260
21	410
21	433
21	440
21	489
21	538
21	554
21	592
21	600
21	630
21	641
21	650
21	668
21	756
21	864
21	989
21	992
21	1056
21	1499
21	1776
22	34
22	56
22	79
22	190
22	274
22	346
22	404
22	548
22	640
22	662
22	759
22	874
22	981
22	982
23	84
23	86
23	97
23	138
23	288
23	290
23	293
23	295
23	348
23	399
23	490
23	496
23	563
23	598
23	628
23	643
23	663
23	786
23	862
23	882
23	950
23	1494
23	1863
24	48
24	115
24	151
24	243
24	253
24	278
24	290
24	331
24	433
24	534
24	574
24	676
24	686
24	718
24	775
24	859
24	887
24	932
24	1034
25	40
25	105
25	204
25	233
25	272
25	382
25	440
25	481
25	493
25	522
25	547
25	762
25	824
25	872
25	1882
26	31
26	60
26	221
26	331
26	391
26	540
26	634
26	683
26	712
26	723
26	829
26	856
26	858
26	887
26	926
26	956
26	958
26	982
26	1510
27	113
27	116
27	174
27	190
27	268
27	346
27	364
27	403
27	419
27	463
27	532
27	553
27	627
27	690
27	700
27	762
27	763
27	903
27	978
27	1771
28	34
28	71
28	126
28	295
28	399
28	414
28	467
28	479
28	601
28	608
28	626
28	634
28	656
28	691
28	769
28	860
28	864
28	986
28	997
28	1111
29	41
29	148
29	152
29	185
29	270
29	361
29	398
29	422
29	497
29	562
29	685
29	699
29	740
29	825
29	840
29	876
29	902
29	952
29	1457
30	43
30	129
30	275
30	298
30	305
30	307
30	323
30	335
30	376
30	455
30	463
30	633
30	669
30	672
30	689
30	715
30	723
30	770
30	809
30	813
30	819
30	826
30	872
30	877
30	882
30	1182
30	1723
31	32
31	100
31	112
31	186
31	187
31	253
31	293
31	366
31	574
31	741
31	772
31	789
31	800
31	821
31	883
31	899
31	900
31	1987
32	38
32	118
32	142
32	171
32	277
32	285
32	291
32	353
32	356
32	422
32	440
32	479
32	499
32	504
32	526
32	625
32	656
32	677
32	731
32	765
32	875
32	995
32	1079
32	1116
33	45
33	59
33	69
33	99
33	102
33	111
33	200
33	206
33	300
33	435
33	452
33	523
33	567
33	655
33	692
33	695
33	709
33	765
33	822
33	831
33	869
33	901
33	931
33	944
33	979
33	993
33	1798
34	112
34	172
34	261
34	310
34	372
34	410
34	411
34	454
34	485
34	517
34	590
34	667
34	672
34	691
34	729
34	731
35	37
35	47
35	206
35	225
35	278
35	342
35	380
35	385
35	409
35	416
35	441
35	569
35	662
35	695
35	722
35	767
35	776
35	955
35	963
36	64
36	204
36	211
36	286
36	383
36	695
36	702
36	767
36	837
36	841
36	918
36	945
36	981
36	997
36	1684
36	1780
37	50
37	92
37	119
37	135
37	148
37	195
37	227
37	246
37	292
37	315
37	348
37	363
37	451
37	493
37	497
37	542
37	587
37	651
37	656
37	721
37	732
37	735
37	752
37	805
37	830
37	831
37	874
37	922
37	937
37	974
38	43
38	53
38	113
38	132
38	164
38	318
38	366
38	394
38	410
38	450
38	520
38	525
38	542
38	563
38	572
38	591
38	610
38	692
38	745
38	764
38	844
38	962
38	969
38	1051
38	1728
39	49
39	50
39	145
39	174
39	392
39	419
39	443
39	499
39	587
39	906
39	1560
40	102
40	402
40	612
40	644
40	723
40	780
40	836
40	861
40	955
40	963
41	55
41	110
41	190
41	219
41	232
41	334
41	350
41	406
41	462
41	476
41	497
41	527
41	557
41	614
41	625
41	654
41	655
41	661
41	669
41	728
41	761
41	771
41	833
41	842
41	889
41	1489
42	98
42	140
42	170
42	201
42	259
42	302
42	352
42	376
42	402
42	610
42	622
42	741
42	908
42	932
42	935
42	955
43	108
43	112
43	241
43	315
43	347
43	395
43	399
43	409
43	445
43	473
43	564
43	615
43	672
43	741
43	796
43	987
43	1971
44	154
44	175
44	229
44	302
44	389
44	675
44	738
44	877
44	934
45	64
45	143
45	255
45	273
45	324
45	330
45	402
45	411
45	443
45	449
45	541
45	558
45	581
45	652
45	662
45	702
45	775
45	929
45	941
45	944
45	1633
45	1878
46	114
46	129
46	157
46	268
46	321
46	329
46	388
46	485
46	512
46	553
46	659
46	688
46	714
46	877
46	1410
47	106
47	188
47	205
47	273
47	319
47	329
47	472
47	482
47	541
47	645
47	733
47	737
47	801
47	818
47	831
47	877
47	908
47	971
47	974
48	52
48	188
48	192
48	197
48	208
48	223
48	301
48	377
48	510
48	584
48	669
48	729
48	887
48	974
48	978
49	53
49	77
49	142
49	174
49	209
49	210
49	240
49	243
49	246
49	328
49	396
49	408
49	675
49	701
49	812
49	933
49	1418
50	91
50	102
50	164
50	169
50	171
50	192
50	195
50	255
50	438
50	446
50	451
50	468
50	548
50	640
50	663
50	676
50	744
50	813
50	834
50	858
50	877
50	909
50	980
51	117
51	132
51	148
51	153
51	155
51	186
51	238
51	265
51	292
51	308
51	487
51	494
51	591
51	614
51	637
51	667
51	814
51	857
51	969
51	1784
51	1797
52	53
52	97
52	129
52	144
52	274
52	460
52	463
52	527
52	577
52	594
52	704
52	745
52	757
52	784
52	798
52	801
52	826
52	889
52	905
52	971
52	973
52	990
52	1522
53	86
53	97
53	132
53	138
53	350
53	370
53	384
53	387
53	402
53	430
53	467
53	489
53	622
53	641
53	689
53	918
53	947
53	979
54	58
54	198
54	212
54	260
54	343
54	349
54	358
54	359
54	454
54	487
54	580
54	657
54	681
54	692
54	740
54	755
54	773
54	816
54	857
54	870
54	986
54	1331
55	73
55	144
55	211
55	226
55	234
55	446
55	515
55	573
55	677
55	701
55	936
55	1945
56	153
56	159
56	169
56	272
56	293
56	343
56	378
56	398
56	449
56	503
56	515
56	623
56	626
56	635
56	666
56	726
56	803
56	916
57	69
57	81
57	156
57	185
57	206
57	221
57	241
57	309
57	342
57	390
57	413
57	439
57	494
57	527
57	632
57	771
57	803
57	999
57	1451
57	1870
58	89
58	113
58	128
58	130
58	140
58	176
58	193
58	227
58	327
58	414
58	422
58	442
58	614
58	659
58	675
58	744
58	825
58	925
58	982
58	1355
58	1596
59	62
59	173
59	206
59	228
59	277
59	340
59	349
59	410
59	496
59	507
59	577
59	648
59	652
59	789
59	916
59	929
59	1872
60	171
60	263
60	297
60	373
60	572
60	661
60	685
60	714
60	756
60	773
60	825
61	65
61	78
61	91
61	138
61	164
61	208
61	320
61	326
61	457
61	568
61	580
61	608
61	631
61	756
61	827
61	882
61	916
61	1047
61	1627
61	1778
61	1915
62	238
62	285
62	317
62	409
62	452
62	707
62	747
62	759
62	836
62	861
62	862
62	914
62	961
62	977
63	64
63	102
63	140
63	148
63	197
63	239
63	337
63	392
63	443
63	497
63	506
63	528
63	656
63	717
63	784
63	792
63	822
63	905
63	967
63	998
64	170
64	219
64	323
64	406
64	427
64	581
64	639
64	646
64	757
64	864
64	927
64	1082
64	1609
64	1909
65	194
65	478
65	509
65	554
65	580
65	625
65	713
65	758
65	790
65	855
65	953
65	963
65	1032
65	1699
65	1898
66	78
66	113
66	223
66	224
66	242
66	295
66	393
66	414
66	446
66	604
66	622
66	630
66	636
66	648
66	670
66	717
66	737
66	798
66	817
66	876
66	890
66	927
67	77
67	168
67	187
67	253
67	422
67	760
67	792
67	794
67	853
67	854
67	914
67	928
67	931
67	966
68	153
68	209
68	228
68	243
68	252
68	452
68	454
68	523
68	649
68	743
68	875
68	984
68	1849
69	135
69	149
69	162
69	249
69	251
69	370
69	418
69	440
69	489
69	497
69	606
69	736
69	738
69	767
69	846
69	926
69	937
69	942
70	76
70	108
70	138
70	196
70	250
70	329
70	428
70	504
70	507
70	516
70	521
70	531
70	539
70	555
70	668
70	727
70	735
70	840
70	884
70	917
70	960
70	982
71	75
71	175
71	244
71	286
71	338
71	345
71	346
71	456
71	521
71	533
71	589
71	590
71	628
71	663
71	707
71	739
71	783
71	805
71	823
71	948
71	980
71	1034
71	1378
72	104
72	134
72	202
72	227
72	324
72	373
72	413
72	434
72	455
72	462
72	489
72	512
72	611
72	616
72	619
72	652
72	679
72	734
72	918
72	924
72	932
72	1415
72	1969
73	206
73	395
73	434
73	533
73	583
73	639
73	707
73	828
73	904
73	918
73	994
73	1359
73	1974
74	104
74	111
74	175
74	178
74	193
74	252
74	288
74	290
74	443
74	630
74	665
74	668
74	700
74	703
74	741
74	749
74	856
74	893
74	897
74	920
74	961
75	137
75	255
75	268
75	293
75	344
75	352
75	378
75	508
75	542
75	593
75	902
76	181
76	226
76	293
76	296
76	480
76	495
76	585
76	597
76	633
76	639
76	642
76	745
76	770
76	875
76	902
77	114
77	124
77	133
77	186
77	229
77	233
77	253
77	423
77	458
77	461
77	477
77	485
77	673
77	782
77	904
77	971
78	109
78	130
78	291
78	365
78	417
78	455
78	616
78	636
78	638
78	700
78	760
78	772
78	902
78	1452
79	276
79	340
79	342
79	410
79	434
79	436
79	461
79	568
79	606
79	717
79	776
79	793
79	831
79	915
79	923
79	933
79	945
80	95
80	203
80	229
80	237
80	271
80	566
80	671
80	685
80	713
80	828
80	874
80	913
80	939
81	105
81	132
81	208
81	215
81	232
81	238
81	263
81	282
81	291
81	303
81	391
81	414
81	425
81	532
81	539
81	551
81	583
81	628
81	641
81	754
81	791
81	826
81	832
81	870
81	920
81	1082
81	1166
81	1522
81	1574
82	111
82	201
82	256
82	257
82	294
82	328
82	441
82	585
82	624
82	634
82	698
82	763
82	779
82	791
82	799
82	823
82	845
82	895
82	927
82	969
82	1109
82	1310
83	85
83	103
83	184
83	194
83	217
83	281
83	307
83	365
83	372
83	430
83	553
83	691
83	698
83	788
83	795
83	859
83	865
83	894
83	933
83	950
83	958
83	1161
84	90
84	108
84	146
84	253
84	266
84	287
84	430
84	523
84	552
84	594
84	685
84	813
84	827
84	883
84	982
85	136
85	208
85	304
85	414
85	419
85	594
85	600
85	602
85	619
85	644
85	664
85	667
85	768
85	819
85	955
85	975
85	1278
85	1820
86	167
86	314
86	328
86	389
86	417
86	419
86	433
86	479
86	495
86	543
86	627
86	659
86	758
86	806
86	844
86	887
86	959
86	975
86	1410
86	1846
87	170
87	206
87	256
87	259
87	345
87	370
87	428
87	430
87	645
87	786
87	922
88	269
88	349
88	365
88	411
88	433
88	469
88	482
88	509
88	545
88	603
88	616
88	626
88	635
88	680
88	719
88	771
88	802
88	889
88	903
88	923
89	244
89	313
89	361
89	476
89	529
89	532
89	551
89	553
89	670
89	680
89	701
89	864
89	865
89	891
89	931
89	938
89	1149
90	137
90	169
90	192
90	198
90	243
90	346
90	364
90	384
90	429
90	439
90	440
90	538
90	652
90	710
90	714
90	826
90	886
90	1319
90	1635
91	107
91	117
91	138
91	207
91	243
91	374
91	388
91	390
91	456
91	540
91	626
91	628
91	848
91	874
91	1452
92	107
92	138
92	225
92	260
92	310
92	367
92	378
92	534
92	549
92	574
92	576
92	617
92	645
92	678
92	814
92	885
92	898
92	978
92	987
93	94
93	155
93	182
93	191
93	337
93	487
93	508
93	602
93	623
93	691
93	742
93	794
93	809
93	849
93	861
93	944
93	1038
93	1087
93	1354
93	1389
94	169
94	232
94	307
94	318
94	364
94	466
94	573
94	604
94	645
94	671
94	695
94	719
94	755
94	778
94	854
94	864
94	879
94	923
94	938
94	978
94	991
94	1538
95	176
95	187
95	284
95	381
95	399
95	409
95	455
95	490
95	836
95	926
96	138
96	168
96	305
96	497
96	516
96	530
96	535
96	556
96	575
96	708
96	719
96	918
96	943
96	956
96	1234
97	162
97	163
97	287
97	378
97	380
97	382
97	464
97	535
97	540
97	567
97	603
97	636
97	662
97	681
97	726
97	736
97	742
97	796
97	818
97	825
97	891
97	904
97	983
98	155
98	156
98	186
98	297
98	372
98	383
98	424
98	450
98	510
98	531
98	568
98	577
98	612
98	651
98	666
98	728
98	732
98	790
98	908
98	969
98	978
99	176
99	227
99	231
99	355
99	476
99	503
99	636
99	653
99	667
99	684
99	745
99	774
99	814
99	846
99	859
100	121
100	159
100	301
100	331
100	395
100	548
100	549
100	607
100	722
100	750
100	805
100	838
100	857
100	864
100	914
100	1840
101	138
101	194
101	198
101	352
101	375
101	485
101	550
101	623
101	790
101	804
101	859
101	895
101	940
101	947
101	961
101	986
102	169
102	231
102	269
102	275
102	432
102	519
102	548
102	592
102	597
102	665
102	667
102	692
102	797
102	809
102	817
102	857
102	860
102	879
102	943
102	988
102	1659
102	1664
103	141
103	154
103	156
103	187
103	205
103	221
103	226
103	253
103	290
103	352
103	368
103	384
103	611
103	619
103	819
103	857
103	869
103	908
103	953
103	970
103	1333
104	156
104	168
104	188
104	225
104	259
104	286
104	376
104	379
104	464
104	468
104	486
104	515
104	524
104	592
104	607
104	625
104	654
104	672
104	700
104	734
104	775
104	830
104	851
104	858
104	951
105	126
105	208
105	220
105	244
105	273
105	323
105	372
105	423
105	449
105	457
105	561
105	614
105	637
105	656
105	719
105	806
105	818
105	833
105	905
105	930
105	934
105	942
105	1691
106	123
106	259
106	289
106	454
106	464
106	520
106	585
106	607
106	677
106	701
106	721
106	726
106	742
106	815
106	873
106	1550
106	1557
106	1855
106	1965
107	113
107	139
107	202
107	256
107	327
107	376
107	418
107	474
107	576
107	590
107	756
107	759
107	809
107	859
107	860
107	937
107	983
107	1531
108	222
108	321
108	339
108	431
108	440
108	603
108	637
108	638
108	678
108	701
108	747
108	839
108	965
109	197
109	203
109	272
109	290
109	326
109	358
109	386
109	410
109	445
109	537
109	629
109	672
109	722
109	750
109	971
109	1930
110	117
110	139
110	181
110	186
110	246
110	372
110	393
110	395
110	399
110	418
110	458
110	476
110	491
110	615
110	616
110	637
110	696
110	799
110	836
110	902
110	988
110	1271
111	120
111	307
111	318
111	320
111	325
111	372
111	429
111	474
111	483
111	502
111	511
111	602
111	666
111	732
111	835
111	841
111	882
111	900
111	921
111	956
111	961
112	191
112	301
112	303
112	401
112	480
112	512
112	694
112	722
112	725
112	742
112	769
112	781
112	856
112	895
112	904
112	953
112	961
112	981
113	126
113	252
113	256
113	292
113	296
113	362
113	365
113	379
113	435
113	540
113	566
113	639
113	658
113	671
113	701
113	735
113	777
113	845
113	879
113	954
113	1441
114	143
114	157
114	176
114	206
114	207
114	233
114	290
114	326
114	384
114	421
114	519
114	569
114	593
114	658
114	702
114	759
114	782
114	849
114	866
114	1058
115	168
115	177
115	236
115	238
115	253
115	260
115	315
115	346
115	347
115	366
115	381
115	410
115	415
115	431
115	457
115	500
115	512
115	524
115	580
115	609
115	687
115	816
115	862
115	920
115	972
115	1203
116	122
116	242
116	346
116	351
116	370
116	419
116	450
116	470
116	494
116	546
116	591
116	625
116	686
116	741
116	773
116	914
116	919
116	984
116	1520
116	1696
117	126
117	167
117	196
117	236
117	251
117	311
117	317
117	353
117	377
117	403
117	423
117	427
117	433
117	442
117	497
117	505
117	555
117	586
117	673
117	730
117	738
117	751
117	759
117	763
117	767
117	845
117	892
117	964
117	1022
117	1081
117	1377
118	119
118	188
118	211
118	249
118	331
118	382
118	743
118	770
118	771
118	817
118	864
118	914
118	924
118	969
118	990
118	1190
118	1234
119	146
119	219
119	265
119	335
119	593
119	648
119	776
119	794
119	819
119	828
119	834
119	859
119	862
120	174
120	239
120	299
120	304
120	326
120	338
120	491
120	543
120	544
120	557
120	598
120	610
120	638
120	655
120	721
120	769
120	821
120	950
120	965
120	974
120	1454
120	1963
121	131
121	133
121	207
121	216
121	217
121	219
121	220
121	221
121	257
121	299
121	314
121	352
121	393
121	486
121	596
121	628
121	649
121	653
121	673
121	682
121	724
121	750
121	888
121	1106
122	130
122	488
122	561
122	604
122	737
122	975
123	172
123	179
123	262
123	314
123	362
123	434
123	447
123	448
123	518
123	531
123	665
123	678
123	745
123	754
123	774
123	931
123	944
124	139
124	265
124	300
124	336
124	352
124	423
124	505
124	610
124	630
124	663
124	701
124	711
124	718
124	795
124	796
124	968
124	1599
124	1949
125	135
125	185
125	288
125	324
125	336
125	374
125	405
125	437
125	648
125	700
125	741
125	758
125	873
125	992
126	180
126	201
126	276
126	280
126	303
126	334
126	348
126	351
126	400
126	404
126	438
126	447
126	460
126	539
126	654
126	707
126	734
126	748
126	756
126	767
126	773
126	911
126	929
126	1884
127	153
127	241
127	248
127	367
127	372
127	467
127	513
127	546
127	556
127	667
127	713
127	743
127	767
127	821
127	838
127	870
127	871
127	886
128	182
128	192
128	271
128	281
128	307
128	350
128	358
128	388
128	405
128	429
128	519
128	530
128	550
128	671
128	680
128	695
128	717
128	778
128	900
128	983
128	1242
128	1419
129	339
129	383
129	484
129	496
129	508
129	539
129	577
129	645
129	675
129	789
129	823
129	837
129	839
129	910
129	971
129	1560
130	189
130	275
130	285
130	296
130	310
130	377
130	378
130	401
130	450
130	603
130	679
130	687
130	707
130	751
130	887
130	1487
131	138
131	144
131	158
131	211
131	359
131	458
131	484
131	500
131	504
131	507
131	508
131	523
131	545
131	669
131	702
131	710
131	733
131	754
131	818
131	819
131	959
131	991
131	1015
131	1483
131	1556
131	1791
132	145
132	162
132	274
132	283
132	337
132	405
132	556
132	584
132	649
132	731
132	746
132	816
132	853
132	920
132	956
133	233
133	409
133	496
133	542
133	572
133	656
133	712
133	719
133	748
133	809
133	865
133	886
133	905
133	1154
134	224
134	229
134	299
134	312
134	372
134	435
134	606
134	690
134	787
134	823
134	827
134	841
134	843
134	956
135	136
135	167
135	180
135	198
135	208
135	210
135	234
135	286
135	429
135	476
135	702
135	782
135	801
135	886
135	907
135	1767
136	153
136	187
136	261
136	328
136	392
136	416
136	431
136	435
136	543
136	584
136	616
136	626
136	636
136	723
136	773
136	802
136	837
136	849
136	879
136	887
136	948
136	988
136	1581
136	1981
137	142
137	169
137	197
137	218
137	267
137	271
137	318
137	419
137	426
137	465
137	511
137	557
137	565
137	590
137	653
137	685
137	688
137	717
137	741
137	785
137	875
137	900
137	921
137	933
137	939
137	969
137	974
138	152
138	167
138	247
138	303
138	304
138	309
138	336
138	460
138	498
138	797
138	836
138	856
138	991
138	1137
138	1615
139	140
139	292
139	413
139	489
139	515
139	521
139	558
139	569
139	604
139	632
139	657
139	666
139	735
139	759
139	798
139	836
139	838
139	864
139	897
140	154
140	179
140	267
140	276
140	315
140	391
140	518
140	529
140	740
140	776
140	890
140	960
140	980
140	997
140	1556
141	205
141	259
141	381
141	418
141	551
141	553
141	591
141	616
141	682
141	697
141	758
141	764
141	893
141	946
141	957
141	1477
142	235
142	279
142	299
142	324
142	362
142	414
142	463
142	541
142	564
142	615
142	645
142	661
142	674
142	683
142	684
142	802
142	888
142	910
142	986
142	1902
143	163
143	185
143	206
143	328
143	342
143	362
143	372
143	374
143	400
143	470
143	569
143	623
143	691
143	694
143	788
143	820
143	827
143	829
143	830
143	851
143	852
143	924
143	977
143	1879
144	171
144	176
144	257
144	303
144	386
144	547
144	622
144	796
144	815
144	840
144	913
144	989
144	1751
145	165
145	187
145	242
145	280
145	281
145	357
145	451
145	557
145	579
145	605
145	643
145	673
145	691
145	765
145	770
145	795
145	854
145	952
145	976
145	1363
145	1857
146	151
146	167
146	249
146	446
146	467
146	614
146	713
146	753
146	838
146	924
147	194
147	206
147	221
147	228
147	262
147	335
147	386
147	480
147	516
147	527
147	628
147	650
147	744
147	748
147	751
147	879
147	914
147	940
147	947
147	955
147	961
147	1013
148	229
148	252
148	261
148	311
148	390
148	511
148	526
148	600
148	620
148	643
148	722
148	771
148	815
148	901
148	908
148	968
148	1713
149	154
149	169
149	360
149	379
149	416
149	421
149	432
149	527
149	566
149	600
149	721
149	731
149	764
149	778
149	810
149	813
149	920
149	949
149	989
150	200
150	242
150	246
150	302
150	347
150	359
150	394
150	450
150	455
150	490
150	525
150	552
150	617
150	650
150	656
150	667
150	695
150	752
150	932
150	998
151	208
151	271
151	435
151	448
151	478
151	553
151	686
151	906
151	961
151	971
151	1857
152	185
152	230
152	271
152	317
152	377
152	417
152	472
152	597
152	600
152	662
152	868
152	885
152	887
152	902
152	910
152	955
152	957
152	959
152	969
153	159
153	188
153	241
153	247
153	289
153	376
153	389
153	440
153	463
153	513
153	535
153	623
153	624
153	652
153	683
153	704
153	713
153	793
153	798
153	841
153	869
153	883
153	971
153	1791
154	244
154	365
154	475
154	567
154	575
154	699
154	752
154	791
154	807
154	811
154	892
154	953
154	956
154	1037
154	1175
155	186
155	194
155	198
155	371
155	481
155	483
155	526
155	535
155	615
155	645
155	647
155	684
155	719
155	751
155	767
155	852
155	967
156	207
156	323
156	376
156	428
156	485
156	505
156	506
156	509
156	672
156	705
156	807
156	847
156	870
156	941
156	944
156	1228
157	229
157	294
157	336
157	345
157	376
157	433
157	466
157	561
157	571
157	695
157	808
157	883
157	960
157	1947
158	164
158	170
158	194
158	340
158	443
158	573
158	620
158	686
158	688
158	693
158	707
158	810
158	835
158	845
158	972
158	1720
159	171
159	185
159	194
159	197
159	293
159	314
159	322
159	353
159	385
159	406
159	547
159	808
159	856
159	1770
160	174
160	183
160	197
160	237
160	383
160	510
160	556
160	595
160	661
160	673
160	736
160	880
160	891
160	965
160	997
161	228
161	283
161	369
161	406
161	424
161	427
161	447
161	473
161	534
161	632
161	660
161	672
161	679
161	694
161	854
161	897
161	899
161	974
161	1356
161	1465
161	1659
162	179
162	236
162	244
162	257
162	260
162	261
162	267
162	273
162	279
162	289
162	349
162	350
162	359
162	378
162	403
162	489
162	497
162	500
162	502
162	508
162	536
162	541
162	649
162	885
162	898
162	945
162	966
163	206
163	215
163	232
163	331
163	507
163	553
163	669
163	769
163	794
163	839
163	872
163	889
163	894
163	916
163	969
163	976
163	1764
164	213
164	267
164	299
164	459
164	531
164	598
164	739
164	748
164	793
164	834
164	840
164	984
164	1201
165	204
165	264
165	340
165	370
165	407
165	522
165	624
165	668
165	718
165	756
165	952
165	953
165	1631
166	181
166	185
166	201
166	229
166	240
166	278
166	422
166	480
166	554
166	620
166	715
166	807
166	905
166	932
166	954
166	989
166	1180
167	171
167	175
167	188
167	224
167	265
167	266
167	297
167	340
167	364
167	413
167	428
167	470
167	670
167	676
167	803
167	904
167	929
167	952
167	966
167	976
167	989
167	1981
168	171
168	179
168	181
168	270
168	288
168	374
168	396
168	400
168	420
168	560
168	561
168	656
168	778
168	783
168	843
168	847
168	962
168	967
168	1036
168	1223
169	217
169	280
169	295
169	311
169	410
169	437
169	462
169	514
169	516
169	659
169	674
169	726
169	841
169	853
169	884
169	885
169	939
169	1358
169	1460
170	215
170	218
170	312
170	319
170	362
170	453
170	487
170	530
170	540
170	584
170	614
170	719
170	809
170	812
170	895
171	177
171	310
171	332
171	376
171	412
171	426
171	470
171	497
171	506
171	569
171	581
171	591
171	604
171	631
171	662
171	753
171	801
171	824
171	886
171	895
171	931
171	1556
172	226
172	325
172	418
172	455
172	475
172	516
172	605
172	673
172	682
172	744
172	886
172	915
172	924
172	952
173	282
173	302
173	330
173	339
173	342
173	369
173	405
173	416
173	501
173	518
173	553
173	668
173	705
173	706
173	735
173	777
173	934
173	943
173	952
173	964
173	971
173	997
173	1856
174	464
174	509
174	513
174	611
174	631
174	706
174	782
174	926
174	947
174	969
174	1960
175	196
175	206
175	220
175	251
175	293
175	371
175	390
175	399
175	411
175	429
175	440
175	460
175	463
175	483
175	488
175	564
175	619
175	665
175	674
175	859
175	906
175	926
175	990
176	341
176	400
176	439
176	501
176	684
176	691
176	796
176	801
176	833
176	892
176	899
177	193
177	230
177	418
177	444
177	491
177	532
177	600
177	608
177	637
177	656
177	690
177	716
177	746
177	795
177	1015
177	1963
178	179
178	191
178	201
178	248
178	305
178	386
178	465
178	470
178	527
178	563
178	603
178	647
178	676
178	714
178	751
178	790
178	805
178	830
178	849
178	1290
178	1352
179	205
179	224
179	268
179	272
179	304
179	351
179	387
179	389
179	478
179	480
179	519
179	523
179	610
179	676
179	683
179	684
179	710
179	810
179	867
179	883
179	991
179	1156
180	249
180	332
180	341
180	351
180	394
180	395
180	432
180	437
180	524
180	533
180	692
180	709
180	726
180	799
180	881
180	891
180	897
180	986
180	1994
181	205
181	297
181	403
181	467
181	493
181	635
181	739
181	758
181	866
181	903
181	917
181	928
181	964
181	997
181	1985
182	214
182	219
182	240
182	250
182	253
182	262
182	301
182	315
182	378
182	445
182	496
182	564
182	608
182	622
182	736
182	891
182	986
183	279
183	303
183	356
183	430
183	477
183	515
183	549
183	727
183	900
183	905
183	980
183	1516
183	1650
183	1985
184	195
184	223
184	243
184	268
184	413
184	453
184	498
184	530
184	576
184	588
184	623
184	764
184	790
184	822
184	881
184	916
184	956
184	1720
185	260
185	307
185	510
185	671
185	703
185	763
185	802
185	843
185	866
185	943
186	237
186	272
186	305
186	326
186	450
186	502
186	527
186	531
186	568
186	590
186	642
