2000	0
0	99
0	118
0	188
0	198
0	300
0	382
0	407
0	460
0	464
0	536
0	716
0	817
0	860
0	983
1	63
1	69
1	89
1	155
1	222
1	288
1	336
1	393
1	439
1	468
1	534
1	542
1	591
1	649
1	695
1	717
1	729
1	796
1	903
2	29
2	63
2	112
2	181
2	227
2	329
2	389
2	465
2	636
2	695
2	759
2	1035
3	245
3	280
3	287
3	306
3	551
3	554
3	556
3	677
3	728
3	822
3	851
4	35
4	170
4	209
4	241
4	340
4	456
4	505
4	512
4	698
4	731
4	792
4	830
5	26
5	54
5	76
5	97
5	194
5	304
5	396
5	498
5	550
5	585
5	621
5	691
5	693
5	697
5	737
5	884
5	909
5	912
5	1763
6	235
6	238
6	296
6	816
6	851
6	877
6	988
7	64
7	142
7	165
7	245
7	266
7	349
7	356
7	412
7	434
7	476
7	545
7	666
7	731
7	812
7	886
7	977
8	17
8	20
8	86
8	132
8	187
8	240
8	287
8	290
8	393
8	462
8	516
8	719
8	741
8	793
8	865
8	931
8	1665
9	26
9	82
9	191
9	205
9	353
9	357
9	390
9	419
9	483
9	505
9	533
9	572
9	655
9	708
9	822
9	824
9	833
9	955
10	27
10	65
10	238
10	243
10	250
10	265
10	365
10	474
10	477
10	488
10	490
10	514
10	516
10	575
10	638
10	878
10	969
11	69
11	95
11	103
11	196
11	220
11	257
11	295
11	595
11	800
11	853
11	895
11	930
11	992
11	999
12	47
12	55
12	84
12	194
12	316
12	319
12	354
12	358
12	399
12	444
12	449
12	491
12	629
12	661
12	753
12	774
12	883
12	895
13	66
13	210
13	349
13	479
13	617
13	760
13	958
14	44
14	154
14	251
14	298
14	357
14	376
14	383
14	618
14	787
14	812
14	820
14	932
15	64
15	181
15	237
15	252
15	276
15	315
15	393
15	426
15	609
15	674
15	729
15	763
15	889
16	114
16	127
16	134
16	135
16	212
16	224
16	307
16	545
16	560
16	666
16	731
16	789
16	930
17	19
17	31
17	47
17	91
17	163
17	239
17	327
17	505
17	578
17	667
17	763
17	772
17	837
17	870
17	918
17	936
18	56
18	83
18	113
18	122
18	139
18	157
18	239
18	271
18	359
18	370
18	392
18	406
18	412
18	526
18	571
18	737
18	891
18	932
18	943
19	167
19	226
19	309
19	328
19	338
19	371
19	396
19	468
19	475
19	508
19	637
19	663
19	694
19	700
19	827
19	893
19	946
20	106
20	196
20	227
20	229
20	361
20	432
20	514
20	551
20	569
20	660
20	688
20	745
20	878
20	879
20	1974
21	76
21	274
21	281
21	365
21	439
21	467
21	501
21	638
21	666
21	772
21	778
21	797
21	802
21	825
21	890
21	956
21	971
21	1186
22	129
22	175
22	222
22	368
22	399
22	421
22	587
22	606
22	652
22	719
22	747
22	757
22	879
22	891
22	1248
23	93
23	98
23	136
23	151
23	157
23	342
23	440
23	473
23	475
23	479
23	488
23	526
23	572
23	781
23	869
23	884
23	893
24	161
24	169
24	228
24	373
24	433
24	564
24	671
24	804
24	887
24	955
25	30
25	214
25	341
25	351
25	391
25	405
25	465
25	704
25	770
25	780
25	787
25	992
26	131
26	177
26	297
26	502
26	512
26	550
26	602
26	621
26	651
26	707
26	775
26	776
26	789
26	910
27	42
27	111
27	136
27	212
27	270
27	330
27	344
27	358
27	363
27	374
27	379
27	497
27	545
27	549
27	570
27	580
27	617
27	666
27	753
27	780
27	804
27	842
27	915
27	930
28	95
28	159
28	355
28	401
28	458
28	516
28	648
28	694
28	817
28	910
28	912
28	1115
29	118
