2002	0
0	1
0	2
0	3
0	6
0	7
0	11
0	24
0	26
0	51
0	60
0	63
0	69
0	145
0	146
1	2
1	3
1	5
1	8
1	16
1	31
1	33
1	37
1	85
1	92
1	344
1	351
1	413
1	439
1	821
2	4
2	6
2	7
2	10
2	18
2	38
2	59
2	114
2	267
2	307
2	326
2	960
3	5
3	9
3	12
3	14
3	22
3	23
3	26
3	27
3	144
3	200
3	217
3	234
3	303
3	538
3	910
4	8
4	16
4	43
4	47
4	76
4	915
4	1346
4	1654
5	12
5	57
5	129
5	202
5	216
5	503
5	705
5	768
5	882
6	14
6	15
6	19
6	35
6	115
6	116
6	649
6	833
6	868
7	9
7	178
7	376
7	392
7	484
8	19
8	30
8	34
8	53
8	64
8	112
8	208
8	213
8	270
8	334
8	349
8	507
8	870
9	11
9	20
9	46
9	67
9	72
10	15
10	38
10	50
10	89
10	103
10	116
10	229
10	414
10	741
11	13
11	17
11	29
11	71
11	91
11	132
11	363
11	459
11	858
12	13
12	21
12	56
12	81
12	227
12	329
12	645
13	17
13	28
13	39
13	66
13	94
13	199
13	373
13	476
13	504
13	594
14	18
14	22
14	36
14	61
14	68
14	90
14	305
14	478
14	602
14	699
15	86
15	97
15	108
15	127
15	133
15	141
15	201
15	233
15	248
15	565
16	21
16	28
16	37
16	134
16	156
16	304
16	347
17	20
17	25
17	32
17	44
17	159
17	210
17	949
18	52
18	58
18	166
18	403
18	421
18	423
18	435
18	509
18	514
18	526
18	771
18	1240
19	73
19	84
19	238
19	382
19	505
19	581
20	33
20	77
20	113
20	367
20	1391
21	23
21	32
21	66
21	69
21	70
21	103
21	225
21	248
21	434
21	736
21	1326
22	25
22	51
22	76
22	307
22	1822
23	24
23	43
23	140
23	147
23	227
23	240
23	1362
24	48
24	160
24	275
24	384
24	433
24	1067
25	27
25	50
25	73
25	120
25	122
25	182
25	843
26	29
26	40
26	55
26	59
26	65
26	102
26	113
26	121
26	171
26	727
26	1326
27	30
27	34
27	125
27	185
27	267
27	772
28	31
28	53
28	54
28	176
28	260
28	516
29	36
29	57
29	555
30	54
30	58
30	62
30	80
30	99
30	117
30	160
30	264
30	499
30	671
31	44
31	93
31	175
31	399
31	834
31	1193
32	74
32	82
32	95
32	119
32	136
32	176
32	269
32	334
32	353
32	379
32	428
33	41
33	74
33	117
33	403
33	475
33	791
34	35
34	45
34	48
34	49
34	65
34	93
34	161
34	266
34	269
34	284
34	339
34	627
34	1431
34	1536
35	41
35	55
35	64
35	276
35	330
35	548
36	79
36	83
36	126
36	271
36	294
36	296
36	491
36	553
36	928
37	309
37	345
37	440
38	40
38	42
38	96
38	131
38	253
38	450
38	1268
39	115
39	238
39	331
39	721
40	42
40	61
40	70
40	178
40	193
40	546
40	754
40	862
41	78
41	98
41	123
41	142
41	731
41	1767
42	63
42	141
42	177
42	431
43	52
43	222
43	332
43	600
43	838
44	45
44	102
44	150
44	153
44	290
44	466
44	973
45	46
45	49
45	72
45	95
45	138
45	436
45	528
45	892
45	987
45	1051
46	47
46	60
46	87
46	146
46	159
46	279
46	293
46	321
46	439
46	482
46	532
46	990
47	276
47	377
47	406
47	806
48	68
48	104
48	202
48	291
48	302
48	404
48	498
48	581
48	896
48	960
48	981
49	56
49	67
49	127
49	191
49	231
49	543
49	831
49	994
50	91
50	105
50	128
50	152
50	154
50	232
50	302
50	337
50	365
50	372
50	532
50	624
50	1851
51	88
51	139
51	440
51	473
51	506
51	640
52	118
52	172
52	192
52	261
52	338
53	180
53	315
53	450
53	743
53	935
53	1251
53	1437
54	77
54	79
54	105
54	197
54	736
54	995
55	62
55	110
55	151
55	171
55	179
55	220
55	539
55	899
56	75
56	85
56	125
56	197
56	614
56	906
57	104
57	108
57	445
57	472
57	706
58	88
58	587
58	622
58	983
59	247
59	315
59	641
60	97
60	134
60	546
60	890
60	920
61	109
61	249
61	1363
61	1654
61	1825
61	1830
62	124
62	195
62	415
62	463
62	1700
62	1724
63	111
63	185
63	222
63	410
63	417
63	515
63	589
64	78
64	173
64	282
64	348
64	1914
65	75
65	121
65	397
65	549
65	867
66	320
66	359
66	566
66	747
67	137
67	251
67	327
67	716
67	995
68	80
68	84
68	292
68	314
69	193
69	211
69	212
69	429
70	71
70	130
70	136
70	189
70	198
70	244
70	360
70	660
70	674
71	384
71	413
71	753
72	118
72	168
72	174
72	353
72	734
73	110
73	254
73	313
73	1614
74	256
75	98
75	99
75	101
75	120
75	135
75	259
75	338
75	457
75	610
75	1604
75	1986
76	87
76	133
76	144
76	150
76	173
76	188
76	219
76	250
76	308
76	340
76	361
76	501
76	549
76	850
77	83
77	537
77	589
77	610
77	669
78	124
78	690
78	1033
79	81
79	82
79	89
79	180
79	483
79	490
79	925
79	1768
80	930
81	107
81	112
81	138
81	175
81	207
81	258
82	86
82	90
82	92
82	100
82	111
82	169
82	211
82	321
82	361
82	996
82	1396
83	163
83	165
83	170
83	218
83	313
83	455
83	1747
84	217
84	231
84	374
84	592
85	100
85	145
85	655
85	677
85	728
85	941
85	968
86	142
86	149
86	270
86	408
86	819
86	883
86	963
87	140
87	148
87	441
87	633
87	635
87	689
88	154
88	161
88	230
88	363
88	402
88	1033
89	106
89	107
89	316
89	336
89	352
89	623
89	1240
89	1247
90	96
90	214
90	480
90	606
91	94
91	139
91	174
91	243
91	263
91	264
92	148
92	196
92	312
92	354
92	433
93	109
93	114
93	182
93	240
93	563
94	181
94	282
94	564
94	597
94	667
95	295
95	659
95	1526
