2001	0
0	1
0	2
0	3
0	6
0	11
0	16
0	23
0	74
0	130
0	132
0	182
0	192
0	237
0	277
0	286
0	705
0	729
0	1002
0	1604
1	4
1	5
1	7
1	21
1	24
1	30
1	50
1	61
1	88
1	89
1	138
1	149
1	195
1	200
1	354
1	458
1	1180
2	3
2	12
2	17
2	26
2	82
2	83
2	306
2	381
2	530
3	9
3	246
3	287
3	312
3	322
3	712
3	1796
4	5
4	7
4	15
4	41
4	54
4	55
4	71
4	84
4	131
4	387
4	399
4	433
4	889
4	1481
5	6
5	8
5	10
5	12
5	14
5	45
5	47
5	165
5	328
5	544
5	582
5	933
5	1561
6	8
6	9
6	10
6	11
6	18
6	19
6	25
6	39
6	44
6	53
6	144
6	411
6	1790
7	34
7	36
7	59
7	380
7	505
7	552
7	1475
7	1623
8	22
8	32
8	44
8	69
8	180
8	263
8	277
8	332
9	16
9	57
9	59
9	67
9	147
9	184
9	213
9	214
9	333
10	13
10	14
10	17
10	29
10	38
10	56
10	68
10	78
10	81
10	101
10	130
10	145
10	190
10	320
10	400
10	414
10	444
10	716
10	771
10	838
11	13
11	25
11	53
11	66
11	106
11	238
11	266
11	323
11	483
11	571
11	858
12	18
12	21
12	65
12	75
12	164
12	371
12	535
12	719
12	740
12	957
12	1515
13	15
13	19
13	27
13	41
13	79
13	105
13	131
13	152
13	159
13	225
13	311
13	438
13	532
13	760
13	792
14	26
14	37
14	40
14	50
14	51
14	90
14	108
14	182
14	228
14	561
14	889
14	902
14	958
15	20
15	24
15	362
15	496
15	733
15	751
15	813
15	861
16	27
16	36
16	52
16	84
16	95
16	126
16	141
16	226
16	391
16	422
16	1960
17	39
17	48
17	136
17	236
17	637
17	922
17	1957
18	28
18	54
18	86
18	321
18	713
19	92
19	280
19	303
19	570
20	29
20	940
20	1632
21	22
21	28
21	33
21	60
21	70
21	802
22	35
22	42
22	49
22	154
22	166
22	382
22	568
22	605
23	30
23	64
23	1933
24	31
24	57
24	86
24	112
24	219
24	426
24	515
24	757
24	947
24	1562
24	1934
25	45
25	47
25	87
25	93
25	97
25	113
25	118
25	120
25	132
25	174
25	255
25	463
25	1171
26	60
26	231
26	345
26	864
26	1436
27	37
27	88
27	153
27	290
27	291
27	610
27	1466
28	38
28	49
28	56
28	58
28	67
28	110
28	121
28	284
28	925
29	32
29	35
29	135
29	160
29	783
29	844
29	1660
30	31
30	46
30	52
30	83
30	402
30	1836
31	33
31	73
31	152
31	235
31	239
31	384
31	459
31	545
31	1250
32	34
32	42
32	77
32	97
32	99
32	124
32	146
32	155
32	187
32	195
32	495
32	572
32	1416
33	43
33	46
33	103
33	202
33	248
33	289
33	300
33	546
34	75
34	95
34	451
34	1014
35	40
35	121
35	150
35	235
35	372
35	601
35	822
35	1513
35	1642
36	58
36	65
36	79
36	104
36	394
36	606
36	904
36	960
37	111
37	138
37	191
37	221
37	281
37	800
38	87
38	349
38	591
38	1871
39	72
39	268
39	379
39	402
39	515
39	615
39	689
40	48
40	101
40	105
40	1652
41	43
41	78
41	125
41	210
41	244
41	323
41	324
41	397
41	679
41	725
42	416
42	1848
43	62
43	227
43	681
43	1744
44	51
44	111
44	224
44	239
44	257
44	368
44	493
44	744
44	773
44	1003
45	63
45	80
45	118
45	186
45	353
46	85
46	129
46	1581
47	66
47	117
47	830
47	871
47	1775
48	100
48	113
48	254
48	338
48	378
48	529
48	639
49	76
49	91
49	139
49	199
49	744
49	1005
50	76
50	85
50	89
50	137
50	175
50	243
50	293
50	413
50	490
50	574
50	683
50	1269
51	185
51	340
51	588
51	1884
52	68
52	80
52	469
52	721
52	859
53	55
53	62
53	159
53	361
53	422
53	456
53	523
53	596
53	868
53	995
54	69
54	109
54	116
54	247
54	418
54	517
55	61
55	64
55	72
55	94
55	122
55	376
55	554
55	704
55	722
55	1744
56	168
56	181
56	231
56	270
56	411
56	557
56	675
56	1158
56	1608
57	115
57	1129
58	598
58	909
58	966
58	1096
59	63
59	259
59	272
60	73
60	300
60	578
60	752
60	911
60	1301
61	177
61	548
62	81
62	117
62	120
62	313
62	392
62	565
62	604
62	968
63	148
63	165
63	322
63	385
63	423
63	477
64	143
64	167
64	189
64	361
64	994
64	1427
65	92
65	204
65	272
65	330
65	381
65	488
65	536
65	703
65	1660
66	99
66	102
66	170
66	200
66	273
66	309
66	585
67	119
67	139
67	311
67	659
67	687
67	702
67	813
67	970
67	1424
68	70
68	74
68	142
69	71
69	642
70	94
70	151
70	266
70	348
70	382
70	403
70	404
70	655
70	827
70	886
71	102
71	150
72	98
72	184
72	193
72	215
72	227
72	274
72	296
72	641
73	77
73	129
73	145
73	163
73	327
73	778
73	796
74	146
74	167
74	194
74	286
74	499
74	995
75	252
75	335
75	524
75	1629
75	1773
76	82
76	93
76	123
76	179
76	197
76	208
76	242
76	271
76	316
76	577
76	1936
77	103
77	246
77	591
77	910
77	1565
78	134
78	357
78	576
78	621
79	98
79	127
79	799
79	818
79	1295
80	96
80	840
80	1316
81	100
81	157
81	225
81	301
81	350
81	521
82	108
82	259
82	359
82	1066
83	309
83	351
83	461
83	487
83	598
83	847
84	115
84	222
84	436
84	776
85	281
85	1331
86	91
86	116
86	153
86	168
86	314
87	112
87	114
87	124
88	107
88	416
88	538
89	90
89	123
89	143
89	285
89	334
89	464
90	96
90	107
90	1274
90	1366
90	1757
91	110
91	142
91	151
91	198
91	295
91	383
91	1381
91	1527
92	352
93	128
93	179
93	187
93	218
93	285
93	419
93	445
93	449
93	819
94	315
94	319
94	584
94	748
94	760
94	766
94	914
94	934
95	194
95	269
95	791
96	137
96	460
96	465
96	801
96	933
97	148
97	160
97	390
97	398
97	654
98	104
98	122
98	158
98	256
98	436
98	666
98	774
98	820
98	1171
99	128
99	171
99	701
99	758
99	914
99	1747
100	109
100	199
100	245
100	502
100	697
100	738
101	126
101	133
101	218
101	412
101	536
101	731
101	954
102	106
102	158
102	1205
103	485
103	864
103	1008
103	1033
104	183
104	191
104	471
104	719
104	1767
105	461
105	628
105	1823
105	1851
106	294
106	428
106	478
106	695
106	934
107	220
107	240
107	533
108	207
108	216
108	288
108	773
109	114
109	136
109	149
109	685
110	492
110	1520
111	119
111	192
111	399
111	615
111	839
111	882
111	944
111	1047
112	331
112	510
113	174
113	215
113	230
113	962
114	172
114	173
114	455
114	513
114	620
115	344
115	653
115	1695
116	223
116	268
116	955
117	169
117	223
117	243
117	252
117	261
117	374
117	485
117	648
118	140
118	141
118	155
118	161
118	373
118	766
118	866
118	1622
119	205
119	370
119	489
119	573
119	618
119	756
119	1605
120	127
120	292
120	514
120	893
120	1325
121	125
121	177
121	696
121	854
121	869
121	1399
121	1490
121	1543
121	1986
122	175
122	251
122	288
122	707
123	134
123	388
124	201
124	208
124	306
124	525
124	867
125	212
125	224
