2002	0
0	1
0	3
0	21
0	27
0	37
0	44
0	57
0	81
0	153
0	256
0	269
1	2
1	5
1	7
1	10
1	32
1	155
1	268
1	356
1	380
1	428
1	490
1	854
1	999
2	3
2	4
2	6
2	11
2	17
2	36
2	321
3	4
3	6
3	8
3	13
3	172
3	234
3	738
4	5
4	7
4	9
4	14
4	23
4	28
4	70
4	224
4	569
4	976
5	16
5	26
5	34
5	48
5	60
5	79
5	103
5	163
5	214
5	428
6	8
6	15
6	28
6	42
6	61
6	71
6	327
6	375
7	10
7	20
7	81
7	97
7	166
7	184
7	188
7	327
7	564
7	635
7	809
8	9
8	18
8	92
8	467
8	699
8	839
8	949
8	968
8	979
9	11
9	63
9	90
9	117
9	192
9	400
9	528
9	687
9	835
10	12
10	22
10	47
10	48
10	237
10	311
10	328
10	466
11	14
11	35
11	40
11	53
11	55
11	83
11	100
11	124
11	145
11	162
11	181
11	184
11	326
12	15
12	16
12	19
12	21
12	31
12	59
12	106
12	205
12	489
12	582
12	861
13	19
13	20
13	26
13	40
13	116
13	288
13	300
13	371
13	465
13	491
13	549
14	24
14	25
14	38
14	46
14	55
14	67
14	68
14	103
14	125
14	224
14	347
14	361
14	492
14	560
14	654
14	1578
14	1656
15	25
15	58
15	69
15	343
15	772
15	830
16	17
16	22
16	44
16	49
16	52
16	99
16	126
16	176
16	218
16	449
16	881
17	18
17	60
17	135
17	154
17	270
17	286
17	741
18	30
18	51
18	57
18	157
18	779
18	913
18	1691
19	32
19	45
19	54
19	63
19	132
19	550
19	584
20	23
20	27
20	39
20	140
20	354
20	546
21	33
21	52
21	260
21	286
21	906
21	1299
22	24
22	29
22	91
22	128
22	339
22	375
22	558
22	826
22	1750
23	29
23	36
23	42
23	62
23	80
23	87
23	98
23	101
23	118
23	141
23	182
23	198
23	207
23	291
23	301
23	340
23	563
24	34
24	65
24	191
24	296
24	325
24	412
24	655
24	674
24	808
24	943
24	1901
25	43
25	167
25	253
25	484
26	49
26	143
26	215
27	35
27	54
27	147
27	303
27	457
27	1140
28	30
28	69
28	152
28	185
28	264
28	466
28	1716
29	180
29	348
29	614
29	685
29	763
29	863
29	1354
30	31
30	100
30	264
30	442
30	669
31	33
31	41
31	111
31	159
31	363
32	76
32	158
32	173
32	311
32	399
32	437
32	524
32	997
33	37
33	39
33	50
33	65
33	104
33	136
33	180
33	195
33	317
33	368
33	405
33	467
33	472
33	613
33	1021
34	38
34	402
34	675
34	858
34	1082
34	1314
34	1454
35	73
35	110
35	228
35	304
35	648
35	717
35	1003
35	1143
36	56
36	59
36	95
36	113
36	154
36	341
36	461
36	464
36	503
36	634
37	71
37	75
37	78
37	116
37	443
37	459
37	782
38	43
38	64
38	80
38	88
38	91
38	129
38	194
38	255
38	258
38	259
38	284
38	610
38	777
38	888
38	1071
38	1795
39	41
39	45
39	233
39	243
39	270
39	958
40	190
40	320
40	333
40	486
40	519
40	698
41	66
41	89
41	102
41	199
41	324
41	461
41	920
41	1560
41	1841
42	47
42	203
42	410
42	614
42	706
42	1937
43	51
43	53
43	66
43	175
43	262
43	313
43	451
43	933
44	58
44	113
44	200
44	227
44	444
44	475
44	1544
45	102
45	187
45	213
45	1833
46	119
46	209
46	550
46	764
46	931
47	62
47	70
47	109
47	134
47	395
47	762
48	75
48	241
49	67
49	74
49	160
49	225
49	318
49	713
49	804
49	928
49	1303
50	138
50	244
50	246
50	304
50	539
50	1683
50	1951
51	61
51	112
51	146
51	244
51	254
51	294
51	344
51	385
51	465
52	94
52	120
52	126
52	177
52	553
53	56
53	84
53	133
53	235
53	378
53	469
53	494
53	1466
54	77
54	136
54	168
54	457
54	892
54	970
54	1567
55	121
55	123
55	252
55	334
55	336
55	1846
56	64
56	93
56	225
56	230
56	316
56	911
57	68
57	85
57	226
57	287
57	519
58	98
58	105
58	109
58	164
58	1648
59	73
59	74
59	96
59	295
59	523
59	676
59	834
59	836
59	1492
60	77
60	112
60	156
60	202
60	206
60	347
60	455
60	556
60	616
60	812
61	142
61	322
61	323
61	674
61	729
61	811
61	1420
62	189
62	212
62	273
62	278
62	295
62	319
62	485
62	1133
63	170
63	216
63	433
63	805
63	1850
64	72
64	76
64	83
64	119
64	213
65	89
65	118
65	287
65	299
65	498
65	1859
66	72
66	117
66	125
66	139
66	238
66	671
66	1231
66	1985
67	105
67	107
67	632
67	817
67	1070
67	1761
68	82
68	127
68	130
68	249
68	407
69	175
69	215
69	423
70	82
70	86
70	92
70	152
70	165
70	275
70	326
71	107
71	114
71	258
71	659
71	694
72	86
72	95
72	96
72	183
72	194
72	473
72	530
72	1657
73	110
73	131
73	174
73	207
73	292
73	456
73	459
73	662
74	129
74	163
74	186
74	190
74	730
74	923
75	78
75	84
75	166
75	218
75	229
75	439
75	985
75	1757
76	151
76	391
76	679
76	1243
77	85
77	220
77	223
77	268
77	471
77	478
77	567
78	79
78	122
78	159
78	182
78	197
78	254
78	429
78	514
78	583
78	631
78	929
78	1273
79	122
79	261
79	392
80	149
80	187
81	137
81	265
81	521
81	561
81	613
81	615
81	972
82	262
82	318
82	537
82	671
83	87
83	111
83	123
83	476
83	482
83	570
83	696
83	727
83	904
83	1246
84	128
84	137
84	397
84	915
85	93
85	134
85	146
85	395
85	617
85	747
85	975
85	1719
86	88
86	90
86	124
86	139
86	408
86	436
86	601
86	839
86	1378
87	317
87	321
87	366
88	99
88	141
88	314
88	701
88	965
88	999
89	725
89	871
89	1150
90	94
90	114
90	144
90	169
