2001	0
0	1
0	4
0	5
0	6
0	7
0	8
0	20
0	26
0	65
0	72
0	91
0	158
0	240
0	390
0	420
1	2
1	3
1	4
1	15
1	16
1	18
1	36
1	50
1	56
1	60
1	63
1	66
1	215
1	395
1	417
1	489
1	657
1	742
1	773
2	12
2	19
2	32
2	97
2	140
2	327
2	373
2	485
3	5
3	6
3	8
3	9
3	32
3	34
3	54
3	68
3	90
3	227
3	898
4	10
4	11
4	15
4	20
4	44
4	55
4	204
4	240
4	401
4	412
4	995
4	1750
4	1768
5	14
5	27
5	42
5	46
5	134
5	206
5	392
5	635
5	695
6	7
6	12
6	18
6	35
6	71
6	88
6	98
6	119
6	127
6	161
6	208
6	217
6	265
6	279
6	745
6	1771
7	9
7	10
7	21
7	29
7	53
7	82
7	89
7	116
7	136
7	519
7	592
8	13
8	17
8	22
8	26
8	53
8	529
8	537
8	546
9	19
9	29
9	40
9	72
9	73
9	133
10	11
10	13
10	51
10	109
10	130
10	133
10	213
10	258
10	886
11	23
11	24
11	33
11	78
11	100
11	266
11	480
11	522
11	1012
12	31
12	38
12	65
12	130
12	161
12	356
12	541
12	710
13	14
13	24
13	41
13	49
13	79
13	160
13	211
13	476
13	502
13	817
13	873
14	50
14	62
14	95
14	106
14	249
14	325
14	600
14	1141
15	55
15	515
15	809
15	955
16	17
16	37
16	172
16	308
16	341
16	403
16	944
16	1585
17	21
17	25
17	45
17	79
17	81
17	90
17	101
17	104
17	216
17	225
17	233
17	262
17	332
17	389
17	712
17	860
17	1096
18	39
18	105
18	156
18	201
18	204
18	243
18	757
18	1003
19	34
19	36
19	56
20	22
20	25
20	28
20	30
20	31
20	47
20	84
20	176
21	27
21	28
21	45
21	54
21	57
21	173
21	295
21	429
21	748
21	873
22	23
22	30
22	67
22	78
22	118
22	147
23	189
23	207
23	300
23	303
23	487
24	77
24	86
24	103
24	465
24	597
24	930
25	58
25	83
25	117
25	1083
25	1237
25	1245
25	1969
26	39
26	92
26	126
26	132
26	405
27	33
27	42
27	75
27	92
27	232
27	701
28	49
28	76
28	82
28	102
28	129
28	131
28	564
28	1139
29	37
29	43
29	93
29	107
29	808
30	149
30	366
30	393
30	942
30	1322
31	38
31	75
31	96
31	126
31	281
31	306
31	324
31	620
31	730
32	35
32	46
32	150
32	156
32	186
32	222
32	243
32	451
32	531
32	608
32	672
33	40
33	465
33	575
33	802
33	829
34	87
34	88
34	132
34	144
35	70
35	173
35	433
35	504
35	685
35	830
36	41
36	44
36	52
36	62
36	94
36	171
36	357
37	52
37	59
37	70
37	119
37	164
37	301
37	668
38	154
38	155
38	327
38	479
38	935
38	970
38	983
38	1612
39	57
39	60
39	428
39	523
39	1872
40	51
40	117
40	149
40	157
40	208
40	587
40	694
40	698
40	807
40	1199
40	1826
41	184
41	394
41	493
41	700
41	1790
41	1856
41	1939
42	43
42	67
42	73
42	166
42	226
42	966
42	1866
43	48
43	74
43	80
43	219
43	241
43	315
43	379
43	623
44	110
44	195
44	296
44	297
45	47
45	206
45	263
45	269
45	861
45	1821
46	48
46	287
46	460
46	670
46	679
47	102
47	135
47	194
47	197
48	356
48	752
48	1409
49	81
49	182
49	187
49	288
49	472
49	482
49	819
49	1647
50	69
50	85
50	121
50	159
50	317
50	1673
51	99
51	123
51	154
51	216
51	293
51	467
51	565
52	256
52	388
52	514
52	669
52	983
53	61
53	91
53	114
53	347
53	441
53	461
53	916
53	1387
54	69
54	94
54	103
54	186
54	198
54	378
54	622
54	1450
54	1490
54	1598
55	59
55	116
55	194
55	258
55	272
55	282
55	401
55	689
55	1669
56	58
56	76
56	200
56	348
57	63
57	89
57	245
57	260
57	348
57	549
57	620
58	64
58	68
58	71
58	360
58	438
58	468
58	591
58	629
58	1098
59	66
59	138
59	184
59	215
59	236
59	335
59	453
59	493
59	553
60	61
60	101
60	123
60	213
60	551
60	1006
61	84
61	169
61	178
61	271
61	470
62	64
62	323
62	523
63	260
63	361
63	726
63	917
63	1072
64	74
64	112
64	903
64	989
64	1152
65	175
65	179
65	180
66	87
66	108
66	124
66	143
66	462
66	842
67	142
67	333
67	357
67	414
67	690
67	948
67	1659
68	80
68	113
68	163
68	207
68	646
69	111
69	128
69	146
69	809
70	309
70	753
70	867
71	77
71	85
71	390
71	1857
72	98
72	111
72	141
72	144
72	148
72	159
72	250
72	438
72	594
72	676
73	128
74	975
74	1431
74	1834
75	107
75	113
75	183
75	246
75	263
75	274
75	934
75	1991
76	83
76	118
76	275
76	387
76	796
77	99
77	152
77	205
77	253
77	286
77	369
77	403
77	739
78	93
78	120
78	141
78	153
78	214
78	231
78	234
78	328
78	355
78	492
78	560
78	865
79	104
79	586
79	1188
80	114
80	165
80	273
80	276
80	294
80	448
80	455
80	458
80	946
81	191
81	297
81	332
81	890
81	1003
82	86
82	100
82	129
82	136
82	362
82	542
82	866
83	158
83	448
83	748
83	864
84	172
84	283
84	304
84	1946
85	163
85	222
85	429
85	613
86	171
86	196
86	271
86	373
86	558
86	623
86	655
87	139
87	326
87	398
87	449
87	670
87	1363
88	185
88	187
88	203
88	287
88	315
88	352
88	655
88	1153
89	140
89	193
89	407
89	491
89	636
89	859
89	998
90	110
90	122
90	139
90	192
90	254
90	314
90	396
90	519
90	808
90	1361
90	1475
91	307
91	445
91	524
91	904
92	95
92	105
92	167
92	529
92	540
92	1746
93	109
93	124
93	180
93	211
93	226
93	458
94	305
94	349
94	487
94	537
94	698
95	96
95	106
95	242
95	291
95	398
95	1780
96	97
96	153
96	168
96	273
96	681
97	125
97	196
97	413
97	1724
98	205
98	313
98	604
98	1862
99	374
99	759
99	774
99	1566
100	112
100	125
100	147
100	239
100	309
100	721
101	115
101	221
101	276
101	744
101	907
101	915
102	108
102	198
102	221
102	247
102	509
102	559
102	593
102	1608
103	134
103	137
103	182
103	241
103	306
103	437
103	475
105	143
105	152
105	633
106	181
106	220
106	344
107	197
107	264
107	270
107	329
107	376
107	1428
108	168
108	266
108	328
108	443
108	513
108	627
109	494
109	740
110	400
111	319
111	651
111	836
111	1116
111	1206
111	1867
112	169
112	203
112	210
112	255
112	372
112	382
112	978
113	384
113	755
114	219
114	304
114	459
114	793
115	127
115	217
115	324
116	167
116	212
116	667
116	874
117	162
117	177
117	235
117	292
117	427
117	585
117	696
117	770
117	1775
118	120
118	121
118	160
118	254
118	296
118	343
118	572
118	738
119	138
119	151
119	202
119	386
119	997
119	1831
120	148
120	189
120	578
120	749
121	150
121	193
121	641
121	929
122	1341
122	1988
123	170
123	174
123	181
123	453
123	488
124	200
124	201
124	227
124	370
124	371
124	418
124	566
124	775
124	1004
124	1253
125	535
125	865
125	1415
126	190
126	540
127	175
127	320
127	626
128	183
128	220
128	286
128	570
128	602
128	795
129	238
129	244
129	500
129	569
129	647
129	709
129	1960
