2002	0
0	1
0	3
0	5
0	6
0	8
0	10
0	11
0	13
0	17
0	23
0	29
0	54
0	107
0	359
0	366
0	406
0	414
0	562
1	2
1	4
1	5
1	9
1	11
1	13
1	16
1	18
1	19
1	48
1	158
1	724
1	1806
2	3
2	6
2	7
2	16
2	21
2	49
2	94
2	97
2	104
2	109
2	115
2	123
2	148
2	813
3	22
3	67
3	88
3	140
3	160
3	493
3	559
3	712
3	790
3	1116
4	24
4	37
4	50
4	55
4	118
4	121
4	189
4	371
4	411
5	10
5	20
5	133
5	135
5	544
5	931
5	1464
5	1726
6	7
6	8
6	23
6	29
6	38
6	52
6	136
6	164
6	178
6	180
6	195
6	1624
7	15
7	27
7	36
7	40
7	60
7	114
7	116
7	316
7	688
7	735
8	12
8	24
8	32
8	84
8	91
8	112
8	140
8	221
8	603
9	12
9	14
9	15
9	17
9	30
9	34
9	56
9	64
9	111
9	188
9	202
10	30
10	44
10	45
10	63
10	79
10	129
10	459
10	526
10	805
11	14
11	267
11	331
11	364
11	666
11	937
11	1877
12	116
12	284
12	328
12	453
13	19
13	51
13	53
13	59
13	96
13	242
13	379
13	440
13	476
13	1709
14	26
14	31
14	37
14	57
14	69
14	92
14	185
14	196
14	968
15	25
15	69
15	97
15	202
15	366
15	488
15	656
15	925
15	974
15	1073
15	1525
16	20
16	32
16	74
16	81
16	86
16	127
16	143
16	512
16	593
16	810
16	1301
17	18
17	31
17	34
17	78
17	145
17	410
17	431
17	476
17	719
17	938
17	1023
17	1762
18	27
18	56
18	68
18	89
18	148
18	149
18	199
18	213
18	246
18	460
18	563
18	640
18	1852
19	22
19	33
19	76
19	125
19	318
19	428
19	1560
19	1583
20	21
20	43
20	138
20	192
20	352
20	658
20	813
20	1502
20	1522
21	28
21	39
21	77
21	109
21	111
21	141
21	176
21	245
21	263
21	288
21	348
21	361
21	408
21	528
21	747
21	1864
22	45
22	46
22	49
22	100
22	175
22	298
22	525
22	555
22	726
22	1780
23	25
23	26
23	35
23	83
23	90
23	314
23	320
23	1813
24	47
24	82
24	101
24	103
24	147
24	286
24	304
24	320
24	379
24	512
24	610
24	730
24	787
25	39
25	42
25	108
25	353
25	574
25	841
25	888
25	1761
26	67
26	83
26	181
26	683
26	1629
27	28
27	41
27	55
27	98
27	222
27	229
27	427
27	443
27	723
28	78
28	106
28	241
28	275
28	312
28	511
28	1433
28	1839
29	33
29	40
29	41
29	42
29	142
29	161
29	271
29	325
29	583
30	38
30	62
30	74
30	76
30	215
30	282
30	539
30	1148
30	1749
30	1950
31	44
31	46
31	114
31	207
31	533
32	47
32	73
32	437
33	35
33	59
33	89
33	283
33	326
33	504
34	48
34	135
34	154
34	303
34	319
34	475
34	655
34	844
34	930
35	36
35	50
35	86
35	108
35	297
35	688
35	948
35	1704
36	51
36	58
36	70
36	88
36	123
36	129
36	166
36	205
36	212
36	416
37	43
37	57
37	61
37	66
37	113
37	213
37	236
37	326
37	770
37	912
38	65
38	237
38	260
38	311
38	525
39	60
39	66
39	336
39	544
39	719
39	928
40	659
41	161
41	273
41	370
41	396
41	542
41	607
41	689
41	867
42	61
42	130
42	253
42	497
42	554
42	802
42	1449
43	155
43	393
44	79
44	84
44	170
44	584
44	1171
45	63
45	244
45	725
45	993
46	58
46	71
46	72
47	62
47	143
47	144
47	924
47	1199
47	1564
47	1570
48	53
48	178
48	302
48	722
49	168
49	185
49	211
49	329
49	860
50	52
50	54
50	64
50	152
50	194
50	874
50	1488
51	285
51	327
51	881
51	1379
51	1527
53	94
53	133
53	142
53	216
53	406
53	426
53	477
53	651
53	658
53	1252
54	101
54	159
54	177
54	187
54	252
54	418
54	646
54	1286
55	71
55	117
55	119
55	137
55	254
55	447
55	864
55	1656
56	92
56	146
56	204
56	235
56	381
56	402
56	755
56	835
56	919
57	118
57	145
57	200
57	878
58	96
58	194
58	206
58	299
59	166
59	183
59	404
59	983
59	1786
60	65
60	72
60	85
60	98
60	117
60	206
60	220
60	334
60	354
60	412
60	462
60	517
60	975
60	1918
60	1996
61	68
61	120
61	158
61	186
61	207
61	332
61	442
61	471
61	481
61	549
61	644
61	650
61	1620
62	173
62	180
62	198
62	256
62	641
63	189
63	266
63	324
63	376
63	716
63	910
64	70
64	87
64	99
64	377
64	448
64	915
64	1404
64	1520
64	1614
65	110
65	210
65	294
65	385
65	579
65	674
65	1227
66	113
66	232
66	261
66	424
66	499
66	791
66	1032
66	1306
67	75
67	257
67	317
67	420
67	472
67	522
68	104
68	165
68	263
68	383
68	526
68	727
68	904
69	80
69	81
69	102
69	240
70	80
70	87
70	99
70	149
70	162
70	168
70	198
70	535
70	692
71	75
71	82
71	85
71	209
71	324
71	465
71	926
71	992
72	73
72	105
72	182
72	220
72	614
72	1976
73	201
73	208
73	230
73	244
73	344
73	851
73	1946
74	173
74	183
74	799
74	866
74	890
74	1099
75	90
75	91
75	128
75	284
76	77
76	93
76	190
76	246
76	439
76	763
77	169
77	681
77	701
77	795
78	254
78	423
78	445
78	500
78	633
79	196
79	812
80	95
80	130
80	228
80	333
80	637
80	717
80	735
80	823
80	1988
81	221
81	247
81	290
81	340
81	467
81	949
81	958
81	1923
82	106
82	227
82	581
82	896
83	127
83	139
83	159
83	164
83	334
83	455
83	516
83	857
84	122
85	305
85	347
85	1817
86	371
86	436
86	834
87	163
87	177
87	219
87	350
87	699
87	1260
88	105
88	124
88	157
88	280
88	297
88	351
89	115
89	208
89	298
89	315
90	95
90	329
90	1698
