2001	0
0	1
0	2
0	4
0	8
0	10
0	14
0	24
0	80
0	98
0	112
0	118
0	235
0	524
0	863
1	2
1	3
1	16
1	25
1	26
1	74
1	101
1	328
1	512
2	4
2	5
2	8
2	11
2	73
2	106
2	265
2	770
2	920
2	932
3	6
3	13
3	17
3	38
3	49
3	67
3	84
3	226
3	331
3	695
3	890
4	7
4	29
4	43
4	58
4	60
4	75
4	115
4	199
4	232
4	316
4	628
4	866
5	6
5	7
5	9
5	14
5	19
5	29
5	31
5	36
5	39
5	40
5	62
5	133
5	230
5	279
5	386
5	643
5	723
5	851
6	13
6	18
6	46
6	66
6	79
6	183
6	674
6	972
7	11
7	12
7	22
7	25
7	27
7	48
7	53
7	91
7	140
7	222
7	238
7	245
7	414
7	510
7	707
8	24
8	89
8	97
8	248
8	313
8	369
8	572
8	835
9	10
9	15
9	18
9	23
9	61
9	165
9	318
10	12
10	16
10	28
10	30
10	35
10	52
10	61
10	203
11	20
11	21
11	50
11	215
11	1777
12	19
12	36
12	42
12	107
12	405
12	504
13	17
13	49
13	336
13	548
13	883
13	1037
14	15
14	84
14	137
14	161
15	35
15	37
15	44
15	94
15	108
15	389
15	488
15	777
15	960
15	984
15	1429
16	79
16	129
16	141
16	177
16	188
16	259
17	22
17	23
17	31
17	95
17	862
17	921
18	21
18	34
18	76
18	283
18	300
18	321
18	618
18	749
18	1901
19	20
19	26
19	32
19	47
19	50
19	77
19	114
19	120
19	146
19	176
19	249
19	410
19	1358
19	1833
20	51
20	68
20	78
20	136
20	553
20	951
20	1329
21	27
21	54
21	169
21	432
21	612
21	1513
22	57
22	91
22	415
23	32
23	41
23	65
23	87
23	147
23	186
23	219
23	265
23	843
23	1106
24	44
24	153
24	174
24	192
24	478
25	28
25	93
25	104
25	179
25	293
25	418
25	614
25	967
26	33
26	86
26	92
26	103
26	117
26	121
26	128
26	155
26	386
27	30
27	38
27	187
27	276
27	498
28	95
28	142
28	841
29	52
29	64
29	99
29	101
29	246
29	363
29	382
29	626
29	811
29	855
30	40
30	41
30	56
30	62
30	139
30	333
30	485
30	510
30	667
30	1641
31	81
31	99
31	163
31	175
31	271
31	297
31	627
31	633
31	774
31	1620
32	33
32	55
32	126
32	293
32	451
32	454
32	541
32	579
32	977
32	1066
32	1215
33	43
33	47
33	48
33	68
33	113
33	128
33	131
33	142
33	195
33	475
33	545
33	718
33	1158
34	37
34	80
34	143
34	213
34	309
34	581
34	761
35	39
35	69
35	112
35	145
35	225
35	330
35	473
35	848
35	925
36	93
36	96
36	178
36	181
36	182
36	398
37	172
37	192
37	205
37	372
37	439
37	449
38	57
38	63
38	64
38	70
38	135
38	165
38	187
38	255
38	476
38	946
38	1521
39	53
39	76
39	228
39	253
39	312
39	877
39	1686
39	1888
40	42
40	46
40	55
40	59
40	69
40	82
40	113
40	137
40	235
40	428
40	1434
41	45
41	262
41	320
41	468
41	513
41	530
41	709
42	59
42	100
42	273
42	352
42	353
42	536
42	702
42	856
43	45
43	58
43	71
43	354
43	579
43	846
44	81
44	82
44	173
44	180
44	422
44	441
44	445
44	939
44	968
45	51
45	231
45	338
45	839
46	210
46	276
46	305
47	54
47	89
47	177
47	288
47	557
47	680
47	747
47	912
48	56
48	66
48	77
48	383
48	812
48	813
48	1141
49	122
49	124
49	249
49	250
49	547
49	601
50	90
50	115
50	151
50	196
50	380
50	503
50	725
50	728
50	834
50	1386
51	387
51	754
51	894
51	1393
52	63
52	111
52	121
52	288
52	357
52	452
52	660
52	849
53	85
53	159
53	417
53	446
53	589
53	884
54	74
54	85
54	150
54	166
54	181
54	243
54	459
54	947
55	78
55	942
55	1836
56	60
56	98
56	139
56	160
56	531
56	619
57	105
57	556
58	88
58	213
58	217
58	310
58	325
58	326
58	620
58	756
58	916
58	1827
59	102
59	138
59	253
59	260
59	342
59	815
59	1147
60	83
60	176
60	331
60	340
60	533
60	568
61	65
61	67
61	146
61	166
61	218
61	315
61	464
61	729
61	954
62	100
62	110
62	138
62	185
62	444
62	1710
63	71
63	97
63	278
63	878
64	72
64	94
64	237
64	275
64	659
64	1911
65	124
65	222
65	236
65	426
65	753
66	110
66	153
66	193
66	278
66	346
66	419
66	574
66	881
66	1472
67	73
67	116
67	120
67	151
67	167
67	257
67	393
67	442
67	505
67	845
67	1026
68	206
68	264
68	274
68	290
68	445
68	816
69	70
69	72
69	474
69	599
69	1532
69	1709
70	200
70	369
70	418
70	487
70	720
70	838
70	876
71	125
71	360
71	454
71	1449
72	149
72	168
72	601
72	724
72	889
73	133
73	157
74	75
74	83
74	88
74	118
74	130
74	135
74	154
74	209
74	230
74	274
74	301
74	582
74	699
74	1759
75	140
75	906
76	107
76	170
76	314
76	425
77	96
77	156
77	158
77	160
77	201
77	296
77	481
77	509
77	570
78	86
78	172
78	204
78	521
78	778
78	963
78	1350
78	1674
78	1879
79	103
79	111
79	119
79	123
79	134
79	216
79	460
79	717
80	122
80	252
80	277
80	1881
81	578
81	630
81	648
81	718
81	1931
82	291
82	527
82	566
82	598
82	600
82	721
82	980
82	1763
83	90
83	127
83	129
83	180
83	214
83	277
83	319
83	805
84	105
84	260
84	685
84	772
85	87
85	109
85	210
85	269
85	335
85	396
85	622
85	641
85	901
85	1881
85	1892
86	116
86	152
86	240
86	287
86	600
86	708
87	92
87	114
87	263
87	299
87	914
88	119
88	215
88	402
88	655
88	915
89	193
89	272
90	141
90	174
90	240
90	468
90	482
91	145
91	238
91	471
91	542
91	552
91	780
91	992
92	267
92	425
92	496
92	524
92	563
92	629
92	1499
92	1662
93	104
93	143
93	223
93	283
93	933
94	126
94	130
94	191
94	237
94	254
94	357
94	961
94	1225
95	1509
96	102
96	244
96	279
96	677
96	1736
96	1759
97	155
97	337
97	632
98	106
98	158
98	256
98	727
98	799
99	132
99	223
99	224
99	329
99	690
99	1688
100	117
100	405
100	559
100	743
100	1121
100	1129
100	1860
101	178
101	202
101	498
101	666
101	781
101	935
101	1986
102	487
103	148
103	170
103	221
103	458
103	548
103	975
104	109
104	234
104	267
104	903
105	598
105	650
106	108
106	220
106	225
106	858
107	182
107	184
107	367
107	584
107	678
107	703
107	854
108	280
108	400
108	1245
109	157
109	194
109	212
109	635
109	1948
110	127
110	258
110	261
110	298
110	610
110	614
111	185
111	259
111	271
111	594
111	646
112	123
112	125
112	492
112	522
112	846
112	1294
113	175
113	200
113	229
113	837
113	1626
114	189
114	342
114	538
114	547
114	737
114	918
115	327
115	374
115	406
115	732
115	1543
116	159
116	167
116	191
116	659
116	936
117	224
117	300
117	740
118	144
118	190
118	439
118	892
119	136
119	746
120	168
120	295
120	358
120	377
120	1284
121	212
121	270
121	733
121	1362
121	1739
122	148
122	161
122	205
122	611
123	149
123	162
123	239
123	975
123	1835
124	350
124	635
124	1710
125	640
