2001	0
0	1
0	3
0	18
0	28
0	79
0	201
0	343
0	419
0	465
0	546
0	549
0	955
1	2
1	4
1	23
1	25
1	30
1	31
1	32
1	47
1	54
1	67
1	92
1	430
1	458
1	835
1	949
2	22
2	62
2	125
2	867
3	4
3	5
3	8
3	15
3	89
3	112
3	210
3	367
3	451
3	597
3	1431
3	1686
4	5
4	6
4	7
4	15
4	16
4	19
4	24
4	40
4	45
4	110
4	120
4	172
4	175
4	315
4	396
4	553
4	745
4	947
4	1345
4	1902
5	6
5	8
5	10
5	13
5	26
5	28
5	29
5	35
5	63
5	179
5	237
5	340
5	397
5	424
5	462
5	515
5	582
5	693
6	7
6	13
6	16
6	26
6	34
6	35
6	60
6	71
6	121
6	224
6	500
6	1259
6	1314
7	9
7	10
7	12
7	22
7	24
7	65
7	70
7	153
7	272
7	285
7	527
7	810
8	9
8	12
8	14
8	31
8	187
8	377
8	440
8	954
9	11
9	21
9	27
9	66
9	93
9	147
9	439
9	514
10	14
10	19
10	29
10	59
10	124
10	160
10	347
10	422
10	544
11	17
11	42
11	43
11	48
11	59
11	67
11	344
11	392
11	418
11	429
12	25
12	42
12	80
12	167
12	168
12	171
12	233
12	989
13	33
13	38
13	123
13	359
13	406
14	49
14	73
14	75
14	130
14	150
14	261
14	309
14	473
14	499
14	524
14	877
14	1167
15	17
15	56
15	125
15	148
15	574
15	608
15	1441
15	1904
16	66
16	85
16	86
16	156
16	210
16	218
16	361
16	658
16	731
17	27
17	36
17	37
17	50
17	80
17	141
17	158
17	255
17	801
18	20
18	21
18	30
18	71
18	94
18	149
18	204
18	468
19	20
19	41
19	44
19	159
19	683
19	961
19	1194
20	23
20	109
20	310
20	340
20	442
21	52
21	95
21	99
21	106
21	113
21	495
21	1506
21	1707
22	36
22	43
22	70
22	74
22	109
22	213
22	223
22	225
22	1699
22	1754
23	41
23	127
23	236
23	585
23	588
23	985
23	1219
24	40
24	50
24	72
24	118
24	306
25	32
25	33
25	105
25	108
25	195
25	268
25	360
25	927
25	974
26	45
26	57
26	69
26	87
26	144
26	308
26	312
26	350
26	695
27	61
27	95
27	134
27	383
27	569
27	708
27	898
27	1272
27	1536
28	51
28	55
28	132
29	38
29	62
29	63
29	64
29	81
29	164
29	178
29	525
29	758
29	938
29	1132
29	1733
30	453
30	482
31	44
31	84
31	165
31	175
31	241
31	640
31	1485
32	37
32	39
32	103
32	218
32	1950
33	34
33	58
33	65
33	68
33	106
33	115
33	122
33	143
33	159
33	161
33	206
33	240
33	355
34	102
34	112
34	154
34	446
34	484
35	51
35	58
35	189
35	294
35	420
35	759
35	789
36	48
36	53
36	75
36	117
36	184
36	605
36	698
37	39
37	46
37	100
37	111
37	169
37	227
37	421
37	603
37	624
37	1478
38	57
38	69
38	74
38	78
38	212
38	319
38	557
38	560
38	893
39	46
39	55
39	116
39	136
39	157
39	165
39	278
39	528
39	538
39	847
40	53
40	99
40	114
40	163
40	233
40	510
41	122
41	130
41	224
41	256
41	297
41	755
41	848
41	887
41	1516
42	52
42	84
42	866
43	107
43	170
43	173
43	174
43	254
43	446
43	653
44	88
44	234
44	365
44	692
44	719
44	1874
44	1949
45	47
45	68
45	227
45	231
45	241
45	560
45	960
46	56
46	60
46	90
46	97
46	102
46	128
46	192
46	257
46	615
46	1038
46	1156
46	1450
47	49
47	144
47	173
47	191
47	366
47	453
47	698
47	791
48	134
48	139
48	185
48	279
48	660
48	820
49	105
49	116
49	1294
49	1367
49	1841
50	93
50	840
50	977
51	269
51	297
51	463
51	931
51	1712
52	94
52	180
52	520
52	681
53	76
53	119
53	151
53	183
53	232
53	277
53	427
53	611
53	652
53	829
53	1586
54	76
54	98
54	120
54	129
54	237
54	356
55	73
55	110
55	276
55	371
55	1533
56	96
56	155
56	580
56	625
56	727
56	966
56	1019
56	1552
57	61
57	101
57	216
57	289
57	753
57	860
58	104
58	117
58	242
58	263
58	283
58	726
58	1971
59	77
59	231
59	574
60	146
60	258
60	664
60	813
61	64
61	96
61	131
61	135
61	502
61	673
62	83
62	226
63	176
63	179
64	83
64	86
64	136
64	145
64	240
64	262
64	274
64	327
65	82
65	294
65	322
65	684
65	1532
66	133
66	178
66	256
66	350
66	378
66	457
67	77
67	128
67	239
67	406
67	1032
68	78
68	91
68	107
68	119
68	123
68	124
68	201
68	293
68	480
68	1539
69	72
69	79
69	98
69	228
69	324
69	749
70	129
70	163
70	226
70	230
70	285
70	358
70	378
70	408
70	616
70	815
71	87
71	431
71	780
71	809
71	1848
72	121
72	264
72	343
72	573
72	884
72	1232
73	82
73	331
73	336
73	348
73	648
74	88
74	97
74	115
74	152
74	760
75	81
75	126
75	194
75	417
75	981
75	1535
76	85
76	113
76	804
77	90
77	154
77	177
77	184
77	187
77	302
77	395
77	548
77	968
78	161
78	196
78	327
78	435
78	651
79	103
79	137
79	1442
80	205
80	461
80	658
81	150
81	207
81	239
81	320
81	502
81	779
81	987
81	994
82	91
82	138
83	197
83	203
83	341
83	571
84	238
84	261
84	475
84	507
84	519
84	521
84	613
85	89
85	151
85	160
85	182
85	246
85	267
85	296
85	356
85	387
85	699
86	101
86	111
86	236
86	304
86	481
86	553
87	155
87	284
87	375
87	1382
88	351
88	391
88	393
88	404
88	521
88	732
88	1114
89	92
89	104
89	214
89	282
89	530
90	131
90	170
90	332
90	1449
90	1999
91	108
91	291
91	332
91	353
91	394
91	589
91	774
92	209
92	296
92	354
92	357
92	674
92	897
93	559
93	700
93	976
94	140
94	162
94	859
94	1772
95	200
95	293
95	590
95	620
95	721
95	1602
96	366
96	1700
96	1955
97	100
97	137
97	220
97	244
97	345
97	492
97	568
97	733
97	1054
98	199
98	278
98	438
98	467
99	132
99	263
99	298
99	355
99	390
99	527
99	662
99	1591
100	186
101	140
101	268
101	612
101	636
101	725
101	776
101	945
101	1257
101	1278
102	166
102	609
102	619
102	655
103	225
103	370
103	772
104	408
104	555
104	1052
106	192
106	271
106	510
106	542
107	162
107	382
108	602
108	1138
109	303
109	825
110	152
110	176
110	266
110	579
110	671
111	118
111	230
111	335
111	347
111	361
111	688
111	795
111	1616
112	329
112	371
112	492
113	114
113	127
113	195
113	556
113	625
114	169
115	133
115	300
115	1091
116	183
116	185
116	221
116	247
116	554
116	641
116	695
117	126
117	304
118	326
118	328
118	470
119	135
119	206
119	243
119	295
119	558
119	1560
119	1869
120	249
120	303
120	316
120	449
120	609
120	611
121	242
121	466
121	696
122	550
122	803
123	213
123	266
123	975
124	141
124	196
124	247
124	250
124	424
124	598
124	747
125	289
125	827
125	862
126	265
126	274
126	286
126	365
126	426
126	436
126	839
127	145
127	166
127	171
127	215
127	301
127	311
127	368
127	1320
128	153
128	208
128	546
128	664
129	190
129	509
129	1784
130	138
130	142
130	147
130	369
130	512
130	916
131	142
