2001	0
0	1
0	2
0	3
0	6
0	14
0	19
0	22
0	38
0	113
0	445
0	710
0	1464
0	1694
1	2
1	8
1	9
1	11
1	16
1	31
1	44
1	56
1	83
1	110
1	771
1	873
2	5
2	7
2	8
2	27
2	33
2	38
2	42
2	71
2	200
2	217
2	287
2	295
3	4
3	5
3	9
3	13
3	29
3	32
3	36
3	84
3	141
3	179
3	334
3	833
4	7
4	12
4	33
4	36
4	102
4	117
4	197
4	221
4	321
4	558
4	781
4	914
5	6
5	15
5	20
5	28
5	107
5	112
5	169
5	186
5	898
5	956
5	1758
6	10
6	13
6	14
6	18
6	35
6	40
6	53
6	64
6	95
6	915
7	29
7	30
7	40
7	51
7	58
7	85
7	142
7	146
7	328
7	390
7	410
7	707
8	11
8	23
8	148
8	172
8	371
8	384
8	444
8	651
9	10
9	15
9	17
9	35
9	89
9	148
9	202
9	293
9	828
9	919
9	993
10	12
10	21
10	22
10	43
10	48
10	105
10	193
10	269
10	523
10	533
11	16
11	18
11	54
11	63
11	107
11	171
11	254
11	303
11	608
12	25
12	34
12	46
12	65
12	66
12	81
12	106
12	170
12	203
12	972
12	1611
12	1614
12	1670
13	19
13	24
13	31
13	109
13	151
13	195
13	257
13	331
13	452
13	1823
14	17
14	20
14	32
14	76
14	113
14	120
14	288
14	322
14	344
14	537
14	748
14	992
15	27
15	28
15	61
15	111
15	126
15	131
15	337
15	344
15	368
15	385
15	488
16	21
16	26
16	45
16	176
16	194
16	489
16	500
16	610
16	821
16	1689
17	25
17	41
17	44
17	55
17	143
17	166
17	255
17	332
17	519
17	671
17	1973
18	23
18	26
18	43
18	59
18	66
18	72
18	82
18	520
19	37
19	39
19	78
19	101
19	208
19	214
19	242
19	246
19	262
19	351
19	631
19	1453
19	1581
20	24
20	39
20	55
20	62
20	93
20	184
20	314
20	603
20	801
20	915
20	965
20	1131
21	47
21	112
21	228
21	313
21	417
21	584
21	1308
22	50
22	63
22	90
22	128
22	134
22	160
22	327
22	453
22	494
22	865
23	52
23	56
23	57
23	116
23	169
23	324
24	99
24	185
24	207
24	220
24	280
24	408
24	717
25	90
25	144
25	229
25	255
25	286
25	301
25	652
26	30
26	87
26	97
26	121
26	159
26	475
26	480
27	48
27	50
27	99
27	506
28	34
28	54
28	70
28	173
28	245
28	410
28	667
28	746
28	1264
28	1271
29	80
29	281
29	430
29	723
29	805
30	42
30	91
30	136
30	144
30	147
30	393
31	62
31	75
31	97
31	103
31	116
31	339
31	698
31	804
32	60
32	92
32	114
32	252
33	59
33	74
33	101
33	273
33	379
33	925
33	1486
34	37
34	45
34	80
34	86
34	265
34	867
34	1096
35	49
35	52
35	93
35	631
35	912
35	939
36	41
36	70
36	77
36	160
36	762
37	91
37	118
37	150
37	180
37	208
37	236
37	243
37	298
37	428
37	477
37	512
37	1346
38	51
38	115
38	130
38	156
38	466
39	75
39	109
39	155
39	844
40	96
40	188
40	285
40	733
41	135
41	166
41	837
42	49
42	79
42	783
42	1185
42	1238
42	1914
43	46
43	158
43	215
43	499
44	53
44	61
44	76
44	82
44	731
44	1377
45	57
45	68
45	130
45	183
45	222
45	224
45	554
45	1913
46	88
46	118
46	143
46	253
46	366
46	387
46	1936
47	106
47	153
47	162
47	196
47	258
47	271
47	294
47	484
47	896
48	60
48	72
48	147
48	347
49	78
49	94
49	96
49	177
49	212
49	734
50	73
50	100
50	180
50	238
50	332
50	748
50	785
50	947
51	71
51	291
51	510
51	1991
52	387
52	521
52	879
52	916
53	58
53	95
53	120
53	125
53	167
53	388
53	781
53	821
53	1141
54	124
54	153
54	204
54	433
55	65
55	83
55	88
55	105
55	194
55	210
55	715
55	1718
56	68
56	709
57	119
57	134
57	212
57	666
57	792
58	87
58	104
58	292
58	430
58	501
59	73
59	196
59	361
59	523
59	806
59	924
59	1317
60	145
60	178
60	190
60	417
60	425
60	848
60	1400
60	1543
61	128
61	152
61	235
61	244
61	475
61	592
61	751
61	819
62	69
62	77
62	182
62	541
62	745
62	829
62	964
62	1034
62	1076
63	67
63	79
63	117
63	236
63	311
63	557
63	688
64	92
64	98
64	173
64	233
64	462
64	472
64	774
64	1910
65	84
65	157
65	232
65	707
65	1514
66	614
67	103
67	138
67	274
67	455
67	526
67	613
67	638
67	1572
68	69
68	74
68	139
68	183
68	234
68	442
68	551
68	632
68	855
69	187
69	192
69	199
69	300
69	903
69	977
70	86
70	136
70	262
70	289
70	786
70	935
71	198
71	318
71	346
71	413
71	624
72	115
72	211
72	313
73	81
73	129
73	209
73	1419
74	213
74	238
74	369
75	94
75	102
75	104
75	193
76	505
76	691
76	749
77	260
77	324
77	347
77	476
78	151
78	184
78	206
78	874
79	121
79	149
79	209
79	442
79	445
79	491
79	779
80	122
80	133
80	163
80	211
81	200
81	290
81	338
81	360
81	870
81	1886
82	140
82	299
82	444
82	479
82	552
83	175
83	695
83	1340
84	85
84	126
84	233
84	319
84	775
84	1332
85	188
85	325
85	402
85	436
86	89
86	131
86	220
86	541
87	132
87	165
87	275
87	419
87	474
88	111
88	273
88	1672
89	380
89	465
89	581
89	734
89	858
89	1318
90	189
90	457
90	528
90	1109
91	135
91	1518
91	1547
92	98
92	114
92	175
92	207
92	282
92	367
92	488
92	497
92	644
92	1198
93	108
93	261
93	317
93	406
93	780
93	800
93	990
93	1072
94	138
94	216
94	320
94	363
94	766
95	100
95	242
95	555
95	584
95	693
95	1518
96	152
96	214
97	110
97	693
98	122
98	168
98	178
98	195
98	239
98	245
98	478
99	137
99	259
99	310
99	490
100	354
100	357
100	558
100	714
100	764
100	989
101	170
101	263
101	399
101	493
101	751
101	767
102	227
102	306
102	369
102	432
102	507
102	646
103	261
103	349
103	384
103	969
103	1169
104	282
104	538
104	636
104	922
104	1487
104	1751
105	125
105	133
105	429
105	944
105	967
106	108
106	174
106	179
106	412
106	426
106	871
106	1363
107	132
107	356
107	612
107	888
108	154
108	177
108	219
108	278
108	310
108	776
108	798
109	124
109	129
109	241
109	950
109	1325
110	127
110	206
110	267
110	392
110	647
110	843
111	123
111	471
111	554
111	583
111	912
111	1793
112	244
112	835
112	997
112	1698
113	167
113	315
113	729
114	229
114	258
114	335
114	591
114	1917
115	127
115	157
115	165
115	171
115	257
115	404
115	449
115	1826
116	123
116	182
116	246
116	285
116	1985
117	348
117	409
117	437
117	653
117	921
117	1596
118	513
118	599
119	239
119	473
119	718
120	137
120	159
120	176
120	304
120	346
120	396
120	893
120	966
120	1170
120	1327
121	140
121	150
121	277
121	303
121	448
121	542
121	750
121	891
122	191
122	218
122	227
122	304
122	398
122	1465
123	158
123	219
123	222
123	578
123	596
123	630
124	413
124	599
124	648
124	795
124	799
125	564
125	627
126	226
126	281
126	381
126	474
126	502
126	645
126	777
126	804
126	1475
127	432
127	653
127	1817
128	149
128	161
