2002	0
0	1
0	3
0	4
0	6
0	7
0	12
0	38
0	49
0	50
0	62
0	117
0	145
0	166
0	248
0	592
0	728
0	766
0	1392
1	2
1	15
1	35
1	45
1	650
1	659
1	1692
2	3
2	7
2	8
2	9
2	11
2	16
2	23
2	29
2	91
2	93
2	285
2	360
2	503
3	4
3	5
3	9
3	23
3	40
3	66
3	138
3	198
3	203
3	902
3	1024
3	1939
4	5
4	6
4	8
4	30
4	36
4	108
4	236
4	321
4	349
4	373
4	470
4	709
5	10
5	11
5	908
5	1276
6	10
6	12
6	69
6	73
6	109
6	264
6	377
6	942
7	21
7	26
7	99
7	132
7	234
7	371
7	497
7	645
7	852
8	13
8	16
8	19
8	53
8	140
8	194
8	340
8	350
8	671
9	17
9	19
9	28
9	93
9	298
9	314
9	326
9	371
9	373
9	672
9	730
9	1976
10	18
10	20
10	22
10	52
10	55
10	59
10	64
10	115
10	983
11	13
11	15
11	20
11	32
11	33
11	39
11	47
11	50
11	103
11	155
11	163
11	236
12	14
12	26
12	81
12	970
13	14
13	24
13	88
13	122
13	162
13	165
13	292
13	428
13	519
13	666
13	749
14	21
14	43
14	58
14	336
14	541
14	778
14	1494
15	22
15	37
15	83
15	106
15	304
15	347
15	805
15	901
16	17
16	24
16	31
16	60
16	89
16	163
16	215
16	240
16	398
16	479
17	25
17	110
17	261
17	450
17	511
17	925
17	1196
18	42
18	56
18	57
18	72
18	73
18	107
18	154
18	171
18	322
18	392
18	573
18	975
19	27
19	31
19	39
19	41
19	42
19	147
19	475
19	489
20	25
20	27
20	41
20	48
20	52
20	70
20	173
20	199
20	224
20	434
20	771
20	974
20	1634
21	78
21	157
21	197
21	234
21	363
21	461
21	718
22	35
22	38
22	56
22	637
22	856
22	939
23	54
23	82
23	90
23	116
23	127
23	133
23	185
23	189
23	198
23	204
23	381
23	546
23	918
23	1278
23	1809
24	30
24	34
24	43
24	66
24	84
24	151
24	372
24	413
25	28
25	37
25	74
25	112
25	221
25	265
25	425
25	980
25	1483
26	29
26	85
26	100
26	116
26	160
26	223
26	231
26	250
26	295
26	376
26	548
26	615
27	49
27	51
27	76
27	102
27	219
27	358
27	434
27	710
27	864
28	32
28	33
28	68
28	120
28	259
28	933
28	1348
29	119
29	389
30	53
30	61
30	65
30	75
30	80
30	113
30	121
30	193
30	219
30	263
30	383
30	485
30	767
30	807
31	72
31	79
31	121
31	153
31	155
31	248
31	313
31	444
31	454
31	481
31	575
31	1488
31	1926
32	60
32	83
32	87
32	216
32	255
32	268
32	298
32	332
32	348
32	531
32	570
32	1618
33	62
33	106
33	213
33	577
33	1787
34	36
34	64
34	71
34	89
34	165
34	179
34	217
34	231
34	254
34	336
34	357
34	862
34	886
34	1020
35	47
35	55
35	144
35	161
35	176
35	426
35	427
35	459
35	679
35	854
35	931
36	45
36	79
36	117
37	46
37	57
37	152
37	192
37	226
37	300
37	317
37	365
37	963
38	46
38	51
38	59
38	63
38	86
38	201
38	287
38	368
38	382
39	44
39	61
39	86
39	97
39	229
39	260
39	334
39	854
40	58
40	63
40	137
40	227
40	341
40	370
40	416
40	605
40	1605
40	1780
41	82
41	593
41	783
41	1477
42	129
42	212
42	335
42	424
42	454
42	965
42	1000
42	1532
43	44
43	48
43	684
44	94
44	172
44	181
44	216
44	361
44	488
44	956
45	54
45	188
45	354
46	101
46	228
46	283
46	991
47	65
47	111
47	173
47	183
47	191
47	226
47	397
48	78
48	114
48	125
48	159
48	177
48	178
48	565
48	613
49	168
49	560
49	1633
49	1888
50	76
50	85
50	98
50	100
50	274
51	68
51	320
51	720
52	84
52	138
52	204
52	277
53	77
53	88
53	94
53	177
53	284
53	343
53	468
53	826
54	74
54	139
54	148
54	246
54	295
54	477
54	586
54	1686
55	95
55	110
55	118
55	339
55	481
55	514
55	559
55	584
55	702
55	919
55	1191
56	70
56	180
56	282
57	67
57	124
57	243
57	256
57	267
57	442
58	80
58	92
58	97
58	149
58	209
58	253
58	477
58	723
59	90
59	115
59	126
59	312
59	483
59	576
59	670
59	938
60	91
60	107
60	130
60	197
60	237
60	460
60	894
60	952
60	1861
60	1911
61	67
61	69
61	92
61	169
61	286
61	724
62	96
62	118
62	220
62	421
62	848
62	912
63	142
63	200
63	271
63	301
63	380
63	756
63	1945
64	95
64	158
64	174
64	222
64	296
64	309
64	396
64	1905
65	102
65	297
65	342
65	419
65	462
65	990
66	71
66	122
66	170
66	485
66	890
67	108
67	139
67	227
67	333
67	483
67	726
67	1795
69	75
69	387
69	399
70	151
70	154
70	323
70	589
71	131
71	156
71	190
71	699
71	1849
72	98
72	136
72	390
72	1015
73	77
73	140
73	200
73	268
73	974
73	1114
73	1514
74	96
74	131
74	137
74	143
74	156
74	187
74	261
74	341
75	301
75	306
75	455
75	970
75	998
75	1860
76	353
76	1735
76	1782
77	128
77	146
77	170
77	224
77	258
77	409
77	785
77	928
78	81
78	294
78	547
78	855
78	982
79	87
79	99
79	105
79	159
79	228
79	253
79	665
79	1987
80	113
80	150
80	386
80	689
80	1493
81	427
81	443
81	510
81	880
82	103
82	232
82	667
82	892
83	167
83	207
83	266
83	567
84	134
84	164
84	249
84	416
84	637
85	120
85	495
85	575
85	955
85	1376
86	126
86	142
86	493
86	792
86	1252
87	119
87	125
87	143
87	229
87	480
87	855
87	1683
88	109
88	111
88	132
88	161
88	700
88	1025
89	104
89	133
89	230
89	711
89	819
90	101
90	135
90	280
90	308
90	588
90	675
90	737
91	196
91	262
91	285
