2000	0
0	1
0	2
0	9
0	16
0	24
0	27
0	53
0	104
0	369
0	731
1	2
1	3
1	4
1	6
1	8
1	9
1	14
1	15
1	23
1	25
1	29
1	59
1	79
1	107
1	210
1	254
1	328
1	632
1	717
2	10
2	17
2	25
2	30
2	152
2	858
3	4
3	11
3	18
3	33
3	38
3	43
3	73
3	84
3	158
3	190
3	275
3	310
3	319
3	711
3	922
4	5
4	6
4	7
4	12
4	13
4	40
4	43
4	112
4	138
4	149
4	644
4	690
5	7
5	20
5	52
5	71
5	341
5	767
6	13
6	22
6	27
6	28
6	57
6	87
6	173
6	177
6	351
7	8
7	10
7	37
7	39
7	41
7	54
7	61
7	191
7	239
7	287
7	473
7	769
8	51
8	72
8	85
8	120
8	143
8	154
8	178
8	199
8	203
8	610
8	686
8	1022
9	11
9	17
9	141
9	176
9	374
9	595
10	19
10	21
10	29
10	34
10	60
10	200
10	216
10	386
10	431
10	572
10	639
10	1482
11	42
11	50
11	111
11	121
11	311
11	449
11	675
11	962
12	14
12	46
12	100
12	125
12	237
12	348
12	359
12	394
12	609
12	646
12	940
13	20
13	38
13	44
13	78
13	92
13	132
13	211
13	423
13	822
14	15
14	19
14	31
14	53
14	83
14	114
14	618
14	738
15	16
15	26
15	82
15	85
15	304
15	1473
16	18
16	35
16	54
16	68
16	116
16	145
16	855
17	24
17	30
17	37
17	76
17	169
17	766
18	35
18	36
18	145
18	157
18	328
18	368
18	447
18	459
18	584
18	597
18	960
19	23
19	47
19	48
19	76
19	91
19	228
19	325
19	444
19	562
19	1166
20	28
20	31
20	57
20	92
20	181
20	250
20	438
21	22
21	26
21	32
21	34
21	55
21	82
21	94
21	120
21	143
21	151
21	349
21	629
21	1195
22	93
22	314
22	840
23	32
23	60
23	353
23	412
23	533
23	563
24	33
24	61
24	67
24	70
24	77
24	231
24	387
24	691
24	854
25	46
25	94
25	306
25	338
25	500
25	758
26	45
26	72
26	96
26	122
26	130
26	272
26	415
26	656
27	62
27	69
27	502
27	606
27	1497
28	62
28	71
28	189
28	266
28	908
29	41
29	89
29	101
29	118
29	274
29	361
29	396
29	413
30	49
30	64
30	75
30	135
30	147
30	152
30	309
30	311
30	543
30	566
30	740
31	45
31	49
31	81
31	260
31	300
31	569
31	1572
32	115
32	149
32	277
32	366
32	396
32	435
32	463
32	628
33	36
33	55
33	63
33	207
33	218
33	228
33	282
33	384
33	434
33	480
33	629
34	138
34	164
34	184
34	202
34	470
34	505
34	666
34	698
34	699
34	731
34	921
35	39
35	74
35	79
35	87
35	118
35	167
35	194
35	354
35	772
35	936
35	1024
35	1761
36	52
36	64
36	100
36	137
36	158
36	227
36	316
36	416
36	458
37	40
37	42
37	162
37	362
37	585
37	643
37	742
38	190
38	238
38	596
38	1677
39	98
39	526
39	880
39	1811
40	48
40	50
40	107
40	174
40	342
40	355
40	397
40	746
40	995
41	44
41	59
41	123
41	127
41	142
41	171
41	196
41	360
41	412
41	544
42	58
42	75
42	146
42	676
42	740
42	878
42	1037
43	58
43	74
43	77
43	139
43	393
43	489
43	756
44	93
44	117
44	122
44	203
44	247
44	541
44	712
45	47
45	66
45	281
45	753
46	68
46	69
46	114
46	442
46	599
46	763
47	133
47	206
47	258
47	259
47	378
47	523
47	546
47	638
48	56
48	80
48	88
48	105
48	245
48	286
48	356
48	648
48	1349
49	51
49	63
49	88
49	155
49	164
49	303
49	405
49	476
49	734
50	70
50	110
50	178
51	56
51	102
51	160
51	188
51	628
52	264
52	283
52	345
53	108
53	141
53	581
53	595
53	707
53	968
53	1827
54	278
54	525
54	899
54	1264
55	65
55	124
55	135
55	494
55	656
56	170
56	225
56	234
56	571
56	689
57	146
57	183
57	193
57	242
57	344
57	365
57	911
58	67
58	232
58	702
58	804
59	84
59	127
59	242
59	680
59	978
59	1812
60	65
60	102
60	217
60	461
60	524
60	901
61	66
61	83
61	121
61	134
61	140
61	205
61	302
61	592
61	611
61	616
61	927
61	1219
62	95
62	109
62	130
62	175
62	449
62	1165
63	105
63	201
63	227
63	292
63	1418
64	156
64	639
64	926
64	1484
65	81
65	106
65	224
65	290
65	292
65	391
65	439
66	99
66	142
66	609
66	741
66	1613
67	78
67	91
67	318
67	392
67	430
67	875
67	962
67	1017
68	101
68	280
68	420
68	634
68	640
69	97
69	103
69	108
69	168
69	247
69	348
69	399
69	506
69	647
70	99
70	160
70	370
70	423
70	540
70	617
70	652
71	261
71	403
71	450
71	528
71	641
71	650
71	697
71	1194
72	73
72	129
72	144
72	170
72	545
72	932
72	1205
73	96
73	167
73	185
73	198
73	734
74	90
74	113
74	354
74	1171
75	126
75	168
75	231
75	308
75	334
75	340
75	886
76	123
76	125
76	134
76	286
77	236
77	246
77	289
78	80
78	86
78	436
78	503
78	513
78	605
78	712
79	89
79	111
79	179
79	267
80	124
80	153
80	197
80	239
80	414
80	611
80	665
81	95
81	97
81	104
81	266
81	992
81	1567
82	90
82	126
82	181
82	339
82	477
82	883
83	86
83	98
83	163
83	305
83	588
83	808
84	128
84	150
84	156
84	398
84	437
84	499
85	180
85	485
85	1899
86	103
86	109
86	116
86	136
86	177
86	276
86	419
86	805
87	296
87	366
87	386
87	1897
88	182
88	233
88	331
88	407
88	514
88	690
89	110
89	336
89	380
89	694
89	779
89	1034
89	1600
90	112
90	182
90	245
90	355
90	900
91	113
91	383
91	496
91	701
92	520
92	727
92	1789
93	313
93	359
93	623
93	720
94	593
94	903
95	119
95	212
95	219
95	600
95	980
96	357
96	845
96	1434
97	131
97	350
97	358
97	786
98	283
98	295
98	352
98	637
98	1591
99	179
99	209
99	304
100	288
100	297
100	357
100	501
100	672
100	774
100	842
100	1732
101	131
101	144
101	172
101	302
101	323
101	475
101	630
101	1298
102	148
102	201
102	236
102	379
102	506
102	570
102	850
102	1772
103	106
103	154
103	234
103	567
103	746
104	153
104	333
104	698
104	1054
105	132
105	165
105	331
105	667
105	721
106	157
106	174
106	196
106	289
106	400
106	534
106	700
106	763
107	382
107	383
107	866
108	352
108	664
108	1890
109	115
109	129
109	377
110	119
110	161
110	198
110	935
111	206
111	730
111	819
112	197
112	226
112	305
112	495
112	743
113	117
113	166
113	204
113	250
114	205
114	271
114	287
114	452
114	619
114	1058
115	139
115	233
115	275
116	140
116	150
116	403
117	342
117	410
117	426
117	913
117	1421
118	155
118	175
118	497
118	800
118	1857
119	169
119	414
119	604
119	938
120	128
120	200
120	301
120	718
120	843
120	906
120	939
120	1174
120	1299
121	161
121	294
121	351
121	553
121	680
121	1830
122	133
122	148
122	353
122	561
122	574
122	678
122	793
123	147
123	159
123	251
123	280
123	487
123	521
124	136
124	443
124	457
124	810
124	1856
125	230
125	252
125	419
125	1060
125	1545
126	162
126	217
126	766
126	931
126	1803
127	420
127	531
127	1193
127	1793
128	502
128	911
128	946
128	965
129	166
129	226
129	1025
130	137
130	303
130	713
130	840
130	1137
130	1380
131	248
131	529
131	692
131	757
132	210
132	390
132	410
132	472
132	745
133	151
133	215
133	262
133	300
133	316
133	389
133	484
134	269
134	427
134	469
134	479
134	487
134	695
134	1053
135	237
136	235
136	288
136	1384
137	238
137	362
137	1238
138	257
138	268
138	307
138	372
138	488
138	559
139	219
139	224
139	806
139	858
139	917
139	1020
140	159
140	255
140	325
140	452
140	685
140	786
140	1823
141	208
141	347
141	380
141	841
141	1752
142	173
142	350
