2001	0
0	1
0	6
0	13
0	18
0	19
0	25
0	71
0	139
0	177
0	207
0	219
0	573
0	634
1	2
1	3
1	7
1	12
1	14
1	42
1	55
1	123
1	168
1	203
1	250
1	815
2	3
2	4
2	6
2	9
2	10
2	23
2	31
2	44
2	64
2	124
2	157
2	162
2	216
2	307
2	460
2	715
3	5
3	16
3	24
3	29
3	43
3	56
3	57
3	112
3	147
3	168
3	305
3	372
3	451
4	72
4	87
4	268
4	285
4	512
4	900
4	1897
5	8
5	9
5	10
5	33
5	37
5	121
5	189
5	193
5	262
5	354
5	459
5	471
5	550
5	667
6	7
6	13
6	22
6	36
6	58
6	319
6	885
6	925
7	8
7	11
7	12
7	32
7	35
7	44
7	45
7	56
7	75
7	76
7	98
7	111
7	117
7	206
7	226
7	587
8	24
8	26
8	38
8	114
8	202
8	411
8	505
8	1556
9	11
9	33
9	114
9	182
9	273
9	278
9	383
9	539
9	773
9	1489
10	14
10	17
10	25
10	30
10	54
10	59
10	156
10	199
10	549
10	801
10	912
10	1526
11	15
11	27
11	29
11	52
11	57
11	350
11	390
11	411
11	455
12	18
12	36
12	49
12	51
12	238
12	440
12	563
13	15
13	20
13	35
13	40
13	89
13	101
13	131
13	259
13	264
13	271
13	288
13	445
14	20
14	21
14	23
14	28
14	80
14	199
14	321
14	522
15	30
15	53
15	54
15	65
15	67
15	224
15	647
16	17
16	19
16	50
16	51
16	99
16	109
16	116
16	183
16	217
16	338
16	422
16	948
17	21
17	136
17	194
17	331
17	408
17	424
17	1011
17	1802
18	32
18	76
18	188
18	394
18	756
18	954
19	27
19	28
19	46
19	81
19	88
19	173
19	181
19	214
19	342
19	360
20	39
20	70
20	127
20	192
20	226
20	628
20	868
20	897
21	22
21	108
21	109
21	135
21	165
21	211
21	298
22	58
22	69
22	80
22	320
22	450
22	1568
23	26
23	82
23	95
23	186
23	425
23	443
23	632
23	677
24	46
24	197
24	309
25	55
25	88
25	172
25	238
25	336
25	412
25	444
26	34
26	107
26	293
26	495
27	31
27	218
27	291
27	528
27	1425
27	1900
28	39
28	100
28	323
28	339
28	1577
29	41
29	60
29	79
29	101
29	145
29	483
29	537
29	1365
30	34
30	37
30	66
30	68
30	120
30	130
30	462
30	503
30	643
30	716
30	782
30	808
31	38
31	41
31	82
31	309
31	363
31	378
31	545
31	745
31	1168
31	1755
31	1797
31	1830
31	1935
32	42
32	65
32	81
32	129
32	140
32	146
32	755
33	40
33	60
33	402
33	407
33	743
33	750
33	883
33	1373
34	45
34	92
34	126
34	236
34	392
34	444
34	453
34	1627
35	48
35	62
35	73
35	90
35	256
35	391
35	415
35	517
35	649
36	43
36	48
36	172
36	306
36	327
36	420
36	491
36	981
37	73
37	118
37	368
38	66
38	85
38	115
38	342
38	765
38	1613
39	105
39	110
39	205
39	964
40	50
40	105
40	245
40	311
40	318
40	416
40	1510
41	52
41	61
41	64
41	74
41	196
41	215
41	558
42	103
42	520
42	1985
43	47
43	69
43	84
43	85
43	125
43	307
43	384
43	427
43	628
44	63
44	214
44	431
45	147
45	200
45	314
45	849
46	72
46	86
46	97
46	111
46	180
46	866
47	61
47	89
47	159
47	164
47	344
47	431
47	454
47	464
47	481
47	578
47	791
48	49
48	53
48	457
48	895
48	983
48	1489
49	192
49	371
49	1135
50	178
50	196
50	288
50	850
51	71
51	93
51	353
51	696
51	906
51	1100
52	136
52	151
52	163
52	272
53	79
53	108
53	187
53	684
53	776
53	809
53	1825
54	62
54	93
54	332
54	475
54	586
55	67
55	134
55	139
55	194
55	446
56	224
56	245
56	265
56	266
56	954
56	958
57	59
57	77
57	166
57	556
57	692
58	63
58	75
58	83
58	148
58	157
58	176
58	279
58	409
58	521
58	768
59	104
59	161
59	261
59	439
60	68
60	84
60	100
60	129
60	131
60	145
60	718
61	104
61	130
61	149
61	154
61	274
61	472
61	749
61	800
62	78
62	110
62	241
62	352
62	385
63	78
63	96
63	937
64	74
64	171
64	314
65	195
65	286
65	1954
66	143
66	183
67	210
67	978
68	102
68	126
68	287
68	290
68	327
68	381
69	70
69	90
69	227
69	432
69	534
70	113
70	144
70	170
70	293
70	807
71	77
71	153
71	250
71	257
71	351
71	397
71	458
71	669
71	938
71	1565
72	112
72	230
72	385
72	393
72	473
72	509
72	955
73	96
73	133
73	205
73	229
73	289
74	103
74	119
74	614
74	1214
75	91
75	276
75	297
75	302
75	424
75	433
75	1275
76	86
76	92
76	119
76	177
76	872
76	1187
76	1487
77	91
77	120
77	133
77	138
77	164
77	336
77	367
77	840
78	143
78	186
78	225
78	456
79	83
79	87
79	117
79	118
79	220
79	263
79	393
79	1093
80	212
80	223
80	257
80	381
81	113
81	682
81	863
81	867
82	122
82	294
82	310
82	650
82	758
82	1259
82	1354
82	1805
83	122
83	249
83	747
83	1744
84	171
84	252
84	616
84	779
85	99
85	242
85	360
86	94
86	124
86	142
86	295
86	340
86	366
86	503
86	507
86	601
87	106
87	132
87	154
87	163
87	237
87	596
87	704
88	332
88	335
88	348
88	416
88	448
88	453
88	582
88	1901
89	149
90	115
90	140
90	222
90	421
90	591
90	909
91	102
91	153
91	169
91	170
91	337
91	613
92	94
92	95
92	142
92	211
92	253
92	414
92	486
92	605
92	1705
93	150
93	180
93	234
93	280
93	623
93	935
94	97
94	121
94	141
95	158
95	201
95	326
95	485
95	610
95	893
95	921
95	1911
96	107
96	496
96	751
97	98
97	155
97	240
97	292
97	467
97	599
97	729
97	1323
98	225
98	303
98	676
98	728
99	106
99	247
99	597
99	1910
100	174
100	535
101	125
101	128
101	166
101	182
101	331
101	379
101	738
101	1336
102	127
102	156
102	169
102	212
102	268
102	518
103	206
103	372
103	564
103	714
104	141
104	204
104	570
104	1228
105	158
105	162
105	207
105	434
105	2000
106	128
106	230
106	427
106	659
106	1012
107	228
107	333
107	852
108	198
109	190
109	270
109	274
109	422
109	929
109	1463
110	175
110	181
110	213
110	223
110	234
110	296
110	304
110	356
110	745
110	910
111	146
111	252
111	260
111	705
111	736
111	944
112	116
112	179
112	460
112	516
112	631
112	951
113	134
113	138
113	216
113	502
113	648
114	132
114	135
114	473
114	843
114	911
115	652
116	152
116	198
116	455
116	489
116	853
117	137
117	379
117	645
117	709
118	123
118	350
118	380
118	544
118	549
119	144
119	165
119	185
119	267
119	290
119	315
119	573
119	1751
120	246
120	927
121	159
121	282
121	421
121	524
121	568
121	624
121	701
122	148
122	831
122	1320
123	396
123	397
123	551
123	591
123	700
123	1031
124	191
124	633
124	822
125	152
125	244
125	275
125	295
125	343
125	466
125	1337
125	1365
126	347
126	355
126	414
126	519
126	603
126	807
127	251
127	284
128	137
128	359
128	514
128	590
129	297
129	1394
130	284
130	649
130	924
130	1531
131	155
131	474
131	563
132	150
132	217
132	266
132	821
132	881
132	1775
133	265
133	271
133	500
