27	789
27	806
27	882
27	902
27	979
27	993
27	3892
27	7634
28	48
28	78
28	175
28	183
28	215
28	553
28	648
28	652
28	840
28	914
28	965
28	2701
28	5671
28	10590
29	70
29	195
29	381
29	536
29	541
29	726
29	762
29	945
29	2241
29	7952
30	142
30	150
30	176
30	208
30	345
30	394
30	667
30	760
30	893
30	897
30	963
31	170
31	275
31	366
31	467
31	701
31	759
31	775
31	814
31	863
31	1762
32	72
32	110
32	133
32	165
32	222
32	248
32	255
32	445
32	456
32	527
32	545
32	643
32	645
32	666
32	703
32	705
32	774
32	2981
32	9394
32	9425
32	11196
33	56
33	157
33	336
33	345
33	373
33	514
33	577
33	724
33	729
33	757
33	816
33	825
33	885
33	908
33	962
33	2881
33	8106
34	55
34	58
34	146
34	148
34	163
34	236
34	257
34	397
34	406
34	609
34	624
34	749
34	754
34	817
34	873
34	925
34	961
34	969
34	2579
34	5427
34	8042
34	8707
35	208
35	212
35	239
35	543
35	610
35	625
35	681
35	717
35	853
35	901
35	917
35	926
35	10838
36	121
36	143
36	278
36	294
36	312
36	336
36	373
36	396
36	522
36	797
36	827
36	880
36	958
36	11554
36	11921
37	52
37	113
37	114
37	256
37	272
37	322
37	332
37	511
37	518
37	544
37	648
37	650
37	671
37	998
37	2590
38	85
38	124
38	139
38	146
38	196
38	307
38	324
38	532
38	547
38	667
38	728
38	823
38	858
38	882
38	903
38	975
38	995
38	996
38	11718
39	204
39	348
39	390
39	403
39	427
39	446
39	591
39	793
39	810
39	828
39	869
39	872
39	931
39	932
39	971
39	1525
39	8321
40	41
40	59
40	250
40	251
40	333
40	371
40	411
40	442
40	480
40	515
40	613
40	647
40	708
40	824
40	924
40	941
40	955
40	1316
40	1679
40	4552
41	131
41	183
41	297
41	363
41	518
41	572
41	614
41	731
41	754
41	823
41	824
41	830
41	903
41	926
41	8182
42	112
42	267
42	427
42	465
42	535
42	605
42	608
42	630
42	696
42	936
42	1511
42	3517
42	11026
43	319
43	336
43	341
43	371
43	376
43	409
43	522
43	534
43	544
43	585
43	594
43	716
43	839
44	69
44	101
44	150
44	177
44	205
44	274
44	405
44	435
44	516
44	675
44	688
44	730
44	868
44	8426
44	11689
45	116
45	135
45	275
45	369
45	408
45	442
45	488
45	537
45	555
45	591
45	639
45	768
45	949
45	994
45	1510
46	160
46	257
46	282
46	372
46	380
46	451
46	533
46	547
46	626
46	716
46	893
46	955
47	94
47	113
47	215
47	240
47	256
47	484
47	517
47	562
47	744
47	851
47	875
47	3441
47	7013
48	102
48	201
48	206
48	273
48	296
48	365
48	366
48	389
48	441
48	444
48	595
48	632
48	733
48	734
48	739
48	786
48	879
48	956
48	4513
49	62
49	91
49	92
49	107
49	116
49	174
49	227
49	233
49	254
49	407
49	508
49	531
49	590
49	723
49	824
49	4823
50	107
50	223
50	376
50	451
50	503
50	508
50	517
50	537
50	540
50	599
50	823
50	837
51	55
51	199
51	237
51	251
51	290
51	371
51	463
51	480
51	521
51	602
51	684
51	727
51	5649
51	6858
52	101
52	235
52	322
52	350
52	364
52	399
52	463
52	474
52	635
52	690
52	814
52	824
53	148
53	161
53	210
53	252
53	270
53	399
53	613
53	636
53	738
53	872
53	975
53	989
53	990
54	219
54	246
54	254
54	317
54	540
54	561
54	580
54	586
54	665
54	790
54	814
54	969
54	3864
54	8274
55	108
55	109
55	196
55	352
55	364
55	542
55	564
55	605
55	610
55	629
55	726
55	749
55	806
55	820
55	832
55	898
55	935
55	947
55	2454
56	108
56	160
56	186
56	339
56	379
56	417
56	538
56	657
56	717
56	746
56	769
56	796
56	842
56	987
56	5999
57	108
57	142
57	269
57	411
57	475
57	484
57	561
57	573
57	597
57	625
57	673
57	684
57	694
57	840
57	966
57	5426
57	6542
58	67
58	225
58	233
58	325
58	357
58	421
58	579
58	648
58	665
58	681
58	827
58	6390
58	9899
58	10520
59	76
59	101
59	196
59	207
59	208
59	510
59	573
59	706
59	761
59	795
59	827
59	843
59	861
59	887
59	961
59	978
60	139
60	208
60	406
60	673
60	765
60	838
60	839
60	978
60	7670
60	10100
61	111
61	163
61	233
61	281
61	282
61	320
61	350
61	396
61	428
61	460
61	506
61	559
61	590
61	608
61	672
61	693
61	706
61	749
61	791
61	792
61	4315
61	11935
62	382
62	409
62	611
62	626
62	689
62	745
62	779
62	798
62	925
62	984
62	2836
62	11981
63	273
63	357
63	414
63	417
63	468
63	560
63	668
63	722
63	733
63	809
63	828
63	873
63	975
64	83
64	140
64	213
64	350
64	417
64	515
64	516
64	808
64	851
64	852
64	934
64	970
64	972
64	5230
65	250
65	255
65	278
65	397
65	427
65	663
65	751
65	756
65	779
65	791
65	828
65	840
65	975
65	7693
66	88
66	116
66	201
66	244
66	320
66	452
66	477
66	478
66	585
66	630
66	707
66	774
66	932
66	942
66	10325
66	11666
67	73
67	117
67	139
67	206
67	235
67	282
67	456
67	480
67	596
67	612
67	715
67	837
67	986
67	4278
68	100
68	405
68	444
68	500
68	537
68	582
68	639
68	677
68	691
68	698
68	721
68	731
68	740
68	756
68	903
68	916
68	925
68	936
68	10358
69	100
69	190
69	209
69	294
69	511
69	706
69	743
69	744
69	814
69	880
69	907
69	957
69	1773
70	88
70	102
70	107
70	143
70	175
70	289
70	306
70	406
70	463
70	466
70	556
70	567
70	660
70	731
70	855
70	3932
70	4773
71	176
71	414
71	418
71	449
71	525
71	654
71	764
71	881
71	888
71	1680
71	2593
71	6770
71	9297
72	166
72	202
72	411
72	654
72	703
72	839
72	981
73	87
73	435
73	711
73	718
73	745
73	766
73	783
73	808
73	844
73	937
73	966
74	146
74	230
74	253
74	321
74	348
74	351
74	549
74	584
74	625
74	667
74	718
74	722
74	809
74	889
74	983
74	2067
74	3993
74	6627
74	10378
75	138
75	147
75	187
75	284
75	362
75	400
75	747
75	882
75	883
75	906
75	966
75	969
75	9361
76	88
76	100
76	200
76	237
76	248
76	274
76	336
76	356
76	429
76	585
76	710
76	740
76	871
76	5561
76	7433
77	171
77	226
77	230
77	346
77	530
77	532
77	543
77	568
77	671
77	817
77	943
77	9918
78	103
78	143
78	266
78	357
78	466
78	673
78	944
78	2607
78	6730
79	246
79	490
79	503
79	521
79	622
79	644
79	656
79	840
79	927
79	3898
80	91
80	192
80	198
80	304
80	335
80	367
80	384
80	435
80	525
80	535
80	543
80	549
80	611
80	668
80	750
80	752
80	760
80	777
80	816
80	916
80	961
80	964
80	969
80	5294
81	343
81	356
81	386
81	393
81	633
81	829
81	847
81	899
81	931
81	947
81	3280
81	5664
82	87
82	110
82	175
82	192
82	255
82	296
82	326
82	396
82	419
82	420
82	474
82	591
82	727
82	771
82	801
82	830
82	910
83	105
83	134
83	164
83	235
83	335
83	387
83	505
83	650
83	661
83	740
83	785
83	820
83	826
83	878
83	6251
84	259
84	276
84	382
84	463
84	492
84	558
84	588
84	731
84	797
84	840
84	884
84	910
84	914
84	938
84	10873
85	98
85	169
85	298
85	329
85	381
85	390
85	392
85	405
85	406
85	410
85	414
85	437
85	640
85	735
85	785
85	864
85	3474
86	133
86	171
86	242
86	280
86	357
86	466
86	601
86	650
86	740
86	870
86	883
86	911
86	944
86	974
86	3549
86	8090
86	10282
86	11303
86	11920
87	174
87	215
87	275
87	278
87	327
87	328
87	334
87	404
87	450
87	628
87	718
87	763
87	812
87	824
87	839
87	857
87	910
87	8049
87	8110
88	209
88	240
88	337
88	506
88	523
88	749
88	773
88	802
88	4713
89	112
89	152
89	204
89	400
89	404
89	410
89	470
89	488
89	559
89	572
89	607
89	618
89	758
89	789
89	803
89	884
89	923
89	960
89	3331
89	6974
89	7795
89	9132
90	215
90	276
90	300
90	436
90	490
90	558
90	598
90	655
90	768
90	778
90	933
90	988
90	7623
90	9143
91	195
91	231
91	357
91	421
91	470
91	577
91	636
91	666
91	734
91	763
91	804
91	853
91	896
91	973
91	9493
92	160
92	282
92	418
92	422
92	445
92	479
92	487
92	576
92	663
92	680
92	684
92	690
92	748
92	776
92	783
92	887
92	960
92	993
92	4085
92	5805
93	117
93	125
93	220
93	277
93	279
93	305
93	310
93	379
93	384
93	402
93	563
93	968
93	5055
93	6252
93	11973
94	209
94	223
94	418
94	593
94	627
94	688
94	747
94	810
94	842
94	927
94	2909
95	256
95	309
95	355
95	363
95	377
95	627
95	671
95	677
95	716
95	817
95	927
95	934
95	953
95	981
95	986
95	993
95	11513
96	107
96	252
96	334
96	345
96	367
96	384
96	427
96	566
96	612
96	797
96	7947
96	8115
96	8323
96	8600
96	11728
97	214
97	234
97	305
97	349
97	386
97	583
97	647
97	804
97	881
97	2509
97	3642
97	7123
97	11589
98	266
98	296
98	552
98	567
98	585
98	627
98	657
98	676
98	693
98	808
98	905
98	944
98	974
99	113
99	155
99	169
99	295
99	420
99	437
99	473
99	568
99	746
99	865
99	869
99	887
99	891
99	939
99	988
99	2911
100	322
100	346
100	435
100	461
100	506
100	558
100	564
100	661
100	749
100	758
100	828
100	870
100	871
100	872
100	886
100	903
100	923
100	960
100	7541
100	7615
100	9309
100	11842
101	172
101	247
101	255
101	264
101	336
101	408
101	566
101	636
101	718
101	755
101	840
101	990
102	106
102	183
102	208
102	252
102	278
102	279
102	320
102	333
102	496
102	529
102	571
102	690
102	762
102	807
102	823
102	908
102	912
102	3235
102	9907
102	10449
103	193
103	219
103	236
103	245
103	415
103	507
103	553
103	578
103	871
103	950
103	1983
103	3601
103	4442
104	109
104	205
104	278
104	297
104	300
104	301
104	405
104	446
104	582
104	718
104	768
104	795
104	976
104	2338
104	3635
105	159
105	181
105	192
105	348
105	364
105	410
105	494
105	594
105	620
105	784
105	981
105	7931
105	10216
105	11742
106	244
106	288
106	469
106	532
106	569
106	583
106	600
106	653
106	699
106	850
106	878
106	894
106	927
106	942
106	988
106	5059
107	109
107	110
107	271
107	347
107	348
107	370
107	376
107	449
107	552
107	622
107	645
107	666
107	938
107	986
108	127
108	166
108	167
108	201
108	209
108	334
108	347
108	410
108	555
108	558
108	626
108	668
108	730
108	767
108	852
108	881
108	950
108	972
108	7833
109	111
109	132
109	248
109	316
109	440
109	445
109	449
109	501
109	589
109	857
109	914
109	946
110	333
110	497
110	546
110	584
110	585
110	606
110	654
110	722
110	892
110	948
110	978
110	2578
110	3135
110	3806
110	5713
110	7810
111	161
111	345
111	380
111	402
111	625
111	772
111	797
111	885
111	943
112	217
112	275
112	310
112	338
112	479
112	523
112	595
112	686
112	844
112	868
112	886
112	991
112	5526
112	6867
112	8061
113	183
113	240
113	393
113	589
113	734
113	751
113	791
113	898
113	6493
113	7146
113	9068
114	219
114	349
114	490
114	498
114	764
114	768
114	889
114	918
114	931
114	7470
114	7988
115	143
115	155
115	184
115	360
115	432
115	463
115	480
115	511
115	606
115	692
115	805
115	927
115	967
115	9264
116	182
116	211
116	317
116	355
116	406
116	479
116	524
116	657
116	681
116	716
116	824
116	837
116	8686
117	266
117	268
117	342
117	498
117	504
117	665
117	770
117	774
117	817
117	833
117	848
117	903
117	921
117	6399
117	11382
118	154
118	282
118	291
118	471
118	512
118	533
118	539
118	636
118	743
118	789
118	791
118	803
118	4009
118	4088
118	4765
119	146
119	165
119	300
119	398
119	469
119	497
119	501
119	510
119	568
119	576
119	748
119	862
119	867
119	878
119	960
119	979
119	1809
119	1956
119	8937
119	10203
120	146
120	203
120	228
120	232
120	290
120	320
120	450
120	500
120	505
120	572
120	685
120	691
120	714
120	757
120	956
120	3966
120	9342
120	10698
121	145
121	173
121	183
121	259
121	376
121	447
121	567
121	572
121	649
121	902
121	981
121	986
121	992
122	175
122	229
122	260
122	283
122	375
122	480
122	505
122	633
122	689
122	701
122	731
122	857
122	865
122	888
122	946
122	4981
122	7291
122	10399
123	263
123	333
123	350
123	440
123	459
123	486
123	521
123	730
123	828
123	871
123	899
123	5996
123	6252
124	160
124	162
124	213
124	235
124	282
124	421
124	444
124	448
124	519
124	565
124	610
124	615
124	630
124	639
124	661
124	723
124	781
124	804
124	854
124	894
124	920
124	3210
124	6269
125	220
125	283
125	293
125	327
125	379
125	425
125	432
125	505
125	652
125	745
125	758
125	826
125	904
125	966
125	969
125	5797
126	155
126	233
126	250
126	281
126	294
126	375
126	414
126	678
126	715
126	756
126	986
126	990
126	999
126	4138
126	6838
127	129
127	245
127	250
127	265
127	303
127	315
127	366
127	367
127	410
127	660
127	682
127	780
127	829
127	894
127	910
127	957
127	980
128	141
128	143
128	157
128	172
128	192
128	264
128	440
128	490
128	522
128	637
128	738
128	7775
129	193
129	333
129	456
129	509
129	524
129	569
129	589
129	626
129	632
129	694
129	695
129	697
129	738
129	751
129	842
129	844
129	863
129	936
129	2813
129	3298
129	7067
130	157
130	166
130	174
130	642
130	705
130	790
130	834
130	925
130	950
130	3345
130	6438
131	352
131	369
131	653
131	664
131	828
131	881
131	934
131	5181
131	8814
131	10261
132	495
132	515
132	588
132	626
132	706
132	710
132	727
132	761
132	785
132	796
132	868
132	892
132	923
132	936
132	949
132	973
132	993
132	5125
132	5325
132	6613
132	8612
133	158
133	247
133	439
133	531
133	549
133	654
133	846
133	848
133	913
133	936
133	2303
133	6012
133	11427
134	224
134	323
134	336
134	422
134	435
134	516
134	733
134	884
134	3125
134	10163
135	168
135	309
135	384
135	415
135	497
135	569
135	796
135	976
136	183
136	321
136	352
136	372
136	450
136	459
136	587
136	607
136	612
136	703
136	754
136	762
136	781
136	851
136	858
136	872
136	906
136	931
136	2499
136	8660
137	165
137	191
137	264
137	357
137	579
137	774
137	785
138	142
138	258
138	274
138	437
138	448
138	567
138	616
138	741
138	811
138	838
138	954
138	981
138	9249
138	9293
139	173
139	184
139	205
139	375
139	383
139	485
139	505
139	508
139	560
139	626
139	653
139	703
139	712
139	839
139	898
139	932
139	944
139	956
139	986
139	5905
139	7149
139	8884
140	143
140	244
140	251
140	324
140	414
140	524
140	575
140	625
140	681
140	858
140	913
140	1086
140	4273
140	5031
140	9403
141	152
141	234
141	309
141	482
141	499
141	782
141	849
141	907
141	923
141	928
141	4159
141	4496
141	7132
141	10552
141	11233
142	368
142	412
142	529
142	579
142	606
142	816
142	852
142	920
142	930
142	948
142	7164
143	172
143	586
143	607
143	742
143	751
143	782
143	903
143	904
143	930
143	944
143	2686
143	3955
143	4584
143	7266
144	233
144	249
144	424
144	439
144	502
144	532
144	604
144	626
144	771
144	815
144	832
144	4290
145	159
145	267
145	272
145	392
145	461
145	471
145	634
145	682
145	691
145	712
145	800
145	834
145	954
145	965
145	970
145	974
145	8321
146	164
146	195
146	207
146	233
146	244
146	250
146	270
146	277
146	379
146	402
146	477
146	677
146	797
146	805
146	861
147	220
147	246
147	263
147	328
147	352
147	372
147	387
147	539
147	809
147	891
147	918
147	928
147	3836
147	9872
148	167
148	176
148	275
148	365
148	401
148	462
148	463
148	483
148	592
148	689
148	783
148	871
148	961
148	991
148	6597
148	8703
149	256
149	329
149	514
149	589
149	653
149	744
149	811
149	831
149	973
149	974
150	251
150	263
150	299
150	527
150	534
150	548
150	578
150	580
150	633
150	634
150	684
150	765
150	769
150	774
150	775
150	818
150	843
150	872
150	895
150	917
150	955
150	965
150	978
151	203
151	229
151	333
151	577
151	705
151	757
151	805
151	827
151	909
151	914
152	164
152	199
152	272
152	352
152	366
152	520
152	615
152	702
152	760
152	824
152	854
152	858
152	915
152	6593
153	161
153	229
153	312
153	405
153	449
153	537
153	803
153	833
153	854
153	880
153	8586
154	177
154	263
154	284
154	348
154	467
154	470
154	478
154	518
154	731
154	737
154	870
154	971
154	974
154	978
154	2108
154	10970
154	11328
155	168
155	206
155	328
155	373
155	443
155	491
155	593
155	715
155	942
155	11158
155	11457
156	267
156	307
156	348
156	510
156	536
156	542
156	597
156	674
156	691
156	694
156	764
156	875
156	888
156	7128
156	10152
157	166
157	182
157	279
157	552
157	632
157	717
157	825
157	846
157	867
157	999
157	9177
157	9444
157	9538
158	249
158	260
158	268
158	296
158	432
158	580
158	660
158	707
158	803
158	870
158	887
158	904
159	197
159	246
159	251
159	278
159	358
159	359
159	369
159	426
159	431
159	469
159	572
159	599
159	623
159	747
159	877
159	10032
159	10683
160	284
160	298
160	315
160	402
160	545
160	555
160	575
160	578
160	722
160	733
160	747
160	784
160	825
160	987
161	211
161	397
161	480
161	516
161	639
161	686
161	724
161	746
161	779
161	817
161	843
161	913
161	944
161	947
161	3218
161	8571
162	202
162	223
162	247
162	402
162	406
162	490
162	497
162	527
162	713
162	734
162	897
162	902
163	247
163	429
163	513
163	528
163	563
163	586
163	688
163	709
163	712
163	756
163	763
163	805
163	872
163	916
163	3306
164	297
164	334
164	403
164	574
164	598
164	696
164	855
164	947
164	953
164	958
164	964
164	995
164	998
164	4195
164	8980
165	404
165	469
165	576
165	666
165	683
165	693
165	803
165	944
166	574
166	688
166	692
166	707
166	748
166	751
166	822
166	866
166	895
166	897
166	933
166	974
166	9620
167	229
167	343
167	452
167	673
167	696
167	864
167	899
167	904
167	4322
167	8457
168	228
168	274
168	429
168	496
168	508
168	509
168	568
168	643
168	713
168	9130
168	9792
168	11997
169	199
169	242
169	300
169	342
169	347
169	383
169	586
169	597
169	627
169	638
169	711
169	795
169	998
169	3184
169	7011
169	11521
170	186
170	203
170	265
170	349
170	400
170	509
170	558
170	563
170	650
170	702
170	745
170	769
170	832
170	850
170	942
170	972
170	8861
171	240
171	329
171	402
171	471
171	582
171	608
171	815
171	847
171	863
171	889
171	949
171	957
171	982
171	1372
171	8453
172	284
172	434
172	485
172	493
172	530
172	583
172	621
172	678
172	685
172	764
172	797
172	876
172	916
172	921
172	937
172	5971
172	6602
173	329
173	584
173	629
173	696
173	738
173	771
173	800
173	915
174	374
174	480
174	565
174	611
174	644
174	978
174	4331
175	220
175	229
175	271
175	276
175	419
175	424
175	459
175	466
175	477
175	519
175	530
175	589
175	675
175	848
175	999
176	268
176	330
176	377
176	380
176	393
176	399
176	453
176	457
176	489
176	669
176	723
177	203
177	275
177	446
177	483
177	689
177	727
177	739
177	886
177	919
177	1261
177	2668
177	7063
177	11603
177	11669
178	383
178	583
178	615
178	680
178	786
178	803
178	804
178	843
178	858
178	874
178	939
178	8905
179	230
179	324
179	367
179	436
179	456
179	494
179	537
179	640
179	740
179	766
179	899
179	952
179	975
179	4811
180	315
180	512
180	519
180	619
180	745
180	760
180	827
180	882
180	900
180	924
181	309
181	655
181	745
181	801
181	804
181	883
181	927
181	934
181	4019
181	6753
181	7737
182	204
182	271
182	314
182	394
182	416
182	447
182	454
182	466
182	648
182	686
182	730
182	836
182	845
182	980
182	987
182	1227
182	7056
183	300
183	383
183	447
183	486
183	499
183	577
183	609
183	688
183	744
183	745
183	806
183	962
183	3513
183	6335
183	8154
184	216
184	269
184	278
184	335
184	369
184	427
184	454
184	495
184	512
184	516
184	523
184	554
184	613
184	623
184	632
184	709
184	759
184	763
184	866
184	882
185	368
185	386
185	395
185	399
185	431
185	433
185	482
185	484
185	564
185	635
185	655
185	848
185	852
185	926
185	1649
186	205
186	212
186	277
186	314
186	513
186	517
186	531
186	560
186	565
186	644
186	884
186	932
186	972
186	3894
186	4767
187	222
187	382
187	414
187	434
187	515
187	579
187	690
187	736
187	774
187	898
187	943
187	977
187	1304
188	218
188	396
188	414
188	439
188	488
188	513
188	571
188	630
188	641
188	651
188	668
188	753
188	780
188	844
188	864
188	945
188	998
188	2447
188	4696
189	232
189	244
189	469
189	610
189	695
189	742
189	798
189	843
189	900
189	919
189	953
190	221
190	316
190	333
190	403
190	687
190	842
190	846
190	880
190	887
190	891
190	906
190	921
190	931
190	2145
190	11489
191	271
191	345
191	409
191	431
191	476
191	568
191	645
191	739
191	750
191	920
191	3025
192	218
192	290
192	495
192	499
192	501
192	553
192	565
192	609
192	620
192	634
192	646
192	677
192	699
192	834
192	869
192	947
193	233
193	260
193	269
193	343
193	493
193	727
193	783
193	857
193	963
193	11602
193	11697
194	234
194	302
194	389
194	483
194	515
194	668
194	698
194	797
194	841
194	870
194	939
194	981
194	7516
195	257
195	268
195	306
195	324
195	379
195	444
195	477
195	532
195	611
195	628
195	675
195	834
195	851
195	859
195	966
195	3046
195	7237
196	245
196	277
196	280
196	285
196	372
196	472
196	541
196	622
196	777
196	839
196	11985
197	293
197	333
197	405
197	426
197	449
197	516
197	597
197	781
197	821
197	991
197	6614
198	213
198	226
198	274
198	425
198	497
198	501
198	545
198	585
198	687
198	791
198	863
198	921
198	998
198	2310
199	225
199	228
199	383
199	384
199	522
199	759
199	771
199	946
199	7676
200	359
200	580
200	624
200	714
200	833
200	889
200	941
200	942
200	983
200	993
201	216
201	314
201	410
201	420
201	517
201	596
201	620
201	666
201	674
201	699
201	717
201	720
201	913
201	988
201	11630
202	248
202	310
202	312
202	591
202	608
202	681
202	744
202	837
202	867
202	872
202	930
202	950
202	1046
202	1591
202	7345
203	218
203	275
203	313
203	350
203	354
203	361
203	479
203	574
203	642
203	667
203	870
203	879
203	955
203	1211
203	1833
203	7806
204	221
204	263
204	472
204	662
204	669
204	881
204	7715
205	231
205	326
205	363
205	566
205	600
205	659
205	751
205	767
205	832
205	947
205	2131
206	225
206	256
206	394
206	402
206	437
206	447
206	500
206	608
206	713
206	858
206	890
206	891
206	913
206	1175
206	10619
207	360
207	540
207	692
207	753
207	756
207	885
207	6023
207	6094
207	8210
208	238
208	337
208	367
208	477
208	505
208	607
208	651
208	891
208	7039
208	10061
209	371
209	428
209	632
209	644
209	645
209	680
209	695
209	741
209	756
209	828
209	909
209	965
209	998
210	225
210	245
210	366
210	367
210	441
210	505
210	641
210	701
210	744
210	757
210	771
210	786
210	829
211	300
211	386
211	416
211	481
211	527
211	531
211	668
211	859
211	912
211	2146
211	11650
212	243
212	347
212	370
212	657
212	974
212	2643
212	8615
212	11518
212	11953
213	313
213	330
213	388
213	533
213	538
213	573
213	684
213	713
213	716
213	767
213	847
213	973
213	975
213	5807
213	10165
214	215
214	332
214	407
214	437
214	461
214	507
214	509
214	538
214	606
214	773
214	795
214	803
214	827
214	832
214	884
214	898
214	920
214	928
214	4973
215	259
215	310
215	326
215	458
215	510
215	601
215	645
215	751
215	760
215	763
215	786
215	792
215	809
215	873
215	959
215	976
216	231
216	258
216	353
216	583
216	736
216	766
216	831
216	836
216	853
216	919
216	938
216	950
217	223
217	237
217	299
217	389
217	394
217	407
217	451
217	568
217	595
217	684
217	699
217	756
217	887
217	951
217	8188
217	10985
218	481
218	498
218	505
218	526
218	630
218	670
218	674
218	678
218	809
218	889
218	959
218	5724
219	228
219	474
219	704
219	736
219	756
219	820
219	901
219	982
220	330
220	447
220	546
220	660
220	782
220	848
220	880
220	5244
220	10593
221	251
221	256
221	292
221	324
221	393
221	592
221	687
221	695
221	717
221	744
221	763
221	854
221	859
221	948
221	977
221	4528
221	11586
222	304
222	349
222	366
222	510
222	606
222	721
222	875
222	939
222	965
223	321
223	359
223	361
223	462
223	490
223	491
223	502
223	504
223	513
223	515
223	564
223	634
223	696
223	834
223	908
223	922
223	934
224	235
224	254
224	275
224	586
224	641
224	661
224	736
224	739
224	774
224	821
224	855
224	863
224	990
224	1710
224	2614
224	4865
224	10292
225	228
225	286
225	312
225	361
225	362
225	380
225	428
225	532
225	688
225	694
225	786
225	855
225	879
225	924
225	4819
226	255
226	400
226	461
226	472
226	781
226	863
226	890
226	905
226	936
226	11992
227	317
227	379
227	385
227	408
227	438
227	488
227	646
227	743
227	761
227	950
227	9757
228	285
228	365
228	401
228	409
228	423
228	443
228	502
228	651
228	747
228	772
228	7064
228	8360
229	236
229	312
229	322
229	364
229	371
229	381
229	482
229	539
229	558
229	569
229	571
229	631
229	651
229	712
229	718
229	725
229	742
229	851
229	893
229	968
229	9366
230	256
230	276
230	395
230	438
230	469
230	545
230	676
230	776
230	851
230	920
230	3837
230	4450
231	247
231	286
231	486
231	503
231	538
231	840
231	891
231	964
231	969
231	4474
232	236
232	277
232	386
232	503
232	846
232	927
232	2547
232	2643
233	298
233	324
233	360
233	398
233	405
233	430
233	627
233	767
233	793
