0	1.0
1	1.0
2	1.0
3	0.7792
4	1.0
5	1.0
6	1.0
7	0.7034
8	0.8785
9	0.8798
10	0.6989
11	1.0
12	0.846
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	0.8651
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	0.842
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	0.7986
43	1.0
44	1.0
45	1.0
46	1.0
47	0.7382
48	1.0
49	0.4818
50	1.0
51	0.9012
52	0.7813
53	1.0
54	0.5885
55	0.8186
56	1.0
57	1.0
58	0.8704
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	0.7947
65	1.0
66	1.0
67	1.0
68	0.8608
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	0.7007
79	1.0
80	0.7099
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	0.8785
89	0.8225
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	0.8326
99	1.0
100	1.0
101	1.0
102	1.0
103	1.0
104	1.0
105	1.0
106	1.0
107	1.0
108	1.0
109	1.0
110	1.0
111	1.0
112	1.0
113	0.7859
114	0.7665
115	0.8325
116	1.0
117	0.7742
118	1.0
119	0.8387
120	1.0
121	1.0
122	1.0
123	0.7427
124	1.0
125	1.0
126	1.0
127	1.0
128	1.0
129	1.0
130	0.8849
131	1.0
132	0.7519
133	1.0
134	0.8384
135	1.0
136	1.0
137	1.0
138	1.0
139	1.0
140	0.6642
141	1.0
142	1.0
143	0.7161
144	0.7671
145	0.7481
146	0.8093
147	1.0
148	1.0
149	1.0
150	1.0
151	1.0
152	1.0
153	1.0
154	1.0
155	1.0
156	1.0
157	1.0
158	1.0
159	1.0
160	1.0
161	1.0
162	1.0
163	1.0
164	1.0
165	1.0
166	1.0
167	0.7639
168	1.0
169	1.0
170	1.0
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	0.8713
177	1.0
178	1.0
179	1.0
180	1.0
181	0.8817
182	1.0
183	1.0
184	1.0
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	1.0
191	1.0
192	1.0
193	0.8245
194	1.0
195	1.0
196	1.0
197	1.0
198	1.0
199	1.0
200	0.9278
201	1.0
202	1.0
