0	0.6752
1	0.7659
2	0.6697
3	0.7845
4	0.6135
5	0.6324
6	0.7073
7	0.8554
8	0.6402
9	0.6044
10	0.7954
11	0.5505
12	0.5343
13	1.0
14	0.7003
15	0.5821
16	0.6932
17	0.7852
18	0.6807
19	0.6366
20	0.7381
21	0.6928
22	0.8559
23	0.7048
24	0.7327
25	0.77
26	0.8051
27	0.8421
28	0.6061
29	0.6068
30	0.6635
31	0.7902
32	0.6739
33	0.7437
34	0.7387
35	1.0
36	1.0
37	0.7036
38	0.826
39	0.6862
40	0.7336
41	0.6804
42	0.7441
43	0.7709
44	0.5272
45	0.8258
46	0.6328
47	0.8511
48	0.431
49	1.0
50	0.7269
51	1.0
52	0.7509
53	0.8661
54	0.8384
55	0.8384
56	0.7563
57	0.6698
58	0.6412
59	0.6436
60	0.5859
61	0.6578
62	0.7422
63	0.5016
64	0.769
65	0.7857
66	0.7589
67	0.759
68	0.656
69	0.8531
70	0.7781
71	1.0
72	0.7232
73	0.5938
74	0.4925
75	0.5718
76	0.804
77	0.7342
78	0.6736
79	1.0
80	0.7385
81	0.7431
82	0.7786
83	0.6682
84	0.7306
85	0.7088
86	0.7421
87	0.6516
88	0.7209
89	0.6197
90	0.6226
91	1.0
92	0.7608
93	0.5636
94	0.5667
95	0.6241
96	0.6585
97	0.5708
98	0.5774
99	0.7471
100	0.8089
101	0.7921
102	0.7026
103	0.742
104	1.0
105	0.7745
106	0.7516
107	0.5028
108	1.0
109	0.74
110	0.7124
111	1.0
112	0.7649
113	0.7793
114	0.5556
115	0.7897
116	0.674
117	0.8133
118	0.6856
119	0.5828
120	0.7177
121	0.6613
122	1.0
123	0.7299
124	0.7612
125	0.5861
126	0.6607
127	0.7461
128	0.7225
129	0.7119
130	0.8364
131	0.6604
132	0.7661
133	0.8087
134	0.7674
135	0.7662
136	0.6064
137	0.715
138	1.0
139	0.8012
140	0.7
141	0.6849
142	0.6274
143	0.7283
144	0.7282
145	1.0
146	0.5737
147	0.6958
148	0.7284
149	0.4737
150	0.7965
151	0.4632
152	0.5787
153	0.7221
154	0.6675
155	1.0
156	0.6554
157	0.6716
158	0.5916
159	1.0
160	0.8081
161	0.5675
162	0.5857
163	0.6049
164	0.4363
165	0.8117
166	0.7141
167	0.8173
168	0.6899
169	0.7347
170	0.7817
171	1.0
172	1.0
173	0.8187
174	0.5976
175	1.0
176	0.8354
177	0.7442
178	0.7884
179	0.7129
180	0.7444
181	0.5349
182	0.7615
183	0.6251
184	0.7063
185	0.737
186	0.6301
187	0.6521
188	0.7445
189	0.5869
190	0.7644
191	0.5886
192	0.6425
193	0.7626
194	1.0
195	0.7165
196	0.8007
197	0.7201
198	0.8103
199	0.7958
200	0.5468
201	0.8233
202	1.0
203	0.6232
204	0.7363
205	0.5271
206	0.7894
207	0.6393
208	0.794
209	0.6638
210	0.8067
211	0.7978
212	0.7161
213	0.7913
214	0.6447
215	1.0
216	0.6609
217	0.7108
218	0.7798
219	0.6982
220	0.7058
221	0.7417
222	0.775
223	0.552
224	0.72
225	0.6705
226	0.7411
227	1.0
228	0.6299
229	0.524
230	0.6714
231	1.0
232	0.7755
233	0.5426
234	0.5558
235	0.5019
236	0.6205
237	0.7812
238	0.7992
239	0.6057
240	0.6803
241	0.8393
242	0.6305
243	0.4242
244	0.6162
245	0.6523
246	0.7482
247	0.3807
248	1.0
249	0.7484
250	0.722
251	0.7231
252	0.7822
253	0.7798
254	0.732
255	0.7992
256	0.7339
257	0.7404
258	0.5549
259	0.5707
260	0.7393
261	0.7844
262	0.6575
263	0.6959
264	0.6859
265	0.7806
266	0.6898
267	0.7747
268	0.7364
269	0.6987
270	1.0
271	0.5805
272	1.0
273	0.6903
274	0.6834
275	0.7149
276	0.5502
277	0.686
278	0.7968
279	0.7652
280	0.7458
281	0.8482
282	0.7923
283	0.6389
284	0.7111
285	0.615
286	0.5979
287	0.8664
288	0.7
289	0.5821
290	0.6754
291	0.5929
292	0.6599
293	0.7142
294	0.731
295	1.0
296	0.7302
297	0.6363
298	0.8493
299	0.6347
300	0.7159
301	0.8526
302	0.778
303	0.7598
304	0.716
305	0.7603
306	0.6738
307	0.4849
308	0.5245
309	0.7241
310	0.7567
311	0.7195
312	0.6411
313	0.6637
314	0.5159
315	0.7052
316	0.6887
317	0.7952
318	0.7505
319	1.0
320	0.7938
321	0.7821
322	1.0
323	0.7381
324	0.5903
325	0.7231
326	1.0
327	0.5966
328	0.7108
329	1.0
330	0.6746
331	0.6838
332	0.7483
333	0.7554
334	0.7618
335	0.5693
336	0.7095
337	0.8275
338	1.0
339	0.701
340	0.6794
341	0.7729
342	0.6297
343	0.7882
344	0.6326
345	0.779
346	1.0
347	1.0
348	0.7288
349	0.7512
350	0.6298
351	0.7772
352	0.6076
353	0.6681
354	0.7746
355	0.7427
356	0.7362
357	0.6434
358	0.6981
359	0.4809
360	1.0
361	0.639
362	0.763
363	0.4625
364	0.7359
365	0.6015
366	0.7894
367	0.6878
368	0.5683
369	0.8218
370	1.0
371	0.7539
372	0.6882
373	0.617
374	0.8562
375	0.7289
376	0.6291
377	1.0
378	0.8317
379	0.71
380	0.8002
381	0.7716
382	0.6561
383	0.6178
384	0.7911
385	0.7301
386	0.783
387	0.7156
388	0.8352
389	0.5822
390	0.7577
391	0.6931
392	0.5435
393	0.5918
394	0.7997
395	1.0
396	0.6615
397	0.5878
398	0.7074
399	0.7643
400	0.6847
401	0.721
402	0.8411
403	0.7884
404	0.8378
405	0.6922
406	0.6187
407	0.5757
408	0.7222
409	0.812
410	0.4355
411	0.5006
412	1.0
413	0.6791
414	0.5164
415	0.6673
416	0.68
417	0.6336
418	0.6729
419	0.8161
420	0.7482
421	0.6793
422	0.6968
423	0.8511
424	0.7956
425	0.796
426	0.6368
427	0.7215
428	0.701
429	0.6458
430	0.784
431	0.7325
432	0.7281
433	0.7514
434	0.7732
435	0.6806
436	0.6349
437	1.0
438	0.7799
439	0.6205
440	0.6319
441	0.6851
442	0.5722
443	0.7395
444	0.5805
445	0.7417
446	0.6855
447	0.6848
448	0.7412
449	1.0
450	0.7003
451	0.8858
452	0.7501
453	0.6533
454	0.7521
455	0.7345
456	0.7379
457	0.7724
458	0.7074
459	0.5299
460	0.7204
461	0.7895
462	0.6718
463	1.0
464	0.672
465	0.6282
466	0.7133
467	0.6031
468	1.0
469	0.6139
470	0.6752
471	1.0
472	0.5064
473	0.5678
474	0.7073
475	0.6737
476	0.8522
477	0.6699
478	0.7946
479	0.5537
480	0.6204
481	0.6684
482	0.4715
483	0.7418
484	0.7733
485	0.7029
486	0.7731
487	0.7315
488	0.8134
489	1.0
490	0.6011
491	0.6083
492	0.7481
493	0.7705
494	0.7686
495	0.6412
496	0.5805
497	0.7947
498	0.59
499	0.6795
500	0.8604
501	0.6341
502	0.7346
503	0.5308
504	1.0
505	1.0
506	0.7424
507	0.6613
508	1.0
509	0.7736
510	0.8427
511	0.7642
512	0.8212
513	0.6237
514	1.0
515	0.7631
516	0.7543
517	0.7515
518	0.6978
519	0.7378
520	0.7208
521	0.5733
522	0.6948
523	0.7618
524	0.5238
525	0.5343
526	0.7288
527	0.5047
528	0.6997
529	0.5835
530	0.7193
531	1.0
532	1.0
533	0.64
534	0.7617
535	0.8086
536	0.657
537	0.8246
538	1.0
539	0.6385
540	0.6446
541	0.7999
542	0.751
543	1.0
544	0.6059
545	0.4671
546	0.796
547	0.8346
548	0.7223
549	0.7634
550	0.5633
551	0.8281
552	0.7839
553	0.7593
554	1.0
555	0.7365
556	0.666
557	0.7864
558	0.6698
559	0.6244
560	0.7728
561	0.5917
562	0.6759
563	0.7308
564	1.0
565	0.7844
566	0.7329
567	0.6249
568	0.6384
569	0.5788
570	0.8574
571	0.7652
572	1.0
573	0.7587
574	0.7383
575	0.6612
576	1.0
577	0.7088
578	0.7382
579	0.7969
580	0.6858
581	0.7051
582	0.749
583	0.7402
584	0.6342
585	0.8187
586	0.5442
587	0.7366
588	0.5939
589	0.495
590	0.709
591	0.4751
592	1.0
593	1.0
594	0.8093
595	0.7579
596	0.7342
597	0.7025
598	0.8394
599	0.7061
600	0.8118
601	1.0
602	0.7694
603	1.0
604	0.5344
605	0.6294
606	1.0
607	0.8129
608	0.7244
609	0.6376
610	0.7102
611	0.5712
612	0.8171
613	0.5296
614	1.0
615	0.6881
616	0.8262
617	0.445
618	0.6489
619	0.538
