12000	0
0	69
0	117
0	294
0	338
0	426
0	567
0	605
0	654
0	787
0	982
0	984
0	1360
0	9263
0	11130
1	43
1	127
1	131
1	145
1	166
1	199
1	359
1	398
1	512
1	532
1	573
1	589
1	695
1	849
1	907
1	915
1	929
1	7564
1	11797
2	19
2	50
2	51
2	209
2	321
2	346
2	369
2	522
2	580
2	601
2	722
2	822
2	856
2	894
2	2404
3	9
3	122
3	218
3	359
3	364
3	444
3	498
3	502
3	507
3	513
3	655
3	671
3	882
3	910
3	5134
4	31
4	42
4	43
4	160
4	250
4	265
4	277
4	367
4	437
4	556
4	717
4	821
4	4924
5	90
5	126
5	179
5	276
5	308
5	395
5	515
5	842
5	855
5	975
5	4875
5	8535
5	9196
6	262
6	284
6	381
6	397
6	641
6	661
6	673
6	687
6	689
6	746
6	7295
7	11
7	44
7	166
7	190
7	227
7	272
7	352
7	497
7	498
7	552
7	792
7	836
7	844
7	871
7	987
7	993
7	1310
8	32
8	40
8	64
8	137
8	166
8	265
8	287
8	383
8	409
8	549
8	587
8	642
8	747
8	824
8	911
8	916
9	12
9	110
9	118
9	139
9	188
9	404
9	512
9	576
9	589
9	603
9	645
9	725
9	900
9	919
9	3516
9	3586
9	3813
9	4788
9	8783
10	54
10	88
10	125
10	138
10	156
10	226
10	277
10	306
10	398
10	451
10	455
10	509
10	521
10	575
10	588
10	634
10	647
10	761
10	821
10	828
10	988
10	989
10	10621
11	306
11	439
11	584
11	658
11	694
11	706
11	781
11	801
11	804
11	860
11	870
11	968
11	983
11	5454
11	11388
12	16
12	19
12	101
12	106
12	119
12	277
12	290
12	406
12	538
12	543
12	616
12	674
12	767
12	773
12	783
12	784
12	791
12	817
12	886
12	892
12	977
12	9774
13	15
13	62
13	122
13	185
13	265
13	318
13	362
13	366
13	407
13	413
13	420
13	474
13	481
13	608
13	732
13	799
13	821
13	899
13	943
13	3853
14	77
14	105
14	113
14	127
14	139
14	225
14	307
14	367
14	371
14	420
14	431
14	511
14	667
14	708
14	841
14	875
14	911
14	931
14	936
14	5589
15	43
15	157
15	174
15	221
15	237
15	306
15	526
15	552
15	592
15	615
15	628
15	708
15	739
15	827
15	836
15	839
15	906
15	971
16	31
16	168
16	266
16	453
16	612
16	621
16	629
16	677
16	954
16	961
16	988
17	112
17	144
17	204
17	229
17	450
17	548
17	569
17	618
17	620
17	779
17	793
17	854
17	961
17	1377
17	7894
17	9116
18	56
18	135
18	214
18	240
18	275
18	279
18	284
18	285
18	287
18	469
18	525
18	615
18	657
18	660
18	678
18	794
18	896
18	902
18	962
18	8213
19	135
19	179
19	191
19	241
19	251
19	264
19	278
19	396
19	440
19	444
19	503
19	533
19	535
19	571
19	660
19	737
19	787
19	809
19	810
19	858
19	864
19	874
19	899
19	903
19	931
19	2347
19	10961
20	128
20	161
20	288
20	327
20	443
20	459
20	546
20	572
20	621
20	715
20	758
20	768
20	840
20	852
20	5021
20	9823
20	11094
21	182
21	204
21	364
21	501
21	633
21	709
21	713
21	759
21	7528
22	82
22	95
22	286
22	289
22	321
22	354
22	424
22	592
22	597
22	642
22	725
22	753
22	754
22	786
22	792
22	898
22	939
22	945
22	7627
23	134
23	274
23	374
23	376
23	383
23	572
23	735
23	742
23	851
23	903
23	967
23	3368
23	3431
24	66
24	140
24	200
24	305
24	311
24	443
24	670
24	709
24	765
24	831
24	857
24	937
24	1151
24	1546
24	11210
25	53
25	213
25	247
25	292
25	302
25	308
25	411
25	426
25	547
25	570
25	631
25	636
25	654
25	814
25	934
